2.0, 6.0, 2.0, 6.0, -4.0, 2.0, 2.0, 0.0, 1.0, -1.0, -5.0, -4.0, 2.0, 2.0, 2.0, -1.0, 6.0, 6.0
parameter ends

state | action | reward
[0.1] | [5.56 6.84] | -0.023512883881831988
0.08218878235604996 | [13.27 10.21] | -0.10525880605659199
0.03870940089407644 | [19.33 13.02] | -0.1357882200942261
-0.026176654695392286 | [23.2  14.98] | -0.10779106387328391
-0.10402387005627545 | [25.26 16.2 ] | -0.03933500437828802
-0.18863614923304706 | [26.14 16.91] | 0.04852417883365211
-0.2761862253161567 | [26.32 17.32] | 0.14125735019005667
-0.36447050239141393 | [26.1  17.55] | 0.23069979834627685
-0.4522307159665184 | [25.64 17.68] | 0.3126807350487507
-0.538728713809558 | [25.02 17.75] | 0.3852323781463801
-0.6235134237460123 | [24.31 17.77] | 0.447602442034154
-0.7062998359504357 | [23.53 17.77] | 0.4997602655335882
-0.7869074970427071 | [22.71 17.76] | 0.542146770503845
-0.8652295558125263 | [21.85 17.72] | 0.5755331249344029
-0.9412172612011688 | [20.99 17.69] | 0.6009253606341658
-1.0148721601081447 | [20.13 17.64] | 0.619489083456369
-1.0862420402206774 | [19.28 17.61] | 0.6324855691580727
-1.1554186488040512 | [18.45 17.58] | 0.6412178428623743
-1.222536291037583 | [17.67 17.56] | 0.6469879106815974
-1.2877710195440057 | [16.93 17.57] | 0.651066715425645
-1.3513404961111382 | [16.25 17.6 ] | 0.6546779530433191
-1.4135048579676326 | [15.63 17.66] | 0.6589963359928366
-1.4745691291956338 | [15.1  17.76] | 0.6651606410303981
-1.5348879437401952 | [14.66 17.92] | 0.4761887623226915
-1.5795881741308357 | [ 0.58 10.86] | -0.147446551266029
-1.5722367109051467 | [-2.62  9.27] | -0.3287884009756464
-1.552832367688604 | [-7.07  5.77] | -0.6196293898387457
-1.514752523277613 | [-10.76   3.04] | -0.8366321327188979
-1.4627937180656292 | [-13.56   1.06] | -0.9826876343683485
-1.4013352420259477 | [-15.61  -0.36] | -1.0650673184736894
-1.3337656300670375 | [-17.12  -1.35] | -1.0786298921993067
-1.2630459008229744 | [-18.02  -1.54] | -1.0401928005298704
-1.191099711077273 | [-18.7   -1.82] | -0.998118023405741
-1.1178037679759512 | [-19.33  -2.23] | -0.9576153774230854
-1.0426229617590856 | [-20.04  -2.78] | -0.9195591709042079
-0.9648177719410049 | [-20.87  -3.46] | -0.8805650476641894
-0.8836585763095187 | [-21.83  -4.22] | -0.8345014798923317
-0.7985927723790932 | [-22.87  -5.01] | -0.7738071533996513
-0.7093769968718072 | [-23.88  -5.76] | -0.6911188594210423
-0.6161512331254803 | [-24.78  -6.39] | -0.5815465346946354
-0.5194107137184967 | [-25.46  -6.85] | -0.44425434978107636
-0.4198813075681559 | [-25.87  -7.13] | -0.2824538948023074
-0.3183551785456779 | [-25.99  -7.23] | -0.10197349482671517
-0.21555864129719987 | [-25.85  -7.19] | 0.0905273180520139
-0.11208955900349779 | [-25.48  -7.03] | 0.2887537500979357
-0.00841531787978337 | [-24.92  -6.79] | 0.48718296475778156
0.09509735683071224 | [-24.19  -6.48] | 0.6809686833922152
0.19814361248419715 | [-23.32  -6.12] | 0.8656589383769756
0.3004436238900321 | [-22.33  -5.71] | 1.0368417105466627
0.4017177483534483 | [-21.23  -5.25] | 1.1895253523732203
0.5017049624078058 | [-20.05  -4.78] | 1.3187095873830428
0.6001581231924469 | [-18.79  -4.32] | 1.4207861588942177
0.6968376619873364 | [-17.47  -3.89] | 1.4945602201039285
0.7915451514904605 | [-16.09  -3.54] | 1.541677128954845
0.8841633553983793 | [-14.69  -3.26] | 1.5658716562526995
0.974669191804767 | [-13.3   -3.06] | 1.5713271081304803
1.063108431481065 | [-11.92  -2.92] | 1.5612052540151957
1.1495493489092738 | [-10.56  -2.82] | 1.537168452244687
1.2340431012028972 | [-9.24 -2.74] | 1.4998197024949136
1.3166064894978013 | [-7.95 -2.66] | 1.4494529436785129
1.397225371722175 | [-6.69 -2.58] | 1.3866304159046754
1.4758690301276787 | [-5.47 -2.48] | 1.312450410520057
1.5525071298024926 | [-4.3  -2.38] | 1.2285747499732462
1.6271251040111134 | [-3.19 -2.27] | 1.137123285106617
1.6997368846085028 | [-2.14 -2.17] | 1.040512212169504
1.770395290166097 | [-1.17 -2.07] | 0.9412798696227722
1.8392008175444212 | [-0.29 -2.  ] | 0.7011308581097
1.8986342425281169 | [2.26 0.78] | 0.31569940355777354
1.935592517503765 | [8.15 4.42] | 0.028421845643533953
1.9494814172051118 | [13.34  4.54] | 0.08408813204409407
1.951785507632663 | [17.19  6.28] | -0.14476656366106588
1.9362976931512152 | [20.1   8.73] | -0.35998953294378166
1.905916931272043 | [22.17 10.7 ] | -0.5346184631075398
1.8646511551366887 | [23.51 12.16] | -0.6719777472248316
1.8158721800033835 | [24.35 13.26] | -0.7829129798313115
1.7618440308883587 | [24.92 14.12] | -0.8790286955702422
1.703810621150476 | [25.38 14.88] | -0.9698047123818465
1.6422486062499406 | [25.85 15.62] | -1.0609630146629199
1.5771342046255425 | [26.41 16.37] | -1.1539536383719684
1.5081798033482003 | [27.09 17.16] | -1.2465477914437049
1.4350211706830338 | [27.88 17.97] | -1.3332315511634756
1.3573727849443886 | [28.79 18.76] | -1.4060106154828718
1.275147992747219 | [29.76 19.49] | -1.4558461117957624
1.1885293311888274 | [30.74 20.11] | -1.474590442872751
1.0979746322454902 | [31.67 20.57] | -1.4568829467595708
1.0041588672824702 | [32.51 20.85] | -1.4012737787094955
0.9078737625246222 | [33.2  20.96] | -1.3101507688586371
0.8099216487004248 | [33.73 20.92] | -1.188684494118948
0.7110353838363799 | [34.09 20.75] | -1.0434405914537366
0.6118374606592607 | [34.29 20.49] | -0.8812352617454932
0.512833671040574 | [34.32 20.17] | -0.7084572967400508
0.4144287782818765 | [34.2  19.81] | -0.5308263170492751
0.31695027123292774 | [33.94 19.43] | -0.3538879460335217
0.22064572909040914 | [33.55 19.06] | -0.18291756062619055
0.12567523884442974 | [33.04 18.73] | -0.021638293421378796
0.03214389250984133 | [32.42 18.44] | 0.12771818461542858
-0.05987781096494787 | [31.7  18.21] | 0.2640740480500949
-0.15034122334329697 | [30.89 18.03] | 0.3870877701350088
-0.23920638815978132 | [30.01 17.89] | 0.4967126403996886
-0.3264294398723481 | [29.07 17.77] | 0.5928900339881722
-0.41195492691362956 | [28.06 17.67] | 0.6754606219166392
-0.4957152718088758 | [27.01 17.58] | 0.7442473909516559
-0.5776360848413299 | [25.91 17.5 ] | 0.799206242046428
-0.6576444473811995 | [24.77 17.41] | 0.8405612940638262
-0.7356777057329876 | [23.61 17.32] | 0.8688880829944629
-0.8116914418123449 | [22.43 17.24] | 0.8851407114818449
-0.8856661731388543 | [21.27 17.17] | 0.89063324168006
-0.9576127873522411 | [20.12 17.1 ] | 0.8869892375114398
-1.0275768967061232 | [19.01 17.05] | 0.8760733008335353
-1.0956423870969303 | [17.95 17.01] | 0.8599175243339875
-1.1619345295853378 | [16.96 17.01] | 0.8406544212930316
-1.2266231459108048 | [16.06 17.03] | 0.8204659880005417
-1.2899264717655916 | [15.25 17.1 ] | 1.0185024338734225
-1.3607101070444616 | [16.37 22.87] | 1.2792525584289112
-1.44223947788634 | [16.82 23.38] | 0.6671823508467558
-1.482483042386981 | [ 0.25 11.27] | 0.18770872431115285
-1.4862926301080819 | [ 0.26 11.22] | 0.24671782337653883
-1.494516016534313 | [ 1.4  11.95] | 0.2970777413500133
-1.5065975109478464 | [ 1.7  12.12] | 0.28549685646648754
-1.5182335496538157 | [ 1.52 11.96] | 0.2745227660230508
-1.529363722612585 | [ 1.42 11.85] | 0.2661196694691085
-1.540161286856866 | [ 1.34 11.76] | 0.2583518843271045
-1.550660027197629 | [ 1.27 11.67] | 0.2509733762914431
-1.5608756075884012 | [ 1.19 11.59] | 0.24395222214127982
-1.5708220511342805 | [ 1.12 11.5 ] | 0.2372683289878199
-1.5805127189949624 | [ 1.06 11.42] | 0.2308998675058448
-1.5899601246078576 | [ 0.99 11.35] | 0.22477430151269928
-1.5991725580434188 | [ 0.93 11.27] | 0.21848109401467533
-1.6081318793196784 | [ 0.87 11.19] | 0.21264858508276377
-1.6168605971010779 | [ 0.81 11.12] | 0.2073307016276469
-1.625386655738934 | [ 0.75 11.05] | 0.20237241251949864
-1.6337279839162475 | [ 0.7  10.98] | 0.19766826700028653
-1.6418958332246247 | [ 0.65 10.92] | 0.1930872276915299
-1.6498929650852536 | [ 0.61 10.86] | 0.18863841482510524
-1.6577229243260818 | [ 0.56 10.8 ] | 0.18435330070842637
-1.665391664451396 | [ 0.51 10.73] | 0.18023066501288842
-1.6729053612934217 | [ 0.47 10.68] | 0.17625926691721247
-1.6802696910028208 | [ 0.43 10.62] | 0.17243078893365202
-1.6874900001047348 | [ 0.39 10.56] | 0.16873829309471075
-1.6945713858996556 | [ 0.35 10.51] | 0.16517467751485976
-1.7015186725663347 | [ 0.31 10.45] | 0.16173286511250917
-1.7083363992993243 | [ 0.27 10.4 ] | 0.1584059812173077
-1.71502882159386 | [ 0.23 10.35] | 0.1551834261573266
-1.7215996608360953 | [ 0.2 10.3] | 0.1520436877926935
-1.728051364356218 | [ 0.16 10.25] | 0.14899117502023332
-1.7343867787134692 | [ 0.13 10.2 ] | 0.146032136893745
-1.7406093061050532 | [ 0.1  10.15] | 0.14316402305465165
-1.7467223108288945 | [ 0.06 10.1 ] | 0.14038550919317772
-1.7527291831233935 | [ 0.03 10.05] | 0.13769986649260574
-1.758633635638859 | [2.79e-04 1.00e+01] | 0.13497195153021324
-1.7644308122996306 | [-0.04  9.96] | 0.12604619214661184
-1.7697179778510763 | [-0.24  9.78] | 0.07754856562388812
-1.771923508220397 | [-1.39  8.9 ] | -0.12805588969121273
-1.7609206486241549 | [-5.94  5.46] | -0.43405776616259095
-1.7306376778313868 | [-9.87  2.54] | -0.6936181813442086
-1.6851127276308222 | [-12.97   0.27] | -0.8925693145606062
-1.6286932818893098 | [-15.31  -1.37] | -0.9997037780025925
-1.5659491729322466 | [-16.79  -1.87] | -1.0318280857357356
-1.5001401464514257 | [-17.82  -2.3 ] | -1.0500763043069197
-1.4320620515930877 | [-18.62  -2.76] | -1.064299552521741
-1.361809596483425 | [-19.38  -3.29] | -1.0798799429703836
-1.2890446125217403 | [-20.21  -3.92] | -1.0976943060604412
-1.2132233252111855 | [-21.16  -4.64] | -1.1148832190802398
-1.1337771633153104 | [-22.22  -5.42] | -1.125480268533498
-1.0502678464255217 | [-23.34  -6.21] | -1.1212165823391933
-0.9625173551694823 | [-24.45  -6.95] | -1.0933091425804056
-0.8706793903350277 | [-25.44  -7.57] | -1.0347825005716165
-0.7752264749288564 | [-26.23  -8.02] | -0.9424296662617611
-0.6768545039436444 | [-26.75  -8.29] | -0.8174416159951212
-0.5763450110953645 | [-26.98  -8.38] | -0.6644865052386884
-0.47444277639474103 | [-26.94  -8.32] | -0.49000521908356987
-0.37178608312548755 | [-26.64  -8.13] | -0.30073070936309315
-0.2688908627650538 | [-26.12  -7.86] | -0.10290383421545958
-0.16616900373986887 | [-25.42  -7.51] | 0.09790716211476756
-0.06396090519621982 | [-24.56  -7.12] | 0.29666152363342385
0.03742980942200295 | [-23.56  -6.67] | 0.4884337598751112
0.13771505400691023 | [-22.44  -6.19] | 0.6675412030072053
0.23664553084822493 | [-21.22  -5.71] | 0.8285411253428178
0.33400190708706423 | [-19.91  -5.26] | 0.9675013852515431
0.4295885231215992 | [-18.54  -4.86] | 1.082603221608536
0.5232582691543645 | [-17.12  -4.54] | 1.1743386171369554
0.6149360910653452 | [-15.68  -4.29] | 1.244863719220806
0.7046167049994472 | [-14.24  -4.12] | 1.2967687891061375
0.7923352514673293 | [-12.81  -3.99] | 1.3320386106149043
0.8781297181450587 | [-11.41  -3.9 ] | 1.3517306861965124
0.9620154076400362 | [-10.03  -3.83] | 1.356275331831153
1.0439786455586237 | [-8.67 -3.75] | 1.345982063395184
1.123984872124512 | [-7.36 -3.67] | 1.3214385120281875
1.2019929137016108 | [-6.08 -3.59] | 1.2837093291298172
1.2779696909387188 | [-4.85 -3.5 ] | 1.2343710973992366
1.3519029426479272 | [-3.68 -3.41] | 1.1754468877730517
1.4238115742869726 | [-2.58 -3.33] | 1.1092903404001642
1.4937540497894226 | [-1.56 -3.25] | 1.0384519948650386
1.5618354779917571 | [-0.63 -3.2 ] | 0.8928744720303512
1.6241914841801686 | [ 1.16 -1.78] | 0.3766837217057692
1.6607447181967785 | [7.07 5.56] | 0.23037183987744486
1.678730069244593 | [13.1   0.99] | 0.26251405487013163
1.6860590826377666 | [16.56  3.73] | -0.005339438000059666
1.6748423702285966 | [19.39  6.25] | -0.23982621818137456
1.6481601962183554 | [21.44  8.3 ] | -0.4245900724269161
1.6099955476349523 | [22.79  9.83] | -0.5615512325930082
1.5638424826973998 | [23.65 10.96] | -0.6624172674247497
1.5121234887523256 | [24.25 11.83] | -0.7401479798829166
1.4562241557875055 | [24.74 12.57] | -0.8052413385865566
1.396735506564782 | [25.24 13.26] | -0.8642410465347624
1.3337252366273404 | [25.83 13.96] | -0.919683626582051
1.2669721560893012 | [26.53 14.69] | -0.9707338588767876
1.196149683753766 | [27.36 15.43] | -1.0137109203295087
1.120975986798814 | [28.29 16.17] | -1.0428905085700901
1.0413312957351493 | [29.29 16.86] | -1.05172161351176
0.9573328294410153 | [30.3  17.46] | -1.034372226346602
0.8693554461476193 | [31.26 17.95] | -0.9872324626669261
0.7779951737294581 | [32.12 18.28] | -0.9098415450540616
0.6839889903874933 | [32.84 18.46] | -0.8049110809348394
0.5881175422397682 | [33.38 18.51] | -0.6775273857626953
0.4911192258266527 | [33.73 18.44] | -0.5339681014720818
0.39363451429924134 | [33.9  18.29] | -0.38061901952684474
0.29618593190971343 | [33.89 18.09] | -0.22326724760684247
0.19918470093059273 | [33.73 17.86] | -0.06681430184628365
0.10295089368570864 | [33.43 17.62] | 0.08454135493215051
0.00771748100096838 | [33.   17.39] | 0.22737715175897852
-0.0863672937595586 | [32.45 17.18] | 0.35954769122550506
-0.1792045152399975 | [31.81 17.01] | 0.47990292299219584
-0.2707189077844182 | [31.09 16.87] | 0.5878845695008418
-0.3608431343487799 | [30.28 16.76] | 0.6831932122327348
-0.4495074911291416 | [29.4  16.67] | 0.7655779745909725
-0.5366343357243404 | [28.46 16.6 ] | 0.8347792464850589
-0.622137473243497 | [27.46 16.53] | 0.8905911259331362
-0.7059257426513174 | [26.41 16.46] | 0.9329735185067495
