0.1, -5.4, -0.1, 0.1, 0.0, 5.0, 0.5, -6.0, 0.2
parameter ends

state | action | reward
[-0.42] | 0 | -1.0
-0.42418375611305237 | 0 | -1.0
-0.42766550183296204 | 0 | -1.0
-0.43285682797431946 | 0 | -1.0
-0.43972036242485046 | 0 | -1.0
-0.44820636510849 | 0 | -1.0
-0.45825299620628357 | 0 | -1.0
-0.4697865843772888 | 0 | -1.0
-0.4827220141887665 | 0 | -1.0
-0.4969632625579834 | 0 | -1.0
-0.5124040842056274 | 0 | -1.0
-0.528928816318512 | 0 | -1.0
-0.5464135408401489 | 0 | -1.0
-0.5647273659706116 | 0 | -1.0
-0.5837334394454956 | 0 | -1.0
-0.6032909750938416 | 0 | -1.0
-0.623256504535675 | 0 | -1.0
-0.6434857249259949 | 0 | -1.0
-0.6638349890708923 | 0 | -1.0
-0.6841632723808289 | 0 | -1.0
-0.7043333053588867 | 0 | -1.0
-0.7242133021354675 | 0 | -1.0
-0.7436779141426086 | 0 | -1.0
-0.7626092433929443 | 0 | -1.0
-0.7808977365493774 | 0 | -1.0
-0.7984424233436584 | 0 | -1.0
-0.815151572227478 | 0 | -1.0
-0.8309424519538879 | 0 | -1.0
-0.8457412123680115 | 0 | -1.0
-0.8594827651977539 | 0 | -1.0
-0.8721104264259338 | 0 | -1.0
-0.8835751414299011 | 0 | -1.0
-0.8938350081443787 | 0 | -1.0
-0.9028548002243042 | 0 | -1.0
-0.9106053709983826 | 0 | -1.0
-0.9170629382133484 | 0 | -1.0
-0.9222086071968079 | 0 | -1.0
-0.9260280132293701 | 0 | -1.0
-0.9285107254981995 | 0 | -1.0
-0.9296502470970154 | 0 | -1.0
-0.9294436573982239 | 0 | -1.0
-0.9278913736343384 | 0 | -1.0
-0.9249975681304932 | 0 | -1.0
-0.9207698702812195 | 0 | -1.0
-0.9152198433876038 | 0 | -1.0
-0.9083632230758667 | 0 | -1.0
-0.9002203345298767 | 0 | -1.0
-0.8908165693283081 | 0 | -1.0
-0.8801829218864441 | 0 | -1.0
-0.8683565855026245 | 0 | -1.0
-0.8553814888000488 | 0 | -1.0
-0.8413090109825134 | 0 | -1.0
-0.8261984586715698 | 0 | -1.0
-0.8101175427436829 | 0 | -1.0
-0.7931427359580994 | 0 | -1.0
-0.775359570980072 | 0 | -1.0
-0.7568626403808594 | 0 | -1.0
-0.7377555966377258 | 0 | -1.0
-0.7181506156921387 | 0 | -1.0
-0.6981679797172546 | 0 | -1.0
-0.6779350638389587 | 0 | -1.0
-0.6575855016708374 | 0 | -1.0
-0.6372579336166382 | 0 | -1.0
-0.6170943379402161 | 0 | -1.0
-0.5972386598587036 | 0 | -1.0
-0.577835202217102 | 0 | -1.0
-0.5590267777442932 | 0 | -1.0
-0.5409530997276306 | 0 | -1.0
-0.5237493515014648 | 0 | -1.0
-0.5075444579124451 | 0 | -1.0
-0.49245989322662354 | 0 | -1.0
-0.4786085784435272 | 0 | -1.0
-0.46609362959861755 | 0 | -1.0
