0.3, -4.8, 0.2, -0.3, 0.2, 4.5, -0.1, -5.7, 0.3
parameter ends

state | action | reward
[-0.47] | 2 | -1.0
-0.4663347601890564 | 2 | -1.0
-0.4651852250099182 | 2 | -1.0
-0.46347156167030334 | 2 | -1.0
-0.4612064063549042 | 2 | -1.0
-0.4584064781665802 | 2 | -1.0
-0.4550924003124237 | 2 | -1.0
-0.45128846168518066 | 2 | -1.0
-0.4470226466655731 | 2 | -1.0
-0.4423260986804962 | 2 | -1.0
-0.4372330904006958 | 2 | -1.0
-0.4317805767059326 | 2 | -1.0
-0.42600804567337036 | 2 | -1.0
-0.4199570119380951 | 2 | -1.0
-0.4136708378791809 | 2 | -1.0
-0.40719425678253174 | 2 | -1.0
-0.40057307481765747 | 2 | -1.0
-0.3938537836074829 | 2 | -1.0
-0.3870832026004791 | 2 | -1.0
-0.3803080916404724 | 2 | -1.0
-0.3735748827457428 | 2 | -1.0
-0.36692923307418823 | 2 | -1.0
-0.36041581630706787 | 2 | -1.0
-0.3540779650211334 | 2 | -1.0
-0.34795743227005005 | 2 | -1.0
-0.3420940935611725 | 2 | -1.0
-0.3365257680416107 | 2 | -1.0
-0.3312879800796509 | 2 | -1.0
-0.3264138102531433 | 2 | -1.0
-0.3219338059425354 | 2 | -1.0
-0.3178756833076477 | 2 | -1.0
-0.31426435708999634 | 2 | -1.0
-0.3111218810081482 | 2 | -1.0
-0.30846723914146423 | 2 | -1.0
-0.3063163757324219 | 2 | -1.0
-0.3046821653842926 | 2 | -1.0
-0.3035742938518524 | 2 | -1.0
-0.3029993772506714 | 2 | -1.0
-0.3029608130455017 | 2 | -1.0
-0.3034587800502777 | 2 | -1.0
-0.3044903874397278 | 2 | -1.0
-0.30604952573776245 | 2 | -1.0
-0.30812686681747437 | 2 | -1.0
-0.31071001291275024 | 2 | -1.0
-0.3137834966182709 | 2 | -1.0
-0.31732872128486633 | 2 | -1.0
-0.32132411003112793 | 2 | -1.0
-0.325745165348053 | 2 | -1.0
-0.3305644989013672 | 2 | -1.0
-0.335752010345459 | 2 | -1.0
-0.3412749767303467 | 2 | -1.0
-0.3470982015132904 | 2 | -1.0
-0.35318419337272644 | 2 | -1.0
-0.35949334502220154 | 2 | -1.0
-0.365984171628952 | 2 | -1.0
-0.3726135194301605 | 2 | -1.0
-0.379336953163147 | 2 | -1.0
-0.3861088752746582 | 2 | -1.0
-0.3928830027580261 | 2 | -1.0
-0.39961254596710205 | 2 | -1.0
-0.4062506854534149 | 2 | -1.0
-0.41275086998939514 | 2 | -1.0
-0.4190672039985657 | 2 | -1.0
-0.4251547157764435 | 2 | -1.0
-0.43096986413002014 | 2 | -1.0
-0.4364708364009857 | 2 | -1.0
-0.44161784648895264 | 2 | -1.0
-0.44637352228164673 | 2 | -1.0
-0.4507032334804535 | 2 | -1.0
-0.4545753300189972 | 2 | -1.0
-0.45796138048171997 | 2 | -1.0
-0.4608365595340729 | 2 | -1.0
-0.46317967772483826 | 2 | -1.0
-0.46497344970703125 | 2 | -1.0
-0.4662046432495117 | 2 | -1.0
-0.4668641984462738 | 2 | -1.0
-0.46694716811180115 | 2 | -1.0
-0.46645301580429077 | 2 | -1.0
-0.4653853476047516 | 2 | -1.0
-0.46375206112861633 | 2 | -1.0
-0.461565226316452 | 2 | -1.0
-0.4588409662246704 | 2 | -1.0
-0.4555993378162384 | 2 | -1.0
-0.4518641531467438 | 2 | -1.0
-0.4476628601551056 | 2 | -1.0
-0.4430261552333832 | 2 | -1.0
-0.43798789381980896 | 2 | -1.0
-0.432584673166275 | 2 | -1.0
-0.4268556237220764 | 2 | -1.0
-0.4208419620990753 | 2 | -1.0
-0.4145868718624115 | 2 | -1.0
-0.4081348478794098 | 2 | -1.0
-0.4015316069126129 | 2 | -1.0
-0.39482352137565613 | 2 | -1.0
-0.3880574405193329 | 2 | -1.0
-0.3812800943851471 | 2 | -1.0
-0.37453803420066833 | 2 | -1.0
-0.3678770363330841 | 2 | -1.0
-0.3613419234752655 | 2 | -1.0
-0.35497623682022095 | 2 | -1.0
-0.3488219678401947 | 2 | -1.0
-0.3429192900657654 | 2 | -1.0
-0.33730635046958923 | 2 | -1.0
-0.3320189416408539 | 2 | -1.0
