0.0, -5.4, -0.4, -0.4, 0.2, 5.0, -0.2, -6.0, 0.2
parameter ends

state | action | reward
[-0.59] | 2 | -1.0
-0.5872523784637451 | 2 | -1.0
-0.5842924118041992 | 2 | -1.0
-0.5798797607421875 | 2 | -1.0
-0.5740470290184021 | 2 | -1.0
-0.5668373703956604 | 2 | -1.0
-0.5583043098449707 | 2 | -1.0
-0.5485114455223083 | 2 | -1.0
-0.5375319123268127 | 2 | -1.0
-0.5254479646682739 | 2 | -1.0
-0.5123500823974609 | 2 | -1.0
-0.4983365535736084 | 2 | -1.0
-0.4835123121738434 | 2 | -1.0
-0.467987984418869 | 2 | -1.0
-0.4518788456916809 | 2 | -1.0
-0.4353034198284149 | 2 | -1.0
-0.41838252544403076 | 2 | -1.0
-0.40123769640922546 | 2 | -1.0
-0.3839901089668274 | 2 | -1.0
-0.3667592406272888 | 2 | -1.0
-0.34966176748275757 | 2 | -1.0
-0.3328103721141815 | 2 | -1.0
-0.31631308794021606 | 2 | -1.0
-0.300272136926651 | 2 | -1.0
-0.28478360176086426 | 2 | -1.0
-0.26993685960769653 | 2 | -1.0
-0.25581419467926025 | 2 | -1.0
-0.242490753531456 | 2 | -1.0
-0.2300344556570053 | 2 | -1.0
-0.2185060977935791 | 2 | -1.0
-0.2079595923423767 | 2 | -1.0
-0.19844211637973785 | 2 | -1.0
-0.18999455869197845 | 2 | -1.0
-0.18265177309513092 | 2 | -1.0
-0.1764429807662964 | 2 | -1.0
-0.1713920384645462 | 2 | -1.0
-0.16751784086227417 | 2 | -1.0
-0.16483454406261444 | 2 | -1.0
-0.16335174441337585 | 2 | -1.0
-0.16307473182678223 | 2 | -1.0
-0.16400444507598877 | 2 | -1.0
-0.16613762080669403 | 2 | -1.0
-0.16946665942668915 | 2 | -1.0
-0.1739795058965683 | 2 | -1.0
-0.17965948581695557 | 2 | -1.0
-0.18648505210876465 | 2 | -1.0
-0.19442947208881378 | 2 | -1.0
-0.20346052944660187 | 2 | -1.0
-0.213540181517601 | 2 | -1.0
-0.2246241271495819 | 2 | -1.0
-0.2366616129875183 | 2 | -1.0
