2.0, 5.0, 2.0, 7.0, -5.0, 2.0, 2.0, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -1.0, 4.0, 4.0
parameter ends

state | action | reward
[0.02] | [4.44 4.57] | 0.04381268096082117
-0.003642728994992955 | [12.22  7.5 ] | 0.0429206105030761
-0.0515603977305588 | [18.23  9.91] | 0.07528859004967747
-0.1196931836512175 | [21.98 11.63] | 0.14183177709710482
-0.19983832532913065 | [23.9  12.78] | 0.2292175713545881
-0.2861532583336466 | [24.64 13.56] | 0.32360823728706195
-0.3751189057988481 | [24.7  14.13] | 0.4158480128931513
-0.46474980294627993 | [24.36 14.57] | 0.5008834815573942
-0.5539206860995104 | [23.8  14.93] | 0.5761299403231567
-0.6419620416719402 | [23.09 15.24] | 0.6403695510153221
-0.7284478972082418 | [22.28 15.51] | 0.6931883466860786
-0.8130905698737088 | [21.4  15.75] | 0.7347058840604944
-0.8956896972361221 | [20.47 15.97] | 0.7654335667945787
-0.9761079204423866 | [19.51 16.16] | 0.7861827580403135
-1.0542594897677429 | [18.53 16.34] | 0.797990125075671
-1.130105038709231 | [17.54 16.5 ] | 0.8020491223040941
-1.2036491939962308 | [16.56 16.66] | 0.7996457906753287
-1.274939396125378 | [15.6  16.82] | 0.7921006295050121
-1.344065196079944 | [14.68 16.98] | 0.7807191628060657
-1.4111577912037003 | [13.79 17.15] | 0.7667533506555033
-1.4763898639967608 | [12.96 17.34] | 0.7513751957966096
-1.539975999937146 | [12.19 17.55] | 0.7356631014598121
-1.602174149485483 | [11.48 17.79] | 0.720599482277401
-1.6632887329902366 | [10.87 18.07] | 0.7070785150968963
-1.7236762113435316 | [10.34 18.41] | 0.5415598989608915
-1.7658622602728526 | [-4.77 10.98] | -0.19723950363025763
-1.7517321793671252 | [-10.11   6.87] | -0.5280034339073771
-1.717581631178994 | [-13.95   3.74] | -0.7893900665130493
-1.668338956710187 | [-16.93   1.47] | -0.9780075386956262
-1.6087415520572965 | [-19.13  -0.15] | -1.1029702706248057
-1.5424574460168319 | [-20.77  -1.31] | -1.1520303919960437
-1.47277133554913 | [-21.76  -1.6 ] | -1.1421557560340645
-1.401837667385294 | [-22.48  -1.95] | -1.1287808555214165
-1.3296801592816012 | [-23.12  -2.42] | -1.118640720209214
-1.2558618902823133 | [-23.81  -3.03] | -1.114449723033912
-1.1796793135826886 | [-24.63  -3.76] | -1.1141820611855944
-1.100370151790792 | [-25.6  -4.6] | -1.1119117760074637
-1.0172937575128498 | [-26.67  -5.5 ] | -1.0992045759727864
-0.9300728485186118 | [-27.77  -6.38] | -1.0664458606088407
-0.8386956808667119 | [-28.79  -7.19] | -1.005291743107359
-0.7435295763092136 | [-29.61  -7.85] | -0.9111183246753902
-0.6452311224906522 | [-30.17  -8.35] | -0.7841400949254306
-0.5445904817997965 | [-30.43  -8.67] | -0.6286520659112507
-0.44238035053201225 | [-30.4   -8.86] | -0.4511313485682015
-0.33926396196921904 | [-30.1   -8.92] | -0.2584616782294925
-0.23577033996677976 | [-29.56  -8.9 ] | -0.056973181609479395
-0.1323131410750203 | [-28.83  -8.82] | 0.14777339133601208
-0.029226749694363348 | [-27.93  -8.68] | 0.3508104713175369
0.07319575732408454 | [-26.87  -8.5 ] | 0.5474434923013659
0.17467048861809673 | [-25.68  -8.28] | 0.7324575198472555
0.27492668298530215 | [-24.38  -8.04] | 0.8999496273943364
0.3737196378909619 | [-22.98  -7.81] | 1.0449325526467363
0.4708136631089578 | [-21.49  -7.62] | 1.1643252221123805
0.5660026794334365 | [-19.93  -7.48] | 1.2576306341213785
0.6591490256628326 | [-18.34  -7.42] | 1.326794801828594
0.7502047941552626 | [-16.73  -7.43] | 1.3750463528103125
0.8391971095714975 | [-15.14  -7.5 ] | 1.4054097704369668
0.9261868234186431 | [-13.57  -7.61] | 1.4198174073957455
1.0112267109054793 | [-12.03  -7.73] | 1.4191253015025862
1.0943387259690025 | [-10.53  -7.86] | 1.4036618717181346
1.1755127648459034 | [-9.06 -7.98] | 1.3738101397565838
1.2547186941207045 | [-7.64 -8.08] | 1.330371559774993
