2.9, -1.5, 3.5, -1.1, 0.1, 2.3, 2.1, 4.8, -3.4, -0.8, 2.2, -0.5, 0.2, 0.5, -0.1, -1.4, -0.8, -1.1, -0.7, 1.4, 0.1, 1.7
parameter ends

state | action | reward
[1.] | [ 6.73 -0.64] | -46.01995433275931
0.9966107024634 | [7.72 4.88] | -83.7483526449989
0.9799825991151642 | [8.02 1.49] | -66.90938642638825
0.9229051984340025 | [ 8.35 -1.19] | -71.47106173616281
0.7867216341585248 | [9.23 7.55] | -142.56851559468862
0.5325630667711948 | [8.96 5.24] | -108.04682643971536
0.1449692848895292 | [8.38 3.38] | -81.94335350381944
-0.33493572753077094 | [7.48 1.56] | -58.457425249499494
-0.7821200674137755 | [ 6.36 -0.81] | -41.10874548262889
-0.9988474978636189 | [6.18 5.59] | -69.55567462768273
-0.7999542601278842 | [6.05 0.71] | -37.372044508688745
-0.16922774625227233 | [ 6.79 -2.75] | -53.91814980446198
0.6063405137151957 | [8.67 3.98] | -91.23532149842501
0.9993938743241028 | [8.87 0.85] | -79.47966397345793
0.612579027719784 | [ 6.88 -0.93] | -48.35867025458855
-0.3405143099457776 | [ 6.25 29.72] | -922.4154887231086
-0.9876535197719395 | [ 5.27 35.3 ] | -1274.366883899205
-0.5679293706549611 | [ 7.01 33.49] | -1170.886844529222
0.5455569912800244 | [10.79 32.27] | -1157.8953962710905
0.9705957224931546 | [12.69 34.86] | -1376.27589974792
0.036140196965935546 | [10.6  38.99] | -1632.469076106707
-0.9659302903811113 | [ 8.14 39.91] | -1659.2762812953376
-0.42128396631868803 | [10.1  37.65] | -1519.4825820679152
0.84914933901667 | [14.33 37.9 ] | -1641.547023609788
0.5871159225547337 | [14.23 42.6 ] | -2017.1634701217463
-0.7966503613895938 | [10.69 45.38] | -2173.4363785982905
-0.5827584544368215 | [11.62 43.  ] | -1983.797853899919
0.8537665651323973 | [16.28 42.73] | -2091.549939848798
0.4136914525526978 | [15.64 47.83] | -2532.6398907902576
-0.9664671809622865 | [12.02 49.48] | -2593.250007307798
-0.04808856416449862 | [14.97 46.35] | -2372.6586141926123
0.978572572981378 | [18.52 48.7 ] | -2715.3706326079155
-0.48460322393635696 | [14.79 53.46] | -3076.885177278799
-0.662524072897364 | [14.5  51.02] | -2813.8631442599503
0.9420402528135259 | [19.61 50.64] | -2949.255801820516
-0.08035110422589181 | [17.2  56.22] | -3456.553279107654
-0.8562992590050214 | [15.17 54.85] | -3239.2670638229724
0.8644069587674723 | [20.54 53.32] | -3265.2844379447874
-0.01257407073632457 | [18.56 59.02] | -3827.5248208754087
-0.8312819185458301 | [16.37 57.56] | -3581.4580650326943
0.9330747388072655 | [21.87 56.33] | -3651.3001644571023
-0.2777960151815828 | [18.87 62.04] | -4205.245523563118
-0.5684640731897664 | [18.17 59.23] | -3838.3862203104927
