3.3, -1.7, 3.1, -1.1, 0.1, 2.0, 1.8, 4.8, -3.7, -1.4, 1.8, -0.5, -0.2, 0.7, 0.1, -1.5, -0.5, -0.8, -1.0, 0.9, 0.1, 1.8
parameter ends

state | action | reward
[1.] | [ 6.6  -0.96] | -44.843617028249895
0.9986245685691107 | [5.37 7.42] | -84.28211235111884
0.997846772185878 | [4.92 4.17] | -41.96195142755562
0.9662683009423595 | [4.51 1.59] | -23.251897453112793
0.8625334933265031 | [ 3.98 -0.26] | -16.272504465478725
0.6414759708979001 | [2.57 5.84] | -41.00325593700852
0.27661653002526293 | [1.17 4.58] | -22.567348670418756
-0.20529146822471842 | [-0.7   3.48] | -12.764542186761483
-0.6411023621104835 | [-1.39 -2.77] | -9.654608569563894
-0.894943997861546 | [-2.41  1.2 ] | -7.2965887089111465
-0.9905823190565521 | [-2.43 -7.46] | -61.67981165917645
-0.9947754333051717 | [-3.11 -4.52] | -30.288474234246774
-0.9668971180773439 | [-3.45 -1.77] | -15.159300915980946
-0.9455422823484448 | [-3.49  1.1 ] | -13.508827464818213
-0.9478310909858336 | [-2.79 -7.84] | -69.30945484180087
-0.9717421624344181 | [-2.93 -4.59] | -29.79938824400601
-0.9972130583667055 | [-2.79 -1.01] | -8.920100810628185
-0.98643717510075 | [-2.27  2.9 ] | -13.661710655700503
-0.8875106598610608 | [-0.68 -5.18] | -27.352170815411277
-0.6575855874375219 | [ 0.27 -0.54] | -0.46551249273075856
-0.3282471403329054 | [1.15 3.74] | -15.452469561253787
-0.009143452594429972 | [1.96 0.47] | -4.218094602260787
0.22850563083589634 | [2.1  0.21] | -4.603265754771256
0.37677209745848783 | [1.76 1.52] | -5.569169130273243
0.443784895919503 | [ 1.34 -1.9 ] | -5.579626026727442
0.4373900689227692 | [-0.08  6.79] | -46.309239369381004
0.39817039666996557 | [0.07 0.51] | -0.40353891765067157
0.359527139882402 | [-0.27 -2.58] | -6.8826718527313755
0.3286415785089721 | [-0.83  2.45] | -6.83151222353004
0.3393937141046824 | [ 0.01 -6.17] | -38.26524684588349
0.3801697001203852 | [-0.51 -0.52] | -0.6692716044210738
0.43735422683646985 | [-0.26  2.17] | -4.904239949742768
0.5179793090625282 | [0.19 1.4 ] | -2.1372609865548347
0.5949201764119338 | [0.29 1.65] | -2.9507925184730937
0.6510692826964756 | [0.24 2.21] | -5.0883691977489125
0.6880026862665449 | [0.16 2.71] | -7.539329799214491
0.7115812179698381 | [0.1  3.07] | -9.60514075010962
0.726742278642181 | [0.07 3.31] | -11.101898773506987
0.7367251516778759 | [0.04 3.46] | -12.119318058437022
0.7434855528304943 | [0.03 3.56] | -12.80068854921199
0.7481830134555448 | [0.02 3.62] | -13.26148133569072
0.7515153184103647 | [0.01 3.67] | -13.579135495599216
0.753915910026644 | [0.01 3.7 ] | -13.802534441133332
0.7556643275809339 | [0.01 3.72] | -13.962328024900554
0.7569474345711596 | [0.01 3.73] | -14.078108814902041
0.75789396377296 | [3.71e-03 3.74e+00] | -14.162778460573222
0.7585946872113412 | [2.74e-03 3.75e+00] | -14.225094908800372
0.7591147064496561 | [2.03e-03 3.76e+00] | -14.271160681835646
0.7595012762173292 | [1.51e-03 3.76e+00] | -14.305315109704118
0.7597889845117834 | [1.12e-03 3.77e+00] | -14.330689680490226
[1.] | [ 6.94 -1.35] | -50.279681243178295
0.9975295680467466 | [5.67 7.26] | -85.15458525145779
0.982321563516481 | [5.17 4.02] | -43.06239518805871
0.9275222419233174 | [4.68 1.45] | -24.226294299799964
0.7942309245338657 | [ 4.07 -0.41] | -16.86997386813217
0.5429821609797697 | [2.53 6.49] | -48.47956268478946
0.1572570754071441 | [1.09 5.08] | -27.102927733801742
-0.323132896616224 | [-0.7  3.8] | -15.137199135500417
-0.7297709199157052 | [-1.18 -2.62] | -8.542599411138578
-0.9424890346459641 | [-1.96  1.29] | -5.805299303964761
-0.9998718825210255 | [-1.74 -7.34] | -57.234092478202854
-0.975179973439639 | [-2.24 -4.29] | -23.679929145320113
-0.9291508219413487 | [-2.46 -1.42] | -8.34263740022135
-0.8996239197425935 | [-2.43  1.54] | -8.563733326692759
-0.9028359836466343 | [-1.71 -7.3 ] | -56.39757592780619
-0.9365862579360805 | [-1.87 -3.94] | -19.250556782868813
-0.9812151448251986 | [-1.76 -0.28] | -3.44454409131987
-0.9989558141318556 | [-1.11 -0.71] | -1.979799205376748
-0.9359089828444804 | [-0.23  1.58] | -2.770921328222544
-0.7540922824287247 | [ 1.04 -4.43] | -20.93198305152009
-0.5102569515616626 | [0.72 4.66] | -22.406229136852204
-0.28714462313754247 | [1.36 0.73] | -2.559227149269404
-0.11985480314842582 | [ 1.24 -0.96] | -2.643930684917747
-0.03159631265714841 | [0.24 7.52] | -56.80930135611176
0.00606284750924966 | [0.48 2.14] | -5.000123953889795
0.014300998704141567 | [ 0.17 -2.67] | -7.314748353543364
-0.003167376222988518 | [-0.76  3.63] | -13.967892120999013
0.003166652171423535 | [-0.05 -4.7 ] | -22.249602682111576
0.041094239627459506 | [-0.59  0.89] | -1.3274552641315882
0.1033213752118028 | [ 0.17 -6.41] | -41.369258561147426
0.17999818721905494 | [-0.35 -0.28] | -0.3890884937905079
0.2611066557914476 | [-0.01  0.19] | -0.2214620140996929
0.3524106192251206 | [ 0.28 -1.19] | -1.690866878931867
0.4290824982648973 | [-0.1   5.48] | -30.226330813632515
0.49503054951746855 | [ 0.59 -0.9 ] | -1.3457818881439259
0.5406193075322328 | [-0.1   6.08] | -37.12719585567613
0.5680832083654933 | [ 0.46 -0.28] | -0.4662108947587992
0.5830637882046036 | [-0.05  2.52] | -6.541188270156027
0.5845816886356827 | [-0.11  3.18] | -10.316238568752171
0.5911370240649996 | [-0.06  3.76] | -14.30819672883068
0.6030010674542764 | [0.03 3.57] | -12.923355928720815
0.6153850279650931 | [0.06 3.52] | -12.5806535682767
0.6245170351381802 | [0.05 3.58] | -12.997988946180753
0.6300664501709227 | [0.03 3.66] | -13.551245309045242
0.6330102588681535 | [0.02 3.71] | -13.977467561865582
0.634386452313358 | [0.01 3.75] | -14.239030391674627
0.6349303420904073 | [0.   3.77] | -14.377066324153867
0.635078488756314 | [1.43e-03 3.78e+00] | -14.440415813099843
0.6350621543573006 | [3.31e-04 3.78e+00] | -14.464385159585401
0.6349924572399895 | [-1.00e-04  3.78e+00] | -14.469938223378476
[1.] | [ 7.07 -0.92] | -51.28341012312141
0.9936428146627468 | [5.84 7.21] | -86.53250601232835
0.9734576868526867 | [5.33 4.02] | -44.95241438438424
0.9107263680250199 | [4.83 1.5 ] | -25.979599144038747
0.7675216765795536 | [ 4.19 -0.3 ] | -17.997138275422056
0.5065043882691083 | [2.66 6.03] | -43.68181113830746
0.11471823293254878 | [1.19 4.68] | -23.482346098275137
-0.36354042878383824 | [-0.64  3.41] | -12.054340050032508
-0.7601263924753066 | [-1.23 -2.89] | -9.988961502792467
-0.9581180709302234 | [-2.07  0.91] | -5.307871649193663
-0.999236036282767 | [-1.93 -7.32] | -57.55805714987307
-0.9602190789298845 | [-2.46 -4.43] | -25.886097128247197
-0.9034763293293588 | [-2.67 -1.69] | -10.22554368465284
-0.8674999775238381 | [-2.64  1.19] | -8.63907937715407
-0.8690123262555395 | [-1.92 -7.73] | -63.5928844960778
-0.9066886920013031 | [-2.1  -4.44] | -24.359809584687863
-0.9622314542813051 | [-2.04 -0.81] | -5.0212151520566675
-0.9992010568497736 | [-1.6   2.03] | -6.862618766396587
-0.9636987264164373 | [-0.24 -5.94] | -35.53133662626155
-0.8118562389228943 | [0.08 0.06] | -0.14408170394371364
-0.5603205785883241 | [1.01 0.34] | -1.2537144122824362
-0.28799516588604407 | [1.32 1.2 ] | -3.3023329174979152
-0.07459108208486247 | [ 1.52 -2.13] | -6.980108718184369
0.05929704143163642 | [0.68 6.52] | -43.06088405617666
0.12395390249331914 | [0.68 2.32] | -5.988807413722659
0.13356310170487407 | [ 0.26 -1.94] | -3.9612527086209965
0.10605069026393106 | [-0.72  4.62] | -21.97748087719393
