2.7, -1.2, 3.7, -0.9, 0.1, 2.9, 2.0, 5.0, -3.1, -1.0, 2.0, 0.0, -0.1, -0.1, -0.5, -1.3, -1.0, -1.6, -0.2, 1.1, 0.0, 1.8
parameter ends

state | action | reward
[1.] | [ 5.7  -0.67] | -33.01731881205631
0.9998641032546111 | [6.58 2.38] | -49.12201840748345
0.9948485920465706 | [ 4.16 -2.91] | -25.920572941173962
0.9564059230591647 | [5.66 2.48] | -38.33930806790573
0.8438195066887623 | [ 2.98 -2.23] | -14.128629580292602
0.6135220559399093 | [4.02 3.67] | -29.905903021612684
0.24192596167046762 | [ 0.71 -0.83] | -1.5317948014292149
-0.22918715879940696 | [0.94 3.95] | -16.842997438187854
-0.6909981604121725 | [-2.54 -1.63] | -9.45107828525669
-0.9584263696114261 | [-0.77  3.08] | -10.44629515947966
-0.9889292343230471 | [-2.51 -3.06] | -15.980366367190019
-0.8734772982422009 | [0.2  1.35] | -2.1529277709844163
-0.6752903763186755 | [-1.36 -4.97] | -26.83113115482928
-0.44268173895014185 | [ 1.64 -0.19] | -2.954884597359631
-0.18013775086549821 | [ 2.18 -0.5 ] | -5.184371436527554
0.1691561380552518 | [3.48 0.78] | -12.816286526888439
0.5590521212206649 | [ 2.35 -4.09] | -22.355443326352358
0.8853568676983695 | [4.6  0.98] | -22.175548256915384
0.9968148878901999 | [ 2.35 -3.33] | -16.771872842362466
0.7575889133985635 | [3.16 3.28] | -21.03237183606418
0.16091806206759376 | [-0.93 -0.65] | -1.633481104714453
-0.5011228129423652 | [-1.07  3.59] | -14.374759492074215
-0.9006625455033381 | [-3.78 -2.01] | -18.644740890672896
-0.9984337496503543 | [-1.73  2.15] | -7.958866691934097
-0.8905056784429654 | [-3.17 -4.13] | -27.397791483560606
-0.695738620671781 | [-0.39  0.26] | -0.507303247869966
-0.4810224941739355 | [-0.45 -1.96] | -4.33405961258002
-0.26948938428874447 | [1.87 2.5 ] | -10.026155564259152
-0.026644260674705017 | [-0.29 -3.86] | -15.175472451430254
0.24031896538483372 | [2.13 0.89] | -5.508534676254274
0.5098847921160843 | [ 0.26 -4.44] | -19.866850908947416
0.7651021267510035 | [2.41 0.73] | -6.439845030356667
0.9491361151721095 | [ 0.6  -2.94] | -8.996829829420093
0.9934199833547505 | [2.02 3.1 ] | -13.754907367699966
0.8226727821877268 | [-1.24 -0.98] | -2.608150505423595
0.46719747941344725 | [-0.2   5.95] | -35.546151012814065
0.06307232250004814 | [-3.54  1.8 ] | -15.935535714411591
-0.29915678707888166 | [-6.13 -2.56] | -44.32536729451363
-0.5516275761492692 | [-4.44  3.1 ] | -29.581634375465406
-0.7033603908808377 | [-6.49 -1.8 ] | -45.56540324702057
-0.7788814923326195 | [-4.34  3.7 ] | -32.80254318281951
-0.7981733109967164 | [-6.06 -1.13] | -38.1895087797916
