1.2, -1.0, 1.0, -1.1, 0.2, 0.5, 0.9, 1.4, -0.7, -0.4, 1.6, -0.7, -0.2, 0.0, 0.0, -0.2, 0.1, -1.2, 0.1, 1.0, -0.6, 0.6
parameter ends

state | action | reward
[1.] | [ 1.9  -1.78] | -7.133499533849072
0.9925135498376967 | [ 1.08 -1.02] | -2.5489449780114617
0.9712370455639288 | [ 0.19 -0.31] | -0.4775082587460625
0.9198670813607523 | [-0.14 -0.15] | -0.3769162938122628
0.844821655130336 | [-0.27 -0.07] | -0.40832649695719136
0.7604896162870094 | [-0.34 -0.02] | -0.44082587342677887
0.6809937854483846 | [-0.38  0.03] | -0.45643406605350345
0.6170203548292972 | [-0.37  0.06] | -0.4497719308976676
0.574511483279168 | [-0.34  0.09] | -0.4251408052408965
0.5549149043973576 | [-0.29  0.11] | -0.39176259872306446
0.5563357654153775 | [-0.24  0.12] | -0.35809341347103485
0.5749016431121364 | [-0.18  0.12] | -0.328987674678087
0.6059435227211524 | [-0.13  0.12] | -0.30578208568259707
0.6448577757952201 | [-0.09  0.11] | -0.28770242189079664
0.6876428844740465 | [-0.05  0.11] | -0.27326416934520836
0.731154393814496 | [-0.03  0.1 ] | -0.26111976376379054
0.7731453190873901 | [-0.01  0.09] | -0.25036139738265595
0.8121694119369364 | [0.   0.08] | -0.24049976568564935
0.8474190170945016 | [0.01 0.07] | -0.23132681798520377
0.8785509869341505 | [0.01 0.06] | -0.22278125134032556
0.9055320160893952 | [0.01 0.06] | -0.2148575335565437
0.9285162839258768 | [0.01 0.05] | -0.20755777574080833
0.9477564188820997 | [0.01 0.04] | -0.20087258289708312
0.9635429424969085 | [0.01 0.04] | -0.1947775031861712
0.9761655336375031 | [0.   0.03] | -0.1892361086815025
0.9858897749338289 | [0.   0.03] | -0.1842048334779005
0.9929442099841197 | [-0.    0.03] | -0.17963739968155154
0.9975138450589417 | [-0.    0.02] | -0.17548814012904682
0.9997373634694217 | [-0.01  0.02] | -0.17171420882669336
0.9997061940224296 | [-0.01  0.02] | -0.16827691765688443
0.9974641973626396 | [-0.01  0.02] | -0.16514248197024897
0.9930071515293798 | [-0.02  0.02] | -0.16228242474641605
0.9862814817142342 | [-0.02  0.01] | -0.1596738399726337
0.9771818329727425 | [-0.03  0.01] | -0.15729967627997063
0.9655471627828837 | [-0.03  0.01] | -0.15514918056995583
0.9511550587762408 | [-0.04  0.01] | -0.15321864080896244
0.9337139863842063 | [-0.04  0.01] | -0.1515125883353757
0.9128531610974951 | [-0.05  0.02] | -0.15004566433292268
0.8881097442998029 | [-0.06  0.02] | -0.14884542432363
0.8589131157978842 | [-0.07  0.02] | -0.14795644830047927
0.8245661393794497 | [-0.07  0.02] | -0.14744623344603275
0.78422371144148 | [-0.09  0.02] | -0.14741343818480024
0.7368696406494083 | [-0.1   0.03] | -0.14799902981586824
0.6812943410047531 | [-0.11  0.04] | -0.1494005452581075
0.616078409333545 | [-0.13  0.04] | -0.15188852644483727
0.5395916470876998 | [-0.15  0.05] | -0.15582126553721107
0.4500245546375718 | [-0.17  0.06] | -0.16164749628416025
0.34548111728618747 | [-0.2   0.08] | -0.16987377593341818
0.22417891147932076 | [-0.23  0.1 ] | -0.18095102256961504
0.08482437701261003 | [-0.26  0.12] | -0.19500457577452746
[1.] | [ 1.5  -1.58] | -4.806823699458691
0.9999423559260175 | [ 0.68 -0.82] | -1.2150086529635886
0.9955373751890301 | [ 0.07 -0.27] | -0.1603953151968175
0.9743154149174461 | [-0.12 -0.16] | -0.12641975305273018
0.9376422753646692 | [-0.21 -0.11] | -0.14239063251325199
0.8928852348463142 | [-0.27 -0.07] | -0.1587768150401864
0.8485376550893708 | [-0.31 -0.03] | -0.16619790595917566
0.8120503184566272 | [-0.32  0.01] | -0.15940906554502043
0.7885002825471646 | [-0.31  0.05] | -0.1381391902642332
0.7800669377525558 | [-0.28  0.08] | -0.10695978395401018
0.7862488543948923 | [-0.24  0.1 ] | -0.07663397337032848
0.8045597493393156 | [-0.19  0.12] | -0.07184441374732452
0.8314048096602764 | [-0.15  0.12] | -0.07679151894079186
0.8628995836182253 | [-0.11  0.13] | -0.08467408658529042
0.8954820213475045 | [-0.08  0.12] | -0.09398841769928401
0.9262589473050759 | [-0.06  0.11] | -0.10362737730836483
0.9531075220566215 | [-0.05  0.11] | -0.11288777557524082
0.974602478407562 | [-0.04  0.1 ] | -0.1214524189192651
0.98985262261174 | [-0.03  0.09] | -0.12926977607863907
0.9983140102893022 | [-0.04  0.08] | -0.13643088709334683
0.9996198858265519 | [-0.04  0.07] | -0.14308909884346052
0.9934430957870369 | [-0.05  0.06] | -0.14942343418453194
0.9793911557508309 | [-0.06  0.06] | -0.15563137958420864
0.9569271026532558 | [-0.07  0.06] | -0.1619383546990608
0.9253079551282285 | [-0.08  0.06] | -0.16861684672206875
0.8835345126781983 | [-0.1   0.06] | -0.1760127064962596
0.8303100135967959 | [-0.12  0.06] | -0.18457803781848647
0.7640107479862619 | [-0.14  0.07] | -0.1949089966223443
0.6826800742381535 | [-0.16  0.08] | -0.2077811358565178
0.5840703595049013 | [-0.19  0.09] | -0.22416082810396887
0.46577781860027684 | [-0.22  0.1 ] | -0.2451416851347637
0.32554541700078216 | [-0.26  0.12] | -0.2717007915926424
0.1618475644941544 | [-0.3   0.15] | -0.3040909709964176
-0.025096755540200508 | [-0.33  0.18] | -0.34063019394757266
-0.23175349866438097 | [-0.36  0.2 ] | -0.3758082739828259
-0.4491866237580035 | [-0.37  0.22] | -0.39845737186976926
-0.6609755624264897 | [-0.35  0.23] | -0.39273549253900597
-0.8425320092370804 | [-0.3   0.21] | -0.3468546225188677
-0.9640779963140707 | [-0.19  0.15] | -0.27114845418168965
-0.999018224160341 | [-0.04  0.05] | -0.21040493294038629
-0.9358276078676021 | [ 0.13 -0.08] | -0.2190840593225642
-0.7862109257494927 | [ 0.28 -0.21] | -0.3013431017089274
-0.5817534083175722 | [ 0.37 -0.31] | -0.39068844156827254
-0.3599144666396884 | [ 0.39 -0.35] | -0.41528744032807596
-0.1496705727142136 | [ 0.35 -0.35] | -0.36453905679186843
0.03431312119944228 | [ 0.28 -0.31] | -0.2766243581523007
0.1891704261847478 | [ 0.21 -0.26] | -0.1900310766955351
0.31835344752302486 | [ 0.14 -0.2 ] | -0.1215694475004063
0.4272193692136675 | [ 0.09 -0.15] | -0.07195608502502657
0.5206933680276797 | [ 0.05 -0.11] | -0.03685464650273808
[1.] | [ 1.78 -1.82] | -6.705838526545207
0.9964416588019916 | [ 0.96 -1.06] | -2.2490289460014194
0.9798806309973548 | [ 0.11 -0.35] | -0.331371319287992
0.9368634910245419 | [-0.15 -0.16] | -0.23730500860987755
0.8734424384968684 | [-0.27 -0.08] | -0.26268906720221685
0.8021077574109604 | [-0.34 -0.02] | -0.2913186223042483
0.7354971287752841 | [-0.37  0.03] | -0.3060369281273193
0.6832771776359301 | [-0.36  0.07] | -0.3014680634474123
0.650785027350416 | [-0.33  0.1 ] | -0.28139936981371594
0.6391288594643824 | [-0.28  0.12] | -0.25444391706399744
0.6462103025441741 | [-0.22  0.13] | -0.22849096304779962
0.6680497920010096 | [-0.17  0.14] | -0.20780717342783112
0.6999944615365746 | [-0.12  0.14] | -0.19315862946991502
0.7376098022094956 | [-0.08  0.13] | -0.18334651610968142
0.777205304525039 | [-0.05  0.12] | -0.17667302569003399
0.8160358518599155 | [-0.02  0.11] | -0.17174332724411334
0.8522713972273759 | [-0.01  0.09] | -0.16767727744963956
0.884839475683761 | [-0.    0.08] | -0.16401998640353188
0.9132264076072261 | [0.   0.07] | -0.16057925577458584
0.9372909479976452 | [0.   0.06] | -0.1572943864585213
0.9571144952547803 | [0.   0.06] | -0.15415746216336557
0.9728922027981567 | [0.   0.05] | -0.1511749975242513
0.9848594680788023 | [-0.    0.04] | -0.1483530221558765
0.9932451412100443 | [-0.    0.04] | -0.14569340216481522
0.998243143146183 | [-0.01  0.03] | -0.14319460090864106
0.9999958204488394 | [-0.01  0.03] | -0.14085371821910847
0.9985841541246806 | [-0.02  0.03] | -0.13866861144274628
0.9940214329869693 | [-0.02  0.02] | -0.1366398150602637
0.9862480973927521 | [-0.03  0.02] | -0.13477234730563292
0.975126201044883 | [-0.03  0.02] | -0.13307762596674702
0.9604324125903325 | [-0.04  0.02] | -0.13157576690971706
0.9418487719912417 | [-0.05  0.02] | -0.13029857936409953
0.9189506081466542 | [-0.05  0.02] | -0.12929363072106725
0.8911911911713596 | [-0.06  0.02] | -0.12862983695922603
0.8578829254616669 | [-0.07  0.02] | -0.12840512935270856
