-0.1, 6.0, 0.1
parameter ends

state | action | reward
[-0.56] | [0.16] | -0.0024278780244518573
-0.5576724410057068 | [0.16] | -0.0025192763236664417
-0.5566867589950562 | [0.16] | -0.002610902115034735
-0.5552109479904175 | [0.16] | -0.0027019482905279325
-0.5532518029212952 | [0.17] | -0.0027915702264391493
-0.5508199334144592 | [0.17] | -0.0028788956604096517
-0.5479296445846558 | [0.17] | -0.0029630357428397746
-0.5445988178253174 | [0.17] | -0.003043097231275819
-0.540848970413208 | [0.18] | -0.0031181961731750083
-0.5367048978805542 | [0.18] | -0.0031874714450826763
-0.5321947336196899 | [0.18] | -0.003250099853820075
-0.5273497104644775 | [0.18] | -0.003305310512541857
-0.5222038626670837 | [0.18] | -0.0033523991130582804
-0.5167937874794006 | [0.18] | -0.0033907415208379063
-0.5111585855484009 | [0.18] | -0.0034198067772114337
-0.5053392648696899 | [0.19] | -0.00343916760883388
-0.49937862157821655 | [0.19] | -0.0034485101501495596
-0.49332094192504883 | [0.19] | -0.003447641057517591
-0.4872114956378937 | [0.19] | -0.00343649191678406
-0.4810963571071625 | [0.18] | -0.003415121876056699
-0.47502192854881287 | [0.18] | -0.0033837166354630244
-0.4690346121788025 | [0.18] | -0.0033425855618581545
-0.46318045258522034 | [0.18] | -0.003292155718899352
-0.4575047791004181 | [0.18] | -0.0032329637859812577
-0.45205187797546387 | [0.18] | -0.0031656456609973046
-0.4468645751476288 | [0.18] | -0.0030909240824360043
-0.44198399782180786 | [0.17] | -0.0030095953168078234
-0.43744921684265137 | [0.17] | -0.0029225144535006513
-0.43329694867134094 | [0.17] | -0.00283057989640452
-0.4295613169670105 | [0.17] | -0.0027347183816466072
-0.4262736141681671 | [0.16] | -0.0026358697965872136
-0.4234619736671448 | [0.16] | -0.002534972482494524
-0.4211513102054596 | [0.16] | -0.002432949900382656
-0.41936299204826355 | [0.15] | -0.002330698177390194
-0.4181147515773773 | [0.15] | -0.0022290752222039077
-0.41742056608200073 | [0.15] | -0.0021288915689675575
-0.41729044914245605 | [0.14] | -0.0020309026194849744
-0.4177304208278656 | [0.14] | -0.0019358029681566281
-0.41874244809150696 | [0.14] | -0.0018442224806143595
-0.42032426595687866 | [0.13] | -0.0017567237331211816
-0.42246949672698975 | [0.13] | -0.001673801803603801
-0.4251675605773926 | [0.13] | -0.0015958852872135837
-0.42840367555618286 | [0.12] | -0.0015233386970682902
-0.4321589767932892 | [0.12] | -0.0014564667512025628
-0.43641045689582825 | [0.12] | -0.001395519126217066
-0.44113123416900635 | [0.12] | -0.0013406970005796508
-0.4462905526161194 | [0.11] | -0.0012921596502430174
-0.45185399055480957 | [0.11] | -0.0012500321282459849
-0.45778363943099976 | [0.11] | -0.001214412772879113
-0.4640384018421173 | [0.11] | -0.0011853809492138755
-0.47057420015335083 | [0.11] | -0.001163004372434441
-0.47734424471855164 | [0.11] | -0.0011473454618041263
-0.4842993915081024 | [0.11] | -0.0011384671179512176
-0.49138855934143066 | [0.11] | -0.0011364371076455282
-0.49855902791023254 | [0.11] | -0.0011413307025519843
-0.5057568550109863 | [0.11] | -0.0011532318002684782
-0.5129273533821106 | [0.11] | -0.0011722322581397913
-0.5200154781341553 | [0.11] | -0.0011984290116467983
-0.5269662737846375 | [0.11] | -0.0012319195879450125
-0.5337253212928772 | [0.11] | -0.0012727954982906739
-0.5402392148971558 | [0.11] | -0.0013211345147471627
-0.5464559197425842 | [0.12] | -0.0013769909932961873
-0.5523253083229065 | [0.12] | -0.0014403857256953534
-0.5577995181083679 | [0.12] | -0.0015112948384433571
-0.5628332495689392 | [0.13] | -0.001589638133546394
-0.5673843026161194 | [0.13] | -0.0016752684629874647
-0.5714137554168701 | [0.13] | -0.0017679607160077438
-0.5748863816261292 | [0.14] | -0.00186740236051359
-0.5777708888053894 | [0.14] | -0.0019731850252144418
-0.5800401568412781 | [0.14] | -0.0020847978324398555
-0.5816715955734253 | [0.15] | -0.002201623023097351
-0.5826470851898193 | [0.15] | -0.0023229328083419778
-0.5829533934593201 | [0.16] | -0.0024478899427906146
-0.5825822353363037 | [0.16] | -0.002575550150465215
-0.5815302729606628 | [0.16] | -0.0027048671408361124
-0.5797992944717407 | [0.17] | -0.0028347009574038566
-0.5773962736129761 | [0.17] | -0.0029638290788625856
-0.5743333101272583 | [0.18] | -0.00309096006189951
-0.5706275701522827 | [0.18] | -0.003214750083409649
-0.5663013458251953 | [0.18] | -0.0033338222741555695
-0.5613818168640137 | [0.19] | -0.0034467880923094623
-0.555901050567627 | [0.19] | -0.0035522710449219508
-0.549895703792572 | [0.19] | -0.003648931279133066
-0.5434067845344543 | [0.19] | -0.003735491622718877
-0.5364794731140137 | [0.2] | -0.003810763558793086
-0.5291627645492554 | [0.2] | -0.003873673243478601
-0.5215091109275818 | [0.2] | -0.00392328515297217
-0.5135740041732788 | [0.2] | -0.003958824796214329
-0.5054156184196472 | [0.2] | -0.003979697083371772
-0.4970943033695221 | [0.2] | -0.003985502632459423
-0.4886721074581146 | [0.2] | -0.003976048282377908
-0.4802123010158539 | [0.2] | -0.003951352906354555
-0.4717788100242615 | [0.2] | -0.003911648870436226
-0.46343573927879333 | [0.2] | -0.003857377570527733
-0.45524683594703674 | [0.19] | -0.0037891792519721664
-0.44727498292922974 | [0.19] | -0.003707879707768303
-0.4395817518234253 | [0.19] | -0.003614470962096652
-0.4322268068790436 | [0.19] | -0.0035100892714113284
-0.4252675771713257 | [0.18] | -0.003395990357573444
-0.418758749961853 | [0.18] | -0.0032735224291217677
-0.4127519428730011 | [0.18] | -0.0031440984840342637
-0.40729525685310364 | [0.17] | -0.0030091686578404765
-0.4024330675601959 | [0.17] | -0.0028701932887294813
-0.39820560812950134 | [0.17] | -0.0027286175237914885
-0.39464879035949707 | [0.16] | -0.002585847778684565
-0.39179396629333496 | [0.16] | -0.002443231232289392
-0.38966765999794006 | [0.15] | -0.002302037658550715
-0.3882914185523987 | [0.15] | -0.0021634447031270714
-0.3876817226409912 | [0.14] | -0.002028526432946422
-0.38784974813461304 | [0.14] | -0.0018982446287988083
-0.38880130648612976 | [0.13] | -0.0017734435302186235
-0.3905367851257324 | [0.13] | -0.001654847601144786
-0.3930509686470032 | [0.12] | -0.001543061809998743
-0.39633309841156006 | [0.12] | -0.001438575080894251
-0.40036678314208984 | [0.12] | -0.001341765859480269
-0.4051300287246704 | [0.11] | -0.0012529102489244452
-0.4105952978134155 | [0.11] | -0.0011721923927513727
-0.41672956943511963 | [0.1] | -0.0010997163348762068
-0.4234943985939026 | [0.1] | -0.0010355199610229337
-0.43084612488746643 | [0.1] | -0.000979589812128197
-0.43873611092567444 | [0.1] | -0.0009318770426693149
-0.4471108913421631 | [0.09] | -0.000892313782173454
-0.45591261982917786 | [0.09] | -0.0008608289598412912
