-0.2, -4.6, 0.1, 0.4, 0.0, 5.1, -0.5, -6.0, -0.2
parameter ends

state | action | reward
[-0.5] | 2 | -1.0
-0.4971482753753662 | 2 | -1.0
-0.495538592338562 | 2 | -1.0
-0.4931390881538391 | 2 | -1.0
-0.4899677336215973 | 2 | -1.0
-0.48604816198349 | 2 | -1.0
-0.48140963912010193 | 2 | -1.0
-0.47608667612075806 | 2 | -1.0
-0.4701188802719116 | 2 | -1.0
-0.4635504186153412 | 2 | -1.0
-0.45642992854118347 | 2 | -1.0
-0.44880977272987366 | 2 | -1.0
-0.44074586033821106 | 2 | -1.0
-0.4322969615459442 | 2 | -1.0
-0.42352429032325745 | 2 | -1.0
-0.4144909679889679 | 2 | -1.0
-0.40526139736175537 | 2 | -1.0
-0.3959008455276489 | 2 | -1.0
-0.38647475838661194 | 2 | -1.0
-0.3770483732223511 | 2 | -1.0
-0.367686003446579 | 2 | -1.0
-0.35845082998275757 | 2 | -1.0
-0.3494042158126831 | 2 | -1.0
-0.34060540795326233 | 2 | -1.0
-0.332111120223999 | 2 | -1.0
-0.3239753246307373 | 2 | -1.0
-0.3162487745285034 | 2 | -1.0
-0.30897897481918335 | 2 | -1.0
-0.30220991373062134 | 2 | -1.0
-0.29598185420036316 | 2 | -1.0
-0.29033130407333374 | 2 | -1.0
-0.28529092669487 | 2 | -1.0
-0.28088945150375366 | 2 | -1.0
-0.2771516740322113 | 2 | -1.0
-0.27409836649894714 | 2 | -1.0
-0.2717464566230774 | 2 | -1.0
-0.27010872960090637 | 2 | -1.0
-0.26919418573379517 | 2 | -1.0
-0.26900777220726013 | 2 | -1.0
-0.26955047249794006 | 2 | -1.0
-0.27081936597824097 | 2 | -1.0
-0.2728075385093689 | 2 | -1.0
-0.27550414204597473 | 2 | -1.0
-0.2788943648338318 | 2 | -1.0
-0.2829594016075134 | 2 | -1.0
-0.28767651319503784 | 2 | -1.0
-0.29301899671554565 | 2 | -1.0
-0.29895612597465515 | 2 | -1.0
-0.30545344948768616 | 2 | -1.0
-0.31247252225875854 | 2 | -1.0
-0.3199712634086609 | 2 | -1.0
-0.32790401577949524 | 2 | -1.0
-0.3362215757369995 | 2 | -1.0
-0.3448716402053833 | 2 | -1.0
-0.35379883646965027 | 2 | -1.0
-0.36294516921043396 | 2 | -1.0
-0.3722502887248993 | 2 | -1.0
-0.38165193796157837 | 2 | -1.0
-0.39108628034591675 | 2 | -1.0
-0.4004884958267212 | 2 | -1.0
-0.4097931981086731 | 2 | -1.0
-0.41893497109413147 | 2 | -1.0
-0.4278488755226135 | 2 | -1.0
-0.43647104501724243 | 2 | -1.0
-0.44473928213119507 | 2 | -1.0
-0.45259347558021545 | 2 | -1.0
-0.4599761664867401 | 2 | -1.0
-0.4668331444263458 | 2 | -1.0
-0.4731138050556183 | 2 | -1.0
-0.4787716567516327 | 2 | -1.0
-0.4837647080421448 | 2 | -1.0
-0.4880557954311371 | 2 | -1.0
-0.49161297082901 | 2 | -1.0
-0.4944096505641937 | 2 | -1.0
-0.49642497301101685 | 2 | -1.0
-0.4976438581943512 | 2 | -1.0
-0.4980572462081909 | 2 | -1.0
-0.4976619780063629 | 2 | -1.0
-0.49646103382110596 | 2 | -1.0
-0.49446341395378113 | 2 | -1.0
-0.49168404936790466 | 2 | -1.0
-0.488143652677536 | 2 | -1.0
-0.48386865854263306 | 2 | -1.0
-0.47889095544815063 | 2 | -1.0
-0.47324755787849426 | 2 | -1.0
-0.46698036789894104 | 2 | -1.0
-0.4601357579231262 | 2 | -1.0
-0.45276427268981934 | 2 | -1.0
-0.44492003321647644 | 2 | -1.0
-0.43666040897369385 | 2 | -1.0
-0.42804548144340515 | 2 | -1.0
-0.4191374182701111 | 2 | -1.0
-0.4100000560283661 | 2 | -1.0
-0.40069830417633057 | 2 | -1.0
-0.3912975490093231 | 2 | -1.0
-0.38186320662498474 | 2 | -1.0
-0.37246012687683105 | 2 | -1.0
-0.3631521463394165 | 2 | -1.0
-0.35400161147117615 | 2 | -1.0
-0.3450688421726227 | 2 | -1.0
-0.3364119827747345 | 2 | -1.0
-0.32808634638786316 | 2 | -1.0
-0.3201444447040558 | 2 | -1.0
-0.3126354515552521 | 2 | -1.0
-0.3056051433086395 | 2 | -1.0
-0.2990957200527191 | 2 | -1.0
-0.29314562678337097 | 2 | -1.0
-0.2877894937992096 | 2 | -1.0
-0.2830580770969391 | 2 | -1.0
-0.2789781391620636 | 2 | -1.0
-0.2755725681781769 | 2 | -1.0
-0.27286025881767273 | 2 | -1.0
-0.2708560526371002 | 2 | -1.0
-0.2695709764957428 | 2 | -1.0
-0.2690119445323944 | 2 | -1.0
-0.269182026386261 | 2 | -1.0
-0.2700802981853485 | 2 | -1.0
-0.2717018723487854 | 2 | -1.0
-0.2740379571914673 | 2 | -1.0
-0.2770756781101227 | 2 | -1.0
-0.2807983458042145 | 2 | -1.0
-0.28518521785736084 | 2 | -1.0
-0.29021158814430237 | 2 | -1.0
-0.2958487868309021 | 2 | -1.0
-0.30206429958343506 | 2 | -1.0
-0.3088216781616211 | 2 | -1.0
-0.3160807192325592 | 2 | -1.0
-0.3237975239753723 | 2 | -1.0
-0.331924706697464 | 2 | -1.0
-0.34041154384613037 | 2 | -1.0
-0.3492041230201721 | 2 | -1.0
-0.358245849609375 | 2 | -1.0
-0.3674774467945099 | 2 | -1.0
-0.3768376410007477 | 2 | -1.0
-0.38626331090927124 | 2 | -1.0
-0.39569011330604553 | 2 | -1.0
-0.4050528407096863 | 2 | -1.0
-0.4142860472202301 | 2 | -1.0
-0.42332449555397034 | 2 | -1.0
-0.43210369348526 | 2 | -1.0
-0.44056054949760437 | 2 | -1.0
-0.44863373041152954 | 2 | -1.0
-0.4562644362449646 | 2 | -1.0
-0.46339672803878784 | 2 | -1.0
-0.46997809410095215 | 2 | -1.0
-0.4759598672389984 | 2 | -1.0
-0.48129773139953613 | 2 | -1.0
-0.4859519898891449 | 2 | -1.0
-0.4898879826068878 | 2 | -1.0
-0.4930764138698578 | 2 | -1.0
-0.49549341201782227 | 2 | -1.0
-0.4971209764480591 | 2 | -1.0
-0.4979468882083893 | 2 | -1.0
-0.497965008020401 | 2 | -1.0
-0.4971752166748047 | 2 | -1.0
-0.49558335542678833 | 2 | -1.0
-0.4932013750076294 | 2 | -1.0
-0.49004706740379333 | 2 | -1.0
-0.48614397644996643 | 2 | -1.0
-0.48152121901512146 | 2 | -1.0
-0.4762131869792938 | 2 | -1.0
-0.47025933861732483 | 2 | -1.0
-0.46370384097099304 | 2 | -1.0
-0.45659515261650085 | 2 | -1.0
-0.44898560643196106 | 2 | -1.0
-0.4409309923648834 | 2 | -1.0
-0.4324900507926941 | 2 | -1.0
-0.423723965883255 | 2 | -1.0
-0.41469576954841614 | 2 | -1.0
-0.4054698944091797 | 2 | -1.0
-0.39611154794692993 | 2 | -1.0
-0.386686235666275 | 2 | -1.0
-0.37725910544395447 | 2 | -1.0
-0.36789464950561523 | 2 | -1.0
-0.3586559295654297 | 2 | -1.0
-0.34960442781448364 | 2 | -1.0
-0.3407994210720062 | 2 | -1.0
-0.33229774236679077 | 2 | -1.0
-0.3241533041000366 | 2 | -1.0
-0.31641706824302673 | 2 | -1.0
-0.3091365694999695 | 2 | -1.0
-0.3023558259010315 | 2 | -1.0
-0.2961152195930481 | 2 | -1.0
-0.2904513478279114 | 2 | -1.0
-0.2853969931602478 | 2 | -1.0
-0.2809809148311615 | 2 | -1.0
-0.2772279977798462 | 2 | -1.0
-0.27415916323661804 | 2 | -1.0
-0.27179136872291565 | 2 | -1.0
-0.2701375484466553 | 2 | -1.0
-0.2692067325115204 | 2 | -1.0
-0.2690039575099945 | 2 | -1.0
-0.269530326128006 | 2 | -1.0
-0.270783007144928 | 2 | -1.0
-0.2727551758289337 | 2 | -1.0
-0.27543607354164124 | 2 | -1.0
-0.27881094813346863 | 2 | -1.0
-0.2828610837459564 | 2 | -1.0
-0.28756386041641235 | 2 | -1.0
-0.2928926348686218 | 2 | -1.0
[-0.6] | 2 | -1.0
-0.5960704684257507 | 2 | -1.0
-0.5929805636405945 | 2 | -1.0
-0.5883740782737732 | 2 | -1.0
-0.5822848081588745 | 2 | -1.0
-0.5747576951980591 | 2 | -1.0
-0.5658483505249023 | 2 | -1.0
-0.5556229948997498 | 2 | -1.0
-0.544157862663269 | 2 | -1.0
-0.5315386056900024 | 2 | -1.0
-0.5178598165512085 | 2 | -1.0
-0.5032240748405457 | 2 | -1.0
-0.48774102330207825 | 2 | -1.0
-0.4715263843536377 | 2 | -1.0
-0.4547007381916046 | 2 | -1.0
-0.4373881220817566 | 2 | -1.0
-0.41971489787101746 | 2 | -1.0
-0.4018082618713379 | 2 | -1.0
-0.3837948739528656 | 2 | -1.0
-0.36579954624176025 | 2 | -1.0
-0.3479439914226532 | 2 | -1.0
-0.3303457200527191 | 2 | -1.0
-0.31311702728271484 | 2 | -1.0
-0.29636406898498535 | 2 | -1.0
-0.2801864445209503 | 2 | -1.0
-0.26467642188072205 | 2 | -1.0
-0.24991881847381592 | 2 | -1.0
-0.23599088191986084 | 2 | -1.0
-0.2229621410369873 | 2 | -1.0
-0.21089467406272888 | 2 | -1.0
-0.19984331727027893 | 2 | -1.0
-0.18985597789287567 | 2 | -1.0
-0.18097396194934845 | 2 | -1.0
-0.17323245108127594 | 2 | -1.0
-0.166660875082016 | 2 | -1.0
