0.4, -5.2, -0.2, 0.4, -0.8, 4.3, -0.1, -6.0, 0.2
parameter ends

state | action | reward
[-0.46] | 2 | -1.0
-0.45497605204582214 | 2 | -1.0
-0.4539945125579834 | 2 | -1.0
-0.45253124833106995 | 2 | -1.0
-0.4505969285964966 | 2 | -1.0
-0.44820576906204224 | 2 | -1.0
-0.4453752636909485 | 2 | -1.0
-0.4421260356903076 | 2 | -1.0
-0.43848180770874023 | 2 | -1.0
-0.4344690442085266 | 2 | -1.0
-0.43011680245399475 | 2 | -1.0
-0.42545652389526367 | 2 | -1.0
-0.42052170634269714 | 2 | -1.0
-0.41534772515296936 | 2 | -1.0
-0.4099714457988739 | 2 | -1.0
-0.40443095564842224 | 2 | -1.0
-0.39876529574394226 | 2 | -1.0
-0.39301416277885437 | 2 | -1.0
-0.38721752166748047 | 2 | -1.0
-0.3814154863357544 | 2 | -1.0
-0.37564775347709656 | 2 | -1.0
-0.36995360255241394 | 2 | -1.0
-0.3643713891506195 | 2 | -1.0
-0.3589384853839874 | 2 | -1.0
-0.3536909222602844 | 2 | -1.0
-0.34866321086883545 | 2 | -1.0
-0.3438881039619446 | 2 | -1.0
-0.33939647674560547 | 2 | -1.0
-0.33521711826324463 | 2 | -1.0
-0.3313766121864319 | 2 | -1.0
-0.32789918780326843 | 2 | -1.0
-0.3248066306114197 | 2 | -1.0
-0.32211819291114807 | 2 | -1.0
-0.31985050439834595 | 2 | -1.0
-0.31801754236221313 | 2 | -1.0
-0.3166305124759674 | 2 | -1.0
-0.31569793820381165 | 2 | -1.0
-0.3152254819869995 | 2 | -1.0
-0.31521597504615784 | 2 | -1.0
-0.31566953659057617 | 2 | -1.0
-0.31658339500427246 | 2 | -1.0
-0.3179519474506378 | 2 | -1.0
-0.3197668790817261 | 2 | -1.0
-0.32201701402664185 | 2 | -1.0
-0.32468855381011963 | 2 | -1.0
-0.32776492834091187 | 2 | -1.0
-0.33122700452804565 | 2 | -1.0
-0.33505311608314514 | 2 | -1.0
-0.3392191231250763 | 2 | -1.0
-0.34369853138923645 | 2 | -1.0
-0.34846261143684387 | 2 | -1.0
-0.35348063707351685 | 2 | -1.0
-0.3587198555469513 | 2 | -1.0
-0.3641458749771118 | 2 | -1.0
-0.3697226643562317 | 2 | -1.0
-0.3754130005836487 | 2 | -1.0
-0.38117849826812744 | 2 | -1.0
-0.3869799077510834 | 2 | -1.0
-0.39277753233909607 | 2 | -1.0
-0.39853131771087646 | 2 | -1.0
-0.4042012691497803 | 2 | -1.0
-0.4097476601600647 | 2 | -1.0
-0.41513141989707947 | 2 | -1.0
-0.42031440138816833 | 2 | -1.0
-0.42525970935821533 | 2 | -1.0
-0.4299318790435791 | 2 | -1.0
-0.4342973530292511 | 2 | -1.0
-0.43832463026046753 | 2 | -1.0
-0.44198447465896606 | 2 | -1.0
-0.44525033235549927 | 2 | -1.0
-0.44809842109680176 | 2 | -1.0
-0.4505079388618469 | 2 | -1.0
-0.45246124267578125 | 2 | -1.0
-0.45394402742385864 | 2 | -1.0
-0.45494544506073 | 2 | -1.0
-0.4554581344127655 | 2 | -1.0
-0.455478310585022 | 2 | -1.0
-0.45500585436820984 | 2 | -1.0
-0.4540442228317261 | 2 | -1.0
-0.4526004493236542 | 2 | -1.0
-0.45068517327308655 | 2 | -1.0
-0.4483124017715454 | 2 | -1.0
-0.445499449968338 | 2 | -1.0
-0.44226694107055664 | 2 | -1.0
-0.4386383593082428 | 2 | -1.0
-0.43464013934135437 | 2 | -1.0
-0.4303011894226074 | 2 | -1.0
-0.4256528615951538 | 2 | -1.0
-0.4207286238670349 | 2 | -1.0
-0.4155637323856354 | 2 | -1.0
-0.4101949632167816 | 2 | -1.0
-0.4046604335308075 | 2 | -1.0
-0.3989991247653961 | 2 | -1.0
-0.3932507038116455 | 2 | -1.0
-0.38745516538619995 | 2 | -1.0
