0.1, -4.9, -0.5, 0.1, -1.4, 4.9, -0.1, -5.7, -0.2
parameter ends

state | action | reward
[-0.4] | 2 | -1.0
-0.4011531174182892 | 2 | -1.0
-0.40094804763793945 | 2 | -1.0
-0.4006422460079193 | 2 | -1.0
-0.4002378582954407 | 2 | -1.0
-0.399737685918808 | 2 | -1.0
-0.399145245552063 | 2 | -1.0
-0.3984646797180176 | 2 | -1.0
-0.3977007269859314 | 2 | -1.0
-0.39685872197151184 | 2 | -1.0
-0.3959445059299469 | 2 | -1.0
-0.3949644863605499 | 2 | -1.0
-0.3939254581928253 | 2 | -1.0
-0.3928346335887909 | 2 | -1.0
-0.39169958233833313 | 2 | -1.0
-0.39052814245224 | 2 | -1.0
-0.3893284499645233 | 2 | -1.0
-0.3881087601184845 | 2 | -1.0
-0.38687750697135925 | 2 | -1.0
-0.3856431543827057 | 2 | -1.0
-0.3844141662120819 | 2 | -1.0
-0.383199006319046 | 2 | -1.0
-0.3820059895515442 | 2 | -1.0
-0.38084325194358826 | 2 | -1.0
-0.3797187805175781 | 2 | -1.0
-0.37864017486572266 | 2 | -1.0
-0.377614825963974 | 2 | -1.0
-0.3766497075557709 | 2 | -1.0
-0.3757513463497162 | 2 | -1.0
-0.374925822019577 | 2 | -1.0
-0.3741787374019623 | 2 | -1.0
-0.37351518869400024 | 2 | -1.0
-0.3729395866394043 | 2 | -1.0
-0.3724558353424072 | 2 | -1.0
-0.37206724286079407 | 2 | -1.0
-0.37177637219429016 | 2 | -1.0
-0.3715852200984955 | 2 | -1.0
-0.3714950680732727 | 2 | -1.0
-0.3715064823627472 | 2 | -1.0
-0.37161946296691895 | 2 | -1.0
-0.3718331754207611 | 2 | -1.0
-0.37214621901512146 | 2 | -1.0
-0.3725564777851105 | 2 | -1.0
-0.3730611801147461 | 2 | -1.0
-0.3736569285392761 | 2 | -1.0
-0.37433966994285583 | 2 | -1.0
-0.3751048445701599 | 2 | -1.0
-0.3759472668170929 | 2 | -1.0
-0.37686118483543396 | 2 | -1.0
-0.37784045934677124 | 2 | -1.0
-0.3788783848285675 | 2 | -1.0
-0.37996795773506165 | 2 | -1.0
-0.38110172748565674 | 2 | -1.0
-0.38227197527885437 | 2 | -1.0
-0.38347071409225464 | 2 | -1.0
-0.38468971848487854 | 2 | -1.0
-0.3859206438064575 | 2 | -1.0
-0.38715502619743347 | 2 | -1.0
-0.3883844316005707 | 2 | -1.0
-0.38960033655166626 | 2 | -1.0
-0.39079439640045166 | 2 | -1.0
-0.3919583261013031 | 2 | -1.0
-0.3930841386318207 | 2 | -1.0
-0.39416393637657166 | 2 | -1.0
-0.3951903283596039 | 2 | -1.0
-0.39615610241889954 | 2 | -1.0
-0.39705461263656616 | 2 | -1.0
-0.39787957072257996 | 2 | -1.0
-0.3986251950263977 | 2 | -1.0
-0.39928632974624634 | 2 | -1.0
-0.39985835552215576 | 2 | -1.0
-0.400337278842926 | 2 | -1.0
-0.40071970224380493 | 2 | -1.0
-0.40100300312042236 | 2 | -1.0
-0.40118518471717834 | 2 | -1.0
-0.4012649655342102 | 2 | -1.0
-0.40124180912971497 | 2 | -1.0
-0.4011158347129822 | 2 | -1.0
-0.40088796615600586 | 2 | -1.0
-0.40055978298187256 | 2 | -1.0
-0.40013357996940613 | 2 | -1.0
-0.39961233735084534 | 2 | -1.0
-0.3989996910095215 | 2 | -1.0
-0.3982999324798584 | 2 | -1.0
-0.3975179195404053 | 2 | -1.0
-0.39665916562080383 | 2 | -1.0
-0.39572957158088684 | 2 | -1.0
-0.3947356939315796 | 2 | -1.0
-0.39368435740470886 | 2 | -1.0
-0.3925829231739044 | 2 | -1.0
-0.3914389908313751 | 2 | -1.0
-0.3902604877948761 | 2 | -1.0
-0.3890555500984192 | 2 | -1.0
-0.38783255219459534 | 2 | -1.0
-0.3865998387336731 | 2 | -1.0
-0.38536596298217773 | 2 | -1.0
-0.38413935899734497 | 2 | -1.0
-0.3829284608364105 | 2 | -1.0
-0.3817415237426758 | 2 | -1.0
-0.380586713552475 | 2 | -1.0
-0.37947189807891846 | 2 | -1.0
-0.3784046471118927 | 2 | -1.0
-0.3773922622203827 | 2 | -1.0
-0.3764415979385376 | 2 | -1.0
-0.37555909156799316 | 2 | -1.0
-0.3747507631778717 | 2 | -1.0
-0.3740220367908478 | 2 | -1.0
-0.37337788939476013 | 2 | -1.0
-0.372822642326355 | 2 | -1.0
-0.3723600506782532 | 2 | -1.0
-0.37199321389198303 | 2 | -1.0
-0.3717246353626251 | 2 | -1.0
-0.3715561032295227 | 2 | -1.0
-0.3714887797832489 | 2 | -1.0
-0.37152308225631714 | 2 | -1.0
-0.3716587722301483 | 2 | -1.0
-0.3718949854373932 | 2 | -1.0
-0.3722301125526428 | 2 | -1.0
-0.37266185879707336 | 2 | -1.0
-0.3731873631477356 | 2 | -1.0
-0.373803049325943 | 2 | -1.0
-0.37450477480888367 | 2 | -1.0
-0.375287801027298 | 2 | -1.0
-0.3761467933654785 | 2 | -1.0
-0.37707599997520447 | 2 | -1.0
-0.37806904315948486 | 2 | -1.0
-0.37911921739578247 | 2 | -1.0
-0.38021939992904663 | 2 | -1.0
-0.38136205077171326 | 2 | -1.0
-0.38253942131996155 | 2 | -1.0
-0.38374340534210205 | 2 | -1.0
-0.38496583700180054 | 2 | -1.0
-0.3861982822418213 | 2 | -1.0
-0.3874323070049286 | 2 | -1.0
-0.38865938782691956 | 2 | -1.0
-0.38987112045288086 | 2 | -1.0
-0.39105910062789917 | 2 | -1.0
-0.39221516251564026 | 2 | -1.0
-0.39333128929138184 | 2 | -1.0
-0.3943997323513031 | 2 | -1.0
-0.3954130709171295 | 2 | -1.0
-0.3963643014431 | 2 | -1.0
-0.397246778011322 | 2 | -1.0
-0.3980543911457062 | 2 | -1.0
-0.3987814486026764 | 2 | -1.0
-0.39942291378974915 | 2 | -1.0
-0.3999743163585663 | 2 | -1.0
-0.4004318118095398 | 2 | -1.0
-0.4007921516895294 | 2 | -1.0
-0.401052862405777 | 2 | -1.0
-0.40121209621429443 | 2 | -1.0
-0.40126875042915344 | 2 | -1.0
-0.4012224078178406 | 2 | -1.0
-0.4010734260082245 | 2 | -1.0
-0.40082281827926636 | 2 | -1.0
-0.40047237277030945 | 2 | -1.0
-0.40002450346946716 | 2 | -1.0
-0.3994823694229126 | 2 | -1.0
-0.3988497257232666 | 2 | -1.0
-0.39813101291656494 | 2 | -1.0
-0.39733126759529114 | 2 | -1.0
-0.3964560329914093 | 2 | -1.0
