-2.1, 2.0, -6.0, 4.6, -2.9, -2.6, 0.0, 4.9, 6.0, 5.6, 5.6, -1.7, 2.4, -1.8, 1.0, 0.8, -0.8, 4.5
parameter ends

state | action | reward
[0.02] | [-1.39  3.75] | 0.008193526741587293
0.05688039863712427 | [-7.13 -0.01] | 0.019609319936401064
0.13565581867307502 | [-8.7  -3.06] | 0.1076419206288852
0.22592983065900787 | [-7.86 -5.06] | 0.28661202291298765
0.3194669723700115 | [-7.   -6.17] | 0.49906716679375157
0.41611272406271127 | [-5.9  -6.55] | 0.7086149698309211
0.5143656832723286 | [-4.49 -6.32] | 0.8919635964113259
0.6125732455855262 | [-2.84 -5.67] | 1.0402935714780868
0.7094770740334818 | [-1.05 -4.75] | 1.1534114007059695
0.8042987038419096 | [ 0.77 -3.69] | 0.9823689297663221
0.8735812788173418 | [ 4.19 -3.15] | 0.46020828877128817
0.8978595770535981 | [ 6.82 -2.86] | -0.2067526011735639
0.8768500676591138 | [ 8.85 -2.29] | -0.8992608198563437
0.8127004983740412 | [10.76 -0.9 ] | -1.435349731417841
0.7145626992865122 | [12.58  1.7 ] | -1.4644424963611005
0.6079779258995373 | [12.26  6.65] | -1.1977946893311797
0.506159573573646 | [12.09 10.33] | -0.9632000090915424
0.40585506767631757 | [11.98 13.6 ] | -0.731891028616463
0.30538773506619643 | [11.79 16.67] | -0.5015080454551646
0.20380596596065462 | [11.33 19.47] | -0.2707238112304974
0.10090355178769887 | [10.55 21.97] | -0.03975734344484634
-0.0030783319552597117 | [ 9.48 24.16] | 0.1893201071873274
-0.10776872302969087 | [ 8.17 26.05] | 0.41377745427376944
-0.2128036556865377 | [ 6.67 27.64] | 0.6307376058557711
-0.31785084847845235 | [ 5.01 28.94] | 0.8371579258122425
-0.42259427021396306 | [ 3.22 29.93] | 1.029642254143811
-0.5267110846640651 | [ 1.3 30.6] | 1.203659205698112
-0.6298603109170394 | [-0.7  30.93] | 1.2291427082410902
-0.7127002588107768 | [-4.12 27.62] | 1.0507937556166138
-0.7588897340609566 | [-6.96 23.33] | 0.7049068579019429
-0.7673215067085921 | [-9.29 17.56] | 0.2151851879621229
-0.7357415242294172 | [-11.46  10.36] | -0.3167508487876193
-0.6646366916790627 | [-13.69   2.77] | -0.7542874539040136
-0.5607083799898975 | [-15.9   -4.03] | -0.8165216665528926
-0.4490207188355161 | [-15.13  -6.89] | -0.5966089166081769
-0.34391588282195296 | [-14.51  -8.23] | -0.3683757259758552
-0.24203341237000664 | [-13.92  -9.02] | -0.13407114801168155
-0.14125885867737661 | [-13.23  -9.48] | 0.0974151373504957
-0.040277381153128705 | [-12.34  -9.64] | 0.32237789320012333
0.06130403206186304 | [-11.2  -9.5] | 0.5378563135152566
