-2.6, 2.2, -5.6, 3.2, -4.3, -3.4, -0.4, 3.0, 5.8, 6.3, 5.0, -1.7, 2.0, -1.3, 1.0, 1.6, -0.5, 5.1
parameter ends

state | action | reward
[-0.1] | [-1.29  3.97] | -0.15649440778340218
-0.06317064130294264 | [-6.36 -0.36] | -0.23307766045496747
0.015106289535543625 | [-7.81 -4.57] | -0.14767563815272514
0.1045831871327968 | [-7.78 -7.75] | 0.03040637198268674
0.19809959235069574 | [-7.49 -9.89] | 0.23631608650480532
0.29436877038899467 | [ -6.82 -11.04] | 0.4385036925728869
0.3916215607682544 | [ -5.77 -11.29] | 0.6185686216659296
0.48830929663818035 | [ -4.44 -10.88] | 0.7696013313599195
0.5833728502542661 | [ -2.95 -10.04] | 0.8914384033026794
0.6762176647571643 | [-1.38 -8.93] | 0.9870489128957175
0.7666173430996435 | [ 0.2  -7.66] | 0.8850671395956674
0.8383249642932861 | [ 2.99 -5.69] | 0.44111024065006477
0.8695927169603471 | [ 6.03 -3.32] | -0.2116458505797723
0.8537711160857457 | [ 8.63 -0.35] | -0.8024508483177492
0.7981190693782338 | [10.61  3.96] | -1.0184796718944662
0.7227340423561766 | [11.35  9.2 ] | -0.981259943881163
0.6395437499281589 | [12.05 13.21] | -0.898101074443808
0.5497843031111168 | [12.6  16.71] | -0.7591236469083525
0.4554091079751154 | [12.91 19.86] | -0.5825429298923332
0.35781037966213475 | [12.91 22.6 ] | -0.38640691939157196
0.2578758137692426 | [12.57 24.91] | -0.18023458515302543
0.15633859677513426 | [11.91 26.8 ] | 0.029788940605528835
0.05386942858143443 | [10.96 28.28] | 0.23846391842083633
-0.048936647356152024 | [ 9.77 29.37] | 0.4410810965388692
-0.15157249869431985 | [ 8.37 30.09] | 0.6333634457473075
-0.25360645400664494 | [ 6.79 30.47] | 0.8113634928058402
-0.35465576411157307 | [ 5.08 30.52] | 0.9712318946014128
-0.45437193128095144 | [ 3.27 30.25] | 1.1089921321437068
-0.5524700967866708 | [ 1.39 29.67] | 1.2216959378193475
-0.6487249675844428 | [-0.49 28.79] | 1.1532829390074273
-0.7236568189948613 | [-3.75 24.21] | 0.801089959685179
-0.7568522234428646 | [-6.7 18. ] | 0.2475103486193661
-0.7441906875806321 | [-9.14 10.53] | -0.3805576025752325
-0.6865965770842766 | [-11.47   2.55] | -0.9122060629070342
-0.5918288346093951 | [-13.78  -4.67] | -0.9886384652999699
-0.48704636251754935 | [-13.89  -8.73] | -0.7619932449700219
-0.3868549608719422 | [-14.01 -11.25] | -0.5446536539166509
-0.28780558657913907 | [-14.1  -13.23] | -0.3217749823110673
-0.18819190987592344 | [-14.03 -14.8 ] | -0.09608120945152514
