2.0, 5.0, 2.0, 5.5, -3.7, 2.0, 2.0, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -0.9, 5.2, 5.2
parameter ends

state | action | reward
[-0.09] | [4.84 5.55] | -0.0011631967023210425
-0.10470781051072878 | [12.77  8.59] | 0.04087499961446148
-0.1515338175759909 | [18.96 11.06] | 0.10158611784036503
-0.21883423116209294 | [22.87 12.78] | 0.18291048321117448
-0.2982826735912356 | [24.92 13.87] | 0.2755334203242643
-0.3839169517212027 | [25.77 14.56] | 0.3692551644718831
-0.4721279924572002 | [25.93 15.01] | 0.4573507754883069
-0.5608702863688559 | [25.68 15.32] | 0.5362462527703898
-0.6489847626703286 | [25.2  15.55] | 0.6042741318139214
-0.7357889765215166 | [24.58 15.72] | 0.6608292716777331
-0.8208594651069804 | [23.85 15.85] | 0.7059418362173361
-0.9039221430135127 | [23.06 15.96] | 0.7400718580989081
-0.9847982840041013 | [22.22 16.04] | 0.7639961788807432
-1.0633781739141308 | [21.35 16.1 ] | 0.778727858002196
-1.1396083293473596 | [20.47 16.15] | 0.7854455258890017
-1.2134852406685277 | [19.59 16.19] | 0.7854269197643001
-1.2850521376288508 | [18.72 16.23] | 0.779987456788082
-1.3543970804236711 | [17.88 16.28] | 0.7704266377889794
-1.4216516370445063 | [17.07 16.33] | 0.757984906160257
-1.4869899470740817 | [16.31 16.41] | 0.7438125564809008
-1.5506283003736019 | [15.61 16.5 ] | 0.7289510473507628
-1.6128255840136094 | [14.98 16.63] | 0.7143259704179501
-1.6738851378926614 | [14.42 16.8 ] | 0.7007501203927115
-1.734158762431164 | [13.94 17.02] | 0.4937851164637436
-1.7818236689102027 | [ 2.32 10.05] | -0.07986330837691183
-1.7779283688204972 | [-3.11  8.19] | -0.2799881374543557
-1.759327850301016 | [-7.52  4.57] | -0.594879825703115
-1.7216847203493293 | [-11.23   1.72] | -0.8373137364975071
-1.669905274008965 | [-14.06  -0.3 ] | -1.0058275348305539
-1.6086795368681122 | [-16.13  -1.66] | -1.0839400293772354
-1.5424178363844898 | [-17.39  -1.95] | -1.0892800483574585
-1.4742015428283792 | [-18.21  -2.19] | -1.0832326591050934
-1.4046630529363338 | [-18.84  -2.47] | -1.075544678548399
-1.3337640215476052 | [-19.44  -2.83] | -1.0719466448987676
-1.261032909159838 | [-20.14  -3.31] | -1.0742012480725174
-1.1857605780648015 | [-20.99  -3.9 ] | -1.0795473927501458
-1.1072052178804188 | [-21.99  -4.58] | -1.08185848657128
-1.0247571350118188 | [-23.1   -5.29] | -1.0726188598116457
-0.9380770108627404 | [-24.24  -5.98] | -1.042391315198992
-0.8471883676332584 | [-25.29  -6.57] | -0.9832292532105793
-0.7524825365254061 | [-26.15  -7.03] | -0.890932549072518
-0.6546279537240606 | [-26.76  -7.31] | -0.7659980290999433
-0.5544210899634496 | [-27.08  -7.43] | -0.6128346317116544
-0.4526437205143447 | [-27.11  -7.42] | -0.4379597337339631
-0.3499749081889138 | [-26.88  -7.29] | -0.24832158319800846
-0.24696490091455778 | [-26.43  -7.09] | -0.05036691838179317
-0.1440502115942887 | [-25.79  -6.84] | 0.15020161317499126
-0.04158641368919054 | [-24.99  -6.54] | 0.34828905680745825
0.060115827337364244 | [-24.05  -6.22] | 0.5390803581533292
0.1607625782749824 | [-22.99  -5.88] | 0.7172023240471608
0.2600925230957267 | [-21.83  -5.54] | 0.8771726096903644
0.35787999090178996 | [-20.59  -5.23] | 1.0148613078082662
0.45392117208714805 | [-19.28  -4.97] | 1.128189524853993
0.5480550546878956 | [-17.91  -4.79] | 1.2174540612499853
0.6401905289589754 | [-16.53  -4.68] | 1.2848191830772002
0.7303110870082451 | [-15.14  -4.64] | 1.3330983929549578
0.8184499695524502 | [-13.76  -4.66] | 1.3645852506123684
0.9046515913346422 | [-12.41  -4.7 ] | 1.380580059715143
0.9889413533915087 | [-11.08  -4.76] | 1.3816228298679885
1.071314706547914 | [-9.77 -4.81] | 1.3680192952191172
1.1517426500654129 | [-8.5  -4.86] | 1.3402919308749932
1.2301853822753621 | [-7.26 -4.9 ] | 1.2994222893576466
1.3066074484547396 | [-6.07 -4.92] | 1.2469097144481625
1.3809912176027501 | [-4.94 -4.94] | 1.1847146709546166
1.453347937232697 | [-3.87 -4.96] | 1.1151431776053342
1.5237266743927205 | [-2.88 -4.98] | 1.0407091461014457
1.5922217748262288 | [-1.97 -5.01] | 0.9639982906121295
1.6589795817833264 | [-1.15 -5.07] | 0.8875495133632175
1.7242052865555437 | [-0.44 -5.16] | 0.7810563647767478
1.7843568604715545 | [ 2.6  -7.48] | 0.9002128595237281
1.8346716040458186 | [10.32 -2.12] | 0.3202677335344928
1.8474810525095369 | [13.68  2.14] | -0.005797136735082441
1.8392917858127025 | [17.   4.7] | -0.2357449053932626
1.8147256753914054 | [19.5   6.83] | -0.422869267931858
1.7777722572939747 | [21.16  8.41] | -0.5629616432658434
1.7323051655499078 | [22.18  9.51] | -0.6645500643095529
1.6812247976014079 | [22.79 10.3 ] | -0.7398731185538507
1.626351035685062 | [23.19 10.9 ] | -0.79998053753683
1.5686307911595911 | [23.52 11.41] | -0.853367899680128
1.5083815072321916 | [23.88 11.91] | -0.9055593091595554
1.4454984152542298 | [24.33 12.42] | -0.9588192440255005
1.379632844881985 | [24.9  12.98] | -1.0125825262759534
1.3103347514811041 | [25.6  13.59] | -1.0636949891891436
1.2371767562595255 | [26.43 14.21] | -1.1068119829443204
1.1598622587842564 | [27.35 14.83] | -1.1351903376015586
1.0783085335671312 | [28.32 15.4 ] | -1.141926026499249
0.9926903889984974 | [29.28 15.88] | -1.121442079609422
0.9034336513975084 | [30.19 16.25] | -1.0707704415515922
0.8111601417367967 | [30.98 16.49] | -0.990174644527415
0.7166006676339067 | [31.62 16.61] | -0.8829076231408317
0.62050191178795 | [32.09 16.61] | -0.7542880020795916
0.5235508523145098 | [32.39 16.54] | -0.6105369854171188
0.42633048744902285 | [32.52 16.42] | -0.457794305514991
0.32930924265109984 | [32.49 16.28] | -0.30152139207567386
0.23285292889729675 | [32.31 16.12] | -0.146358664620363
0.13724154827007948 | [32.01 15.97] | 0.003624514145854435
0.04266492647274174 | [31.59 15.85] | 0.14542317570637375
-0.05075490473549425 | [31.07 15.77] | 0.27722679414314877
-0.14293022032694463 | [30.47 15.72] | 0.3980094854168284
-0.2337872022247055 | [29.78 15.71] | 0.5071673884202648
-0.3232533106185605 | [29.01 15.72] | 0.6042552144783907
-0.4112499553367811 | [28.18 15.74] | 0.6888583754062385
-0.4976901078303875 | [27.29 15.78] | 0.7605966085160532
-0.5824803390817938 | [26.34 15.82] | 0.8192082727283608
-0.6655259250982386 | [25.33 15.86] | 0.8646532363873681
-0.7467373700271286 | [24.29 15.89] | 0.897191863966645
-0.8260370690070905 | [23.21 15.92] | 0.9174234429152616
-0.903365411469252 | [22.12 15.95] | 0.926284547408316
-0.9786860624638326 | [21.03 15.98] | 0.9250152454089929
-1.051990387360352 | [19.94 16.01] | 0.9151030453966154
-1.1233010852454737 | [18.88 16.05] | 0.8982145468737757
-1.1926751605352583 | [17.86 16.09] | 0.8761242644114041
-1.2602064409168587 | [16.89 16.16] | 0.8506491636649879
-1.3260279550345866 | [15.99 16.25] | 0.8235959666941413
-1.3903146105608861 | [15.17 16.37] | 0.7967263688096852
-1.453286759245555 | [14.44 16.53] | 1.0268574943921123
-1.5239393761633868 | [15.71 22.02] | 1.3102812685779819
-1.6048998582230727 | [16.08 22.44] | 0.7389793552564133
-1.6495155407342765 | [-0.45 10.18] | 0.06781330823315904
-1.6466991658992218 | [-3.04  8.26] | -0.17057908196346921
-1.6289266412393406 | [-7.38  5.03] | -0.4621696459613431
-1.593462523689283 | [-10.98   2.44] | -0.6986329504375329
-1.5445553728551298 | [-13.77   0.49] | -0.874555261453548
-1.4860997886012628 | [-15.9   -0.94] | -0.9704847430832307
-1.4218763082513346 | [-17.31  -1.49] | -0.9969033488287808
-1.3546881377813609 | [-18.3   -1.86] | -1.0023216130880355
-1.2852843339877893 | [-19.12  -2.29] | -1.0031571504364127
-1.2135611796816397 | [-19.92  -2.81] | -1.0038010333390095
-1.13905293573382 | [-20.81  -3.42] | -1.0040573796574335
-1.0611520137080845 | [-21.82  -4.12] | -0.9998170737811776
-0.9793012298029076 | [-22.93  -4.85] | -0.9840803107871822
-0.8931552373574491 | [-24.06  -5.58] | -0.948341632519895
-0.8027002826191889 | [-25.12  -6.22] | -0.8849477028837168
-0.7082885822371897 | [-26.02  -6.73] | -0.7895109097773644
-0.6105685769540646 | [-26.66  -7.07] | -0.6621833627010316
-0.5103395651382476 | [-27.01  -7.24] | -0.5071342241624991
-0.40839812004103687 | [-27.08  -7.27] | -0.33079179041320195
-0.30543648609056123 | [-26.89  -7.18] | -0.1400682589873361
-0.2020092393408583 | [-26.48  -7.02] | 0.058659784707040086
-0.09854803462444066 | [-25.87  -6.8 ] | 0.25981131011790143
0.004602835706660154 | [-25.11  -6.53] | 0.4584388509652564
0.1071474055091473 | [-24.22  -6.24] | 0.6499236318798612
0.20880335474911646 | [-23.2   -5.91] | 0.8293579013580485
0.3092957472203586 | [-22.08  -5.58] | 0.991083640018886
0.40837685470211516 | [-20.88  -5.25] | 1.1301198805957267
0.5058084835635179 | [-19.6   -4.97] | 1.2432905474472493
0.6013752873214055 | [-18.25  -4.74] | 1.3299741771513776
0.6949231279023941 | [-16.87  -4.59] | 1.3920867539007675
0.7863857472316645 | [-15.48  -4.51] | 1.4329945194201772
0.8757768100641685 | [-14.09  -4.5 ] | 1.4559766606371045
0.9631519414346653 | [-12.73  -4.53] | 1.4632146447498253
1.0485655161470535 | [-11.39  -4.58] | 1.455720933798864
1.13204412632124 | [-10.08  -4.64] | 1.4338785899357156
1.213582018126594 | [-8.8 -4.7] | 1.3980596810013703
1.2931513821217802 | [-7.56 -4.74] | 1.3490272050983783
1.3707182800195399 | [-6.37 -4.76] | 1.2880876529012717
1.4462584190719774 | [-5.22 -4.78] | 1.2170716016848344
1.5197706076476312 | [-4.14 -4.79] | 1.1382227595053427
1.5912877269505625 | [-3.13 -4.8 ] | 1.0540490540837888
1.660885792249383 | [-2.2  -4.82] | 0.9671677621527335
1.7286918848350008 | [-1.36 -4.86] | 0.8801644120096146
1.794891854959457 | [-0.62 -4.93] | 0.7228339493282426
1.8557101678722407 | [ 0.97 -3.64] | 0.6909544935965866
1.89990558631305 | [11.19 -1.23] | 0.26359571559071937
1.9099587369214575 | [14.42  2.88] | -0.06035609663042603
1.899137093196864 | [17.63  5.45] | -0.28226855367049375
1.872384423536665 | [19.99  7.54] | -0.4613713677745004
1.8337876248869582 | [21.53  9.07] | -0.5964554926958426
1.7871145361184897 | [22.47 10.15] | -0.6969915404318341
1.7350953865414 | [23.04 10.93] | -0.7749718837100961
1.679393141302336 | [23.42 11.54] | -0.8408891928841209
1.6208309087859798 | [23.76 12.07] | -0.902698612658376
1.5596329120136994 | [24.15 12.6 ] | -0.9651801217486571
1.4956335156073612 | [24.62 13.16] | -1.0298058860434014
1.4284534632879666 | [25.23 13.76] | -1.0951490343648445
1.35764253626347 | [25.96 14.39] | -1.1571024725524517
1.282804787865061 | [26.81 15.05] | -1.2093680181089719
1.2037049032436715 | [27.75 15.67] | -1.2444141257987886
1.1203439895518104 | [28.72 16.23] | -1.2548985838369917
1.032989686463895 | [29.67 16.69] | -1.2352692843713855
0.9421521588610621 | [30.55 17.01] | -1.183010293997084
0.8485131017327396 | [31.3 17.2] | -1.0990670094595871
0.7528303459875931 | [31.9  17.25] | -0.9873498729862037
0.6558465988751829 | [32.34 17.21] | -0.853638960472527
0.5582241663300839 | [32.6  17.08] | -0.704390342661289
0.46051487336312247 | [32.69 16.91] | -0.5458359264467845
0.36315932549203733 | [32.63 16.72] | -0.3835021655312143
0.26650379552709313 | [32.43 16.52] | -0.22224731705102127
0.17081133536406196 | [32.11 16.34] | -0.06646893116616942
0.07625396008218012 | [31.67 16.18] | 0.08070618836720223
-0.017057773866529805 | [31.13 16.07] | 0.21742446274598304
-0.10904496291668167 | [30.5 16. ] | 0.34268776978590654
-0.19964248729238593 | [29.79 15.97] | 0.4559714560173342
-0.28878676414839377 | [29.   15.97] | 0.5569219650785895
-0.3764077519247914 | [28.15 15.98] | 0.6451969365521587
-0.4624259333221492 | [27.23 16.01] | 0.7204568689735014
-0.5467542452843995 | [26.26 16.04] | 0.7824542197643837
-0.6293035285284511 | [25.24 16.07] | 0.8311482767057575
-0.7099895803719426 | [24.18 16.1 ] | 0.8667960450346622
-0.7887403244734036 | [23.1  16.13] | 0.8899994749716713
-0.8655023067385849 | [21.99 16.16] | 0.9017091960944017
-0.9402462425224919 | [20.89 16.18] | 0.9031933618674105
-1.0129716029525457 | [19.8  16.22] | 0.8959824223164234
-1.0837103410324886 | [18.74 16.26] | 0.8818006934081658
-1.1525299293499829 | [17.72 16.31] | 0.8624950190155506
-1.2195359665657963 | [16.77 16.38] | 0.8399697776571919
-1.284874722169173 | [15.88 16.48] | 0.8161358805285408
-1.348736123651533 | [15.08 16.61] | 0.79287941047715
-1.4113578464859775 | [14.57 17.56] | 1.2051952656527938
-1.4886464382853923 | [16.09 22.66] | 1.3039721026633895
-1.5699606428116335 | [13.92 20.9 ] | 0.333018460815958
-1.5874438098328965 | [-1.42  9.71] | -0.05704923308660621
-1.5763621945050914 | [-5.94  6.37] | -0.36028634733218096
-1.5463700962980547 | [-9.8   3.59] | -0.6115046981615165
-1.5015658348914815 | [-12.83   1.46] | -0.8020982689060357
-1.4460039264210534 | [-15.15  -0.12] | -0.9324874174452125
-1.3829739006185524 | [-16.93  -1.27] | -0.9897295740783374
-1.3155756168486012 | [-18.07  -1.62] | -0.9894429538542923
-1.24590009920376 | [-18.96  -2.01] | -0.981238659912363
-1.1739882733472582 | [-19.77  -2.48] | -0.9707402648631507
-1.099458809329345 | [-20.64  -3.06] | -0.9591248940807479
-1.0217265669022184 | [-21.61  -3.73] | -0.9433182236953453
-0.9402120543098738 | [-22.67  -4.46] | -0.9172844406463683
-0.8545097471169327 | [-23.78  -5.19] | -0.8731875803720484
-0.7645242261647242 | [-24.84  -5.85] | -0.8035569888677281
-0.6705287680255624 | [-25.75  -6.39] | -0.703735985267851
-0.5731171729923964 | [-26.42  -6.78] | -0.573393215231491
-0.47306663283576944 | [-26.8   -6.99] | -0.41627815057936657
-0.37117656070921484 | [-26.91  -7.06] | -0.23858565050938219
-0.2681521966568527 | [-26.75  -7.02] | -0.047131586915436494
