1.5, -1.3, 0.9, -1.8, 0.5, 0.6, 1.2, 1.8, -1.1, -0.7, 2.1, -1.2, -0.4, 0.2, 0.3, -0.5, 0.3, -1.6, -0.1, 1.5, -1.2, 1.2
parameter ends

state | action | reward
[1.] | [ 1.64 -2.55] | -9.542659924022018
0.999658471924597 | [-1.16  0.18] | -1.7410866581876308
0.9978999172892976 | [ 0.61 -1.12] | -1.976847353680105
0.996159762130951 | [-1.65  1.17] | -4.45965898863951
0.9955335255980422 | [ 1.04 -1.82] | -4.746801673001138
0.9948473248247696 | [-1.86  0.82] | -4.499592624234665
0.9941556453667568 | [ 0.6  -1.76] | -3.8275550008287444
0.9950857903574427 | [-1.7   0.59] | -3.5815616160995454
0.9972275206091459 | [ 0.44 -1.51] | -2.8083370879634413
0.9996017715184942 | [-1.66  0.75] | -3.674716431442693
0.9992176890550486 | [ 0.61 -1.59] | -3.24038292448722
0.9926576489200111 | [-1.81  0.92] | -4.449326827388204
0.9765426305439149 | [ 0.63 -1.62] | -3.322772855087866
0.9475841887745217 | [-1.85  1.07] | -4.827646447562671
0.9021803750108954 | [ 0.68 -1.48] | -2.916052527433477
0.8381032438924262 | [-1.89  1.37] | -5.676308719023792
0.752823757925346 | [ 0.63 -1.05] | -1.6930343760199806
0.6435126140615731 | [-1.87  1.88] | -7.225694970149571
0.5088163635737311 | [ 0.63 -0.43] | -0.7302058247097402
0.34965750950565316 | [-1.21  1.41] | -3.576248050824201
0.1682591863000435 | [ 1.25 -0.93] | -2.5572803933492203
-0.015095186767912034 | [-1.77  2.19] | -8.05244740892574
-0.19462924088582817 | [ 0.75 -0.15] | -0.6919891665807218
-0.3733574164271567 | [-0.92  1.15] | -2.263466241988281
-0.5415803367848459 | [ 1.47 -1.25] | -3.819798660437567
-0.6850323802668404 | [-1.55  1.86] | -5.982002298010709
-0.8037883155420937 | [ 1.07 -0.65] | -1.6881201599887363
-0.8951716724810773 | [-1.44  1.68] | -5.018795674878273
-0.9582427496893432 | [ 1.26 -0.95] | -2.6046101186118777
-0.9926040439595102 | [-1.53  1.88] | -5.990064039904899
-0.9990522140903436 | [ 1.26 -0.84] | -2.427833094775526
-0.9790112480013521 | [-1.31  1.67] | -4.665024902592261
-0.9344770566206503 | [ 1.54 -1.15] | -3.847645389978093
-0.8681342909276981 | [-1.17  1.6 ] | -4.094733069555092
-0.7826342831937886 | [ 1.74 -1.29] | -4.878165650586026
-0.6813660087739767 | [-0.92  1.39] | -2.970258588606887
-0.5696384500258013 | [ 1.9 -1.5] | -6.038298087242735
-0.45163591520801366 | [-0.76  1.13] | -2.0604528393025485
-0.3365084410419894 | [ 1.79 -1.65] | -6.15450182537703
-0.22809140742125905 | [-0.88  0.97] | -1.9364581876377707
-0.1233237616647612 | [ 1.81 -1.85] | -6.925531418885858
-0.024135502175335895 | [-0.89  0.77] | -1.6110864526580795
0.06904896418124333 | [ 1.55 -1.63] | -5.321767491616959
0.15508455600310994 | [-1.16  1.04] | -2.6486570218732814
0.23854943895063124 | [ 1.73 -1.9 ] | -6.818008188872871
0.31843760759784895 | [-1.    0.77] | -1.8451803339187798
0.39478822117990614 | [ 1.6  -1.68] | -5.62930117981803
0.4667767066508247 | [-1.14  1.03] | -2.6132848229464867
0.5346831863994917 | [ 1.71 -1.85] | -6.616413117541281
0.5978414340693325 | [-1.04  0.87] | -2.0892631441032123
[1.] | [ 1.7  -2.56] | -9.693101324190444
0.9939149785038935 | [-1.11  0.17] | -1.4924746399859654
0.9889077551118792 | [ 0.66 -1.11] | -1.901684069025416
0.9849551525054033 | [-1.68  1.21] | -4.538021620046179
0.9831195607416207 | [ 1.02 -1.78] | -4.4642978378084965
0.9811680088138018 | [-1.89  0.85] | -4.5452297944473194
0.979205903071804 | [ 0.62 -1.8 ] | -3.888085794879232
0.9802107171918518 | [-1.7   0.56] | -3.4919052914040836
0.9839854397506075 | [ 0.41 -1.49] | -2.683071125949346
0.9907000203177578 | [-1.64  0.73] | -3.5135640828835095
0.9974674044881187 | [ 0.62 -1.59] | -3.2289526513828024
0.9999698331815312 | [-1.8  0.9] | -4.381638696487036
0.9949507447981961 | [ 0.63 -1.63] | -3.3631329128418725
0.9788843687600179 | [-1.83  1.03] | -4.732547932972767
0.9479852327300461 | [ 0.71 -1.55] | -3.216240185799941
0.9000508316306903 | [-1.89  1.31] | -5.595954817187827
0.8325931247544908 | [ 0.65 -1.13] | -2.0107833370568415
0.7424344280378076 | [-1.86  1.79] | -6.944153351195464
0.6275767475238759 | [ 0.66 -0.56] | -1.0183969915652775
0.48833001605565796 | [-1.36  1.54] | -4.458546837173517
0.3256237797084031 | [ 1.14 -0.81] | -2.1869894688606286
0.15631564817033117 | [-1.72  2.05] | -7.396745783773957
-0.014563576697289004 | [ 0.81 -0.32] | -0.9552187673048684
-0.1889344944033363 | [-1.14  1.35] | -3.3191675904871687
-0.36159352745004564 | [ 1.37 -1.1 ] | -3.28584033341834
-0.5193168993546866 | [-1.67  2.03] | -7.08595631118695
-0.658561891373271 | [ 0.93 -0.45] | -1.2240143771126086
-0.777707785290884 | [-1.28  1.45] | -3.906007363723403
-0.8737644270700745 | [ 1.36 -1.14] | -3.296478067416494
-0.9428560705877492 | [-1.55  1.84] | -5.920226685860646
-0.9848046273086489 | [ 1.18 -0.82] | -2.212549350100907
-0.9999162767613751 | [-1.43  1.71] | -5.125860655898178
-0.9893995014498161 | [ 1.37 -1.04] | -3.0966240184036677
-0.9550395909484083 | [-1.39  1.76] | -5.142520138613083
-0.8989362254688017 | [ 1.48 -1.07] | -3.480822993963053
-0.8238443046328163 | [-1.22  1.66] | -4.35422792269787
-0.732287530190744 | [ 1.7  -1.24] | -4.561323336760747
-0.6275128458790337 | [-0.97  1.43] | -3.1098098597939563
-0.5132401587635367 | [ 1.92 -1.5 ] | -6.062955033343604
-0.39302626614617087 | [-0.73  1.13] | -1.9683763691208804
-0.27812074501983536 | [ 1.77 -1.63] | -5.959026646484681
-0.17204757714441177 | [-0.91  0.99] | -1.970069897088269
-0.06943523357063117 | [ 1.84 -1.9 ] | -7.165104211068382
0.02801430413865134 | [-0.85  0.73] | -1.434084673468804
0.11778028307802836 | [ 1.48 -1.56] | -4.795974286237228
0.19894027859756033 | [-1.24  1.12] | -2.985175949360772
0.2774465387046912 | [ 1.64 -1.79] | -6.089974944012544
0.35239533457793226 | [-1.1   0.89] | -2.1952810933821776
0.4239696576501596 | [ 1.64 -1.79] | -6.1025741930514315
0.4914173451779281 | [-1.11  0.91] | -2.279807365165656
[1.] | [ 1.41 -2.45] | -8.155804086627178
0.9958298305314762 | [-1.39  0.28] | -2.174280486815508
0.9915565923585433 | [ 0.51 -1.21] | -1.8659217430967618
0.9889659138007795 | [-1.59  1.01] | -3.712428344154956
0.9891719873900798 | [ 1.11 -1.97] | -5.270823050764435
0.9893339038548216 | [-1.79  0.68] | -3.8455994801709004
0.9895290616731589 | [ 0.5  -1.63] | -3.0884414669279665
0.992326264143677 | [-1.65  0.62] | -3.3116658515687427
0.9965118771529452 | [ 0.52 -1.56] | -2.9211089089212647
0.9996866668427797 | [-1.72  0.75] | -3.7720609585334945
0.9986676352139439 | [ 0.54 -1.6 ] | -3.105477838639767
0.9895438199791128 | [-1.79  0.86] | -4.203451486792621
0.967818132821198 | [ 0.56 -1.55] | -3.0053900368537967
0.9290088073919658 | [-1.84  1.09] | -4.865556381036261
0.8683580295546758 | [ 0.65 -1.42] | -2.7425129562553785
0.7839478126896019 | [-1.91  1.45] | -6.064966341193716
0.6734446606890917 | [ 0.55 -0.92] | -1.4342694774301403
0.5332150925816919 | [-1.78  1.85] | -6.8463679696417215
0.36299859540163915 | [ 0.66 -0.42] | -0.8787191451899903
0.17045685310429634 | [-1.26  1.47] | -4.005157022469392
-0.03842051572516056 | [ 1.18 -0.81] | -2.2836644765557335
-0.2413368320552339 | [-1.72  2.11] | -7.63305029128239
-0.4306941652886314 | [ 0.79 -0.22] | -0.883700536878002
-0.6057387947186237 | [-1.01  1.26] | -2.793683972358887
-0.7581262583045287 | [ 1.56 -1.2 ] | -4.052101347185188
-0.875156713311744 | [-1.41  1.89] | -5.73884554944368
-0.9542927935596234 | [ 1.29 -0.66] | -2.2394011661095363
-0.9943617586639852 | [-1.15  1.63] | -4.136511185215678
-0.9961840332217156 | [ 1.65 -1.07] | -3.991043242663407
-0.961902083558135 | [-1.1   1.77] | -4.4716940823786455
-0.8947333006963094 | [ 1.8  -1.04] | -4.436566812905023
-0.7990653103214571 | [-0.86  1.7 ] | -3.7357132999694675
-0.6833846459789811 | [ 1.87 -1.1 ] | -4.836966900951744
-0.5547834230236657 | [-0.76  1.56] | -3.1009618901003706
-0.42274602352729473 | [ 1.82 -1.21] | -4.886518287833067
-0.29333603483280896 | [-0.83  1.41] | -2.7856468283842934
-0.16752380433669384 | [ 1.84 -1.43] | -5.554196147609672
-0.04856038525212314 | [-0.83  1.18] | -2.2104671867608094
0.062318198570456534 | [ 1.81 -1.66] | -6.183036509902106
0.16345048041791477 | [-0.89  0.96] | -1.847944413666288
0.25693005960407517 | [ 1.77 -1.84] | -6.654331895934213
0.34191432659738097 | [-0.95  0.81] | -1.7119001919449768
0.4211727863217349 | [ 1.61 -1.7 ] | -5.64661619962158
0.4940557237351618 | [-1.13  0.98] | -2.4155228524529644
0.5624944834632336 | [ 1.7  -1.89] | -6.6183876550963845
0.6258263502398971 | [-1.06  0.81] | -1.962773129973078
0.6843310384834228 | [ 1.54 -1.69] | -5.418808644866275
0.7375149833902996 | [-1.23  1.06] | -2.8109647713051586
0.7857124057160032 | [ 1.59 -1.79] | -5.950738312433308
0.8285835735812574 | [-1.2   0.96] | -2.5567356463919317
[1.] | [ 1.23 -2.21] | -6.752019016512234
0.9984613029486746 | [-1.56  0.52] | -3.0519827471447813
0.9998601232811878 | [ 0.64 -1.43] | -2.7793499504492725
0.9999749108144113 | [-1.64  0.93] | -3.884824804070037
0.999875101695421 | [ 1.01 -1.88] | -4.8935305304145205
0.9996969928387957 | [-1.87  0.78] | -4.439629964898533
0.9994557083699654 | [ 0.57 -1.71] | -3.5926753401257225
0.9996990266673791 | [-1.66  0.61] | -3.445273431616727
0.9999996448846017 | [ 0.52 -1.54] | -2.9646659908896638
0.9990092857755282 | [-1.7   0.75] | -3.735582451447421
0.9943308985549266 | [ 0.58 -1.63] | -3.2837864884313857
0.9832045861754914 | [-1.79  0.8 ] | -4.115820269591942
0.9622469128120971 | [ 0.5  -1.57] | -2.9295995706806335
0.926589430982618 | [-1.8   0.95] | -4.323276529936239
0.8711351267184008 | [ 0.62 -1.55] | -2.9370497097428037
0.7939566828334761 | [-1.91  1.23] | -5.27486200627084
0.6921021659205723 | [ 0.53 -1.21] | -1.8480898675369364
0.5615891260287375 | [-1.89  1.65] | -6.376072887524248
0.4012715682399993 | [ 0.52 -0.64] | -0.7262070914153504
0.21258890073393844 | [-1.48  1.59] | -4.77563199245123
0.0001633529594761051 | [ 0.92 -0.65] | -1.3456418267836194
-0.2109117373888051 | [-1.69  1.92] | -6.667704526284646
-0.4117044484334825 | [ 0.78 -0.37] | -0.8697246338550915
-0.5973977085596359 | [-1.2   1.45] | -3.665645541319527
-0.7582873432485304 | [ 1.36 -0.97] | -2.9337587012495425
-0.8802956401783371 | [-1.57  2.11] | -7.067666193734091
-0.9603575712952811 | [ 1.13 -0.41] | -1.6353275006457753
-0.9971757963193475 | [-1.    1.39] | -3.1271191435207752
-0.9917887868003694 | [ 1.81 -1.33] | -5.242804044443796
-0.9469238269188175 | [-0.92  1.49] | -3.271217832031101
-0.8681299260662527 | [ 1.87 -1.29] | -5.376965709947298
-0.7621401611249116 | [-0.78  1.41] | -2.832319739117086
