-2.1, 2.0, -6.0, 4.6, -3.0, -2.8, 0.0, 5.0, 6.0, 5.7, 5.7, -1.6, 2.5, -1.7, 1.1, 0.8, -0.8, 4.5
parameter ends

state | action | reward
[-0.08] | [-0.78  3.13] | -0.1632940103522713
-0.04520672584842514 | [-5.6  -0.82] | -0.22254681968843182
0.020742591993346556 | [-6.67 -4.59] | -0.13405628145894535
0.10119597109515535 | [-6.81 -6.79] | 0.027305603246472205
0.18966387637526713 | [-6.45 -7.87] | 0.21367952703266968
0.2822929553167724 | [-5.63 -8.06] | 0.39324007347419426
0.3762441930534162 | [-4.47 -7.63] | 0.5502857966717456
0.4696632788695723 | [-3.1  -6.83] | 0.680873548094953
0.5614933857977003 | [-1.65 -5.82] | 0.7869064190713796
0.6512471235152723 | [-0.19 -4.72] | 0.7583676374481761
0.7268873343452251 | [ 2.33 -3.44] | 0.3930756249730537
0.7631866802425186 | [ 5.82 -2.32] | -0.23451800833961206
0.7481691271772875 | [ 8.56 -0.89] | -0.8570367648187557
0.6871614294409893 | [10.93  1.45] | -1.0705796303763087
0.60436753606675 | [11.17  6.  ] | -0.9622811458252888
0.5164420309770976 | [11.53  9.57] | -0.8262969044587786
0.4237223188799979 | [11.82 12.81] | -0.6483496374761546
0.32739831797214425 | [11.92 15.88] | -0.44152106965307614
0.22829328472225394 | [11.72 18.72] | -0.22118915110030937
0.12703013393679344 | [11.18 21.26] | 0.004041623239441128
0.0242481025450848 | [10.31 23.48] | 0.22822435089100385
-0.07942777710133811 | [ 9.15 25.36] | 0.44654298814618804
-0.18344450878387425 | [ 7.76 26.89] | 0.6549025836049615
-0.287333076644645 | [ 6.18 28.09] | 0.8496373986660027
-0.39068647117567024 | [ 4.45 28.94] | 1.027207973072319
-0.4931276668748407 | [ 2.59 29.45] | 1.1837467399630155
-0.5942966702609236 | [ 0.64 29.61] | 1.2844181435616846
-0.6894225654962477 | [-1.74 28.57] | 1.1595794485068363
-0.7556877548787047 | [-5.43 23.33] | 0.7801658423715967
-0.7785696772033777 | [-8.19 17.15] | 0.23977435508559602
-0.7581535721988416 | [-10.5    9.44] | -0.3752941895222731
-0.6944616860640849 | [-12.73   1.24] | -0.8987859167765471
-0.5950650503880974 | [-14.87  -6.03] | -0.9848004800294701
-0.48690068325171176 | [-14.26  -8.65] | -0.7563635961365789
-0.38452915265852644 | [-13.84 -10.02] | -0.5285662269288667
-0.28434120617671044 | [-13.48 -10.92] | -0.29573106780638625
-0.18434582309333747 | [-13.   -11.49] | -0.0633701110740528
-0.08351359551551155 | [-12.25 -11.72] | 0.16585464676266246
0.018274569980840705 | [-11.21 -11.59] | 0.38884536685300003
0.12065727835287439 | [ -9.89 -11.14] | 0.6015915416928594
0.22313655731511658 | [ -8.36 -10.42] | 0.7999978597980589
0.3252250059786226 | [-6.66 -9.49] | 0.980204319190106
0.4264749084378363 | [-4.84 -8.39] | 1.1385048902446953
0.5264713221800962 | [-2.93 -7.16] | 1.2710651172251537
0.6248603675310331 | [-0.99 -5.85] | 1.3743016081646606
0.7212698005676338 | [ 0.95 -4.49] | 1.2276786336490897
0.7910932926992075 | [ 4.63 -2.91] | 0.7541066621623986
0.8153935313293065 | [ 7.34 -1.78] | 0.13765707864016638
0.7952947807012226 | [ 9.52 -0.47] | -0.4663398132860784
0.7352826840087846 | [11.09  2.04] | -0.717648220587496
0.6553714325618293 | [11.21  6.3 ] | -0.6808620769496888
0.5689253848779681 | [11.44  9.74] | -0.5808236699203603
0.4773844759932012 | [11.62 12.91] | -0.4306733171170351
0.38234185423970274 | [11.61 15.83] | -0.2552577680229448
0.28474545556637365 | [11.32 18.43] | -0.06951794388474625
0.18530878218924135 | [10.71 20.67] | 0.1192145208997667
0.08475264302210311 | [ 9.8  22.53] | 0.305618862718531
-0.016229910810109046 | [ 8.64 24.01] | 0.48500514207029655
-0.11704199755326808 | [ 7.27 25.13] | 0.6533124470583637
-0.2172005595408185 | [ 5.74 25.91] | 0.8071226233982461
-0.3163138049644429 | [ 4.1  26.35] | 0.9435199303263893
-0.4140576494643589 | [ 2.39 26.49] | 1.0600690220099391
-0.5102002241468553 | [ 0.65 26.33] | 1.1201984758918384
-0.5993577550018129 | [-1.65 24.89] | 0.9134388150172218
-0.6539933937552548 | [-6.06 18.1 ] | 0.407925146289818
-0.6563738042766426 | [-9.4  10.14] | -0.20526348780343853
-0.6093590315613243 | [-12.23   1.48] | -0.7486447162985289
-0.5210679212843973 | [-14.57  -6.1 ] | -0.8421547743097489
-0.42054608238862257 | [-13.94  -8.52] | -0.6268937006080623
-0.3230437440523991 | [-13.62 -10.01] | -0.4147150717181638
-0.22531290996775258 | [-13.39 -11.07] | -0.19138792760100576
-0.1260394211734616 | [-13.05 -11.78] | 0.038416469284366324
-0.024883840372414073 | [-12.38 -12.09] | 0.2694087501171078
0.07780949336580535 | [-11.33 -12.  ] | 0.4966282412629031
0.18145567642369106 | [ -9.97 -11.57] | 0.7155940882322817
0.2855060494881802 | [ -8.35 -10.86] | 0.9224833020470662
0.38950610463838775 | [-6.56 -9.93] | 1.1137180408266265
0.49306095235540964 | [-4.64 -8.82] | 1.2854766473776502
0.5957892080953385 | [-2.61 -7.57] | 1.4329044344217141
0.6973104452347774 | [-0.52 -6.23] | 1.5067750463377525
0.791740189789966 | [ 1.97 -4.7 ] | 1.3350920752489173
0.8581699211567914 | [ 5.11 -3.44] | 0.8920814878277741
0.8836919020702777 | [ 7.38 -2.58] | 0.30325099670242
0.8682800870174318 | [ 9.17 -1.62] | -0.3529436341535547
0.8116503424315772 | [10.94 -0.05] | -0.8267735975379729
0.7250260464160112 | [12.   3.4] | -0.9028713064661944
0.6286442328945638 | [12.05  7.67] | -0.7675961516344953
0.5314023597074065 | [12.11 11.14] | -0.5957715878216047
0.43329590969889226 | [12.09 14.29] | -0.40144906017269916
0.33430615437433425 | [11.87 17.13] | -0.2015730408771513
0.23424383104187396 | [11.37 19.62] | -0.0017595300783296575
0.1332096373282535 | [10.59 21.75] | 0.19541221199814224
0.03158571359677644 | [ 9.54 23.52] | 0.38687393841642137
-0.07014001039473763 | [ 8.26 24.92] | 0.5690842571283858
-0.17149752932928036 | [ 6.79 25.97] | 0.7385570387798955
-0.2720749651786664 | [ 5.18 26.67] | 0.8920710525187333
-0.37151093360039916 | [ 3.46 27.04] | 1.0266150954359525
-0.46949429536877757 | [ 1.68 27.1 ] | 1.1396065242997628
-0.5657983834934721 | [-0.12 26.85] | 1.1125997066462243
-0.6443410969240237 | [-3.5  23.17] | 0.8045912038097051
-0.6819109656898259 | [-7.29 16.35] | 0.2593118824199031
-0.6699407351133079 | [-10.29   8.17] | -0.35872602711839896
-0.6107290244192388 | [-12.92  -0.33] | -0.7126745180245848
