2.6, -1.6, 4.2, -1.2, 1.0, 2.3, 2.0, 4.8, -4.0, -0.5, 3.0, 0.2, -0.2, 0.5, -0.3, -1.0, -1.2, -2.6, -0.7, 1.5, 0.5, 1.8
parameter ends

state | action | reward
[1.] | [ 6.94 -1.47] | -50.4458273846826
0.9982798517009778 | [7.3  4.37] | -72.54657289629937
0.9982339834692696 | [5.34 2.39] | -34.302379464015125
0.9678424024037298 | [3.57 1.1 ] | -14.03036012259904
0.8656403292081716 | [1.84 0.57] | -3.8404737299162397
0.6462003921199444 | [0.41 2.4 ] | -6.088552561439109
0.3050196202785424 | [-1.53  1.7 ] | -5.445173955436261
-0.05128150443764863 | [-2.85 -1.9 ] | -12.005681974421572
-0.3205829779089428 | [-2.1   1.72] | -7.642634163645122
-0.49414868084958663 | [-3.9  -3.31] | -26.467532716116413
-0.5846845069181785 | [-3.32 -0.85] | -12.023440259775029
-0.6058821884369484 | [-2.5   0.64] | -6.8812572444385545
-0.5626444312513295 | [-3.24 -4.  ] | -26.66148831992987
-0.449472142436701 | [-1.7 -2.2] | -7.929823994840973
-0.25533304832004255 | [ 0.41 -0.42] | -0.5275281503967147
-0.031124174057008357 | [0.97 1.82] | -4.413598192880512
0.13640832422127164 | [-0.87 -0.61] | -1.3032398186094531
0.2935976427826799 | [ 0.6  -0.39] | -0.6703007149337054
0.44985555335399485 | [0.75 1.94] | -4.469251540900544
0.546666708222866 | [-1.09 -0.98] | -2.301533877321766
0.6427095366092868 | [0.85 0.49] | -1.1133211384390247
0.731763041929935 | [-0.42 -0.19] | -0.35454824083275144
0.798287025283622 | [ 0.07 -0.7 ] | -0.6364463326533951
0.8623473316553107 | [0.86 1.92] | -4.547755940047586
0.8984738636342254 | [-1.09 -0.64] | -1.7334738468061481
0.9309521058046369 | [ 0.38 -0.41] | -0.4423241122693782
0.9637279752300068 | [0.53 1.75] | -3.487645010011749
0.9791500572380746 | [-1.18 -1.41] | -3.510640057035308
0.992628241316038 | [0.78 0.56] | -1.0507956871714594
0.9995061888143772 | [-0.17  1.13] | -1.4257437096908805
