-3.4, 1.2, -1.8, 0.5, -3.6, 0.4, -0.5, 4.2, -4.7, 0.7, 5.8, -4.8, -0.7, -4.4, 1.0, -5.7, 1.8, 2.1, -1.6, 1.8, 1.6, 1.7
parameter ends

state | action | reward
[1.] | [-4.21  3.76] | -31.9085309789555
0.9945823483596249 | [ 2.67 -1.27] | -8.739204645040841
0.9898235265298727 | [-4.05  4.13] | -33.51613766328833
0.9836769091449673 | [ 2.84 -0.91] | -8.904822153106782
0.9763197280321939 | [-3.51  2.45] | -18.399880222831847
0.9677353280461827 | [ 3.37 -2.53] | -17.828224650564
0.9581342674769529 | [-3.33  2.9 ] | -19.592693841241413
0.947455854940034 | [ 3.56 -2.1 ] | -17.125260355169324
0.9359405756807144 | [-3.14  3.32] | -20.91932846187824
0.9234854899370676 | [ 3.76 -1.7 ] | -17.092041371354153
0.9103589144374101 | [-2.93  3.7 ] | -22.340268591394345
0.8964178294813788 | [ 3.97 -1.34] | -17.62922787291139
0.8819561964389698 | [-2.72  4.05] | -23.82081133626312
0.866793232728077 | [ 4.19 -1.  ] | -18.645919503754964
0.8512465122398679 | [-2.49  4.37] | -25.330987628291062
0.8350998890533987 | [ 4.42 -0.7 ] | -20.05852724154827
0.818690283855423 | [-1.09 -2.01] | -5.2815522357397935
0.8017851247679971 | [-2.15 37.99] | -1447.9915929033714
0.7331039741990729 | [ 5.13 31.95] | -1047.1483965014068
0.6577536442806295 | [ 6.77 -8.53] | -118.6290370613394
0.6396105169361579 | [ 0.06 -2.96] | -8.847012522118758
0.6535924116081366 | [-4.17 18.75] | -369.0676149815937
0.6387105384446775 | [ 2.72 13.22] | -182.21926243577064
0.6240719976935035 | [  3.98 -26.76] | -732.2417900196983
0.6702646456380461 | [ -3.09 -20.71] | -438.5211653393515
0.7129886805167157 | [-4.55 19.81] | -413.01225247694117
0.6980283757663668 | [ 2.35 14.26] | -208.97629922139598
0.6832352275275007 | [  3.63 -25.76] | -676.5530936138651
0.725155809198232 | [ -3.44 -19.74] | -401.5269139076071
0.7636391115753302 | [-4.9  20.76] | -454.92952657227494
0.7488548315751603 | [ 2.01 15.2 ] | -235.24689594544344
0.7341533754677577 | [  3.3  -24.84] | -628.1291975722256
0.7720552368788345 | [ -3.76 -18.86] | -370.0042333312684
0.8065775523363157 | [-5.21 21.62] | -494.5900751773992
0.7921767566903893 | [ 1.7  16.06] | -260.70494207372496
0.7777690351583956 | [  3.   -24.02] | -585.9523830955058
0.8119242658459864 | [ -4.05 -18.07] | -343.07809577182263
0.8427758114754155 | [-5.5 22.4] | -531.8725660532696
0.828923109699521 | [ 1.41 16.83] | -285.12452721990724
0.81497066631456 | [  2.72 -23.28] | -549.1451097286557
0.8456568555047776 | [ -4.32 -17.36] | -320.0238195556503
0.8731269832501685 | [-5.76 23.1 ] | -566.7389151524732
0.8599490088430007 | [ 1.15 17.52] | -308.3620414642852
0.846577364531307 | [  2.47 -22.6 ] | -516.96833690761
0.874068441847304 | [ -4.56 -16.71] | -300.2273019191521
0.8984380091818077 | [-6.   23.73] | -599.2338193101165
0.8860284890708503 | [ 0.92 18.15] | -330.34936537557905
0.8717398623670293 | [  2.48 -20.57] | -429.27764731935565
0.893584296344767 | [ -4.51 -14.74] | -237.73732893963583
0.9130214737885574 | [-5.91 25.66] | -693.4775283364345
[1.] | [-2.98  3.54] | -21.63943308879957
0.9992255634351633 | [ 3.87 -1.48] | -17.417528395145986
0.9999996908285945 | [-2.86  3.93] | -23.835670921691694
0.9993049569227251 | [ 4.01 -1.11] | -17.507542396916662
0.9972379446010947 | [-2.72  4.29] | -25.980706560763938
0.9938538605056848 | [ 4.16 -0.76] | -18.13924650680563
0.9892837329688641 | [-1.61 -0.73] | -3.3451547584340764
0.9835437785857138 | [-1.59 33.2 ] | -1104.9008501043224
0.9567349708063917 | [ 5.66 27.32] | -778.7032345090124
0.9185830623643001 | [  7.23 -12.92] | -219.47877910175603
0.9064115326174959 | [ 0.48 -7.16] | -51.76885181740919
0.9184112964648762 | [-4.98  7.29] | -78.18835920740678
0.9215465323718647 | [1.79 2.06] | -7.660195560055377
0.9246514569967436 | [  2.89 -37.57] | -1419.827525206863
0.954253952232999 | [ -4.32 -31.2 ] | -992.3908838950732
0.9762104750684863 | [-5.86  9.54] | -125.47093775884709
0.9771290698131561 | [0.93 4.26] | -19.230660514664745
0.9775030274206057 | [  2.26 -34.27] | -1179.8126032305431
0.9909942309293198 | [ -4.87 -28.03] | -809.5254242338353
0.998325435466555 | [-6.34 12.62] | -199.82471812380174
0.9980733065985512 | [0.48 7.29] | -53.51080873074753
0.9962373392741701 | [  3.19 -23.4 ] | -557.8331459673426
0.9986212363215966 | [ -3.75 -17.44] | -318.48583379357126
0.9998161844389658 | [-5.07 22.97] | -553.5474626720662
0.9978481809885366 | [ 1.9  17.41] | -306.8284826756503
0.9938570341447608 | [  3.24 -22.63] | -522.9748566181142
0.9971011497683073 | [ -3.7  -16.72] | -293.35647093565916
0.9991034733352222 | [-5.02 23.69] | -586.5201168175262
0.9961014321741394 | [ 1.95 18.12] | -332.1492246624016
0.9911465927485096 | [  3.3  -21.96] | -493.4872892563365
0.9952033741419032 | [ -3.64 -16.08] | -272.11266569152326
0.9979694350313669 | [-4.96 24.32] | -616.0898339652074
0.9940328921466972 | [ 2.   18.74] | -355.28381566608874
0.9882085595223025 | [  3.36 -21.38] | -468.5216878234088
0.9930309717390835 | [ -3.57 -15.53] | -254.11374123892338
0.9965174150993827 | [-4.89 24.87] | -642.4710447083502
0.9917356286130984 | [ 2.07 19.28] | -376.2761338755644
0.985126076892706 | [  3.44 -20.87] | -447.3554304260928
0.9906680971435474 | [ -3.49 -15.05] | -238.8239193119379
0.9948323460768171 | [-4.82 25.35] | -665.9157929565977
0.9892853914357432 | [ 2.14 19.76] | -395.224679802662
0.981966056157874 | [  3.51 -20.42] | -429.3784210711103
0.9881830399609174 | [ -3.41 -14.63] | -225.79763115267883
0.9929836658625304 | [-4.75 25.77] | -686.6915409030821
0.9867434225505053 | [ 2.21 20.18] | -412.2610887986843
0.978781874633604 | [  3.59 -20.03] | -414.0784014035498
0.9856308183093485 | [ -3.33 -14.26] | -214.66549388060804
0.991027810350353 | [-4.68 26.14] | -705.0657408241728
0.9841588467626553 | [ 2.28 20.55] | -427.5342974336992
0.9756156618667065 | [  3.67 -19.68] | -401.02677584221965
[1.] | [-4.76  4.43] | -42.54865265064523
0.9995219595586492 | [ 2.09 -0.59] | -4.937803535347268
0.999969542442981 | [-3.02 -4.46] | -29.275018998746685
0.9989420303533908 | [-4.08 35.61] | -1284.9497438883552
0.9868159165540793 | [ 3.14 29.69] | -891.2981806104144
0.9619941679788965 | [  4.66 -10.58] | -133.89085977242473
0.9525672510371067 | [-2.11 -4.85] | -28.133411289713848
