2.6, -2.0, 3.0, -0.9, 0.3, 2.7, 1.8, 5.3, -2.8, -1.4, 2.3, -1.1, -0.2, 1.0, -0.3, -1.1, -0.3, -1.8, -0.3, 1.0, 0.0, 1.5
parameter ends

state | action | reward
[1.] | [ 5.63 -1.24] | -33.439012597436204
0.9997422595111369 | [5.97 6.97] | -84.5330959198624
0.9901012214693651 | [3.92 6.56] | -58.73643958312172
0.9441857051461996 | [1.97 6.9 ] | -51.73630527981307
0.822060845470553 | [-0.01  8.01] | -64.46686537563764
0.6142384206163217 | [-1.37  5.7 ] | -34.595898801680136
0.3931698791046295 | [-2.12 -0.33] | -4.823788699657148
0.22887893285986424 | [-1.43 -0.88] | -3.0431056782193076
0.13982849256480154 | [-0.11  0.23] | -0.2615175622362317
0.0949666371125467 | [-0.82 -0.43] | -1.0361273324253086
0.08756570246382735 | [-0.15 -1.34] | -1.9850414330944384
0.11867017464784028 | [0.86 2.6 ] | -7.668465934786823
0.12124850093074019 | [-1.42  1.74] | -5.175807774924894
0.12950774286783384 | [-2.46 -6.71] | -51.127708332747716
0.215490643339497 | [-0.91 -6.69] | -45.744217362915066
0.3695825665338987 | [ 0.98 -6.48] | -43.06031202462698
0.5087357669848468 | [1.58 1.44] | -4.683442566502868
0.5706062398251994 | [-0.41  0.78] | -0.8741548544412184
0.6100927225759857 | [-1.25 -4.72] | -23.923803461877952
0.6889754853596637 | [ 0.64 -4.88] | -24.298002118536992
0.7681966077425502 | [1.44 1.74] | -5.172261150461933
0.7984753797268423 | [-0.55  1.16] | -1.731353403797493
0.8163431694266359 | [-1.52 -5.88] | -36.922363982206136
0.8655769305189512 | [ 0.36 -6.06] | -36.94683590389055
0.917220966735684 | [ 1.32 -0.56] | -2.1432712886609724
0.9390077594387359 | [1.32 5.95] | -37.27101496919252
0.9313390768580826 | [-0.62  5.72] | -33.13369815896778
0.9175745519449108 | [-1.45 -1.27] | -3.792310215344167
0.9286041112675112 | [ 0.46 -1.13] | -1.5610547222653977
0.9457855609105409 | [1.38 5.12] | -28.209242204690554
0.9426808993829031 | [-0.56  4.86] | -24.032768049980774
0.9335185592361969 | [-1.43 -1.91] | -5.764350655409161
0.9457742216989682 | [ 0.49 -1.79] | -3.5081870083538
0.9622512183931617 | [1.38 4.58] | -22.945119236937604
0.9608967392875603 | [-0.56  4.31] | -19.0018241194722
0.9545434464077547 | [-1.42 -2.47] | -8.165952573380366
0.9657299996809791 | [ 0.5  -2.35] | -5.844219678413187
0.9793333657854812 | [1.37 4.06] | -18.465420410895458
0.9789778591121111 | [-0.57  3.8 ] | -14.80813026281497
0.9750117805474549 | [-1.41 -3.03] | -11.244525326998605
0.9838207501006169 | [ 0.77 -1.96] | -4.525233120123628
0.9917720187122708 | [1.44 5.63] | -33.87343815859437
0.989084974526809 | [-0.46  5.46] | -30.138869471799374
0.9823305166246813 | [-1.35 -0.82] | -2.5726012816304134
0.9855798678189635 | [ 0.35 -1.42] | -2.216782168896319
0.9919968337146424 | [1.33 4.43] | -21.50963731593771
0.9905516455523234 | [-0.6   4.19] | -17.982773006209715
0.9865890242729165 | [-1.41 -2.74] | -9.595149195067883
0.9920199197506078 | [ 0.55 -2.42] | -6.218928084640068
0.9974005597329402 | [1.37 4.25] | -19.995335265877188
[1.] | [ 5.42 -2.02] | -33.71190344778039
0.999413048190076 | [5.75 6.2 ] | -71.71675769776363
0.9884236602957988 | [3.68 5.8 ] | -47.401987891176525
0.940363455534363 | [1.74 6.12] | -40.769019303365646
0.8155475351673808 | [-0.2   7.22] | -52.4544230462988
0.6112641038685253 | [-1.31  4.13] | -19.052115517062965
0.40338279128721977 | [-1.9  -1.87] | -7.343485363547572
0.2538498170630203 | [-0.23  0.48] | -0.4962856895268809
0.14924419485957574 | [-1.06 -1.12] | -2.575449207714505
0.09369813586662232 | [0.47 0.29] | -0.48150283451191844
0.05953211388643774 | [-0.71  1.57] | -3.1142178003589485
0.03550233630299819 | [-1.99 -5.14] | -30.52929534175534
0.07959089682751777 | [-0.55 -4.58] | -21.439494064062735
0.18313289832490565 | [ 0.89 -2.53] | -7.310372806163802
0.26962639549018946 | [1.38 5.24] | -29.4420667891002
0.2815226471269846 | [-0.77  4.76] | -23.354236916697932
0.2848297526868589 | [-1.78 -2.94] | -11.87307247850416
0.3546028440256177 | [-0.04 -2.94] | -8.729673066515723
0.45800728885612096 | [1.26 0.95] | -2.577499356271089
0.5215341357775058 | [-0.68  0.49] | -0.7791105111873535
0.5710692308648406 | [-0.92 -4.84] | -24.296148460855914
0.6663121350249888 | [ 0.99 -4.66] | -22.726311256890355
0.7480943471264085 | [1.56 3.42] | -14.21639209100554
0.7707545711445601 | [-0.41  2.93] | -8.832263775092024
0.7776125335522742 | [-1.47 -3.41] | -13.826716459559837
0.8176072845191358 | [ 0.41 -3.46] | -12.218964956112398
0.8651461276001401 | [1.37 2.38] | -7.57816439942998
0.8800395735256514 | [-0.61  1.91] | -4.06038719671723
0.8868267849494333 | [-1.48 -5.25] | -29.845387134890842
0.9200650955317904 | [ 0.42 -5.35] | -28.809120079622954
0.9543462633662053 | [1.33 0.51] | -2.088380957417596
0.9658182085532342 | [-0.03  2.27] | -5.182053521885266
0.9663220703103452 | [-0.98 -1.33] | -2.7720713345783317
0.9762819856827593 | [ 1.07 -0.69] | -1.6760652210523614
0.9842009613441928 | [1.21 6.5 ] | -43.811085124129974
0.9763886796377333 | [-0.71  6.36] | -40.95656618783561
0.9642829912026841 | [-1.42 -0.91] | -2.912975819542056
0.9689643083149923 | [ 0.4  -1.09] | -1.4114888547581956
0.9783977987042018 | [1.35 4.96] | -26.500166219657125
0.9752506462484266 | [-0.57  4.74] | -22.802521517271295
0.9679113513408957 | [-1.41 -2.07] | -6.329583144300571
0.9754406834260776 | [ 0.54 -1.82] | -3.67475284073844
0.9851089784080688 | [1.38 4.79] | -24.943791807167322
0.982839930731625 | [-0.54  4.57] | -21.24296623130019
0.9767841033711401 | [-1.39 -2.11] | -6.43430286665361
0.9830234563769688 | [ 0.57 -1.81] | -3.662523733762174
0.9906601654280597 | [1.39 4.92] | -26.196881374110394
0.988466110396936 | [-0.53  4.71] | -22.545715439751444
0.9828865223145931 | [-1.38 -1.91] | -5.621423727317376
0.9876842893772899 | [ 0.56 -1.65] | -3.1051797297815567
[1.] | [ 5.08 -1.86] | -29.527832353400804
0.9991473775811531 | [5.42 6.35] | -69.97622358145755
0.9970548954676809 | [3.38 5.93] | -46.83765415159434
0.9633485880926205 | [1.47 6.23] | -41.29095431272182
0.8568739972964166 | [-0.43  7.31] | -54.01552355847888
0.6759254061386976 | [-1.31  3.29] | -12.894611074430948
0.49486452629498734 | [-1.86 -2.74] | -11.300744138747342
0.3678337963766295 | [-0.16 -0.41] | -0.5116346762591188
0.28024811386637966 | [0.09 2.02] | -4.406457620621964
0.19474773199154724 | [-1.72 -0.9 ] | -4.047929911387409
0.1454776127687453 | [-0.43 -0.13] | -0.46956216017312413
0.15279908195184455 | [-0.37 -0.89] | -1.191053567597371
0.19116205351102095 | [0.7  1.65] | -3.458352898524117
0.21580591651627817 | [-1.42  0.07] | -2.238003419778003
0.25163668735434497 | [-1.18 -4.37] | -20.67835936265988
0.36129745501446225 | [ 0.64 -4.33] | -19.335074634505137
0.47660936505610063 | [1.41 2.28] | -7.41323683103923
0.5282513662918384 | [-0.64  1.66] | -3.355482487513029
0.565646864489475 | [-1.65 -5.71] | -35.539996933791464
0.6519322232160012 | [ 0.16 -5.92] | -35.23922739439331
0.7513723252155632 | [ 1.3  -1.37] | -3.75995857167385
0.8084364638237739 | [1.9  6.91] | -51.55643010181846
0.8144922479524132 | [-2.14e-04  6.58e+00] | -43.51277282926493
0.7971504162030992 | [-1.36  2.11] | -6.489234226573344
0.8037530048876953 | [-2.08 -6.73] | -49.8444073375323
0.8539638250320967 | [-0.29 -7.  ] | -49.293816731209034
0.9179237648042378 | [ 1.15 -4.26] | -19.627470493367642
0.9554313156435625 | [1.68 4.05] | -19.359532854235546
0.9630458219077995 | [-0.23  3.73] | -14.122431669145723
0.9619699079997972 | [-1.34 -1.73] | -4.973559043946054
0.9732453155512515 | [ 0.57 -1.59] | -3.0254416123961336
0.9853793721693559 | [1.4  5.13] | -28.418274099433503
0.9848776156768526 | [-0.51  4.88] | -24.19949350663273
0.9808394066879672 | [-1.4  -1.69] | -4.973526780772555
0.9876056412766321 | [ 0.51 -1.53] | -2.7648834454643674
0.9949293405108418 | [1.38 4.95] | -26.61421266982704
0.9945023837047177 | [-0.54  4.71] | -22.596963195555116
0.9919281648714715 | [-1.4  -1.95] | -5.933184643334019
0.9961256555691127 | [ 0.51 -1.79] | -3.621717204378197
0.999539391228454 | [1.36 4.68] | -23.90562123596914
0.9994403116865832 | [-0.55  4.43] | -20.055833720552744
0.9985327515616428 | [-1.4  -2.29] | -7.342653836114623
0.9999139470291895 | [ 0.5  -2.12] | -4.911773817722031
0.998908287090245 | [1.35 4.33] | -20.730099852096615
0.9989446585402862 | [-0.56  4.07] | -17.077315023208687
0.9996050872994647 | [-1.39 -2.71] | -9.44258519126469
0.9973670282342981 | [ 0.49 -2.54] | -6.85192686501623
0.9907420445391442 | [1.33 3.88] | -16.965648380971036
0.99029188432951 | [-0.59  3.61] | -13.57648170470141
0.9920118260084767 | [-1.4  -3.27] | -12.786068956749423
[1.] | [ 5.64 -1.7 ] | -34.88796360236206
0.999888429279253 | [5.99 6.51] | -78.41051924073113
0.9946944790151199 | [3.95 6.09] | -52.83174634462434
0.9559847831146931 | [2.02 6.41] | -45.2653852225569
0.8431001181298828 | [0.07 7.51] | -56.556812337688214
0.6414309739414312 | [-1.32  5.53] | -32.48320558351326
0.4194732083932627 | [-2.05 -0.46] | -4.5942750016948315
0.2509688916994636 | [-1.2  -0.42] | -1.8079531868557486
0.15648691158023287 | [-0.43 -1.24] | -1.918132733776366
0.11869463872100947 | [0.67 2.17] | -5.350404652556305
0.07189918921077512 | [-1.61  0.99] | -3.766931127350231
0.039184178588523175 | [-2.8  -6.96] | -56.482547012114104
0.0861120624993066 | [-1.47 -6.61] | -45.95321518353075
0.20989646535438844 | [ 0.29 -6.56] | -43.219941665392845
