-2.1, 1.4, -4.6, 2.5, -3.9, 0.0, -3.3, 1.8, 5.5, 5.9, 5.1, -3.1, -0.2, -0.4, -0.1, 1.4, -4.4, 3.0
parameter ends

state | action | reward
[0.09] | [-4.93  3.08] | 0.06591469927602545
0.12602092414101973 | [-6.08 -5.72] | 0.15291218812686264
0.19656126057759818 | [ -5.52 -10.17] | 0.28248099894387346
0.27875828771551925 | [ -5.03 -13.2 ] | 0.4545199119199951
0.368459839018848 | [ -4.45 -15.03] | 0.6317570216252523
0.4619987559573097 | [ -3.73 -15.8 ] | 0.789304994725402
0.5566571899960759 | [ -2.87 -15.79] | 0.9178309683183391
0.6506757530604655 | [ -1.92 -15.28] | 1.0174438407464506
0.743060025752555 | [ -0.9  -14.49] | 1.075204031343811
0.8318783619788604 | [  0.17 -13.27] | 0.8980052216297523
0.900593048258557 | [ 1.45 -9.24] | 0.34105767386208813
0.9270503072821651 | [ 2.74 -3.52] | -0.43606773491719386
0.9036007750609523 | [3.89 2.28] | -0.8853029570002642
0.8492322684988246 | [3.08 7.3 ] | -0.9615401057384512
0.781534716026237 | [ 2.51 11.26] | -0.9846224149263958
0.7023313783555297 | [ 1.96 14.77] | -0.932784131153455
0.6146502798358184 | [ 1.3 17.9] | -0.8154283736097424
0.5212968356134063 | [ 0.49 20.61] | -0.5454236700363357
0.4349533889938412 | [-0.9  19.94] | 0.06846749832153744
0.3929613491439294 | [-3.45 10.55] | 0.8041782390171387
0.4171447800028905 | [-5.52  1.76] | 1.304629922872722
0.49303739254743767 | [-6.69 -3.51] | 1.2656352131399626
0.5799792869747078 | [-5.04 -5.42] | 1.107455785731334
0.6632487035441783 | [-3.85 -7.45] | 1.1116429741483493
0.7485829583880838 | [-2.75 -9.25] | 1.176460871898214
0.8367670803320656 | [ -1.62 -10.55] | 1.2489004682697447
0.9265407655182046 | [ -0.44 -11.14] | 1.1842630598687935
1.008061732917702 | [ 0.86 -9.81] | 0.7104972613900974
1.0565730577251398 | [ 2.13 -5.64] | -0.08266171355671152
1.0574729984034017 | [ 3.14 -1.15] | -0.9274854509382544
1.0119832367431412 | [4.11 3.72] | -1.3226856183011413
0.9410288226884607 | [3.42 8.15] | -1.317649341677882
0.8614435235931699 | [ 2.95 11.73] | -1.2853733524261683
0.7740215903593798 | [ 2.48 14.95] | -1.1954941140736206
0.6808159449893804 | [ 1.89 17.91] | -1.0549085676320495
0.5836350112829458 | [ 1.16 20.57] | -0.8837429088405326
0.48364398940400455 | [ 0.28 22.88] | -0.5310451602007061
0.39662859574639536 | [-1.32 20.71] | 0.14358984410423198
0.3570638422697093 | [-3.72 11.3 ] | 0.9019145463135644
0.3809700775501676 | [-5.72  2.92] | 1.4864886366743917
0.45692973693760525 | [-7.22 -2.82] | 1.5550495834661293
0.5498939545551391 | [-5.97 -5.24] | 1.3742072472129443
0.6398526874399538 | [-4.83 -7.02] | 1.3109873971953465
0.7293650047967082 | [-3.7  -8.52] | 1.3105721212425672
0.8197043456275458 | [-2.49 -9.68] | 1.3317981897885367
0.9105943813590978 | [ -1.24 -10.32] | 1.3517059349565284
1.00112334404684 | [  0.03 -10.39] | 1.0878291767509094
1.074049715798518 | [ 1.4 -7.8] | 0.339035925210315
1.1036389819268762 | [ 2.53 -3.46] | -0.634354597641704
1.0811508177716809 | [3.37 1.04] | -1.1524303187478273
1.0273223037453372 | [2.63 5.63] | -1.2444857078774538
0.9599797950554926 | [2.18 9.4 ] | -1.304443837487671
0.8806736726990534 | [ 1.82 12.85] | -1.2932787588602783
0.7923822451299944 | [ 1.42 16.06] | -1.210079748185812
0.6980275799651655 | [ 0.91 18.96] | -1.0520547153970181
0.6014349346425858 | [ 0.18 21.05] | -0.6562583660141406
0.519939295874776 | [-1.29 18.98] | 0.128061066844797
0.4870053545824331 | [-3.7  10.39] | 1.036964902234423
0.5184065913221002 | [-5.71  2.79] | 1.7136678930564544
0.5998798205953603 | [-7.06 -1.85] | 1.7434063769640855
0.6934317235847485 | [-5.65 -3.9 ] | 1.5132941377832043
0.781717499614219 | [-4.43 -5.7 ] | 1.4391365429228895
0.8695825793710562 | [-3.21 -7.26] | 1.4369602693304053
0.9587244329382116 | [-1.93 -8.47] | 1.4537996676001195
1.0487227549468512 | [-0.61 -9.11] | 1.358044593129604
1.1323506331488356 | [ 0.74 -8.43] | 0.8013105963425368
1.1845506661585727 | [ 1.85 -5.25] | -0.13823072288692764
1.1877872744726732 | [ 2.54 -1.65] | -1.1235880445505517
1.1424831857553726 | [3.16 2.38] | -1.5743727569075305
1.0709952818764708 | [2.56 6.78] | -1.5801544373581105
0.99078567586516 | [ 2.21 10.35] | -1.5669773112733392
0.9026991402235441 | [ 1.87 13.6 ] | -1.496512584425326
0.8087914786331394 | [ 1.46 16.66] | -1.3734510012967205
0.7108739626971151 | [ 0.92 19.45] | -1.191589596734949
0.6118017686338003 | [ 0.16 21.52] | -0.7679054690095682
0.5284507441614292 | [-1.29 19.52] | 0.0410624426943107
0.4921500031969623 | [-3.51 11.66] | 0.973422974904043
0.5171350985556066 | [-5.44  4.53] | 1.7320665232243035
0.5931891989412669 | [-6.98 -0.4 ] | 1.98062858534378
0.6911974855053432 | [-6.54 -2.93] | 1.7921019913918725
0.7866011439372197 | [-5.28 -4.6 ] | 1.6266408733928652
0.877846526076979 | [-4.05 -6.1 ] | 1.5721531424811335
0.968587140862085 | [-2.75 -7.38] | 1.5609102325873732
1.0596844987156018 | [-1.38 -8.21] | 1.5560670670434809
1.150609963587364 | [ 4.07e-03 -8.48e+00] | 1.2443879993772968
1.2245960471537027 | [ 1.25 -6.71] | 0.4064432278215425
1.2558664672862454 | [ 1.94 -3.61] | -0.6688048809633984
1.2352532664815508 | [ 2.29 -0.23] | -1.5033622799797488
1.1740829083525324 | [2.34 3.79] | -1.7775990054465873
1.0945937348356263 | [1.94 7.78] | -1.756699652156513
1.0080603398637549 | [ 1.68 11.17] | -1.7080251458803004
0.9155296075247208 | [ 1.39 14.33] | -1.6072255528741812
0.8186709455736523 | [ 0.99 17.32] | -1.4626934557413644
0.7189738925151664 | [ 0.44 19.98] | -1.11520761144206
0.6285377622913179 | [-0.64 19.78] | -0.3757711684989477
0.5745303935443373 | [-2.46 14.51] | 0.5845890826685304
0.5755927476810738 | [-4.36  7.84] | 1.510948408185922
0.6323461989424143 | [-6.   2.4] | 2.1972568985708634
0.7292139836762441 | [-7.1 -0.4] | 2.2618097785061875
0.8350703551061115 | [-6.28 -1.91] | 1.9334373972344916
0.9312226236636072 | [-4.87 -3.49] | 1.7307580281475599
1.0217847102040016 | [-3.53 -5.06] | 1.6774189236646495
1.1121024871248093 | [-2.12 -6.37] | 1.6702653584692213
1.2031214944497437 | [-0.65 -7.17] | 1.5606904489807776
1.2887731810974028 | [ 0.75 -6.93] | 0.9573261751109323
1.3441479700160244 | [ 1.48 -4.87] | -0.05321354450557547
1.3514243129917156 | [ 1.65 -2.5 ] | -1.1145217921924682
1.310588496317612 | [1.68 0.4 ] | -1.7621396288915439
1.2383880378918108 | [1.39 4.49] | -1.8854659134419354
1.154570057197478 | [1.12 8.2 ] | -1.858307172742848
1.064750930266449 | [ 0.92 11.46] | -1.7644108449481593
0.9716701023277448 | [ 0.65 14.31] | -1.5075965813078278
0.8829774299716251 | [ 0.12 15.98] | -1.00441294715008
0.8121790366430756 | [-0.85 15.38] | -0.07822578676538826
0.7845561279383138 | [-2.52 10.36] | 1.122299001502569
0.8177279091606087 | [-4.11  5.09] | 2.1125011464950143
0.9011143013438837 | [-5.14  2.26] | 2.5958752533834097
1.009238693727844 | [-5.47  1.68] | 2.56020065066849
1.1197981336291312 | [-5.36  1.78] | 2.231255805215827
1.2220357276641924 | [-5.1   1.58] | 1.8421745483438197
1.3146461074790896 | [-4.71  1.07] | 1.47599124850258
1.3987117652504462 | [-4.38  0.55] | 1.1703199374781372
1.4749166548431654 | [-3.87 -0.36] | 1.071074965479595
1.548094232572515 | [-2.69 -1.84] | 0.3888965085713328
1.5716648995307498 | [-7.41  2.22] | -0.6678228937308083
1.5292752823910947 | [-8.4   3.99] | -0.9157557562939121
1.4820266230094896 | [-8.73  4.86] | -1.1257506026239188
1.4307715913493764 | [-9.06  5.52] | -1.3126963330596144
1.3755181220323929 | [-9.25  5.94] | -1.456828175706593
1.3176804113905847 | [-9.31  6.18] | -1.5649317621949326
1.2585258085197975 | [-9.28  6.3 ] | -0.9689694332874592
1.2195616178527022 | [-7.46  0.41] | -0.1618477352104705
1.2060442031550995 | [-7.21  0.3 ] | -0.22035074349057138
1.191286829957179 | [-7.12  0.64] | -0.2586172069672086
1.175784971661221 | [-7.    0.74] | -0.2589291474963538
1.160654168178333 | [-6.88  0.75] | -0.2491435217627839
1.146167955365745 | [-6.76  0.73] | -0.23910170106578627
1.1323016655192486 | [-6.66  0.71] | -0.23007421743864703
1.118995533872497 | [-6.56  0.7 ] | -0.2217091854881892
1.10620432248969 | [-6.48  0.68] | -0.21386636272003678
1.093890239365615 | [-6.39  0.67] | -0.2065021073717727
1.082019445160817 | [-6.32  0.65] | -0.19957871690126333
1.070561467177518 | [-6.25  0.64] | -0.1930587308087959
1.0594888697885305 | [-6.18  0.62] | -0.18690842804267557
1.048776873658909 | [-6.12  0.6 ] | -0.1810978656302841
1.0384030182412056 | [-6.06  0.59] | -0.17560024507817368
1.0283468798940887 | [-6.    0.57] | -0.17039148230887075
1.0185898325913203 | [-5.95  0.56] | -0.1654498797871355
1.0091148426924603 | [-5.9   0.54] | -0.16075584145420907
0.9999062921966405 | [-5.86  0.53] | -0.15629162553783232
0.9909498259080669 | [-5.81  0.51] | -0.15204113141497083
0.9822322187220734 | [-5.77  0.5 ] | -0.14798971515231255
0.9737412599263904 | [-5.73  0.48] | -0.1441240292472536
0.9654656519613252 | [-5.69  0.47] | -0.1404318829648485
0.9573949215203846 | [-5.66  0.46] | -0.13690212026545026
0.9495193412268192 | [-5.62  0.44] | -0.13352451280201524
0.9418298604095461 | [-5.59  0.43] | -0.13028966586871302
0.9343180437373008 | [-5.55  0.41] | -0.12718893551494487
0.9269760166632701 | [-5.52  0.4 ] | -0.12421435531360132
0.9197964167921202 | [-5.49  0.39] | -0.1213585715007298
0.9127723504137486 | [-5.47  0.38] | -0.1186147853941632
0.9058973535583914 | [-5.44  0.36] | -0.11597670215786132
0.8991653570199766 | [-5.41  0.35] | -0.11343848511239513
0.8925706548720926 | [-5.39  0.34] | -0.11099471490461915
0.8861078760662514 | [-5.36  0.33] | -0.108640352944603
0.8797719587573846 | [-5.34  0.31] | -0.1063707085984269
0.8735581270484252 | [-5.31  0.3 ] | -0.10418140969392584
0.8674618698857898 | [-5.29  0.29] | -0.10206837595455402
0.8614789218717349 | [-5.27  0.28] | -0.10002779502651755
0.8556052457888446 | [-5.25  0.27] | -0.09805610080664075
0.8498370166570853 | [-5.23  0.26] | -0.0961498450796721
0.8441706107180981 | [-5.21  0.25] | -0.0943049108874595
0.8386026209677077 | [-5.19  0.24] | -0.0925186195422531
0.8331298044676076 | [-5.17  0.22] | -0.090789083075645
0.8277490506083167 | [-5.15  0.21] | -0.08911373315597698
0.8224573984065024 | [-5.13  0.2 ] | -0.08749008175813024
0.8172520294395053 | [-5.12  0.19] | -0.08591583933213089
0.8121302572092692 | [-5.1   0.18] | -0.08438885704586252
0.8070895187386237 | [-5.08  0.17] | -0.08290710704085337
0.8021273671296338 | [-5.07  0.16] | -0.08146867687128999
0.7972414645818549 | [-5.05  0.15] | -0.08007176294520786
0.7924295758758162 | [-5.04  0.14] | -0.07871466351025727
0.787689562313751 | [-5.02  0.14] | -0.07739577221413384
0.7830193760778621 | [-5.01  0.13] | -0.07611357223592154
0.77841705496859 | [-4.99  0.12] | -0.0748666308442232
0.7738807174920648 | [-4.98  0.11] | -0.07365359429724762
0.7694085582704842 | [-4.96  0.1 ] | -0.07247318301877706
0.7649988437529155 | [-4.95  0.09] | -0.07132418698379368
0.760649908207632 | [-4.94  0.08] | -0.07020546124901107
0.7563601499805348 | [-4.92  0.07] | -0.06911592156978712
0.7521280280073254 | [-4.91  0.06] | -0.06805454005614382
0.7479520585697456 | [-4.9   0.06] | -0.06702034083680647
0.7438308122882026 | [-4.89  0.05] | -0.06601239572235536
0.7397629113442601 | [-4.87  0.04] | -0.06502981988569492
0.7357470269266259 | [-4.86  0.03] | -0.06407176760845823
0.7317818768932777 | [-4.85  0.02] | -0.06313742817212672
0.7278662236402351 | [-4.84  0.02] | -0.062226021997921294
0.7239988721643705 | [-4.83  0.01] | -0.06133679715493995
0.7201786683038829 | [-4.82e+00  5.15e-04] | -0.0604690263557576
0.7164044971361674 | [-4.81 -0.01] | -0.058787748703582124
0.7127041436442484 | [-4.8  -0.03] | -0.05325389436663901
0.7092112552775314 | [-4.8 -0.1] | -0.035132215285938614
0.7063651780183446 | [-4.81 -0.33] | 0.02416118316212661
0.7056136340440219 | [-4.89 -1.09] | 0.20685321970228854
0.7113684349948589 | [-5.13 -3.35] | 0.47951350375213636
0.7271800215959093 | [-5.2  -5.49] | 0.7460145254264496
0.7533744346895835 | [-5.05 -7.44] | 0.9988300644072451
0.7900001030924773 | [-4.65 -9.14] | 1.2278513488365932
0.8366919867819729 | [ -3.96 -10.52] | 1.421468570433252
0.8925940451573257 | [ -2.96 -11.51] | 1.5681471211151847
0.9563549662217098 | [ -1.66 -12.01] | 1.6583196938636258
1.0261856994004352 | [ -0.11 -11.98] | 1.6003147658681147
1.0921829053467065 | [  1.09 -10.16] | 1.2501527989545642
1.1342325243137013 | [ 1.58 -6.51] | 0.6455738253094722
1.140127924667275 | [ 2.06 -2.68] | -0.07573763443909583
1.1080936629914628 | [2.64 1.52] | -0.6877453416953679
1.0460366510417127 | [1.91 7.19] | -0.924395316027454
0.9700777858800381 | [ 1.42 10.9 ] | -0.9789662926028958
0.8865292738324997 | [ 1.   13.95] | -0.9466129009284849
0.798486044646447 | [ 0.51 16.56] | -0.7779181143915563
0.7157459605306354 | [-0.38 16.8 ] | -0.38625477363004124
0.6602905891560212 | [-1.96 12.84] | 0.09959028754222207
0.6506993432447444 | [-3.51  6.41] | 0.39546665111864027
0.6824996525848238 | [-4.1   1.63] | 0.42651466960282364
0.7368666006799421 | [-3.93 -1.2 ] | 0.4446110160009628
0.8007712901126375 | [-2.83 -5.42] | 0.664587997786514
0.8745535931905728 | [-2.1  -8.43] | 0.9470550849926265
0.958229875224582 | [ -1.39 -10.67] | 1.2349322763210484
1.0496868191396014 | [ -0.49 -12.05] | 1.4240790055415338
1.1411217211076095 | [  0.44 -11.83] | 1.3986463196097185
1.2186088625575524 | [  1.14 -10.17] | 1.127955735799243
1.2702567191613008 | [ 1.64 -7.8 ] | 0.6624898476396145
1.2908101605169566 | [ 2.08 -5.07] | 0.06080995972033046
1.2781232737936656 | [ 2.42 -1.9 ] | -0.6169366420867122
1.2312387893401593 | [2.96 1.6 ] | -1.048965345265698
1.161903236240341 | [2.24 6.2 ] | -1.1350973097263601
1.0842070062731286 | [1.88 9.4 ] | -1.1374788961339224
1.0011170959049738 | [ 1.62 12.16] | -1.0845535184708865
0.914460459421864 | [ 1.34 14.67] | -0.9963038134093428
0.8252598741729567 | [ 0.96 16.97] | -0.8802223883399705
0.7346717213468388 | [ 0.43 18.84] | -0.6187334156892501
0.6537242093858309 | [-0.67 17.96] | -0.03470561898834429
0.6116324885112311 | [-2.79 11.26] | 0.66767630560042
0.6273679189458077 | [-4.58  3.88] | 1.0808699822991168
0.6874894470398561 | [-5.24 -0.44] | 1.039774538188366
0.7597596698759953 | [-4.05 -3.18] | 0.9734599821207982
0.8340093386293996 | [-2.77 -5.92] | 1.0667268041631404
0.9138331355995216 | [-1.72 -8.18] | 1.2279575101891917
0.9998061596793109 | [-0.63 -9.85] | 1.3261875629006161
1.0855252978322145 | [  0.52 -10.05] | 1.148562332208943
1.1527025082494287 | [ 1.51 -7.95] | 0.6512327661596959
1.1854497155365031 | [ 2.31 -4.92] | -0.03377926016604983
1.1789992395297435 | [ 2.93 -1.33] | -0.7990226517012202
1.1326858121490264 | [3.61 2.73] | -1.212070357318022
1.0625071513985398 | [2.86 7.26] | -1.2485564222613568
0.9836218670872524 | [ 2.39 10.7 ] | -1.2374082757492035
0.8976636567074932 | [ 2.01 13.74] | -1.168807722086489
0.806727361182152 | [ 1.57 16.53] | -1.0537211360572485
0.7124230818896623 | [ 1.03 19.05] | -0.9124682310881173
0.6156187684196381 | [ 0.35 21.27] | -0.5869797698015217
0.5306240229493975 | [-1.07 19.64] | 0.1470931312067781
0.4951948994399017 | [-3.71 10.1 ] | 0.991437346693406
0.527278069666631 | [-5.7   2.09] | 1.5021160456024147
0.6065073082825243 | [-6.65 -2.25] | 1.4070935311964203
0.6924537157754682 | [-4.91 -4.24] | 1.2312527121042718
0.7742166196003212 | [-3.67 -6.38] | 1.245222487732562
0.8586719875162749 | [-2.52 -8.25] | 1.320982695982258
0.946604148339529 | [-1.32 -9.59] | 1.3973413455493657
1.036541393176729 | [ -0.04 -10.17] | 1.2395886607853932
1.1133271120579875 | [ 1.26 -8.32] | 0.6450786653410772
1.152965961976587 | [ 2.29 -4.65] | -0.2040192098003485
1.145869682918018 | [ 3.03 -0.74] | -1.030656174804434
1.0961061354624735 | [3.58 3.62] | -1.3992517637119128
1.023572658155431 | [2.95 7.9 ] | -1.4038050304511867
0.9427298031888354 | [ 2.52 11.38] | -1.3784072933358005
0.85452620806308 | [ 2.11 14.55] | -1.2952603729199696
0.7610119620226427 | [ 1.62 17.48] | -1.164588152618319
0.6638346397233659 | [ 0.99 20.12] | -1.0027307809064823
0.5642020435422661 | [ 0.21 22.39] | -0.6185660259372372
0.4791948086304933 | [-1.36 20.09] | 0.1406504111573425
0.44307804045867577 | [-3.81 11.19] | 0.9999879604262707
0.47113745765972076 | [-5.86  3.27] | 1.64219685668786
0.5501673432636534 | [-7.29 -1.85] | 1.6793146486051005
0.6429849836801048 | [-5.92 -4.19] | 1.4708422316531367
