-2.2, 1.0, -5.0, 2.6, -4.4, 0.3, -3.2, 1.8, 6.0, 6.0, 5.5, -3.5, 0.0, -0.6, -0.6, 2.0, -4.5, 3.0
parameter ends

state | action | reward
[0.09] | [-4.35  3.14] | 0.06086425698250897
0.12122200658003864 | [-8.12 -3.64] | 0.1468267647963648
0.1935941735143485 | [-6.73 -9.16] | 0.2798244656390475
0.277220060112271 | [ -5.57 -13.16] | 0.4531645547416906
0.36799835460460323 | [ -4.39 -15.84] | 0.6286898243290778
0.4622142539077056 | [ -3.16 -17.24] | 0.782416281351135
0.5571489998393817 | [ -1.9  -17.68] | 0.9064295552694774
0.6511156594220512 | [ -0.61 -17.49] | 0.9405431889353835
0.7371904923487141 | [  1.06 -15.81] | 0.6043104657615768
0.7865980206891452 | [ 4.08 -9.62] | -0.0758962854742804
0.7815748990547937 | [ 6.47 -3.41] | -0.8076695818024597
0.7265056707184808 | [8.44 3.11] | -1.1138137481831523
0.6465064090748968 | [6.24 9.38] | -1.035276150079774
0.5603368455824189 | [ 4.78 13.91] | -0.9174513838431453
0.4687375640055239 | [ 3.36 17.73] | -0.7506328861234336
0.3731710697399347 | [ 1.79 21.13] | -0.5528255703853466
0.274682766529157 | [ 0.11 24.01] | -0.21717325234649715
0.19226965946186025 | [-2.75 21.15] | 0.27575833005503747
0.15851821347069686 | [-6.53 12.12] | 0.7413944096728985
0.18664210157774522 | [-9.71  3.97] | 1.045748709936926
0.2649541074525647 | [-12.07  -1.65] | 0.9966175851891927
0.35760990940473564 | [-9.16 -5.78] | 0.8856872125471085
0.447186019618419 | [-7.05 -8.99] | 0.9090397269042788
0.5376967809495007 | [ -5.19 -11.68] | 0.987606524671492
0.6299592232708721 | [ -3.37 -13.7 ] | 1.0765772105668558
0.7231291759464495 | [ -1.63 -14.8 ] | 1.1517998266355272
0.8159244093882535 | [  0.02 -15.09] | 0.9874629074080059
0.891111844356227 | [  2.56 -12.4 ] | 0.3924292854367292
0.9228086083524095 | [ 5.35 -7.51] | -0.44496371450104333
0.9017260614899559 | [ 7.39 -2.08] | -1.239665307187704
0.8337133939882756 | [9.09 3.61] | -1.4920669950432184
0.7453262015873989 | [7.13 9.08] | -1.3486017707808913
0.6539223898865663 | [ 5.82 13.21] | -1.2010012543276165
0.5590142291134901 | [ 4.55 16.85] | -1.0236274837403663
0.4611016493796549 | [ 3.15 20.24] | -0.8235265491559972
0.36062575116574935 | [ 1.63 23.25] | -0.6096886083653731
0.25812761413944274 | [-5.13e-03  2.58e+01] | -0.24705178721381488
0.17304059510032968 | [-2.65 22.35] | 0.26474153550058627
0.13292012991064114 | [-5.69 14.39] | 0.7486487606862284
0.14623198987305197 | [-8.35  7.22] | 1.1429855855526516
0.20795800188227925 | [-10.96   1.15] | 1.445464873340521
0.30671911525291246 | [-13.14  -2.58] | 1.3694389138493377
0.4120303011902727 | [-10.25  -5.9 ] | 1.1796282752274951
0.5089715265114436 | [-7.94 -8.47] | 1.1389864016246563
0.6029887379965677 | [ -5.9  -10.76] | 1.17062436084502
0.6966946567674144 | [ -3.91 -12.63] | 1.2251091553722302
0.7904322564561728 | [ -2.02 -13.72] | 1.274388146907163
0.8835373881792589 | [ -0.25 -14.06] | 1.1232438040043373
0.9629713919251248 | [  2.1  -12.26] | 0.4893063006492915
1.0009771889611097 | [ 4.93 -7.87] | -0.44551230059672003
0.9846746870596689 | [ 6.85 -3.05] | -1.3267114206952133
0.9201750266819868 | [8.42 2.17] | -1.6279388178379994
0.8340421359220108 | [6.6  7.76] | -1.5047479267212978
0.7439539479425954 | [ 5.43 12.  ] | -1.3771844230699468
0.6497094290597976 | [ 4.31 15.75] | -1.216056745638612
0.5520637685476651 | [ 3.07 19.26] | -1.028046235483165
0.4516541558652734 | [ 1.71 22.4 ] | -0.8226501890871342
0.3491297744354557 | [ 0.24 25.07] | -0.4715146963807252
0.25938083791185174 | [-2.09 23.32] | 0.10285633202571282
0.21181685935634342 | [-5.23 15.65] | 0.6998702445866796
0.21807677240600531 | [-7.95  8.91] | 1.1916837612564686
0.2731942077283627 | [-10.62   2.98] | 1.5887898570331973
0.3673813891604732 | [-12.98  -0.9 ] | 1.578362085748241
0.4722314361607223 | [-10.64  -4.62] | 1.3787987183901422
0.5703529086488688 | [-8.34 -7.31] | 1.3068818253329204
0.6650476454873886 | [-6.27 -9.61] | 1.3136902853633428
0.7590349301157852 | [ -4.21 -11.51] | 1.348084841793539
0.8528931682851641 | [ -2.24 -12.67] | 1.3805335831687968
0.9461186136881348 | [ -0.4 -13.1] | 1.2358258437993548
1.0280125260642443 | [  1.83 -11.83] | 0.560604585495592
1.069466594145329 | [ 4.58 -7.95] | -0.4598860653228613
1.0554350589348207 | [ 6.33 -3.68] | -1.4127298818643144
0.9923540425018291 | [7.72 1.08] | -1.7488734703390179
0.9070536474838045 | [5.98 6.77] | -1.636858919989184
0.8174451344742137 | [ 4.9  11.08] | -1.5220255702749441
0.7234349784731137 | [ 3.88 14.91] | -1.3724348881572654
0.6258662658823595 | [ 2.77 18.51] | -1.194159564775299
0.5254464809087985 | [ 1.54 21.74] | -0.9962574148630869
0.42287359959805015 | [ 0.19 24.51] | -0.6173294363744629
0.33394490587522524 | [-2.08 22.83] | 0.028281675843115327
0.28756921593908547 | [-5.18 15.76] | 0.7096906088365933
0.2946640754935423 | [-7.91  9.48] | 1.2834198873959206
0.35040720657158464 | [-10.61   3.96] | 1.7482452416786056
0.4449993422494485 | [-12.99   0.36] | 1.9049943149640407
0.5572764136962164 | [-13.   -1.9] | 1.6544011326645818
0.6612904226773864 | [-9.67 -4.85] | 1.4589716039401959
0.7560116998867686 | [-7.24 -7.5 ] | 1.44759342456676
0.8494166262876482 | [-5.01 -9.8 ] | 1.4968694373188849
0.9435436290639478 | [ -2.84 -11.41] | 1.5468668698650287
1.0379506858593628 | [ -0.78 -12.16] | 1.5166204302520097
1.12818911146116 | [  1.29 -11.92] | 0.9470434372457264
1.1847351463964613 | [ 3.89 -8.99] | -0.05138259150626137
1.1886372377070857 | [ 5.43 -5.87] | -1.0542080869645916
1.1438263424360735 | [ 6.47 -2.03] | -1.9274630034454674
1.0579269972438199 | [7.57 2.15] | -2.127351453445381
0.9582262297136707 | [5.87 7.54] | -1.899150714208302
0.8602660031817707 | [ 4.74 11.55] | -1.7110487035400885
0.7617847286272015 | [ 3.68 15.22] | -1.5231686806232878
0.6619201768392137 | [ 2.55 18.72] | -1.329327648283897
0.5602959296987857 | [ 1.33 21.89] | -1.1258720877803248
0.4570734655437753 | [-6.85e-03  2.46e+01] | -0.6935441222488474
0.3707881140954274 | [-2.33 22.29] | 0.0009743393971266973
0.32747132631227266 | [-5.13 16.13] | 0.7029561632669905
0.3344125925847661 | [-7.64 10.56] | 1.312309244657819
0.38779991475284425 | [-10.19   5.53] | 1.8350425754005444
0.47984102007688173 | [-12.65   2.  ] | 2.150513473404777
0.5955263581663758 | [-14.13   0.26] | 2.0506501785931768
0.7118096747342695 | [-12.84  -1.34] | 1.707908230033782
0.8134262530577736 | [-9.29 -4.5 ] | 1.5706116146440123
0.9076957784691804 | [-6.76 -7.21] | 1.616158364615055
1.0025251074781847 | [-4.39 -9.41] | 1.7012555856491836
1.0990168165360383 | [ -2.08 -10.78] | 1.7634848327517585
1.1960443548860695 | [  0.15 -11.32] | 1.5094304853226614
1.2764742379396032 | [  2.52 -10.11] | 0.7905223041855519
1.3179437555841191 | [ 4.31 -8.22] | -0.1626145473379438
1.3130461746425361 | [ 5.15 -5.81] | -1.1603291676451013
1.2627944410064724 | [ 5.69 -2.73] | -2.0477067476881965
1.1738412187870981 | [6.51 0.79] | -2.3048972970704056
1.0708592214142159 | [5.18 6.24] | -2.095373929168117
0.9700205457759693 | [ 4.1  10.41] | -1.8877450476174857
0.8703013364187203 | [ 3.13 14.13] | -1.695300632959555
0.7701717338427017 | [ 2.12 17.69] | -1.5064818469043508
0.6687856694944899 | [ 1.02 20.93] | -1.312806104536956
0.5660017423885305 | [-0.17 23.76] | -0.8057294849551666
0.4836609858918463 | [-2.55 21.13] | 0.014359681260781854
0.4476645853260079 | [-5.4  15.56] | 0.8400535964243673
0.4640805956549652 | [-8.07 10.29] | 1.5627029274618365
0.5282449186220152 | [-10.74   5.83] | 2.1222066390551775
0.6286234268694546 | [-12.95   3.05] | 2.3513346218905378
0.7461311366675497 | [-13.81   1.79] | 2.221405910547623
0.8627984682372134 | [-13.49   1.17] | 1.9413245254555203
0.9714388512641485 | [-12.8    0.69] | 1.649608700394172
1.0712871857740291 | [-11.51  -0.23] | 1.462808772622854
1.1650920617053753 | [-9.17 -2.32] | 1.490308555071895
1.2584266541231084 | [-6.3  -4.96] | 1.6668085584184529
1.3552601495974903 | [-3.69 -6.84] | 1.872316584334752
1.4562833331496194 | [-1.06 -8.11] | 2.0465531494059417
1.5605965115700697 | [ 1.64 -8.72] | 1.1743317595025564
1.6037959702590083 | [-0.98 -5.45] | 0.9054703511457649
1.6273315687466932 | [ 2.15 -7.14] | 0.8733406841452814
1.6503285904137053 | [ 2.94 -7.18] | 0.38256058339492766
1.649289877977522 | [ 3.29 -6.9 ] | -0.2719695513177003
1.6203261772502247 | [ 3.28 -6.09] | -1.0416181801666924
1.560968267987099 | [ 3.31 -4.7 ] | -1.8356532718185363
1.4719076213011286 | [ 3.79 -2.66] | -2.5406210234607345
1.3577596741390423 | [ 4.85e+00 -2.53e-03] | -2.8620319156368126
1.2329074685310242 | [5.01 4.41] | -2.651311482595055
1.114737713339477 | [4.02 8.97] | -2.2865198799764856
1.0061460749038016 | [ 3.09 12.59] | -2.000422931441387
0.9024135147817425 | [ 2.12 15.99] | -1.7652315857918337
0.8004084709551544 | [ 1.11 19.14] | -1.5570723323415754
0.6983789294314634 | [ 0.04 21.96] | -1.0541511735173763
0.6143917537182172 | [-2.11 20.6 ] | -0.13285902726866822
0.5775322020685288 | [-5.18 15.23] | 0.8788761425163538
0.5983171841996201 | [-8.1  10.15] | 1.7297795752537133
0.669340124229556 | [-10.79   6.22] | 2.2845736861138044
0.7735567412751011 | [-12.56   4.09] | 2.394760003836351
0.8884622478958866 | [-12.93   3.07] | 2.188175418133551
0.9992925690925368 | [-12.54   2.35] | 1.8957631061612663
1.1022521763717106 | [-11.89   1.71] | 1.6037504044142534
1.19775078650192 | [-11.13   1.19] | 1.323536268106081
1.2860134238339727 | [-10.47   0.84] | 1.0625646894726293
1.366407468740315 | [-9.83  0.37] | 0.8750704441425344
1.4396775383961096 | [-8.83 -0.62] | 0.6618502776547683
1.4970924529324692 | [-10.85   3.22] | -1.203580560974717
1.4415636533518164 | [-13.62   7.63] | -1.4380427313169892
1.3792878764479253 | [-13.42   7.55] | -1.024606574948416
1.3353901161043207 | [-8.65  0.63] | -0.07984373727620353
1.322548440303729 | [-7.98  0.06] | -0.09717983245217908
1.3101658135265015 | [-7.84  0.2 ] | -0.13435686748612025
1.2972970318055506 | [-7.88  0.59] | -0.2515589471464733
1.2813024203591823 | [-8.36  1.65] | -0.2966166218605702
1.2643608349224713 | [-7.74  0.71] | -0.1664190477954381
1.2518329047916055 | [-7.59  0.68] | -0.17543761553238468
1.2393954245903056 | [-7.52  0.76] | -0.17974820993413765
1.2271529790355344 | [-7.43  0.78] | -0.17681255411978947
1.2152975516307976 | [-7.33  0.77] | -0.1719295465172378
1.2038631464007843 | [-7.24  0.75] | -0.1671385032094217
1.192824368498795 | [-7.15  0.74] | -0.16265408055576183
1.182151895275212 | [-7.07  0.73] | -0.1583858115485533
1.1718214480404994 | [-7.    0.71] | -0.15429708268424558
1.1618118110405862 | [-6.93  0.7 ] | -0.15037873003367594
1.1521037156815188 | [-6.87  0.69] | -0.14662306678209808
1.1426795698169019 | [-6.8   0.68] | -0.14302142114804228
1.1335232999958862 | [-6.75  0.66] | -0.13956537356351417
1.124620184591995 | [-6.69  0.65] | -0.13624704856103187
1.1159567021985959 | [-6.64  0.64] | -0.13305907349271895
1.1075204020079195 | [-6.59  0.63] | -0.12999453235953462
1.0992997920410723 | [-6.54  0.61] | -0.1270469405298142
1.0912842417440678 | [-6.5  0.6] | -0.12421021925338185
1.0834638967712538 | [-6.45  0.59] | -0.12147866951059422
1.075829604187465 | [-6.41  0.58] | -0.11884694689836346
1.0683728465831042 | [-6.37  0.57] | -0.11631003785635369
1.0610856838421496 | [-6.34  0.56] | -0.11386323724514065
1.0539607015092762 | [-6.3   0.55] | -0.11150212729417376
1.0469909648694253 | [-6.27  0.54] | -0.10922255791213606
1.0401699779902025 | [-6.23  0.53] | -0.10702062832323674
1.0334916470907343 | [-6.2   0.51] | -0.10489266997588813
1.0269502476946297 | [-6.17  0.5 ] | -0.10283523066026543
1.0205403951030336 | [-6.14  0.49] | -0.10084505976633115
1.0142570177893524 | [-6.11  0.48] | -0.09891909461128635
1.0080953333723683 | [-6.09  0.47] | -0.09705444776583536
1.0020508268709745 | [-6.06  0.47] | -0.09524839531008361
0.9961192309831777 | [-6.03  0.46] | -0.09349836595253448
0.990296508165509 | [-6.01  0.45] | -0.09180193094874982
0.9845788343175611 | [-5.98  0.44] | -0.0901567947599813
0.9789625839008235 | [-5.96  0.43] | -0.08856078639553329
0.973444316341976 | [-5.94  0.42] | -0.08701185138659416
0.9680207635888851 | [-5.92  0.41] | -0.08550804434295117
0.9626888187031524 | [-5.89  0.4 ] | -0.08404752204719056
0.9574455253865908 | [-5.87  0.39] | -0.08262853704500814
0.9522880683507404 | [-5.85  0.38] | -0.08124943169285975
0.9472137644487557 | [-5.83  0.38] | -0.07990863262765474
0.9422200544979196 | [-5.81  0.37] | -0.07860464562567963
0.9373044957288427 | [-5.8   0.36] | -0.07733605082072602
0.932464754804248 | [-5.78  0.35] | -0.07610149825380629
0.9276986013562591 | [-5.76  0.34] | -0.07489970372906332
0.9230039019964048 | [-5.74  0.34] | -0.07372944495240158
0.9183786147572275 | [-5.73  0.33] | -0.07258955793155114
0.9138207839285226 | [-5.71  0.32] | -0.07147893361773591
0.9093285352548939 | [-5.69  0.31] | -0.07039651477082898
0.9049000714645675 | [-5.68  0.31] | -0.06934129303138606
0.9005336681022986 | [-5.66  0.3 ] | -0.06831230618425005
0.8962276696417816 | [-5.65  0.29] | -0.06730863559951474
0.8919804858552782 | [-5.63  0.28] | -0.06632940383810132
0.8877905884202323 | [-5.62  0.28] | -0.06537377240977806
0.8836565077444831 | [-5.6   0.27] | -0.0644409396728087
0.8795768299933419 | [-5.59  0.26] | -0.06353013570302661
0.8755501944054223 | [-5.58  0.26] | -0.06264038690815382
0.8715752983496023 | [-5.56  0.25] | -0.061770760087714614
0.86765089465475 | [-5.55  0.24] | -0.06092099824718748
0.8637757683290405 | [-5.54  0.24] | -0.06009055702426789
0.8599487445461419 | [-5.53  0.23] | -0.05927878632987648
0.8561686909109057 | [-5.51  0.22] | -0.05848508643838176
0.8524345147302739 | [-5.5   0.22] | -0.05770889288561927
0.8487451608371503 | [-5.49  0.21] | -0.056949662632134315
0.8450996099301064 | [-5.48  0.21] | -0.05620687354060089
0.8414968769903787 | [-5.47  0.2 ] | -0.05548002438110725
0.8379360097536429 | [-5.45  0.19] | -0.054768633854255414
0.8344160872646018 | [-5.44  0.19] | -0.054072239564839183
0.830936218512446 | [-5.43  0.18] | -0.05339039712807993
0.8274955411395308 | [-5.42  0.18] | -0.052722679341251216
0.8240932202180579 | [-5.41  0.17] | -0.052068675396060964
0.8207284470906118 | [-5.4   0.17] | -0.05142799013198565
0.8174004382706173 | [-5.39  0.16] | -0.05080024332998801
0.814108434399003 | [-5.38  0.15] | -0.05018506904390174
0.8108516992536303 | [-5.37  0.15] | -0.04958211496681795
0.8076295188083055 | [-5.36  0.14] | -0.04899104182990488
0.804441200338428 | [-5.35  0.14] | -0.048411522831559806
0.8012860715705419 | [-5.34  0.13] | -0.04784324309464575
0.798163479873257 | [-5.33  0.13] | -0.047285899149968016
0.7950727914871897 | [-5.32  0.12] | -0.04673919844392871
0.792013390791747 | [-5.31  0.12] | -0.046202858868662704
0.7889846796067341 | [-5.31  0.11] | -0.0456766083130404
0.7859860765269144 | [-5.3   0.11] | -0.045160184232893315
0.7830170162877846 | [-5.29  0.1 ] | -0.04465333323910488
0.7800769491609557 | [-5.28  0.1 ] | -0.044155810702262197
0.7771653403776423 | [-5.27  0.09] | -0.04366738037264782
0.7742816695788718 | [-5.26  0.09] | -0.04318781401464476
0.7714254302911167 | [-5.25  0.08] | -0.04271689105450282
0.7685961294261426 | [-5.25  0.08] | -0.04225439824094402
0.76579328680394 | [-5.24  0.07] | -0.04180012931785388
0.7630164346976728 | [-5.23  0.07] | -0.0413538847086849
0.7602651173996414 | [-5.22  0.06] | -0.04091547121236975
