2.0, 5.0, 2.0, 6.5, -3.8, 2.0, 2.0, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -1.0, 5.0, 5.0
parameter ends

state | action | reward
[0.02] | [5.75 5.74] | 0.0395589018976641
0.0006349511979396073 | [13.47  8.7 ] | 0.024806364047935545
-0.047581678665285045 | [19.39 11.11] | 0.04698828397218323
-0.11572154916650723 | [23.08 12.81] | 0.10707260699162573
-0.19562901584092188 | [25.   13.94] | 0.19052763039711873
-0.2815617160636521 | [25.79 14.69] | 0.2824310557392474
-0.37006184890797694 | [25.92 15.22] | 0.37294680020942494
-0.45916433919399563 | [25.68 15.61] | 0.4566605137923127
-0.5477457442295187 | [25.21 15.92] | 0.5308365778416748
-0.6351350451769987 | [24.59 16.18] | 0.5942284334110739
-0.7209075399501121 | [23.87 16.39] | 0.6464541481448174
-0.8047808703205472 | [23.09 16.58] | 0.6876882052659419
-0.8865635771952597 | [22.25 16.75] | 0.7184987454309519
-0.9661299200413934 | [21.39 16.89] | 0.7397449911569548
-1.0434076851026768 | [20.5  17.03] | 0.7524980059529959
-1.1183723260877694 | [19.62 17.15] | 0.7579712445981527
-1.1910440980652532 | [18.74 17.28] | 0.7574577410323815
-1.261486540271049 | [17.88 17.4 ] | 0.7522749131593467
-1.3298055672572422 | [17.06 17.53] | 0.7437189985210252
-1.3961489351911331 | [16.28 17.67] | 0.7330312072129228
-1.4607061784080868 | [15.55 17.83] | 0.7213767280860347
-1.523709345613025 | [14.89 18.03] | 0.7098358159114965
-1.5854350020570909 | [14.3  18.25] | 0.6994066179708505
-1.646208170968548 | [13.79 18.53] | 0.7282979482765182
-1.707506155704764 | [13.77 21.26] | 0.15447647260993586
-1.7215279186080927 | [-3.7   9.68] | -0.3109695622174651
-1.7010664611736184 | [-8.07  6.21] | -0.6116659410447499
-1.6621801048462144 | [-11.69   3.44] | -0.8423756490917531
-1.6096888570366024 | [-14.44   1.44] | -1.0060282095419817
-1.5479472160161867 | [-1.65e+01  4.88e-03] | -1.1111219547245812
-1.4802082668341812 | [-18.    -1.03] | -1.145161215030174
-1.4094334847059529 | [-18.93  -1.26] | -1.125395700405195
-1.3375157099349526 | [-19.65  -1.58] | -1.104115987252452
-1.2643114282860557 | [-20.32  -2.02] | -1.0867932749690288
-1.1892757966283636 | [-21.07  -2.6 ] | -1.0746296116635052
-1.1116596934829366 | [-21.96  -3.31] | -1.064144540171884
-1.0307203920356942 | [-22.98  -4.11] | -1.0485729366982302
-0.9458888713348724 | [-24.09  -4.94] | -1.0191763899451727
-0.8569024767274371 | [-25.18  -5.74] | -0.9669123295904517
-0.7638823932869842 | [-26.16  -6.43] | -0.884997178104053
-0.6673101478076998 | [-26.92  -6.97] | -0.7709335644112991
-0.5679060304746624 | [-27.41  -7.34] | -0.6268673146845973
-0.46646435136635883 | [-27.61  -7.55] | -0.4582343375149656
-0.3637181390241619 | [-27.54  -7.63] | -0.27178830747249355
-0.26027299962790834 | [-27.22  -7.61] | -0.0741426989491316
-0.15660285557663714 | [-26.71  -7.51] | 0.1288243865076301
-0.053078944806556325 | [-26.02  -7.36] | 0.33196087292305854
0.04999140930639949 | [-25.18  -7.16] | 0.5305766194612812
0.15232768407711275 | [-24.21  -6.93] | 0.7200533294004665
0.2536499989392581 | [-23.13  -6.66] | 0.8949711018721881
0.3536960826207262 | [-21.95  -6.39] | 1.0496364969145469
0.4522188170656442 | [-20.69  -6.13] | 1.1796042472804587
0.548978064417796 | [-19.35  -5.91] | 1.282640878379602
0.643772925431448 | [-17.97  -5.76] | 1.3592839806742225
0.7364822020216005 | [-16.55  -5.69] | 1.412354543773183
0.8270789567901793 | [-15.13  -5.69] | 1.4455081047427183
0.9156067237631407 | [-13.73  -5.75] | 1.4617498298874712
1.0021335515045973 | [-12.35  -5.85] | 1.4627838915802638
1.0867116924062368 | [-11.01  -5.95] | 1.449272656593457
1.169359356927599 | [-9.69 -6.06] | 1.4214937913316061
1.2500634149970098 | [-8.41 -6.15] | 1.3799116889464513
1.3287934749622656 | [-7.17 -6.23] | 1.3254836447613556
1.4055188273613755 | [-5.98 -6.3 ] | 1.2597343543628947
1.4802239215274637 | [-4.85 -6.35] | 1.1846895082180915
1.55292119847143 | [-3.78 -6.4 ] | 1.102741342632128
1.6236615568707589 | [-2.79 -6.45] | 1.016490975248867
1.6925431873182926 | [-1.88 -6.52] | 0.9285941877712566
1.7597196475412873 | [-1.08 -6.6 ] | 0.8416272039390205
1.8254081936304571 | [-0.37 -6.73] | 0.6058818712529592
1.8752963115942547 | [ 9.06 -3.77] | 0.38529136100424877
1.893602215016848 | [13.27 -0.71] | 0.01454938156436876
1.8892018859525668 | [16.32  3.38] | -0.29175986499613904
1.8655918839503354 | [19.2   5.64] | -0.4869308195179421
1.828593659185838 | [21.2   7.38] | -0.6366656903697624
1.7822217790178831 | [22.47  8.66] | -0.7479604819067261
1.7295814198253021 | [23.26  9.62] | -0.8330622068578801
1.672643956748767 | [23.81 10.4 ] | -0.9036718907142871
1.6124283228901253 | [24.26 11.1 ] | -0.9689362679518656
1.5492596388832085 | [24.75 11.8 ] | -1.034606139121047
1.4830049247604027 | [25.32 12.54] | -1.102428293015328
1.413284827851564 | [26.02 13.32] | -1.170611029157923
1.3396454767640447 | [26.85 14.14] | -1.2341569659347378
1.261706906821635 | [27.81 14.97] | -1.2855343443176386
1.1792856061294599 | [28.84 15.76] | -1.3159920847403892
1.0924741863527574 | [29.9  16.46] | -1.3174472843882998
1.0016589387622667 | [30.93 17.02] | -1.2844358340042301
0.9074692071190071 | [31.85 17.42] | -1.215354032570525
0.8106769184211738 | [32.64 17.65] | -1.112477143060307
0.7120839687945972 | [33.26 17.75] | -0.9809189512658952
0.612433886561667 | [33.7  17.72] | -0.8272101938510286
0.5123646930446775 | [33.96 17.61] | -0.6581285287333506
0.41239931963010146 | [34.06 17.44] | -0.4800265721712846
0.312960330768258 | [34.   17.24] | -0.29859166611158594
0.214395489048486 | [33.78 17.01] | -0.11913009760865259
0.1169886163988087 | [33.42 16.78] | 0.052937138703091
0.020937612756142632 | [32.93 16.59] | 0.21336963162974718
-0.07362337833116918 | [32.31 16.44] | 0.35956816582046713
-0.16660284594312258 | [31.57 16.36] | 0.49036386483241023
-0.2579437764441082 | [30.74 16.33] | 0.6056425184322415
-0.3476131880866468 | [29.83 16.35] | 0.7058011826600954
-0.43558629402672294 | [28.85 16.4 ] | 0.7912592573898545
-0.5218313508368435 | [27.82 16.48] | 0.8622287398591938
-0.6063018060722787 | [26.73 16.57] | 0.9187560271679702
-0.6889373837053626 | [25.59 16.66] | 0.9609056364628664
-0.7696713928565451 | [24.42 16.75] | 0.9889509747911158
-0.8484405143403483 | [23.22 16.83] | 1.0035022061891368
-0.925194461336577 | [22.   16.91] | 1.0055584533734494
-0.9999043587639568 | [20.79 16.98] | 0.9964979614784002
-1.0725695996318492 | [19.59 17.05] | 0.9780257126372598
-1.1432233336276725 | [18.43 17.13] | 0.9520965439058784
-1.2119368883692525 | [17.32 17.22] | 0.9208293491466946
-1.278823512158546 | [16.27 17.33] | 0.8864256349200775
-1.3440419383398816 | [15.31 17.47] | 0.8511031622654655
-1.4078004194047118 | [14.45 17.64] | 0.9403084768049695
-1.4747053040306588 | [15.08 22.68] | 1.3290783768501286
-1.5560081902326455 | [15.72 24.2 ] | 0.8039695893901475
-1.6032000255216918 | [-0.22 12.44] | 0.18456516790554928
-1.6062218910341421 | [-1.94 11.09] | -0.03092275371057917
-1.5959119854126937 | [-6.5   7.67] | -0.340389326290319
-1.5665738249421313 | [-10.38   4.8 ] | -0.5987120751821065
-1.5222779960074928 | [-13.45   2.56] | -0.7975727235907424
-1.4670263388012448 | [-15.8    0.84] | -0.9414262463487603
-1.4039132998181787 | [-17.65  -0.49] | -1.036588408301083
-1.3351251936001909 | [-19.16  -1.57] | -1.0770952063981936
-1.2626087238256722 | [-20.22  -2.05] | -1.0739278253732811
-1.187610739489249 | [-21.2   -2.65] | -1.0685880486507862
-1.1097163424693992 | [-22.2   -3.36] | -1.0606530388746807
-1.028387635985186 | [-23.27  -4.16] | -1.0456057849496232
-0.9431645188117409 | [-24.4   -4.99] | -1.0162447551860923
-0.8538240564088081 | [-25.5  -5.8] | -0.9643148620396321
-0.7604865384690318 | [-26.48  -6.51] | -0.8831592208753283
-0.6636182201308782 | [-27.25  -7.07] | -0.7700272411833279
-0.5639248900550942 | [-27.75  -7.47] | -0.6267501409673539
-0.46218805247081557 | [-27.97  -7.7 ] | -0.4585402881126658
-0.3591232932998753 | [-27.91  -7.8 ] | -0.27198183674126253
-0.255310231477449 | [-27.62  -7.81] | -0.07349175583041213
-0.15118994227418672 | [-27.14  -7.74] | 0.13129578434511635
-0.04709829712622762 | [-26.49  -7.61] | 0.33748931661749704
0.05669169429266406 | [-25.69  -7.44] | 0.5406379001305586
0.1599309937075896 | [-24.77  -7.23] | 0.7363828311467729
0.2623628735654421 | [-23.73  -6.98] | 0.919732205477351
0.36372059359174175 | [-22.6  -6.7] | 1.084570865660798
0.46374037015434333 | [-21.37  -6.42] | 1.225202491251514
0.5621436033456416 | [-20.06  -6.16] | 1.3376884152984527
0.658660505084421 | [-18.69  -5.96] | 1.4209661962780065
0.7530842061064097 | [-17.26  -5.83] | 1.4771151105768168
0.8453145272313735 | [-15.82  -5.78] | 1.510235738995932
0.9353598586605046 | [-14.39  -5.8 ] | 1.5245494968821454
1.0232962432176382 | [-12.98  -5.88] | 1.5229728390674488
1.1092118659027117 | [-11.61  -5.98] | 1.5068601903538674
1.193167530955743 | [-10.28  -6.09] | 1.4766124996847314
1.2751843694521616 | [-8.97 -6.2 ] | 1.4324657841492645
1.3552521622229408 | [-7.71 -6.29] | 1.3750325327045645
1.4333467106042503 | [-6.5  -6.36] | 1.305524996153428
1.509448214069615 | [-5.34 -6.42] | 1.2257545470161795
1.5835573301305768 | [-4.24 -6.47] | 1.1380128184116944
1.6557084309149888 | [-3.22 -6.52] | 1.0449045592327695
1.7259806877169386 | [-2.28 -6.57] | 0.883014250258601
1.790817368198348 | [ 0.25 -4.12] | 0.40454989535043917
1.8330423748623763 | [ 3.69 -0.13] | 0.08088904840256325
1.8541155736985013 | [10.41 -2.02] | 0.26975579075281253
1.8667900452152995 | [14.21  0.43] | -0.0804096812829832
1.8576624703478708 | [17.26  4.24] | -0.3738701396245579
1.830169359210579 | [19.94  6.45] | -0.5630307592699667
1.7900413586595447 | [21.77  8.14] | -0.7074432330793935
1.7411125024615164 | [22.95  9.4 ] | -0.8167805848075731
1.6861771358394302 | [23.73 10.38] | -0.9040594805728258
1.6268931030664417 | [24.34 11.21] | -0.9807125331512796
1.564008672333752 | [24.9 12. ] | -1.0547170189309525
1.497641552974682 | [25.53 12.8 ] | -1.1293874669718202
1.4275485974574456 | [26.27 13.64] | -1.2037430969847005
