3.6, 0.3, 0.9, 4.6, 2.5, -0.4, -1.4, -2.5, 3.2, -4.2, 0.2, 4.5, -5.5, 3.0, 4.5, -0.2, -4.8, -3.8, -1.5, 2.5, -2.5, -2.5, -1.0, -4.5, 2.2, -3.0, -0.5, 5.3, 1.8, 3.2, 6.2, 1.8, -5.0, 5.5, 2.5, 0.0
parameter ends

state | action | reward
[1.25] | [9.97 2.87 1.14] | 0.969376262066797
1.2456047515762225 | [ 19.68  -0.24 -11.55] | 0.5576166050046516
1.244504016310106 | [10.23  0.18 -0.77] | 0.905228209273392
1.243015860226361 | [ 3.4  -0.21  6.84] | 0.9227364452191773
1.2408987363391775 | [11.08  2.45  0.08] | 0.8670169542219026
1.2380221151866613 | [13.95  3.23  0.7 ] | 0.8253611124704949
1.2343997894973235 | [19.85  4.71 -4.19] | 0.5857313031359876
1.2301935775001247 | [10.87  2.15  3.4 ] | 0.8816999417333462
1.2253635289086404 | [19.59  4.19 -3.88] | 0.5981138228280073
1.2199083620701225 | [10.74  1.58  3.66] | 0.893933919824879
1.214080385232255 | [17.44  3.18 -3.1 ] | 0.7612893488803436
1.2092117204382962 | [6.46 0.25 5.43] | 1.072124607878801
1.2053816474165997 | [11.53  1.54 -0.82] | 1.0687548422466973
1.2025169618759812 | [ 2.98 -0.74  6.14] | 1.1245699085750185
1.2006044082468554 | [ 6.75  0.83 -2.19] | 1.1195368624807132
1.1998306580260072 | [4.58 0.54 4.85] | 1.2207687050297327
1.199821940037521 | [12.75  2.41 -1.42] | 1.149237434009098
1.200383526257418 | [6.01 1.13 4.62] | 1.2001022910631558
1.2013313580359877 | [11.79  2.59 -2.6 ] | 1.0696100073573767
1.2025338527958713 | [4.73 1.24 3.42] | 1.1555907549961635
1.2038750471186308 | [11.96  2.97 -3.66] | 1.0146655172677415
1.2052581398731599 | [5.06 1.48 2.8 ] | 1.1293472404176557
1.2066197029011738 | [12.82  3.31 -4.29] | 0.9692421797400224
1.2078907079858607 | [5.74 1.67 2.45] | 1.1122489912295832
1.2090474623937215 | [13.66  3.53 -4.66] | 0.9375469063722338
1.2100039922002503 | [5.75 1.43 2.6 ] | 1.123322460354206
1.2106434117663476 | [13.67  3.3  -4.46] | 0.9641751320824132
1.2109489659376393 | [5.04 0.81 3.2 ] | 1.1582211597567387
1.2108976285196738 | [12.85  2.68 -3.76] | 1.0132620894741473
1.210689891956197 | [5.67 0.99 3.1 ] | 1.1447995873241348
1.2105070530676252 | [13.35  2.81 -3.89] | 0.9791684590133963
1.2103864751767603 | [6.81 1.48 2.47] | 1.113199890693691
1.21033488467203 | [14.39  3.27 -4.55] | 0.926843398421719
1.2103092334264738 | [7.58 1.81 1.95] | 1.0920464366263753
1.2103242247126564 | [15.09  3.58 -5.06] | 0.8912473709307969
1.2103347929412456 | [8.05 2.   1.6 ] | 1.0801684033513193
1.2103641104181762 | [15.5   3.76 -5.38] | 0.8878278190980742
1.2101712227000525 | [6.81 1.29 2.36] | 1.1345919741122767
1.2097382722623322 | [14.2   3.07 -4.52] | 0.9729683254706853
1.2091836659233748 | [6.36 1.06 2.74] | 1.155812537708077
1.20865680645604 | [13.66  2.81 -4.15] | 0.9895033908408064
1.2083088722347284 | [7.18 1.51 2.13] | 1.133829945530183
1.2081271001455056 | [14.47  3.24 -4.81] | 0.9500758101538371
1.2080553102771543 | [7.68 1.79 1.65] | 1.1224866311842288
1.2080884523342585 | [15.    3.52 -5.29] | 0.9260710220458812
1.2081703673774882 | [7.95 1.93 1.36] | 1.1195637321391245
1.208305335723894 | [15.29  3.66 -5.59] | 0.9313711185126586
1.2082546990518732 | [6.59 1.2  2.17] | 1.1784256020782935
