3.5, 0.3, 0.9, 4.5, 2.5, 0.0, -1.0, -1.5, 3.2, -4.2, 0.2, 4.5, -5.5, 3.0, 4.5, 0.5, -2.0, -3.0, -1.5, 2.5, -2.5, -2.5, -1.0, -4.5, 2.2, -3.0, -0.5, 5.3, 1.8, 3.2, 6.0, 2.0, -4.0, 2.0, 4.8, 0.0
parameter ends

state | action | reward
[1.25] | [6.33 5.16 1.1 ] | 1.033774121462153
1.2544729034299875 | [17.52  3.28 -9.45] | 0.7012826955995684
1.25333451353484 | [ 7.61  2.89 -0.45] | 0.9656392126153107
1.2517834068466005 | [3.1 2.8 3.9] | 0.9795090234404745
1.2495615633245951 | [11.36  5.95 -1.14] | 0.8331171236830832
1.2467239279589712 | [2.75 3.35 5.34] | 0.9462949561748342
1.243262741560378 | [11.34  5.93 -0.34] | 0.8387657955560482
1.2390945991163256 | [8.5  4.81 1.9 ] | 0.9144625637584944
1.2342179556685682 | [17.09  7.26 -3.87] | 0.655375971392362
1.2287131384155203 | [8.6  4.31 2.27] | 0.9191646273330591
1.2225796512958216 | [17.2   6.75 -3.51] | 0.6671810492247097
1.215886949828338 | [7.93 3.71 2.85] | 1.001726256657611
1.2102034975108587 | [12.21  5.4  -2.19] | 0.977483260565056
1.2058737899036456 | [1.68 2.21 4.7 ] | 1.1899359068699245
1.202586041633619 | [ 6.86  4.07 -0.44] | 1.2206540688073633
1.2003726726776371 | [2.53 3.02 2.24] | 1.3014207664801585
1.1992232105384424 | [ 8.31  5.02 -3.05] | 1.231591350065286
1.1990359829680062 | [1.7  3.37 1.97] | 1.3150029535795318
1.199513856224715 | [ 8.14  5.45 -3.5 ] | 1.2304181789765314
1.200446102627559 | [1.62 3.64 1.65] | 1.3121517792910928
1.201638266262207 | [ 8.57  5.8  -3.94] | 1.210041866504664
1.20297001447226 | [1.86 3.83 1.39] | 1.304776901809514
1.20434987980506 | [ 9.15  6.05 -4.29] | 1.1880051970749754
1.205699893194643 | [2.18 3.93 1.21] | 1.2979110425541474
1.2069756822363658 | [ 9.68  6.18 -4.51] | 1.184860629246869
1.2079446535498801 | [1.27 3.31 1.67] | 1.3342685413310134
1.2085428732582506 | [ 8.9   5.6  -3.98] | 1.2378374292598036
1.2088387641616798 | [0.64 2.81 2.18] | 1.3588945887560413
1.2088280640794262 | [ 8.26  5.18 -3.37] | 1.2523027200749897
1.2088987208688602 | [2.13 3.46 1.62] | 1.3225950336355996
1.2090318889821965 | [ 9.68  5.7  -4.13] | 1.1920176334228623
1.2091871310961504 | [3.27 3.88 0.98] | 1.2955361413131046
1.209358196033485 | [10.67  6.09 -4.67] | 1.1459162111660937
1.2095066318906147 | [4.04 4.18 0.57] | 1.2620202580821147
1.209590818232158 | [ 8.37  5.38 -2.64] | 1.1687849479199657
1.2096768302464957 | [2.18 3.68 2.32] | 1.2211622285314796
1.2095874940079034 | [10.82  6.18 -3.46] | 1.0556153264031964
1.209235023259799 | [4.36 4.37 1.49] | 1.177913767623011
1.2089796593083308 | [11.59  6.54 -4.28] | 1.02542681381731
1.2087706086729024 | [4.95 4.64 0.91] | 1.1670555203017365
