-1.5, 3.4, 0.5, -4.5, 0.5, -2.4, -1.0, 2.3, 0.4, -0.1, 1.8, -2.7, -0.4, 1.1, 1.7, -0.5, 6.1, 4.3
parameter ends

state | action | reward
0.12217745020755785 | [ 6.55 -0.13] | -0.13536760206457246
0.13513965428187047 | [ 6.5  -0.04] | -0.1278133768718743
0.14758446256720814 | [6.46 0.05] | -0.11957417771516408
0.15936798158891147 | [6.46 0.15] | -0.10746256165099326
0.1698541658338463 | [6.57 0.27] | -0.090110417572383
0.17806197764597956 | [6.8 0.4] | -0.06735121949517016
0.18280740559907763 | [7.14 0.54] | -0.03841122476163398
0.18263841476591505 | [7.6  0.71] | -0.0011727927431524681
0.17572819269356066 | [8.18 0.91] | 0.047872897954617064
0.1598525705476905 | [8.9  1.16] | 0.1096464923088878
0.13324759684322696 | [9.62 1.4 ] | 0.18236591188681173
0.09555378281083497 | [10.24  1.57] | 0.2666500751477882
0.04742065026371162 | [10.79  1.67] | 0.36365274440991796
-0.009941833029207078 | [11.24  1.67] | 0.4714203761404181
-0.07481649237211897 | [11.56  1.56] | 0.5843364276441045
-0.14509074681889436 | [11.74  1.33] | 0.6935923042006886
-0.2184672228307946 | [11.79  0.98] | 0.7897765880376759
-0.2927094738759415 | [11.73  0.51] | 0.8267862759354105
-0.36238017098897035 | [11.09 -0.38] | 0.7404866458348466
-0.4177764292986968 | [ 9.69 -1.8 ] | 0.5439255143642485
-0.4521748105197404 | [ 7.98 -3.3 ] | 0.32112206910783425
-0.46544939330703267 | [ 6.53 -4.45] | 0.10612062792802515
-0.4596621560480287 | [ 5.24 -5.39] | -0.10838856439743891
-0.4366320981451546 | [ 4.24 -6.11] | -0.30440508725400683
-0.3993335233591767 | [ 3.53 -6.54] | -0.46298485951556445
-0.3512959534218466 | [ 3.05 -6.68] | -0.5743043768108952
-0.2958977252008638 | [ 2.72 -6.54] | -0.6391975210529263
-0.23591430739010805 | [ 2.48 -6.18] | -0.6653481646876706
-0.17337290458524934 | [ 2.3  -5.66] | -0.6625177545352351
-0.1096309963083268 | [ 2.15 -5.04] | -0.6395763922504168
-0.04554240406465683 | [ 2.02 -4.37] | -0.6034334808916982
0.01837849766599789 | [ 1.91 -3.66] | -0.5591303198394091
0.08182705124682368 | [ 1.81 -2.95] | -0.5101758137318935
0.14461399708475714 | [ 1.73 -2.23] | -0.38283081867221463
0.19533167414747954 | [ 6.42 -0.3 ] | -0.12054399999064722
0.20865841464837787 | [7.17 0.09] | -0.10851665198743543
0.21991856086454506 | [7.1  0.21] | -0.09679872273453095
0.22918267525241645 | [7.16 0.33] | -0.08174323890551732
0.23532555821674678 | [7.36 0.47] | -0.06338688020617196
0.23699158979060472 | [7.69 0.62] | -0.04059197254269123
0.23251073271113498 | [8.15 0.8 ] | -0.010930410762162973
0.2198899883498734 | [8.76 1.  ] | 0.029826913514837117
0.19687034305800888 | [9.51 1.23] | 0.08333112258459108
0.1623739235354385 | [10.17  1.4 ] | 0.1508262335228893
0.11697350173245269 | [10.75  1.5 ] | 0.23519703285222776
0.06186226652187857 | [11.23  1.51] | 0.3360086091617895
-0.0012248595129568836 | [11.57  1.43] | 0.44850529933471994
-0.07013820752078767 | [11.76  1.23] | 0.5634971663058352
-0.14252240711878067 | [11.82  0.92] | 0.6651803578540706
-0.21554102276019182 | [11.68  0.45] | 0.711003034586973
-0.283416920268367 | [10.99 -0.41] | 0.6451407469094628
-0.3369024370417981 | [ 9.55 -1.74] | 0.47532924376311775
-0.36954430773010455 | [ 7.81 -3.16] | 0.27597835253548153
-0.3810811862803575 | [ 6.33 -4.25] | 0.08015127057483616
-0.37344174189651286 | [ 5.01 -5.13] | -0.11319282200208718
-0.348612601234121 | [ 3.99 -5.78] | -0.28466263114584045
-0.30978297220452794 | [ 3.27 -6.13] | -0.41715792045171785
-0.2606143296508143 | [ 2.78 -6.18] | -0.5037940863187687
-0.2045024320815601 | [ 2.45 -5.96] | -0.5476225074152674
-0.14415486747715064 | [ 2.21 -5.55] | -0.5570809535653066
-0.0815004170935462 | [ 2.02 -4.99] | -0.5415913298664374
-0.01780655965344083 | [ 1.87 -4.34] | -0.5092123179064875
0.04613974599262477 | [ 1.74 -3.65] | -0.4659979040449366
0.10986697839102191 | [ 1.62 -2.93] | -0.41634149320015895
0.17309536536616993 | [ 1.53 -2.21] | -0.3631249140444031
0.23564356936941008 | [ 1.44 -1.49] | -0.21884066850666514
0.27546320197380114 | [6.9  0.24] | -0.09683233813751828
0.28723793692243277 | [7.19 0.45] | -0.08314655741608278
0.2948664236088815 | [7.47 0.63] | -0.0681462321313998
0.29660566901863084 | [7.91 0.81] | -0.051216499667577485
0.2903455676399782 | [8.5  1.02] | -0.02915214315410526
0.2737700416669955 | [9.22 1.25] | 0.0012759170896891742
0.2457158436147362 | [9.86 1.44] | 0.04452912941129124
0.20646933671028114 | [10.44  1.56] | 0.10567047751924155
0.15685927395485946 | [10.96  1.6 ] | 0.18730674829342356
0.09825546506989388 | [11.39  1.55] | 0.2883076446561028
0.03249935157494979 | [11.67  1.41] | 0.40268976748087354
-0.03821978823666924 | [11.81  1.18] | 0.5200733059567685
-0.11161099286610743 | [11.83  0.84] | 0.6193915051231725
-0.1843750466847498 | [11.57  0.31] | 0.6568780984448988
-0.25016627644473394 | [10.75 -0.62] | 0.5799167985082492
-0.2996163233901692 | [ 9.11 -2.  ] | 0.41525706739971496
-0.32783266053718124 | [ 7.46 -3.29] | 0.23300916453013604
-0.33562239829257123 | [ 5.99 -4.3 ] | 0.050385056902894215
-0.32462673041540163 | [ 4.71 -5.11] | -0.12717270941799994
-0.2970366573132407 | [ 3.74 -5.67] | -0.2799595397785998
-0.2561369518896845 | [ 3.06 -5.94] | -0.393143011550147
-0.20553759635800717 | [ 2.59 -5.91] | -0.46222023398537476
-0.14850493162243092 | [ 2.27 -5.64] | -0.49156308272158744
-0.08760183271248938 | [ 2.03 -5.18] | -0.4897993822171248
-0.02463467578921938 | [ 1.84 -4.59] | -0.46590078124754813
0.03921799457046683 | [ 1.69 -3.92] | -0.42728008563035247
0.10322837590458639 | [ 1.56 -3.21] | -0.37939149261117566
0.166961631942226 | [ 1.45 -2.49] | -0.32618834099659777
0.23015922852189907 | [ 1.35 -1.76] | -0.27011987585579256
0.29264798238174894 | [ 1.27 -1.03] | -0.1492305206293463
0.32763999636205654 | [7.07 0.52] | -0.08305084126750614
0.33716132283077876 | [7.45 0.72] | -0.07327410423145708
0.3400088116264419 | [7.96 0.93] | -0.0643591752874898
0.33383794438958914 | [8.63 1.15] | -0.05337216610248553
0.3167881910046217 | [9.29 1.36] | -0.03474939540780563
0.2883174872896675 | [9.9  1.52] | -0.002009170122878037
0.24874060369840206 | [10.46  1.62] | 0.05038371162462924
0.19889085489354802 | [10.97  1.64] | 0.12556888237303093
0.14011750540835838 | [11.39  1.58] | 0.22295971520245397
0.07422694745844788 | [11.69  1.44] | 0.33696993600953473
0.0033690556779481483 | [11.83  1.2 ] | 0.4570076257803416
-0.0701902854257948 | [11.84  0.87] | 0.5641467383472129
-0.14341778204509578 | [11.62  0.38] | 0.6176335144381113
-0.2103681642321317 | [10.85 -0.49] | 0.5670691019843198
-0.26215100679676134 | [ 9.33 -1.78] | 0.42270816265857225
-0.2931677079165946 | [ 7.62 -3.08] | 0.25076125864090903
-0.3035243116486557 | [ 6.13 -4.09] | 0.07860749350264473
-0.2950025311870765 | [ 4.81 -4.9 ] | -0.09092595839732467
-0.26959198766607234 | [ 3.8  -5.48] | -0.23892813331756327
-0.23041173626606265 | [ 3.07 -5.77] | -0.3499076954288969
-0.18102039346793566 | [ 2.57 -5.77] | -0.4181413197802176
-0.12473477483855044 | [ 2.22 -5.51] | -0.4469700878179003
-0.06422332669703018 | [ 1.96 -5.06] | -0.4445092437358018
-0.0014038803505665616 | [ 1.77 -4.48] | -0.4196171416598585
0.0624545724055943 | [ 1.61 -3.81] | -0.37977077513955043
0.12656090652924445 | [ 1.47 -3.1 ] | -0.33051032723457596
0.19044087243654623 | [ 1.35 -2.37] | -0.27580467944744896
0.25381331388422995 | [ 1.25 -1.64] | -0.2183357941537564
0.3164983174549677 | [ 1.16 -0.9 ] | -0.1318523663301378
0.3573895713418241 | [6.51 0.52] | -0.08289582554530771
0.3701422624619246 | [7.1  0.75] | -0.07797925680490929
0.3760257164798688 | [7.7  0.95] | -0.0778611642435384
0.37275662957592437 | [8.44 1.17] | -0.07896546550777761
0.35855390888146144 | [9.13 1.36] | -0.07404107323325017
0.33289891271225674 | [9.75 1.51] | -0.055488695753534906
0.295991948916542 | [10.33  1.61] | -0.0168045935886462
0.248546851211141 | [10.86  1.63] | 0.04646037046403417
0.19179914802874537 | [11.32  1.58] | 0.13519032641935844
0.1274612695409371 | [11.64  1.45] | 0.24533396969625132
0.05761936096045305 | [11.82  1.24] | 0.366925866031383
-0.015451899005766136 | [11.86  0.94] | 0.4847349224906506
-0.0891815018108494 | [11.73  0.52] | 0.5628728740510471
-0.15832144001007525 | [11.08 -0.23] | 0.5535164304076192
-0.21465091355664215 | [ 9.78 -1.37] | 0.4380864535137719
-0.25080877082679587 | [ 7.93 -2.74] | 0.2769977041517118
-0.26553782418178445 | [ 6.4  -3.78] | 0.11644552152348969
-0.26108787902518404 | [ 5.02 -4.61] | -0.044398635780439955
-0.23920713433266674 | [ 3.93 -5.21] | -0.18814383805964213
-0.20279987286611495 | [ 3.13 -5.54] | -0.2982339585148211
-0.15538638143012012 | [ 2.57 -5.59] | -0.3672086240159396
-0.10038041703071322 | [ 2.18 -5.36] | -0.39699491460648595
-0.040613651717047256 | [ 1.9  -4.94] | -0.3950185260449447
0.021831073432710797 | [ 1.69 -4.37] | -0.37000592552355505
0.08555236820748308 | [ 1.52 -3.71] | -0.3295536195895176
0.14966601994203285 | [ 1.37 -3.  ] | -0.2793630302535221
0.21363854274194405 | [ 1.25 -2.26] | -0.2234726914804473
0.27715375695198075 | [ 1.15 -1.52] | -0.164776603422878
0.3400169814086786 | [ 1.06 -0.79] | -0.10213361083324225
0.39098036837956607 | [5.73 0.53] | -0.07381404546280895
0.40560345017534033 | [6.98 0.86] | -0.07689126724142577
0.41194310755072083 | [7.71 1.07] | -0.08705031124972
0.40837170156360636 | [8.49 1.27] | -0.09915532057787935
0.3936192424482528 | [9.16 1.44] | -0.10433533108528598
0.3674249080067909 | [9.77 1.57] | -0.09464578499706548
0.3300183433674857 | [10.35  1.64] | -0.06315967079830671
0.28213612485131934 | [10.88  1.64] | -0.005041071324698223
0.2250276723637594 | [11.34  1.57] | 0.08089649206584743
0.16041128583770067 | [11.66  1.44] | 0.19067543649237806
0.09037253729972033 | [11.83  1.23] | 0.3140234492177036
0.017177916340278442 | [11.87  0.93] | 0.43478644527559246
-0.05651521929647711 | [11.72  0.51] | 0.5181652733558606
-0.125436378472147 | [11.05 -0.23] | 0.5184073273622946
-0.1815601243574278 | [ 9.75 -1.34] | 0.4154026602920006
-0.21760328648007823 | [ 7.89 -2.67] | 0.26574868839856347
-0.23225172041267764 | [ 6.35 -3.69] | 0.1150278577123427
-0.22773930117733618 | [ 4.96 -4.49] | -0.03601963964291683
-0.2058149484321387 | [ 3.86 -5.07] | -0.17000097610912834
-0.16937996117801968 | [ 3.05 -5.38] | -0.27091808210981116
-0.12194858104439954 | [ 2.48 -5.4 ] | -0.33187841978732846
-0.0669292775065211 | [ 2.09 -5.16] | -0.35509266877020457
-0.007150729729965468 | [ 1.8  -4.72] | -0.3479592194838204
0.055305329708939116 | [ 1.59 -4.14] | -0.3189957290143516
0.11903766779813746 | [ 1.41 -3.47] | -0.27553428078802195
0.1831619399907618 | [ 1.26 -2.76] | -0.2230268949791502
0.24714454853904627 | [ 1.14 -2.02] | -0.16530852703269117
0.31066925372465215 | [ 1.03 -1.28] | -0.10513730157743031
0.3735414069507972 | [ 0.94 -0.54] | -0.05357613854205333
0.4240722259523465 | [5.62 0.68] | -0.06427036523769279
0.4387717542073 | [6.97 1.  ] | -0.07798458047283062
0.44398771442181517 | [7.85 1.2 ] | -0.09936030226219134
0.4385517695614515 | [8.59 1.37] | -0.1206997581293889
0.42185787987392503 | [9.25 1.52] | -0.13327633326576704
0.3937295074844265 | [9.86 1.62] | -0.12882366314944824
0.3544832550478226 | [10.44  1.66] | -0.10019240722439396
0.3049433083160725 | [10.97  1.64] | -0.04259990152941054
0.24643987563054137 | [11.4   1.55] | 0.04479143393829977
0.1807567859835288 | [11.71  1.4 ] | 0.15713497606636626
0.11002330123711594 | [11.86  1.17] | 0.2831336272501968
0.03649969031459764 | [11.87  0.87] | 0.40342442591482813
-0.0366994641621636 | [11.62  0.4 ] | 0.48211905926263865
-0.10385848168288656 | [10.87 -0.37] | 0.4753055734078641
-0.1569434332938827 | [ 9.44 -1.51] | 0.3749539873326117
-0.18980392923364156 | [ 7.65 -2.76] | 0.235893685490485
-0.2017730054470589 | [ 6.12 -3.72] | 0.0937988165985734
-0.19476759384037817 | [ 4.75 -4.47] | -0.04686713682572361
-0.17067409188446483 | [ 3.67 -5.  ] | -0.16802004143943103
-0.13252518590958717 | [ 2.89 -5.24] | -0.2552117944990739
-0.0838606835656837 | [ 2.34 -5.21] | -0.3034211062047091
-0.028033019061824233 | [ 1.96 -4.92] | -0.3160626950555606
0.03222610979796551 | [ 1.68 -4.45] | -0.30084369570666497
0.09493428980388245 | [ 1.46 -3.84] | -0.26600465634446174
0.15877070953464023 | [ 1.29 -3.16] | -0.21838371156542877
0.22290801094520396 | [ 1.15 -2.43] | -0.16294792769567978
0.2868492021628285 | [ 1.02 -1.69] | -0.103183411711235
0.35029992537574534 | [ 0.92 -0.94] | -0.0413952486356761
0.41284569119525993 | [ 0.89 -0.2 ] | -0.010383343642534246
0.4588928903827303 | [6.03 0.92] | -0.06073484438131842
0.47109439528087615 | [7.23 1.17] | -0.08666469702720098
0.4731771597507959 | [8.07 1.34] | -0.11778531897510541
0.46442557422343544 | [8.78 1.49] | -0.1463061571938371
0.44433128353630125 | [9.42 1.6 ] | -0.16306608246276078
0.4128607796076334 | [10.02  1.67] | -0.15965658709126862
0.3704763884502504 | [10.59  1.68] | -0.12903140355230602
0.31814841071479005 | [11.1   1.62] | -0.06700179444100449
0.25734051824846643 | [11.51  1.51] | 0.02617786416950522
0.1899415827387069 | [11.77  1.33] | 0.14378022026791665
0.11814366141691941 | [11.88  1.09] | 0.27308287534315834
0.04417163948336547 | [11.87  0.76] | 0.39017282355041677
-0.02813952225073213 | [11.46  0.23] | 0.45659407955784975
-0.09232005562762256 | [10.56 -0.62] | 0.4303285523591887
-0.1401816220692563 | [ 8.91 -1.82] | 0.32460127409001754
-0.1673171135735155 | [ 7.22 -2.96] | 0.1940808695234331
-0.17429590659134447 | [ 5.7  -3.84] | 0.059352031597297274
-0.16269324551497427 | [ 4.39 -4.52] | -0.069795879024232
-0.13469533507534223 | [ 3.39 -4.96] | -0.1752766709492225
-0.0935324158536785 | [ 2.67 -5.12] | -0.24533151575334952
-0.0427474947327278 | [ 2.16 -5.  ] | -0.27775561963469103
0.014439951951695755 | [ 1.8  -4.65] | -0.277589507583009
0.07548828039287585 | [ 1.54 -4.13] | -0.2528543465316832
0.1385961038394298 | [ 1.33 -3.49] | -0.21133664371051297
0.2025834933698407 | [ 1.16 -2.79] | -0.15917792839391745
0.2667204592524588 | [ 1.02 -2.05] | -0.10070721235764923
0.3305712488936935 | [ 0.9 -1.3] | -0.038484897278962406
0.3939225313743056 | [ 0.81 -0.55] | 0.02022397523732748
0.45450160123678746 | [1.15 0.23] | 0.007824067205962744
0.4909670852188591 | [6.46 1.14] | -0.06311681200389326
0.500429105620872 | [7.44 1.32] | -0.09945214620028442
0.4995469621089003 | [8.24 1.47] | -0.13929394575929635
0.48766382526042473 | [8.93 1.59] | -0.1737419400402686
0.46439599895270695 | [9.57 1.67] | -0.19343210031498176
0.4298455796144872 | [10.17  1.7 ] | -0.1898975234832357
0.3846095584605657 | [10.73  1.68] | -0.15631629337721217
0.3297910499877502 | [11.23  1.6 ] | -0.08918439065995357
0.26697289839711935 | [11.6   1.46] | 0.00998753730213225
0.19813448692267993 | [11.82  1.27] | 0.13252696005604658
0.12550871181888584 | [11.89  1.  ] | 0.2646675600077208
0.05125955235227439 | [11.85  0.66] | 0.378638622615317
-0.020093216650583463 | [11.31  0.06] | 0.4337120556463521
-0.08137678510803201 | [10.25 -0.86] | 0.39007982079777087
-0.12424887427684637 | [ 8.38 -2.11] | 0.2794126859371967
-0.14569056012801532 | [ 6.77 -3.15] | 0.15588409834510647
-0.14752575462599216 | [ 5.28 -3.96] | 0.028658804931492064
-0.13127671186630333 | [ 4.05 -4.56] | -0.08810899098970963
-0.09944694882563554 | [ 3.12 -4.91] | -0.17763170284030425
-0.05540649334588514 | [ 2.45 -4.98] | -0.23110534045550415
-0.0026497963525602287 | [ 1.98 -4.78] | -0.24888551278569754
0.055769560646950725 | [ 1.65 -4.36] | -0.23722241515543765
0.11751164237557687 | [ 1.4 -3.8] | -0.2041603459447874
0.18095377672538243 | [ 1.2  -3.13] | -0.15691683479131252
0.24504957882454168 | [ 1.04 -2.41] | -0.10093349500673893
0.30915888290916516 | [ 0.91 -1.67] | -0.039470680247552604
0.3729451306660812 | [ 0.79 -0.92] | 0.023266640722229757
0.4357516451300116 | [ 0.78 -0.16] | 0.07301404317700079
0.4937344859139213 | [1.48 0.63] | 0.0007125874771200415
0.5194903323873242 | [6.51 1.29] | -0.06486849619823302
0.5275963655263389 | [7.47 1.43] | -0.11033484157295437
0.5253008851785642 | [8.28 1.55] | -0.15847295154685875
0.5119319994626573 | [8.98 1.65] | -0.19972594693342186
0.48716115023848783 | [9.63 1.71] | -0.22439580444800258
0.45115144716523414 | [10.24  1.71] | -0.22373142959121842
0.40456621236988705 | [10.8   1.67] | -0.19083102884071476
0.348577642662659 | [11.29  1.57] | -0.12240221316393585
0.2848325116614632 | [11.65  1.42] | -0.020627243890996672
0.21536006789599266 | [11.85  1.21] | 0.10470891822203598
0.1424109672077032 | [11.9   0.94] | 0.2374568051280762
0.06857627996609937 | [11.77  0.57] | 0.34838163749402584
-0.0012324026171036256 | [11.15 -0.06] | 0.39778448711151876
-0.05984615528209303 | [ 9.99 -1.  ] | 0.3480978622239868
-0.09883985595688426 | [ 7.98 -2.27] | 0.23970831426434852
-0.11585523407528638 | [ 6.39 -3.24] | 0.12445248967032006
-0.11348828919805677 | [ 4.93 -3.98] | 0.007276565336261896
-0.09341046604910319 | [ 3.74 -4.51] | -0.09513773298891252
-0.05842833885505655 | [ 2.86 -4.77] | -0.1678667575665473
-0.012051008964312045 | [ 2.24 -4.76] | -0.2049667688587146
0.04225740813919642 | [ 1.8  -4.48] | -0.20895207054578752
0.10158711405760598 | [ 1.49 -4.01] | -0.18686286935256521
0.1637777102720869 | [ 1.25 -3.41] | -0.14649836227666213
0.22736568338628405 | [ 1.07 -2.73] | -0.09439042132761044
0.29142277596207283 | [ 0.91 -1.99] | -0.03480711181185214
0.3554284353415127 | [ 0.78 -1.25] | 0.02868001332982295
0.41904472074033594 | [ 0.67 -0.49] | 0.08446868667247107
0.479530755532252 | [1.1  0.29] | 0.11111767181410948
0.5319007821629111 | [2.71 1.07] | -0.005481653504790023
0.5512388101257526 | [6.75 1.47] | -0.07624023789941872
0.5561137827927435 | [7.67 1.58] | -0.13177025034973613
0.5504178246336779 | [8.45 1.67] | -0.18704538503067858
0.5335477040579011 | [9.15 1.74] | -0.23213212346288806
0.5053189668668917 | [9.79 1.76] | -0.2573094197499913
0.46603436315141034 | [10.39  1.74] | -0.25391158255886653
0.4164966609628766 | [10.94  1.66] | -0.21556415487681574
0.3580086112479544 | [11.4   1.54] | -0.13998922110231435
0.2923251265364167 | [11.72  1.37] | -0.031168518040341764
0.22154951178127433 | [11.88  1.15] | 0.09911932559802153
