-1.0, -1.0, 1.0
parameter ends

state | action | reward
[-0.48] | [1.48] | -0.21779207450349328
-0.47463545203208923 | [1.47] | -0.21711812633014516
-0.4723587930202484 | [1.47] | -0.21611414554019814
-0.46896490454673767 | [1.47] | -0.21478984297698386
-0.4644789397716522 | [1.46] | -0.21315795087949163
-0.45893406867980957 | [1.45] | -0.21123401353010596
-0.45237115025520325 | [1.45] | -0.20903614082197575
-0.44483837485313416 | [1.44] | -0.2065847374166029
-0.43639081716537476 | [1.43] | -0.20390219522875563
-0.4270898699760437 | [1.42] | -0.20101254665484347
-0.41700267791748047 | [1.41] | -0.1979411197452555
-0.40620139241218567 | [1.4] | -0.19471414921445207
-0.3947625160217285 | [1.38] | -0.19135842739262202
-0.3827660381793976 | [1.37] | -0.18790091543543308
-0.3702946603298187 | [1.36] | -0.18436840360956983
-0.35743293166160583 | [1.34] | -0.18078717574859857
-0.34426647424697876 | [1.33] | -0.1771827279604757
-0.3308810591697693 | [1.32] | -0.17357947967431378
-0.31736186146736145 | [1.3] | -0.17000056578533432
-0.3037926256656647 | [1.29] | -0.16646763669133288
-0.29025501012802124 | [1.28] | -0.16300073365645718
-0.27682802081108093 | [1.26] | -0.15961821404945128
-0.2635873258113861 | [1.25] | -0.15633666762215792
-0.25060486793518066 | [1.24] | -0.15317092644589572
-0.23794855177402496 | [1.23] | -0.15013410603708988
-0.2256818562746048 | [1.21] | -0.1472376356919391
-0.21386373043060303 | [1.2] | -0.14449136355059677
-0.20254845917224884 | [1.19] | -0.14190365235194133
-0.19178567826747894 | [1.18] | -0.13948150906944876
-0.18162038922309875 | [1.17] | -0.13723070670087678
-0.17209310829639435 | [1.16] | -0.13515592943059815
-0.163239985704422 | [1.15] | -0.13326090125248968
-0.1550930142402649 | [1.15] | -0.13154852314488338
-0.14768028259277344 | [1.14] | -0.13002100972963634
-0.14102618396282196 | [1.13] | -0.12868000322083106
-0.13515165448188782 | [1.13] | -0.1275266838722796
-0.13007444143295288 | [1.12] | -0.12656187575853103
-0.12580928206443787 | [1.12] | -0.1257861227509922
-0.12236816436052322 | [1.12] | -0.12519977383448852
-0.11976047605276108 | [1.12] | -0.12480303464844894
-0.11799316108226776 | [1.12] | -0.1245960136929031
-0.11707084625959396 | [1.12] | -0.12457875452682879
-0.1169959232211113 | [1.12] | -0.12475125190723896
-0.11776858568191528 | [1.12] | -0.12511345185880587
-0.11938682943582535 | [1.12] | -0.12566523775101804
-0.12184643000364304 | [1.12] | -0.1264064056661904
-0.12514086067676544 | [1.13] | -0.12733662078148436
-0.12926118075847626 | [1.13] | -0.12845536106135985
-0.13419586420059204 | [1.14] | -0.12976184119990616
-0.13993068039417267 | [1.15] | -0.13125494215357902
-0.14644843339920044 | [1.15] | -0.1329331013032325
-0.15372875332832336 | [1.16] | -0.1347942074673758
-0.16174788773059845 | [1.17] | -0.13683548882484717
-0.1704784333705902 | [1.18] | -0.1390533798607596
-0.17988908290863037 | [1.19] | -0.14144338447367485
-0.18994443118572235 | [1.2] | -0.14399994640052818
-0.20060475170612335 | [1.21] | -0.14671630797082413
-0.21182584762573242 | [1.22] | -0.14958438283937042
-0.2235589176416397 | [1.24] | -0.15259462901691123
-0.2357504814863205 | [1.25] | -0.15573593671007085
-0.24834242463111877 | [1.26] | -0.15899554915818181
-0.26127204298973083 | [1.27] | -0.16235898809030339
-0.2744722366333008 | [1.29] | -0.1658100258913421
-0.28787171840667725 | [1.3] | -0.16933067315704245
-0.301395446062088 | [1.31] | -0.17290123966714926
-0.31496497988700867 | [1.33] | -0.17650039343270857
-0.32849907875061035 | [1.34] | -0.18010530423181045
-0.3419142961502075 | [1.36] | -0.18369180902991503
-0.35512566566467285 | [1.37] | -0.18723462622326448
-0.36804747581481934 | [1.38] | -0.19070761764953548
-0.38059404492378235 | [1.39] | -0.1940840757492902
-0.3926805555820465 | [1.4] | -0.19733704816110015
-0.40422388911247253 | [1.42] | -0.20043968392582748
-0.41514351963996887 | [1.43] | -0.20336561162343034
-0.4253622889518738 | [1.44] | -0.2060892982867685
-0.4348072111606598 | [1.44] | -0.2085864238192842
-0.4434102177619934 | [1.45] | -0.21083424307718396
-0.4511088728904724 | [1.46] | -0.21281193766323564
-0.45784690976142883 | [1.46] | -0.2145009089090204
-0.46357491612434387 | [1.47] | -0.2158851035609356
-0.46825066208839417 | [1.47] | -0.21695121911923498
-0.4718396067619324 | [1.48] | -0.21768894193226207
-0.47431519627571106 | [1.48] | -0.21809110071129467
-0.4756590723991394 | [1.48] | -0.21815376772746622
-0.47586125135421753 | [1.48] | -0.21787632375805513
-0.47492024302482605 | [1.47] | -0.21726147601186183
