0.6, 5.9, -0.2
parameter ends

state | action | reward
[-0.48] | [-0.49] | -0.023528961091200475
-0.47620099782943726 | [-0.49] | -0.02422130624382638
-0.47838348150253296 | [-0.5] | -0.0249906793846516
-0.4816538989543915 | [-0.51] | -0.025835654586503567
-0.48600050806999207 | [-0.52] | -0.026754273873892814
-0.49140438437461853 | [-0.53] | -0.027743973295648722
-0.49783942103385925 | [-0.54] | -0.02880151320481901
-0.5052724480628967 | [-0.55] | -0.029922921682275356
-0.5136634111404419 | [-0.56] | -0.031103453392770864
-0.5229654312133789 | [-0.57] | -0.03233755344071267
-0.5331252217292786 | [-0.58] | -0.03361885962448129
-0.544083297252655 | [-0.59] | -0.03494021301406178
-0.555774450302124 | [-0.6] | -0.03629370261714563
-0.5681283473968506 | [-0.61] | -0.0376707402621713
-0.5810698866844177 | [-0.62] | -0.03906213840320571
-0.5945200324058533 | [-0.64] | -0.04045823749105055
-0.6083963513374329 | [-0.65] | -0.04184902863091283
-0.6226139068603516 | [-0.66] | -0.04322430943751479
-0.6370859146118164 | [-0.67] | -0.04457383039025109
-0.6517245769500732 | [-0.68] | -0.045887452978388144
-0.6664418578147888 | [-0.69] | -0.04715530193365377
-0.6811503767967224 | [-0.7] | -0.0483679138634756
-0.6957639455795288 | [-0.7] | -0.049516348562591524
-0.7101984620094299 | [-0.71] | -0.05059231136629705
-0.724372386932373 | [-0.72] | -0.051588226716758036
-0.7382072806358337 | [-0.72] | -0.05249729644814932
-0.7516283392906189 | [-0.73] | -0.0533135458496532
-0.7645647525787354 | [-0.74] | -0.05403183697807793
-0.7769498229026794 | [-0.74] | -0.05464785085282149
-0.7887213826179504 | [-0.74] | -0.0551580885196615
-0.799821674823761 | [-0.75] | -0.055559814834554
-0.8101974129676819 | [-0.75] | -0.05585102519657397
-0.8197999000549316 | [-0.75] | -0.056030409280647654
-0.8285847306251526 | [-0.75] | -0.05609728811596666
-0.8365116715431213 | [-0.75] | -0.05605156928373916
-0.843544602394104 | [-0.75] | -0.055893716151996564
-0.8496512174606323 | [-0.75] | -0.05562470478949558
-0.8548029065132141 | [-0.74] | -0.055246004198609894
-0.8589744567871094 | [-0.74] | -0.05475954816710277
-0.8621441125869751 | [-0.74] | -0.05416774828206884
-0.8642932176589966 | [-0.73] | -0.053473473400147215
-0.8654062151908875 | [-0.73] | -0.052680066315374696
-0.8654705882072449 | [-0.72] | -0.05179135784256233
-0.8644768595695496 | [-0.71] | -0.050811685260892595
-0.8624186515808105 | [-0.71] | -0.04974591366480363
-0.8592928051948547 | [-0.7] | -0.048599457847671085
-0.8550994396209717 | [-0.69] | -0.04737829047257216
-0.849842369556427 | [-0.68] | -0.046088971046308505
-0.8435291647911072 | [-0.67] | -0.04473863125994104
-0.836171567440033 | [-0.66] | -0.043334974711681226
-0.827785849571228 | [-0.65] | -0.041886255521662384
-0.8183932900428772 | [-0.64] | -0.040401244807875186
-0.8080203533172607 | [-0.62] | -0.03888915779014716
-0.7966992259025574 | [-0.61] | -0.037359587872131075
-0.7844682931900024 | [-0.6] | -0.035822417166746646
-0.7713722586631775 | [-0.59] | -0.03428768700910733
-0.757462739944458 | [-0.57] | -0.03276549190538532
-0.7427982687950134 | [-0.56] | -0.03126582209409036
-0.7274444699287415 | [-0.55] | -0.029798421193174496
-0.7114741802215576 | [-0.53] | -0.028372644961471863
-0.6949672698974609 | [-0.52] | -0.026997316038019227
-0.6780103445053101 | [-0.51] | -0.025680592665944846
-0.6606964468955994 | [-0.49] | -0.02442986438254982
-0.6431244611740112 | [-0.48] | -0.023251669635358047
