3.5, 0.3, 0.9, 4.5, 2.5, -0.3, -1.2, -2.5, 3.2, -4.2, 0.2, 4.5, -5.5, 3.0, 4.5, 0.0, -4.8, -3.8, -1.5, 2.5, -2.5, -2.5, -1.0, -4.5, 2.2, -3.0, -0.5, 5.3, 1.8, 0.1, 6.0, 2.0, -4.0, 5.5, 2.0, 0.0
parameter ends

state | action | reward
[1.25] | [9.93 2.4  1.08] | 0.9928255394996993
1.2534473965210924 | [ 22.74   2.5  -10.32] | 0.48205284256123526
1.252330567244509 | [11.91  1.02 -0.86] | 0.8805917831240269
1.2508648456340905 | [ 3.44 -0.72  6.18] | 0.9063227379775745
1.2488269842210944 | [8.21 1.37 2.99] | 0.8821465535243984
1.245942467770149 | [18.63  4.36 -3.53] | 0.623568514887475
1.2423855970161966 | [12.59  2.13  1.43] | 0.866483496302665
1.2381711398357047 | [20.74  4.46 -4.08] | 0.5571153838006226
1.2333380749518303 | [11.97  1.57  2.25] | 0.8684985287904311
1.227882553604652 | [20.37  3.91 -3.44] | 0.5749687068163216
1.2218029339137488 | [11.77  1.06  2.77] | 0.8735566492425277
1.2152108442613863 | [18.83  3.07 -2.79] | 0.7076309272373043
1.209523538554519 | [ 7.73 -0.28  4.1 ] | 1.0375968424136701
1.2050902074995151 | [10.24  0.8   0.43] | 1.1176283145275283
1.2019671946527415 | [13.16  1.38 -2.98] | 1.1702357378509027
1.1998981312738348 | [ 5.18 -1.05  2.47] | 1.254255415706664
1.1988508127922968 | [6.97 0.32 0.04] | 1.2280849462296983
1.1986192810352196 | [ 7.77  0.55 -0.93] | 1.2579940155441713
1.1990914164795883 | [ 4.75 -0.34  1.71] | 1.3083382868000064
1.1999529760221814 | [ 9.43  1.21 -2.5 ] | 1.2892266930723872
1.2010207898229448 | [ 7.47  0.16 -0.42] | 1.3474035890384242
1.2022860398972504 | [ 4.63 -0.3   1.95] | 1.3141728235502395
1.2035451027281745 | [10.12  1.43 -2.47] | 1.175641218616867
1.2049103954166016 | [ 3.41 -0.08  2.96] | 1.2242164766647607
1.2062807080175832 | [10.49  1.95 -2.36] | 1.104438519226525
1.207584674362237 | [4.3 0.4 2.7] | 1.182704300966138
1.208780083326935 | [12.24  2.57 -3.19] | 1.0374541563983988
1.2098222241762422 | [5.74 0.84 2.03] | 1.1513418373521496
1.2106517115171072 | [14.2   3.18 -3.83] | 0.9499222079267758
1.2111295626166336 | [7.38 1.31 1.49] | 1.0976900723282916
1.2112961404911884 | [16.05  3.74 -4.27] | 0.8618772001508173
1.2109325759038874 | [8.01 1.17 1.64] | 1.1032547968365447
1.2103621966220923 | [15.05  3.12 -4.11] | 0.9322550128167025
1.20975991773744 | [7.8  1.04 1.52] | 1.1237416406384515
1.2092086623128457 | [14.79  2.99 -4.16] | 0.9460808595979959
1.2087965299556394 | [8.19 1.3  1.13] | 1.1171078065802924
1.2085224412232842 | [15.17  3.25 -4.53] | 0.9429689269282355
1.2082007653716487 | [7.47 0.93 1.39] | 1.1538545279911214
1.2078532378638986 | [14.44  2.89 -4.24] | 0.9886070634238681
1.2075503438644524 | [7.27 0.87 1.39] | 1.1694667841860247
1.2073116656178684 | [14.25  2.83 -4.25] | 1.0002456799470527
1.2071961167026628 | [7.58 1.09 1.09] | 1.1666953929744004
1.2071890151926177 | [14.62  3.05 -4.58] | 1.005605341478232
1.2070285626366517 | [6.2  0.3  1.73] | 1.2255156387593626
1.2066636638015602 | [13.17  2.27 -3.83] | 1.0737993944502684
1.2064576806156337 | [6.84 0.68 1.32] | 1.2128813940741858
1.2063899476194397 | [13.91  2.65 -4.36] | 1.0467208039811107
1.2064043745701434 | [7.3  0.92 0.93] | 1.2067445301406299
1.2064860882935844 | [13.92  2.74 -4.35] | 1.059568195338007
1.2063875560838226 | [6.12 0.32 1.6 ] | 1.2452051488162679
