2.0, 1.4, -1.8, -1.8, -1.9, 2.0, -3.9, 4.5, -3.8
parameter ends

state | action | reward
[-0.42] | 1 | -1.0
-0.4181358814239502 | 1 | -1.0
-0.4196971356868744 | 1 | -1.0
-0.4220251142978668 | 1 | -1.0
-0.42510315775871277 | 1 | -1.0
-0.42890921235084534 | 1 | -1.0
-0.4334159195423126 | 1 | -1.0
-0.43859076499938965 | 1 | -1.0
-0.44439631700515747 | 1 | -1.0
-0.45079028606414795 | 1 | -1.0
-0.45772600173950195 | 1 | -1.0
-0.4651525318622589 | 1 | -1.0
-0.4730151891708374 | 1 | -1.0
-0.48125576972961426 | 1 | -1.0
-0.48981305956840515 | 1 | -1.0
-0.4986233115196228 | 1 | -1.0
-0.5076206922531128 | 1 | -1.0
-0.5167378783226013 | 1 | -1.0
-0.525906503200531 | 1 | -1.0
-0.5350578427314758 | 1 | -1.0
-0.5441232323646545 | 1 | -1.0
-0.553034782409668 | 1 | -1.0
-0.5617258548736572 | 1 | -1.0
-0.5701315999031067 | 1 | -1.0
-0.578189492225647 | 1 | -1.0
-0.5858398079872131 | 1 | -1.0
-0.5930259823799133 | 1 | -1.0
-0.5996952056884766 | 1 | -1.0
-0.6057986617088318 | 1 | -1.0
-0.6112918853759766 | 1 | -1.0
-0.6161349415779114 | 1 | -1.0
-0.6202928423881531 | 1 | -1.0
-0.6237356662750244 | 1 | -1.0
-0.6264386773109436 | 1 | -1.0
-0.6283826231956482 | 1 | -1.0
-0.6295535564422607 | 1 | -1.0
-0.6299431324005127 | 1 | -1.0
-0.6295486092567444 | 1 | -1.0
-0.6283727288246155 | 1 | -1.0
-0.6264239549636841 | 1 | -1.0
-0.6237161755561829 | 1 | -1.0
-0.6202687621116638 | 1 | -1.0
-0.616106390953064 | 1 | -1.0
-0.6112591028213501 | 1 | -1.0
-0.6057619452476501 | 1 | -1.0
-0.5996547937393188 | 1 | -1.0
-0.5929821133613586 | 1 | -1.0
-0.5857928395271301 | 1 | -1.0
-0.5781397819519043 | 1 | -1.0
-0.570079505443573 | 1 | -1.0
-0.5616717338562012 | 1 | -1.0
-0.552979052066803 | 1 | -1.0
-0.544066309928894 | 1 | -1.0
-0.5350001454353333 | 1 | -1.0
-0.5258485078811646 | 1 | -1.0
-0.5166800022125244 | 1 | -1.0
-0.5075633525848389 | 1 | -1.0
-0.4985669255256653 | 1 | -1.0
-0.48975807428359985 | 1 | -1.0
-0.4812025725841522 | 1 | -1.0
-0.47296419739723206 | 1 | -1.0
-0.4651041328907013 | 1 | -1.0
-0.45768052339553833 | 1 | -1.0
-0.450748085975647 | 1 | -1.0
-0.444357693195343 | 1 | -1.0
-0.4385560154914856 | 1 | -1.0
-0.43338528275489807 | 1 | -1.0
-0.428882896900177 | 1 | -1.0
-0.42508137226104736 | 1 | -1.0
-0.4220080077648163 | 1 | -1.0
-0.41968485713005066 | 1 | -1.0
-0.41812849044799805 | 1 | -1.0
-0.41734999418258667 | 1 | -1.0
-0.4173549711704254 | 1 | -1.0
-0.4181433320045471 | 1 | -1.0
-0.4197094738483429 | 1 | -1.0
-0.42204225063323975 | 1 | -1.0
-0.42512497305870056 | 1 | -1.0
-0.42893552780151367 | 1 | -1.0
-0.43344658613204956 | 1 | -1.0
-0.4386255443096161 | 1 | -1.0
-0.4444349408149719 | 1 | -1.0
-0.4508324861526489 | 1 | -1.0
-0.4577714800834656 | 1 | -1.0
-0.4652009606361389 | 1 | -1.0
-0.47306618094444275 | 1 | -1.0
-0.4813089370727539 | 1 | -1.0
-0.48986804485321045 | 1 | -1.0
-0.49867966771125793 | 1 | -1.0
-0.5076780319213867 | 1 | -1.0
-0.5167957544326782 | 1 | -1.0
-0.5259644985198975 | 1 | -1.0
-0.5351154804229736 | 1 | -1.0
-0.544180154800415 | 1 | -1.0
-0.553090512752533 | 1 | -1.0
-0.5617799758911133 | 1 | -1.0
-0.5701837539672852 | 1 | -1.0
-0.5782392621040344 | 1 | -1.0
-0.5858867764472961 | 1 | -1.0
-0.593069851398468 | 1 | -1.0
-0.5997356176376343 | 1 | -1.0
-0.6058353781700134 | 1 | -1.0
-0.6113245487213135 | 1 | -1.0
-0.6161633729934692 | 1 | -1.0
-0.6203168630599976 | 1 | -1.0
-0.6237550973892212 | 1 | -1.0
-0.6264533996582031 | 1 | -1.0
-0.6283924579620361 | 1 | -1.0
-0.6295585036277771 | 1 | -1.0
