0.0, -0.7, 0.6, 0.8, 3.4, 2.9, -2.0, 1.5, 2.8
parameter ends

state | action | reward
[-0.41] | 2 | -1.0
-0.4141993820667267 | 2 | -1.0
-0.4138096868991852 | 2 | -1.0
-0.4132286012172699 | 2 | -1.0
-0.41246023774147034 | 2 | -1.0
-0.41151008009910583 | 2 | -1.0
-0.41038480401039124 | 2 | -1.0
-0.40909242630004883 | 2 | -1.0
-0.40764203667640686 | 2 | -1.0
-0.4060438871383667 | 2 | -1.0
-0.4043092727661133 | 2 | -1.0
-0.4024503231048584 | 2 | -1.0
-0.40048012137413025 | 2 | -1.0
-0.39841243624687195 | 2 | -1.0
-0.3962617516517639 | 2 | -1.0
-0.39404305815696716 | 2 | -1.0
-0.39177170395851135 | 2 | -1.0
-0.38946351408958435 | 2 | -1.0
-0.3871344029903412 | 2 | -1.0
-0.38480043411254883 | 2 | -1.0
-0.38247761130332947 | 2 | -1.0
-0.38018184900283813 | 2 | -1.0
-0.37792885303497314 | 2 | -1.0
-0.3757339417934418 | 2 | -1.0
-0.3736119866371155 | 2 | -1.0
-0.3715773820877075 | 2 | -1.0
-0.36964380741119385 | 2 | -1.0
-0.3678242862224579 | 2 | -1.0
-0.3661309778690338 | 2 | -1.0
-0.36457526683807373 | 2 | -1.0
-0.36316752433776855 | 2 | -1.0
-0.36191704869270325 | 2 | -1.0
-0.36083221435546875 | 2 | -1.0
-0.3599202036857605 | 2 | -1.0
-0.3591870367527008 | 2 | -1.0
-0.35863757133483887 | 2 | -1.0
-0.3582754135131836 | 2 | -1.0
-0.3581029772758484 | 2 | -1.0
-0.358121395111084 | 2 | -1.0
-0.35833051800727844 | 2 | -1.0
-0.3587290048599243 | 2 | -1.0
-0.3593142330646515 | 2 | -1.0
-0.3600822985172272 | 2 | -1.0
-0.36102813482284546 | 2 | -1.0
-0.36214548349380493 | 2 | -1.0
-0.36342692375183105 | 2 | -1.0
-0.3648639917373657 | 2 | -1.0
-0.3664470613002777 | 2 | -1.0
-0.3681655824184418 | 2 | -1.0
-0.37000808119773865 | 2 | -1.0
-0.37196215987205505 | 2 | -1.0
-0.3740147054195404 | 2 | -1.0
-0.3761518597602844 | 2 | -1.0
-0.3783591389656067 | 2 | -1.0
-0.3806215822696686 | 2 | -1.0
-0.38292378187179565 | 2 | -1.0
-0.3852500021457672 | 2 | -1.0
-0.38758429884910583 | 2 | -1.0
-0.38991060853004456 | 2 | -1.0
-0.39221295714378357 | 2 | -1.0
-0.3944753408432007 | 2 | -1.0
-0.39668214321136475 | 2 | -1.0
-0.3988179564476013 | 2 | -1.0
-0.40086793899536133 | 2 | -1.0
-0.4028177559375763 | 2 | -1.0
-0.40465372800827026 | 2 | -1.0
-0.40636298060417175 | 2 | -1.0
-0.40793347358703613 | 2 | -1.0
-0.40935415029525757 | 2 | -1.0
-0.4106149971485138 | 2 | -1.0
-0.4117071032524109 | 2 | -1.0
-0.41262272000312805 | 2 | -1.0
-0.41335535049438477 | 2 | -1.0
-0.41389980912208557 | 2 | -1.0
-0.41425225138664246 | 2 | -1.0
-0.41441017389297485 | 2 | -1.0
-0.41437241435050964 | 2 | -1.0
-0.4141393005847931 | 2 | -1.0
-0.41371244192123413 | 2 | -1.0
-0.4130949079990387 | 2 | -1.0
-0.412291020154953 | 2 | -1.0
-0.4113065302371979 | 2 | -1.0
-0.41014841198921204 | 2 | -1.0
-0.4088248014450073 | 2 | -1.0
-0.40734511613845825 | 2 | -1.0
-0.4057197570800781 | 2 | -1.0
-0.4039601683616638 | 2 | -1.0
-0.4020787477493286 | 2 | -1.0
-0.4000886380672455 | 2 | -1.0
-0.39800384640693665 | 2 | -1.0
-0.3958388566970825 | 2 | -1.0
-0.39360877871513367 | 2 | -1.0
-0.3913291096687317 | 2 | -1.0
-0.38901564478874207 | 2 | -1.0
-0.3866843283176422 | 2 | -1.0
-0.3843512535095215 | 2 | -1.0
-0.3820324242115021 | 2 | -1.0
-0.3797437250614166 | 2 | -1.0
-0.3775007426738739 | 2 | -1.0
-0.3753187358379364 | 2 | -1.0
-0.3732125461101532 | 2 | -1.0
-0.37119635939598083 | 2 | -1.0
-0.3692837655544281 | 2 | -1.0
-0.36748766899108887 | 2 | -1.0
-0.365820050239563 | 2 | -1.0
-0.36429205536842346 | 2 | -1.0
-0.36291393637657166 | 2 | -1.0
-0.3616948127746582 | 2 | -1.0
-0.36064276099205017 | 2 | -1.0
-0.35976478457450867 | 2 | -1.0
-0.3590666949748993 | 2 | -1.0
-0.35855308175086975 | 2 | -1.0
-0.35822734236717224 | 2 | -1.0
-0.35809165239334106 | 2 | -1.0
-0.35814687609672546 | 2 | -1.0
-0.3583926856517792 | 2 | -1.0
-0.3588274121284485 | 2 | -1.0
-0.3594481945037842 | 2 | -1.0
-0.36025097966194153 | 2 | -1.0
-0.36123040318489075 | 2 | -1.0
-0.3623799979686737 | 2 | -1.0
-0.36369216442108154 | 2 | -1.0
-0.3651581406593323 | 2 | -1.0
-0.36676815152168274 | 2 | -1.0
-0.36851152777671814 | 2 | -1.0
-0.37037649750709534 | 2 | -1.0
-0.37235063314437866 | 2 | -1.0
-0.3744205832481384 | 2 | -1.0
-0.3765724003314972 | 2 | -1.0
-0.378791481256485 | 2 | -1.0
-0.3810628056526184 | 2 | -1.0
-0.38337084650993347 | 2 | -1.0
-0.3856998682022095 | 2 | -1.0
-0.3880338966846466 | 2 | -1.0
-0.3903568387031555 | 2 | -1.0
-0.392652690410614 | 2 | -1.0
-0.39490559697151184 | 2 | -1.0
-0.39709988236427307 | 2 | -1.0
-0.3992202877998352 | 2 | -1.0
-0.40125206112861633 | 2 | -1.0
-0.40318095684051514 | 2 | -1.0
-0.40499347448349 | 2 | -1.0
-0.40667688846588135 | 2 | -1.0
-0.4082193374633789 | 2 | -1.0
-0.40960997343063354 | 2 | -1.0
-0.41083893179893494 | 2 | -1.0
-0.41189756989479065 | 2 | -1.0
-0.4127783477306366 | 2 | -1.0
-0.4134750962257385 | 2 | -1.0
-0.4139828085899353 | 2 | -1.0
-0.414297878742218 | 2 | -1.0
-0.41441813111305237 | 2 | -1.0
-0.41434264183044434 | 2 | -1.0
-0.4140720069408417 | 2 | -1.0
-0.4136081039905548 | 2 | -1.0
-0.41295427083969116 | 2 | -1.0
-0.41211509704589844 | 2 | -1.0
-0.4110965430736542 | 2 | -1.0
-0.4099058210849762 | 2 | -1.0
-0.4085513949394226 | 2 | -1.0
-0.4070427715778351 | 2 | -1.0
-0.4053906202316284 | 2 | -1.0
-0.4036065340042114 | 2 | -1.0
-0.4017031192779541 | 2 | -1.0
-0.39969366788864136 | 2 | -1.0
-0.3975922465324402 | 2 | -1.0
-0.39541351795196533 | 2 | -1.0
-0.3931726813316345 | 2 | -1.0
-0.39088526368141174 | 2 | -1.0
-0.38856709003448486 | 2 | -1.0
-0.38623419404029846 | 2 | -1.0
-0.3839026391506195 | 2 | -1.0
-0.3815883696079254 | 2 | -1.0
-0.37930727005004883 | 2 | -1.0
-0.37707486748695374 | 2 | -1.0
-0.37490636110305786 | 2 | -1.0
-0.37281641364097595 | 2 | -1.0
-0.3708191514015198 | 2 | -1.0
-0.36892807483673096 | 2 | -1.0
-0.3671558201313019 | 2 | -1.0
-0.36551427841186523 | 2 | -1.0
-0.3640144467353821 | 2 | -1.0
-0.3626662790775299 | 2 | -1.0
-0.3614787459373474 | 2 | -1.0
-0.3604597747325897 | 2 | -1.0
-0.3596160411834717 | 2 | -1.0
-0.35895320773124695 | 2 | -1.0
-0.35847559571266174 | 2 | -1.0
-0.35818636417388916 | 2 | -1.0
-0.3580874502658844 | 2 | -1.0
-0.3581794798374176 | 2 | -1.0
-0.358461856842041 | 2 | -1.0
-0.3589327037334442 | 2 | -1.0
-0.35958895087242126 | 2 | -1.0
-0.3604262173175812 | 2 | -1.0
-0.3614389896392822 | 2 | -1.0
-0.3626205623149872 | 2 | -1.0
-0.3639630973339081 | 2 | -1.0
-0.3654576241970062 | 2 | -1.0
-0.3670942187309265 | 2 | -1.0
[-0.53] | 2 | -1.0
-0.5288419723510742 | 2 | -1.0
-0.5267554521560669 | 2 | -1.0
-0.523645281791687 | 2 | -1.0
-0.5195347666740417 | 2 | -1.0
-0.51445472240448 | 2 | -1.0
-0.5084432363510132 | 2 | -1.0
-0.5015454292297363 | 2 | -1.0
-0.4938128590583801 | 2 | -1.0
-0.4853033721446991 | 2 | -1.0
-0.4760805070400238 | 2 | -1.0
-0.46621280908584595 | 2 | -1.0
-0.45577338337898254 | 2 | -1.0
-0.44483911991119385 | 2 | -1.0
-0.4334900975227356 | 2 | -1.0
-0.4218086898326874 | 2 | -1.0
-0.4098789095878601 | 2 | -1.0
-0.39778557419776917 | 2 | -1.0
-0.3856135606765747 | 2 | -1.0
-0.37344714999198914 | 2 | -1.0
-0.36136919260025024 | 2 | -1.0
-0.3494604825973511 | 2 | -1.0
-0.33779919147491455 | 2 | -1.0
-0.3264603912830353 | 2 | -1.0
-0.315515398979187 | 2 | -1.0
-0.3050316274166107 | 2 | -1.0
-0.29507216811180115 | 2 | -1.0
-0.28569549322128296 | 2 | -1.0
-0.27695542573928833 | 2 | -1.0
-0.26890096068382263 | 2 | -1.0
-0.26157617568969727 | 2 | -1.0
-0.2550203800201416 | 2 | -1.0
-0.24926790595054626 | 2 | -1.0
