2.1, -1.8, 2.3, -1.6, 0.6, 0.8, 1.4, 2.8, -2.4, -0.8, 1.9, -1.3, -0.3, 1.1, 0.3, -0.2, -0.5, -2.0, -0.2, 0.6, -0.6, -0.2
parameter ends

state | action | reward
[1.] | [ 3.85 -4.58] | -36.139222713800805
0.9992966565387832 | [1.44 0.49] | -2.5976025174148436
0.9967561128361182 | [0.83 4.31] | -19.55072779660929
0.9640822319577134 | [1.13 7.21] | -53.47993881104587
0.8648603640620156 | [ 1.25 11.18] | -126.76952494641579
0.6546960505534113 | [ 1.26 15.61] | -245.26252775485082
0.3052006325242433 | [ 0.97 20.52] | -422.1450298025156
-0.16250663475579985 | [ 0.25 25.6 ] | -655.3697066045321
-0.625086831595834 | [-0.09 27.35] | -748.3185125294958
-0.9259615663857141 | [-0.37 26.92] | -725.1808909071873
-0.9956641659076481 | [-0.48 24.26] | -589.0863491886093
-0.8624635212371368 | [-0.32 20.02] | -400.9741434651347
-0.5995583225487016 | [-5.95 19.85] | -429.58017478934806
-0.30142910409656576 | [-8.83 17.35] | -379.104782952886
-0.05526239734213724 | [-7.37 12.62] | -213.67544772422124
0.1112275582192821 | [-5.35  7.66] | -87.3112872075574
0.19447455044844192 | [-3.59  2.9 ] | -21.402373840386808
0.1978194293000314 | [-2.17 -1.58] | -7.36127730933751
0.12297817085050551 | [-2.26 -4.87] | -28.980644246558917
-0.030232662480846963 | [-2.36 -7.79] | -66.39592516526395
-0.25698845386934593 | [ -2.38 -10.39] | -113.83983524999863
-0.5347278604780504 | [ -2.19 -12.79] | -168.64564371298152
-0.8084801696228864 | [ -1.64 -15.2 ] | -233.95946767053863
-0.9837972615993383 | [ -0.65 -17.97] | -323.49781125220056
-0.9477287203123225 | [  0.26 -20.07] | -402.83656586972546
-0.6713068120630794 | [ -0.07 -19.49] | -379.9168434332595
-0.24104817474547013 | [ -0.78 -21.29] | -454.1153182603506
0.26955621292264637 | [ -1.57 -25.97] | -676.9209998525804
0.7509823117595474 | [ -2.63 -29.96] | -904.9962877418205
0.9970705274298248 | [ -3.53 -31.61] | -1011.5750653027211
0.8052004081300874 | [  4.76 -38.04] | -1470.1892657707224
0.23674433271199438 | [  8.33 -36.19] | -1379.2345969588075
-0.3569464824100387 | [  6.01 -30.57] | -970.6435458539677
-0.7693779697664836 | [  3.33 -24.49] | -611.1626475014208
-0.9639316586938657 | [  1.31 -18.82] | -356.0595096500607
-0.9977852083304787 | [ -0.15 -13.63] | -185.9164359489489
-0.9350435959404028 | [  0.1  -13.81] | -190.7157130074005
-0.7934822350815939 | [  0.28 -13.07] | -170.93619858131137
-0.6015126332506007 | [  0.35 -11.74] | -138.18536711866807
-0.39354596761388877 | [  0.35 -10.21] | -104.43395043233559
-0.19506372942537314 | [ 0.32 -8.72] | -76.3455884580246
-0.018833769223868726 | [ 0.26 -7.44] | -55.53187323073646
0.1317853153170168 | [ 0.21 -6.39] | -40.966670401174
0.25832332740528474 | [ 0.17 -5.55] | -30.982692142880644
0.36410646663913504 | [ 0.13 -4.9 ] | -24.135838543206457
0.45270108518090624 | [ 0.11 -4.39] | -19.386704441071828
0.527298300939273 | [ 0.09 -3.99] | -16.039574381783883
0.5905507444108842 | [ 0.07 -3.67] | -13.640490835452082
0.6445919694378297 | [ 0.05 -3.43] | -11.894059458241319
0.6911142256008999 | [ 0.04 -3.24] | -10.606419724671586
[1.] | [ 4.26 -4.09] | -35.1218405775155
0.9934310611606352 | [1.84 0.98] | -4.637123063649309
0.9730583510602419 | [1.84 4.49] | -23.78995644101464
0.9100585957678781 | [1.92 8.31] | -72.85835898125974
0.7665641187750166 | [ 1.95 12.53] | -160.85818317320528
0.5053356514213884 | [ 1.76 17.22] | -299.70716130881704
0.11351396182631734 | [ 1.16 22.32] | -499.51952645450683
-0.3645680365519501 | [7.34e-03 2.75e+01] | -755.4035478454093
-0.7772372329795814 | [-0.44 27.76] | -770.8769861880037
-0.9818881669219057 | [-0.57 25.12] | -631.547102089264
-0.9689706128052737 | [-0.48 20.8 ] | -433.0680928062778
-0.802281006730998 | [-1.79 17.  ] | -292.5238120981691
-0.5710135308286787 | [-8.72 16.73] | -355.851770908937
-0.36158829041905594 | [-8.03 12.47] | -220.05669691744868
-0.21441619572500553 | [-6.03  7.55] | -93.54254300892144
-0.14394560478179266 | [-4.19  2.78] | -25.451689562865134
-0.1528021636870412 | [-2.72 -1.71] | -10.509529083961564
-0.23903086961701098 | [-2.81 -4.92] | -32.35147433996244
-0.3956513932094807 | [-2.87 -7.76] | -68.71724024095866
-0.6036650604613477 | [ -2.78 -10.3 ] | -113.98453619819293
-0.8213564498306917 | [ -2.38 -12.67] | -166.57573264016264
-0.9762350820463968 | [ -1.51 -15.17] | -232.7274662829661
-0.9709843794862492 | [ -0.11 -18.22] | -332.3525914198211
-0.7411333051986666 | [  0.48 -18.49] | -342.3345848271455
-0.35674844581133214 | [ -0.04 -17.46] | -304.97593329326315
0.07819749574830132 | [ -0.91 -19.36] | -375.9163273877194
0.5227651692996832 | [ -1.77 -24.56] | -606.6011153552537
0.8858501072358903 | [ -3.09 -28.25] | -808.0529910980958
0.9922502857768595 | [ -4.2  -29.58] | -892.8437210459409
0.6974147136490273 | [  4.27 -36.04] | -1317.3200278924267
0.11074563727719543 | [  7.93 -34.22] | -1233.9711754173134
-0.4417654567639006 | [  5.62 -28.63] | -851.2816897572322
-0.8049948240775329 | [  2.96 -22.64] | -521.4972161461382
-0.9699729329994946 | [  0.95 -17.06] | -291.93545251143985
-0.9982579391368673 | [ -0.47 -12.16] | -148.25938910852867
-0.9430410977885227 | [  0.14 -13.76] | -189.46207831673524
-0.809818311508005 | [  0.25 -12.86] | -165.69032673329303
-0.6263590548049622 | [  0.34 -11.65] | -136.04128508618155
-0.4245388554808656 | [  0.35 -10.15] | -103.37262630189413
-0.22988522692887894 | [ 0.31 -8.69] | -75.85468192087569
-0.05567461530545178 | [ 0.26 -7.41] | -55.1940851059012
0.09405472350879067 | [ 0.22 -6.35] | -40.61549058959525
0.2203271569810019 | [ 0.17 -5.51] | -30.567485140061923
0.32615629282155734 | [ 0.14 -4.84] | -23.65316866124738
0.41493662707594553 | [ 0.11 -4.32] | -18.846167373814595
0.489772506296208 | [ 0.09 -3.91] | -15.451324221127633
0.5532771473794701 | [ 0.07 -3.58] | -13.01173164603527
0.6075698573156357 | [ 0.06 -3.32] | -11.228729542890376
0.6543416394384799 | [ 0.05 -3.12] | -9.905748724385267
0.6949342899299534 | [ 0.04 -2.95] | -8.911718051099536
[1.] | [ 3.54 -4.24] | -30.65553739331238
0.9998552089225188 | [1.13 0.83] | -2.0766974567666825
0.9949079962988159 | [0.95 4.42] | -20.50361087226208
0.9571442140552321 | [1.13 7.93] | -64.14277427900885
0.8472029119167421 | [ 1.26 12.02] | -146.05414848418704
0.6214582309594245 | [ 1.22 16.59] | -276.7348542042956
0.2552806126198027 | [ 0.82 21.63] | -468.9554795151467
-0.21643899950613804 | [ 0.11 26.12] | -682.4160595370391
-0.6607038394040439 | [-0.26 27.15] | -737.657761377174
-0.9353808620823593 | [-0.54 25.73] | -662.594126229569
-0.9963938084165367 | [-0.59 22.03] | -485.93367193923433
-0.887855968533218 | [-0.29 16.99] | -288.98194609104263
-0.6757329929353059 | [-8.19 18.78] | -420.0515324922725
-0.43441354555109735 | [-9.95 15.92] | -352.7016101282535
-0.23944526810639538 | [-8.   11.07] | -186.74151156249525
-0.11722470302413378 | [-5.81  6.09] | -70.97480690205936
-0.07476968182236682 | [-4.03  1.38] | -18.274754692497076
-0.1119773173020734 | [-2.65 -3.01] | -16.2556297384762
-0.226060955566034 | [-2.81 -6.15] | -45.90610443205022
-0.40844025852132054 | [-2.93 -8.91] | -88.18857952417598
-0.6356268775664576 | [ -2.88 -11.37] | -137.71267252688958
-0.8576830677260772 | [ -2.49 -13.67] | -193.43829284116393
-0.9921007301957276 | [ -1.56 -16.13] | -263.0240274855628
-0.9361239161228394 | [ -0.06 -19.21] | -369.4457512080743
-0.6396856640176247 | [  0.59 -19.38] | -376.2794361161928
-0.2066215662444309 | [  0.02 -18.  ] | -324.07739501949067
0.2416261960275992 | [ -0.91 -19.76] | -391.3925514981579
0.6613385684756996 | [ -1.83 -24.97] | -627.2653642700202
0.954330570346942 | [ -3.34 -28.58] | -828.324242524561
0.9522990341369597 | [ -4.73 -29.74] | -907.0466953916308
0.5479571485269505 | [  3.37 -35.87] | -1298.405498532429
-0.08698715535478986 | [  6.97 -33.82] | -1192.4037709191832
-0.614474305149336 | [  4.84 -28.19] | -818.3177553374945
-0.9110332825005238 | [  2.41 -22.28] | -502.2174284651331
-0.9995585086384476 | [  0.6  -16.81] | -283.03969916978383
