2.5, 5.5, 2.5, 5.5, 2.5, 5.5, 2.5, 0.0, 1.5, -1.5, -5.0, -4.0, 2.5, 2.5, 2.5, -1.0, 4.0, 4.0
parameter ends

state | action | reward
[-0.05] | [3.62 4.14] | 0.02095959082580582
-0.06213507250741061 | [12.86  7.61] | 0.0426203064216171
-0.10636094867094091 | [20.41 10.62] | 0.0816806554063558
-0.17222728180237323 | [25.5  12.81] | 0.14614908219462847
-0.25114895780793295 | [28.5  14.29] | 0.22798143482578212
-0.3367986518240351 | [30.11 15.28] | 0.3154886571338423
-0.4253030402503542 | [30.91 15.98] | 0.40028337522570184
-0.5144719189838726 | [31.24 16.52] | 0.4777311606031652
-0.6030808021109352 | [31.29 16.97] | 0.5455820768135995
-0.6904242431304698 | [31.15 17.36] | 0.6028904157818785
-0.7760754389751557 | [30.89 17.71] | 0.6494423510610507
-0.859764260318841 | [30.53 18.02] | 0.6854859595902152
-0.9413168456482579 | [30.11 18.31] | 0.7115974553105031
-1.020626083041974 | [29.64 18.58] | 0.7285989561253341
-1.0976373693643535 | [29.13 18.83] | 0.7374925649988352
-1.1723418026574435 | [28.59 19.07] | 0.7393997072213123
-1.244772897879751 | [28.06 19.3 ] | 0.7355039351647191
-1.315004886155777 | [27.53 19.53] | 0.7269992094240966
-1.3831517051933129 | [27.02 19.77] | 0.7150463226024345
-1.4493663759162967 | [26.55 20.01] | 0.7007394538592013
-1.5138408118706854 | [26.12 20.28] | 0.6850837287371178
-1.5768063411694138 | [25.75 20.57] | 0.6689835446703856
-1.6385354040314764 | [25.45 20.9 ] | 0.6532405134626642
-1.699345073701531 | [25.23 21.27] | 0.6385592180272753
-1.7596032883735138 | [25.11 21.7 ] | 0.08744550760019634
-1.7775195931704633 | [ 6.84 12.61] | -0.07103618909195522
-1.7716959678522597 | [ 7.34 12.77] | -0.02933847801814341
-1.7700702030128082 | [ 8.4  13.21] | -0.01004570460155653
-1.7705751908916554 | [ 8.66 13.33] | -0.0065768196615876295
-1.7715048326748792 | [ 8.69 13.35] | -0.006576496930054607
-1.7724620305730125 | [ 8.68 13.35] | -0.006904439710636187
-1.7734010431057374 | [ 8.67 13.35] | -0.007177666317820169
-1.7743244831231384 | [ 8.66 13.35] | -0.007414827062935413
-1.7752352031288932 | [ 8.65 13.34] | -0.007637599105512441
-1.7761342487323268 | [ 8.64 13.34] | -0.007852064813255965
-1.7770221134289017 | [ 8.63 13.34] | -0.008059490130063369
-1.7778991807103328 | [ 8.62 13.34] | -0.008260286733952474
-1.7787658065714433 | [ 8.61 13.34] | -0.008454775522174243
-1.7796223283562083 | [ 8.6  13.34] | -0.008643264804280407
-1.7804690654713917 | [ 8.59 13.34] | -0.008826046805710381
-1.781306320315165 | [ 8.58 13.34] | -0.009003395248633791
-1.7821343794532283 | [ 8.58 13.34] | -0.009175565997713447
-1.7829535147673534 | [ 8.57 13.33] | -0.00934279841005332
-1.7837639845084248 | [ 8.56 13.33] | -0.009505316669256532
-1.7845660342535576 | [ 8.56 13.33] | -0.009663330996668013
-1.7853598977772684 | [ 8.55 13.33] | -0.009817038745511444
-1.7861457978461992 | [ 8.54 13.33] | -0.009966625392250582
-1.7869239469455642 | [ 8.54 13.32] | -0.01011226543674994
-1.7876945479444213 | [ 8.53 13.32] | -0.010254123221119727
-1.7884577947059859 | [ 8.52 13.32] | -0.010392353675598598
-1.7892138726484794 | [ 8.52 13.32] | -0.010527102998973092
-1.7899629592613573 | [ 8.51 13.32] | -0.010658509280164794
-1.7907052245812074 | [ 8.51 13.31] | -0.010786703066826976
-1.7914408316311352 | [ 8.5  13.31] | -0.010911807886195377
-1.7921699368270223 | [ 8.5  13.31] | -0.01103394072276841
-1.7928926903536837 | [ 8.49 13.31] | -0.011153212457032765
-1.793609236513625 | [ 8.49 13.3 ] | -0.011269728268838548
-1.7943197140508147 | [ 8.48 13.3 ] | -0.011383588008745466
-1.7950242564516439 | [ 8.48 13.3 ] | -0.01149488654032433
-1.7957229922250186 | [ 8.47 13.3 ] | -0.011603714055991258
-1.7964160451633409 | [ 8.47 13.29] | -0.011710156368770423
-1.7971035345859578 | [ 8.46 13.29] | -0.011814295182158784
-1.7977855755665098 | [ 8.46 13.29] | -0.011916208339915552
-1.7984622791454665 | [ 8.45 13.29] | -0.012015970057573669
-1.7991337525290256 | [ 8.45 13.28] | -0.012113651137251505
-1.7998000992754317 | [ 8.45 13.28] | -0.012209319167078379
-1.800461419469687 | [ 8.44 13.28] | -0.01230303870658692
-1.8011178098875271 | [ 8.44 13.28] | -0.012394871459228955
-1.8017693641494634 | [ 8.43 13.27] | -0.012484876432990576
-1.8024161728656272 | [ 8.43 13.27] | -0.01257311009011607
-1.8030583237720785 | [ 8.43 13.27] | -0.012659626486811397
-1.8036959018591927 | [ 8.42 13.27] | -0.012744477403663797
-1.8043289894926844 | [ 8.42 13.26] | -0.012827712467504582
-1.804957666527781 | [ 8.41 13.26] | -0.012909379265443818
-1.8055820104170193 | [ 8.41 13.26] | -0.012989523451534302
-1.8062020963120962 | [ 8.41 13.26] | -0.013068188846743212
-1.8068179971601737 | [ 8.4  13.25] | -0.013145417532647773
-1.8074297837950042 | [ 8.4  13.25] | -0.01322124993934776
-1.8080375250232168 | [ 8.4  13.25] | -0.013295724927989857
-1.8086412877060765 | [ 8.39 13.24] | -0.013368879868320579
-1.8092411368370043 | [ 8.39 13.24] | -0.013440750711589108
-1.8098371356151268 | [ 8.39 13.24] | -0.013511372059123207
-1.8104293455151033 | [ 8.38 13.24] | -0.013580777226922483
-1.811017826353458 | [ 8.38 13.23] | -0.013648998306480267
-1.811602636351633 | [ 8.38 13.23] | -0.013716066222139122
-1.812183832195957 | [ 8.37 13.23] | -0.013782010785166408
-1.8127614690947127 | [ 8.37 13.23] | -0.013846860744847356
-1.8133356008324792 | [ 8.37 13.22] | -0.013910643836655499
-1.8139062798219006 | [ 8.37 13.22] | -0.013973386827860444
-1.814473557153035 | [ 8.36 13.22] | -0.014035115560606132
-1.8150374826404192 | [ 8.36 13.22] | -0.014095854992639524
-1.8155981048679783 | [ 8.36 13.21] | -0.014155629235927784
-1.8161554712319 | [ 8.35 13.21] | -0.01421446159318766
-1.8167096279815873 | [ 8.35 13.21] | -0.014272374592523927
-1.8172606202587938 | [ 8.35 13.21] | -0.014329390020235366
-1.8178084921350395 | [ 8.35 13.2 ] | -0.014385528951995592
-1.8183532866473993 | [ 8.34 13.2 ] | -0.014440811782382493
-1.818895045832752 | [ 8.34 13.2 ] | -0.014495258252950657
-1.8194338107605685 | [ 8.34 13.2 ] | -0.014548887478908125
-1.819969621564317 | [ 8.34 13.19] | -0.014601717974451228
-1.8205025174715534 | [ 8.33 13.19] | -0.014653767676855119
-1.821032536832769 | [ 8.33 13.19] | -0.01470505396941382
-1.8215597171490523 | [ 8.33 13.19] | -0.014755593703251735
-1.822084095098629 | [ 8.33 13.18] | -0.01480540321811566
-1.822605706562334 | [ 8.32 13.18] | -0.014854498362144856
-1.8231245866480665 | [ 8.32 13.18] | -0.014902894510750313
-1.82364076971428 | [ 8.32 13.18] | -0.014950606584605921
-1.824154289392552 | [ 8.32 13.17] | -0.014997649066788948
-1.8246651786092793 | [ 8.31 13.17] | -0.015044036017635352
-1.8251734696065758 | [ 8.31 13.17] | -0.01508978107696976
-1.8256791939627115 | [ 8.31 13.17] | -0.01513489748140984
-1.8261823826117332 | [ 8.31 13.16] | -0.015179398091695554
-1.8266830658620357 | [ 8.31 13.16] | -0.015223295407327149
-1.8271812734142194 | [ 8.3  13.16] | -0.015266601579534592
-1.8276770343782895 | [ 8.3  13.16] | -0.015309328423684362
-1.8281703772902258 | [ 8.3  13.15] | -0.015351487431127034
-1.8286613301279542 | [ 8.3  13.15] | -0.015393089780536884
-1.829149920326744 | [ 8.29 13.15] | -0.015434146348761064
-1.8296361747940586 | [ 8.29 13.15] | -0.015474667721219863
-1.8301201199238815 | [ 8.29 13.14] | -0.015514664201871298
-1.8306017816105413 | [ 8.29 13.14] | -0.015554145822762683
-1.8310811852620563 | [ 8.29 13.14] | -0.015593122353165557
-1.83155835581302 | [ 8.28 13.14] | -0.015631603308382567
-1.832033317737046 | [ 8.28 13.13] | -0.01566959795814598
-1.8325060950587921 | [ 8.28 13.13] | -0.015707115334734262
-1.832976711365578 | [ 8.28 13.13] | -0.0157441642406911
-1.8334451898186162 | [ 8.28 13.13] | -0.01578075325630488
-1.8339115531638723 | [ 8.27 13.12] | -0.01581689074676313
-1.8343758237425656 | [ 8.27 13.12] | -0.0158525848690482
-1.83483802350133 | [ 8.27 13.12] | -0.01588784357849407
-1.8352981740020435 | [ 8.27 13.12] | -0.015922674635195554
-1.8357562964313445 | [ 8.27 13.11] | -0.01595708561011255
-1.8362124116098415 | [ 8.26 13.11] | -0.015991083890934937
-1.8366665400010327 | [ 8.26 13.11] | -0.016024676687730985
-1.8371187017199468 | [ 8.26 13.11] | -0.01605787103842792
-1.837568916541511 | [ 8.26 13.11] | -0.016090673814017322
-1.838017203908662 | [ 8.26 13.1 ] | -0.016123091723630998
-1.8384635829402067 | [ 8.25 13.1 ] | -0.016155131319391735
-1.8389080724384432 | [ 8.25 13.1 ] | -0.016186799001096285
-1.8393506908965493 | [ 8.25 13.1 ] | -0.016218101020740117
-1.8397914565057505 | [ 8.25 13.09] | -0.016249043486847446
-1.8402303871622727 | [ 8.25 13.09] | -0.016279632368710748
-1.8406675004740871 | [ 8.25 13.09] | -0.016309873500393365
-1.8411028137674585 | [ 8.24 13.09] | -0.016339772584652832
-1.8415363440932997 | [ 8.24 13.09] | -0.016369335196719605
-1.8419681082333421 | [ 8.24 13.08] | -0.016398566787909755
-1.8423981227061266 | [ 8.24 13.08] | -0.01642747268915066
-1.8428264037728248 | [ 8.24 13.08] | -0.01645605811437412
