0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -6.0, -6.0, 6.0
parameter ends

state | action | reward
[-0.6] | 2 | -1.0
-0.5943582057952881 | 2 | -1.0
-0.5912935137748718 | 2 | -1.0
-0.586724579334259 | 2 | -1.0
-0.580685019493103 | 2 | -1.0
-0.5732194185256958 | 2 | -1.0
-0.5643830299377441 | 2 | -1.0
-0.5542415380477905 | 2 | -1.0
-0.5428705215454102 | 2 | -1.0
-0.5303550362586975 | 2 | -1.0
-0.516788899898529 | 2 | -1.0
-0.5022738575935364 | 2 | -1.0
-0.4869185984134674 | 2 | -1.0
-0.47083789110183716 | 2 | -1.0
-0.4541512727737427 | 2 | -1.0
-0.436981737613678 | 2 | -1.0
-0.41945454478263855 | 2 | -1.0
-0.40169575810432434 | 2 | -1.0
-0.3838310241699219 | 2 | -1.0
-0.36598411202430725 | 2 | -1.0
-0.348275750875473 | 2 | -1.0
-0.33082249760627747 | 2 | -1.0
-0.31373581290245056 | 2 | -1.0
-0.29712116718292236 | 2 | -1.0
-0.28107741475105286 | 2 | -1.0
-0.265696257352829 | 2 | -1.0
-0.2510620951652527 | 2 | -1.0
-0.23725172877311707 | 2 | -1.0
-0.22433440387248993 | 2 | -1.0
-0.21237194538116455 | 2 | -1.0
-0.20141904056072235 | 2 | -1.0
-0.19152343273162842 | 2 | -1.0
-0.1827263981103897 | 2 | -1.0
-0.17506304383277893 | 2 | -1.0
-0.16856276988983154 | 2 | -1.0
-0.16324959695339203 | 2 | -1.0
-0.15914255380630493 | 2 | -1.0
-0.15625596046447754 | 2 | -1.0
-0.15459966659545898 | 2 | -1.0
-0.15417928993701935 | 2 | -1.0
-0.15499621629714966 | 2 | -1.0
-0.15704770386219025 | 2 | -1.0
-0.16032680869102478 | 2 | -1.0
-0.1648222804069519 | 2 | -1.0
-0.17051830887794495 | 2 | -1.0
-0.17739428579807281 | 2 | -1.0
-0.1854245364665985 | 2 | -1.0
-0.19457784295082092 | 2 | -1.0
-0.20481717586517334 | 2 | -1.0
-0.21609924733638763 | 2 | -1.0
-0.22837407886981964 | 2 | -1.0
-0.24158477783203125 | 2 | -1.0
-0.255667120218277 | 2 | -1.0
-0.270549476146698 | 2 | -1.0
-0.28615257143974304 | 2 | -1.0
-0.3023896813392639 | 2 | -1.0
-0.31916674971580505 | 2 | -1.0
-0.3363827168941498 | 2 | -1.0
-0.35393014550209045 | 2 | -1.0
-0.3716958463191986 | 2 | -1.0
-0.38956180214881897 | 2 | -1.0
-0.40740615129470825 | 2 | -1.0
-0.42510440945625305 | 2 | -1.0
-0.44253066182136536 | 2 | -1.0
-0.45955896377563477 | 2 | -1.0
-0.47606462240219116 | 2 | -1.0
-0.49192556738853455 | 2 | -1.0
-0.5070236921310425 | 2 | -1.0
-0.521246075630188 | 2 | -1.0
-0.5344861745834351 | 2 | -1.0
-0.5466445684432983 | 2 | -1.0
-0.5576302409172058 | 2 | -1.0
-0.5673611760139465 | 2 | -1.0
-0.5757647752761841 | 2 | -1.0
-0.5827787518501282 | 2 | -1.0
-0.5883512496948242 | 2 | -1.0
-0.5924410820007324 | 2 | -1.0
-0.5950182676315308 | 2 | -1.0
-0.5960639119148254 | 2 | -1.0
-0.5955703854560852 | 2 | -1.0
-0.5935412049293518 | 2 | -1.0
-0.5899913311004639 | 2 | -1.0
-0.5849467515945435 | 2 | -1.0
-0.5784446597099304 | 2 | -1.0
-0.5705330967903137 | 2 | -1.0
-0.5612707138061523 | 2 | -1.0
-0.5507263541221619 | 2 | -1.0
-0.5389787554740906 | 2 | -1.0
-0.526115894317627 | 2 | -1.0
-0.5122341513633728 | 2 | -1.0
-0.49743756651878357 | 2 | -1.0
-0.48183703422546387 | 2 | -1.0
-0.46554890275001526 | 2 | -1.0
-0.4486939311027527 | 2 | -1.0
-0.4313960075378418 | 2 | -1.0
-0.4137808680534363 | 2 | -1.0
-0.3959745168685913 | 2 | -1.0
-0.3781021237373352 | 2 | -1.0
-0.3602866530418396 | 2 | -1.0
-0.34264758229255676 | 2 | -1.0
-0.325300008058548 | 2 | -1.0
-0.308353453874588 | 2 | -1.0
-0.29191136360168457 | 2 | -1.0
-0.27607038617134094 | 2 | -1.0
-0.26091986894607544 | 2 | -1.0
-0.2465417981147766 | 2 | -1.0
-0.23301051557064056 | 2 | -1.0
-0.22039289772510529 | 2 | -1.0
-0.208748459815979 | 2 | -1.0
-0.1981295943260193 | 2 | -1.0
-0.18858197331428528 | 2 | -1.0
-0.18014481663703918 | 2 | -1.0
-0.17285136878490448 | 2 | -1.0
-0.16672925651073456 | 2 | -1.0
-0.16180089116096497 | 2 | -1.0
-0.1580837368965149 | 2 | -1.0
-0.15559066832065582 | 2 | -1.0
-0.15433016419410706 | 2 | -1.0
