0.0, -0.6, -0.2, -0.2, 0.3, -0.1, -6.0, -5.8, 6.0
parameter ends

state | action | reward
[-0.59] | 2 | -1.0
-0.5853098630905151 | 2 | -1.0
-0.582378625869751 | 2 | -1.0
-0.5780088305473328 | 2 | -1.0
-0.5722327828407288 | 2 | -1.0
-0.5650932788848877 | 2 | -1.0
-0.5566433072090149 | 2 | -1.0
-0.5469459891319275 | 2 | -1.0
-0.536073625087738 | 2 | -1.0
-0.524107813835144 | 2 | -1.0
-0.5111381411552429 | 2 | -1.0
-0.4972618818283081 | 2 | -1.0
-0.4825829565525055 | 2 | -1.0
-0.46721088886260986 | 2 | -1.0
-0.45125970244407654 | 2 | -1.0
-0.43484681844711304 | 2 | -1.0
-0.41809171438217163 | 2 | -1.0
-0.4011147916316986 | 2 | -1.0
-0.38403597474098206 | 2 | -1.0
-0.36697354912757874 | 2 | -1.0
-0.35004305839538574 | 2 | -1.0
-0.33335620164871216 | 2 | -1.0
-0.3170199692249298 | 2 | -1.0
-0.3011358082294464 | 2 | -1.0
-0.28579896688461304 | 2 | -1.0
-0.27109816670417786 | 2 | -1.0
-0.25711512565612793 | 2 | -1.0
-0.24392449855804443 | 2 | -1.0
-0.23159387707710266 | 2 | -1.0
-0.22018373012542725 | 2 | -1.0
-0.20974771678447723 | 2 | -1.0
-0.2003328800201416 | 2 | -1.0
-0.19197997450828552 | 2 | -1.0
-0.18472377955913544 | 2 | -1.0
-0.17859342694282532 | 2 | -1.0
-0.17361274361610413 | 2 | -1.0
-0.1698005646467209 | 2 | -1.0
-0.16717098653316498 | 2 | -1.0
-0.16573353111743927 | 2 | -1.0
-0.16549339890480042 | 2 | -1.0
-0.16645140945911407 | 2 | -1.0
-0.16860416531562805 | 2 | -1.0
-0.17194387316703796 | 2 | -1.0
-0.17645828425884247 | 2 | -1.0
-0.18213050067424774 | 2 | -1.0
-0.18893872201442719 | 2 | -1.0
-0.19685599207878113 | 2 | -1.0
-0.20584982633590698 | 2 | -1.0
-0.21588189899921417 | 2 | -1.0
-0.22690774500370026 | 2 | -1.0
-0.23887638747692108 | 2 | -1.0
-0.2517300844192505 | 2 | -1.0
-0.2654041349887848 | 2 | -1.0
-0.27982673048973083 | 2 | -1.0
-0.294918954372406 | 2 | -1.0
-0.3105948865413666 | 2 | -1.0
-0.32676181197166443 | 2 | -1.0
-0.34332069754600525 | 2 | -1.0
-0.3601666986942291 | 2 | -1.0
-0.3771899342536926 | 2 | -1.0
-0.3942762613296509 | 2 | -1.0
-0.4113083779811859 | 2 | -1.0
-0.42816680669784546 | 2 | -1.0
-0.4447312653064728 | 2 | -1.0
-0.46088171005249023 | 2 | -1.0
-0.4764997661113739 | 2 | -1.0
-0.4914698898792267 | 2 | -1.0
-0.5056806206703186 | 2 | -1.0
-0.5190256237983704 | 2 | -1.0
-0.531404972076416 | 2 | -1.0
-0.5427257418632507 | 2 | -1.0
-0.5529031753540039 | 2 | -1.0
-0.5618610978126526 | 2 | -1.0
-0.5695326924324036 | 2 | -1.0
-0.575860857963562 | 2 | -1.0
-0.5807986855506897 | 2 | -1.0
-0.5843095779418945 | 2 | -1.0
-0.586367666721344 | 2 | -1.0
-0.5869577527046204 | 2 | -1.0
-0.5860755443572998 | 2 | -1.0
-0.5837274789810181 | 2 | -1.0
-0.57993084192276 | 2 | -1.0
-0.5747137665748596 | 2 | -1.0
-0.5681148767471313 | 2 | -1.0
-0.560183048248291 | 2 | -1.0
-0.5509774088859558 | 2 | -1.0
-0.540566623210907 | 2 | -1.0
-0.5290286540985107 | 2 | -1.0
-0.5164499878883362 | 2 | -1.0
-0.502924919128418 | 2 | -1.0
-0.48855477571487427 | 2 | -1.0
-0.4734470248222351 | 2 | -1.0
-0.4577139616012573 | 2 | -1.0
-0.4414718449115753 | 2 | -1.0
-0.42483946681022644 | 2 | -1.0
-0.4079369604587555 | 2 | -1.0
-0.3908846378326416 | 2 | -1.0
-0.373801589012146 | 2 | -1.0
-0.35680457949638367 | 2 | -1.0
-0.3400069773197174 | 2 | -1.0
-0.32351773977279663 | 2 | -1.0
-0.3074406087398529 | 2 | -1.0
-0.29187342524528503 | 2 | -1.0
-0.2769075334072113 | 2 | -1.0
-0.2626274824142456 | 2 | -1.0
-0.24911080300807953 | 2 | -1.0
-0.2364278882741928 | 2 | -1.0
-0.2246420532464981 | 2 | -1.0
-0.21380965411663055 | 2 | -1.0
-0.20398037135601044 | 2 | -1.0
-0.19519740343093872 | 2 | -1.0
-0.18749791383743286 | 2 | -1.0
-0.18091323971748352 | 2 | -1.0
-0.175469309091568 | 2 | -1.0
-0.1711869239807129 | 2 | -1.0
-0.16808204352855682 | 2 | -1.0
-0.16616599261760712 | 2 | -1.0
-0.1654457151889801 | 2 | -1.0
-0.16592375934123993 | 2 | -1.0
-0.1675984263420105 | 2 | -1.0
-0.1704636961221695 | 2 | -1.0
-0.17450912296772003 | 2 | -1.0
-0.1797197014093399 | 2 | -1.0
-0.18607564270496368 | 2 | -1.0
-0.19355206191539764 | 2 | -1.0
-0.20211873948574066 | 2 | -1.0
-0.21173974871635437 | 2 | -1.0
-0.2223730981349945 | 2 | -1.0
-0.23397047817707062 | 2 | -1.0
-0.24647687375545502 | 2 | -1.0
-0.25983041524887085 | 2 | -1.0
-0.2739621102809906 | 2 | -1.0
-0.28879591822624207 | 2 | -1.0
-0.3042486906051636 | 2 | -1.0
-0.3202303946018219 | 2 | -1.0
-0.3366445004940033 | 2 | -1.0
-0.35338836908340454 | 2 | -1.0
-0.3703540861606598 | 2 | -1.0
-0.38742905855178833 | 2 | -1.0
-0.4044971466064453 | 2 | -1.0
-0.42143958806991577 | 2 | -1.0
-0.4381363093852997 | 2 | -1.0
-0.4544669985771179 | 2 | -1.0
-0.4703124761581421 | 2 | -1.0
-0.48555588722229004 | 2 | -1.0
-0.5000839829444885 | 2 | -1.0
-0.5137883424758911 | 2 | -1.0
-0.526566207408905 | 2 | -1.0
-0.538321852684021 | 2 | -1.0
-0.5489671230316162 | 2 | -1.0
-0.5584222674369812 | 2 | -1.0
-0.5666167736053467 | 2 | -1.0
-0.5734894871711731 | 2 | -1.0
-0.5789894461631775 | 2 | -1.0
-0.5830758810043335 | 2 | -1.0
-0.58571857213974 | 2 | -1.0
-0.5868980884552002 | 2 | -1.0
-0.5866056680679321 | 2 | -1.0
-0.5848435759544373 | 2 | -1.0
-0.5816246867179871 | 2 | -1.0
-0.5769727826118469 | 2 | -1.0
-0.570922315120697 | 2 | -1.0
-0.5635180473327637 | 2 | -1.0
-0.5548151731491089 | 2 | -1.0
-0.5448784828186035 | 2 | -1.0
-0.5337823033332825 | 2 | -1.0
-0.5216097831726074 | 2 | -1.0
-0.5084521770477295 | 2 | -1.0
-0.49440810084342957 | 2 | -1.0
-0.47958269715309143 | 2 | -1.0
-0.4640864431858063 | 2 | -1.0
-0.4480341970920563 | 2 | -1.0
-0.4315437972545624 | 2 | -1.0
-0.4147351086139679 | 2 | -1.0
-0.39772844314575195 | 2 | -1.0
-0.3806435167789459 | 2 | -1.0
-0.36359819769859314 | 2 | -1.0
-0.3467073440551758 | 2 | -1.0
-0.3300817608833313 | 2 | -1.0
-0.31382739543914795 | 2 | -1.0
-0.29804450273513794 | 2 | -1.0
-0.28282710909843445 | 2 | -1.0
-0.26826250553131104 | 2 | -1.0
-0.2544310688972473 | 2 | -1.0
-0.24140605330467224 | 2 | -1.0
-0.22925357520580292 | 2 | -1.0
-0.21803276240825653 | 2 | -1.0
-0.20779594779014587 | 2 | -1.0
-0.19858889281749725 | 2 | -1.0
-0.19045114517211914 | 2 | -1.0
-0.18341630697250366 | 2 | -1.0
-0.17751246690750122 | 2 | -1.0
-0.1727624237537384 | 2 | -1.0
