2.0, 5.0, 2.0, 6.0, -4.5, 2.0, 2.0, 0.0, 1.0, -1.5, -6.0, -5.0, 2.0, 2.0, 3.0, -1.0, 4.0, 4.0
parameter ends

state | action | reward
[-0.03] | [4.33 4.78] | 0.06908885223583885
-0.05336302222076192 | [13.77  8.51] | 0.07986676334490542
-0.10189985028237186 | [21.02 11.49] | 0.11538687651268585
-0.17032628087055462 | [25.53 13.53] | 0.18037041964251124
-0.25049509362877564 | [27.86 14.82] | 0.26433361357342944
-0.3366743036708219 | [28.81 15.62] | 0.3545362388229459
-0.42540496681819284 | [28.95 16.14] | 0.442086673527859
-0.514713789424252 | [28.62 16.49] | 0.5220076246512829
-0.603468116614957 | [28.03 16.73] | 0.591823409580105
-0.6909897429932073 | [27.26 16.91] | 0.6504820407336629
-0.7768495278909635 | [26.37 17.04] | 0.6977630215740454
-0.860763174879398 | [25.41 17.13] | 0.7339769760348681
-0.942539315377918 | [24.39 17.2 ] | 0.7598042070227506
-1.022053910070661 | [23.34 17.25] | 0.7761921388334051
-1.099237747759645 | [22.28 17.29] | 0.7842767238902779
-1.1740703946873898 | [21.21 17.32] | 0.7853141961636907
-1.2465772266454247 | [20.16 17.34] | 0.7806199197634174
-1.3168278725951916 | [19.14 17.38] | 0.7715152238450294
-1.3849353171022913 | [18.17 17.42] | 0.759283509220722
-1.4510554114081373 | [17.25 17.49] | 0.7451377706130916
-1.5153868861303685 | [16.4  17.58] | 0.7302003422239329
-1.578172190939074 | [15.63 17.7 ] | 0.715494226555649
-1.6396996658144762 | [14.95 17.88] | 0.70194494226944
-1.7003077551049826 | [14.38 18.11] | 0.7724066223540084
-1.7627390864818413 | [10.6 19.4] | 0.020483927695891836
-1.7662450243271155 | [-7.31  6.53] | -0.36766619882659707
-1.7418026809663671 | [-11.95   2.68] | -0.6615437417194518
-1.69984014250778 | [-15.73  -0.29] | -0.881290289225126
-1.6453608266350965 | [-18.58  -2.34] | -0.9970647536114685
-1.5837706660062185 | [-20.59  -2.91] | -1.0247913112368834
-1.5191597274631206 | [-21.82  -3.27] | -1.0293150081262004
-1.4529105817660979 | [-22.56  -3.58] | -1.0233226660350425
-1.3855254324247404 | [-23.09  -3.92] | -1.0156264156318489
-1.316910815569467 | [-23.6   -4.36] | -1.01152455999106
-1.2465839234508493 | [-24.23  -4.92] | -1.0129110790748708
-1.1738383360024005 | [-25.03  -5.61] | -1.0177256563752164
-1.0979227100506825 | [-26.04  -6.41] | -1.0208392265352448
-1.0181888412736502 | [-27.2   -7.27] | -1.014710708839977
-0.9342240571835031 | [-28.46  -8.13] | -0.9905836962372052
-0.8459489496226232 | [-29.69  -8.91] | -0.9405044878110098
-0.753645208219901 | [-30.8   -9.56] | -0.8594494969268742
-0.6578978971352386 | [-31.69 -10.03] | -0.7466050320694649
-0.5594719080342132 | [-32.3  -10.32] | -0.6051824753371918
-0.45917300206209793 | [-32.63 -10.44] | -0.44105630005240465
-0.35774317517432447 | [-32.66 -10.43] | -0.26113548673643994
-0.25581071272645806 | [-32.44 -10.31] | -0.07220493040064795
-0.15388581830600448 | [-32.   -10.12] | 0.11959000260086848
-0.05238206618282047 | [-31.36  -9.87] | 0.30880453870610963
0.048352408895353624 | [-30.55  -9.58] | 0.4905020047354784
0.14800732044656084 | [-29.6   -9.27] | 0.6596355721582511
0.24632521126495102 | [-28.52  -8.96] | 0.8114636326212189
0.3431076087233445 | [-27.32  -8.68] | 0.9427816014796098
0.4381946523112536 | [-26.02  -8.45] | 1.0522781987919396
0.5314715434314597 | [-24.63  -8.29] | 1.1404967385454416
0.6228790065075568 | [-23.17  -8.2 ] | 1.2092093602870382
0.7124071783997952 | [-21.67  -8.16] | 1.2604365740734336
0.80007154751844 | [-20.15  -8.17] | 1.2956863166536003
0.8858847476341893 | [-18.62  -8.2 ] | 1.315762934147179
0.9698386880900783 | [-17.1   -8.23] | 1.321037750359108
1.05190170382281 | [-15.58  -8.27] | 1.3118584648431268
1.1320266526351113 | [-14.09  -8.29] | 1.2888628782509213
1.2101635798269648 | [-12.63  -8.3 ] | 1.2531295578846968
1.2862725074444463 | [-11.2   -8.29] | 1.2061944798129833
1.3603344559888888 | [-9.83 -8.28] | 1.1499841460417841
1.4323603766167825 | [-8.53 -8.27] | 1.0867057922250873
1.5023983109906358 | [-7.31 -8.26] | 1.0187222727692558
1.5705392891383685 | [-6.18 -8.27] | 0.9484305332355965
1.6369225654866608 | [-5.15 -8.31] | 0.8781568939994869
1.7017409173425224 | [-4.23 -8.38] | 0.8100773798804622
1.7652469174183527 | [-2.92 -9.47] | 1.2980509227234036
1.8435463595928674 | [ -0.04 -15.86] | 0.619653750297412
1.875125035032533 | [12.4  -1.72] | 0.0874162289749412
1.8733846789661652 | [16.    2.73] | -0.21028997016452747
1.8525426101942077 | [19.81  5.33] | -0.41124024656994673
1.8179806881698541 | [22.5   7.31] | -0.5671982388316043
1.7737372922256152 | [24.2   8.73] | -0.6814051126153188
1.723090467409919 | [25.19  9.74] | -0.7648408922968184
1.6682219796700652 | [25.78 10.5 ] | -0.829318815603364
1.6103497538340377 | [26.18 11.14] | -0.8845767625860224
1.5499754642163495 | [26.56 11.74] | -0.9377295271814787
1.487099208585175 | [27.   12.38] | -0.9926629008919492
1.4214051256125837 | [27.58 13.08] | -1.0499135137837823
