-2.2, 1.8, -6.0, 4.2, -3.2, -2.8, 0.0, 5.0, 5.7, 6.0, 5.6, -1.8, 2.6, -2.0, 1.3, 0.7, -0.8, 4.2
parameter ends

state | action | reward
[-0.09] | [-1.14  4.26] | -0.0028138681736572845
-0.0570688194593678 | [-6.09 -0.98] | -0.06897570470904513
0.013592624590578039 | [-6.92 -4.52] | 0.033343262220781794
0.09609568216837026 | [-7.23 -6.63] | 0.19739086986766585
0.18621439178991828 | [-7.   -7.64] | 0.382920591947192
0.2803874710088766 | [-6.25 -7.77] | 0.5602578637447023
0.37593532511641214 | [-5.1  -7.29] | 0.7150176388481111
0.4710871188233164 | [-3.71 -6.44] | 0.8431486041593645
0.5647989108189502 | [-2.19 -5.38] | 0.9457052851438822
0.6565460871976315 | [-0.66 -4.23] | 0.9772941268608443
0.7411054511246038 | [ 1.27 -2.99] | 0.6696601212284644
0.7912260640423631 | [ 4.66 -1.99] | 0.03572084878136253
0.7898147256885492 | [ 7.24 -0.92] | -0.6307246434679006
0.7414144621940401 | [9.49 0.9 ] | -0.9361507563316296
0.6673563690723113 | [10.29  5.07] | -0.9001004148261934
0.5849228792777021 | [10.98  8.5 ] | -0.8091893555811663
0.4957947791991899 | [11.57 11.64] | -0.6663768485411199
0.40167995911114923 | [11.98 14.65] | -0.4846511556567869
0.30397835767863773 | [12.07 17.47] | -0.2827242181113758
0.20365813474126135 | [11.78 20.02] | -0.07112427704515417
0.10154494277241638 | [11.13 22.26] | 0.1433062014317308
-0.0016309175944417796 | [10.16 24.18] | 0.3552168341052365
-0.10525757544834292 | [ 8.94 25.77] | 0.5601462698274018
-0.2088384922698045 | [ 7.51 27.03] | 0.7542022900579778
-0.31196064565519904 | [ 5.91 27.96] | 0.9337339005447272
-0.4142542505576427 | [ 4.18 28.55] | 1.0949706436198545
-0.5153655577451146 | [ 2.36 28.79] | 1.2335035000745098
-0.6149749640806319 | [ 0.48 28.68] | 1.2990334924348326
-0.7063088732164263 | [-1.94 27.  ] | 1.1262595141564673
-0.7669868311995762 | [-5.28 21.44] | 0.6927296986646135
-0.7835312537722073 | [-7.83 14.75] | 0.1102907821880258
-0.7558795243467309 | [-10.03   6.72] | -0.5080223205783668
-0.6856928795469751 | [-12.22  -1.41] | -0.777264071207731
-0.5954598107916178 | [-12.67  -5.74] | -0.6936738566617051
-0.5025530514911271 | [-12.98  -8.14] | -0.5509614058993694
-0.4072450935545165 | [-13.16  -9.62] | -0.36738384881203845
-0.3100982598963462 | [-13.12 -10.53] | -0.16630231057893868
-0.21134957971255977 | [-12.76 -11.  ] | 0.03932458204940825
-0.11133242652451182 | [-12.07 -11.07] | 0.24314778398698303
-0.010581229148254875 | [-11.08 -10.8 ] | 0.44015000182147446
0.09031278176711968 | [ -9.84 -10.23] | 0.6257943300945309
0.19081425724748438 | [-8.42 -9.43] | 0.7961672839589331
0.29047366921765183 | [-6.85 -8.44] | 0.9479882742565029
0.3889121161966065 | [-5.19 -7.32] | 1.0784827222104456
0.48582703483577333 | [-3.48 -6.1 ] | 1.185776315249569
0.5810161596296227 | [-1.76 -4.83] | 1.2696377108264023
0.6743512536313093 | [-0.06 -3.53] | 1.2065329660485724
0.7525918030590224 | [ 2.6  -2.09] | 0.8079961455564698
0.7919275845080987 | [ 5.71 -1.03] | 0.14916988130031283
0.7820366246506807 | [8.11 0.11] | -0.4163080309402581
