-2.2, 2.2, -5.7, 4.5, -3.2, -2.8, 0.4, 4.4, 6.0, 5.7, 5.0, -1.9, 2.7, -1.7, 0.6, 0.7, -0.8, 4.5
parameter ends

state | action | reward
[-0.02] | [-1.69  3.89] | -0.026797565813623664
0.016880404315903694 | [-10.92  -1.22] | -0.02455896491517552
0.0885838679299035 | [-10.72  -4.56] | 0.08484071180951713
0.17120815969025818 | [-10.08  -6.51] | 0.24656264739213715
0.2607568719456115 | [-8.93 -7.41] | 0.42168678805450466
0.35385335047408034 | [-7.41 -7.47] | 0.5839408169443404
0.4480002706458352 | [-5.69 -6.97] | 0.7222919036474469
0.5415642956149255 | [-3.91 -6.15] | 0.8350137349249812
0.63359340968811 | [-2.14 -5.15] | 0.9244803529759645
0.7236159303682463 | [-0.44 -4.07] | 0.901011212445903
0.8031199600549608 | [ 2.44 -2.79] | 0.5001127370752756
0.8454885161709937 | [ 7.72 -1.46] | -0.21223150511986524
0.8359089208283131 | [11.61  0.06] | -0.7873647095955615
0.7864602595303026 | [13.    3.07] | -0.979636062493451
0.7172858343655852 | [12.93  6.64] | -0.9676077702395443
0.6377915867702115 | [13.24  9.74] | -0.8998015672071532
0.5499908171507181 | [13.54 12.7 ] | -0.767791848188519
0.45645102758681055 | [13.65 15.54] | -0.5931019881319768
0.35903646085971924 | [13.49 18.15] | -0.3955882711923308
0.2590077483544202 | [13.03 20.49] | -0.18685412140781923
0.15733586070892733 | [12.26 22.51] | 0.025388499557454716
0.05481553787661657 | [11.21 24.21] | 0.23515281915480374
-0.047904782777634075 | [ 9.92 25.57] | 0.4374645442069357
-0.1502990190399332 | [ 8.43 26.6 ] | 0.6280499721459687
-0.25192958736415905 | [ 6.76 27.29] | 0.8030716691173513
-0.3524123592881975 | [ 4.96 27.66] | 0.95869869000923
-0.4514157022644587 | [ 3.08 27.7 ] | 1.0912316840719682
-0.5486832880651487 | [ 1.16 27.42] | 1.1984958801893606
-0.6440201476064035 | [-0.75 26.84] | 1.1007719665532942
-0.7146020540566294 | [-6.42 21.39] | 0.7136505464757308
-0.7404831929323424 | [-11.37  14.53] | 0.15109941251219894
-0.7205395051258108 | [-15.62   6.47] | -0.4622836829324518
-0.656537043824952 | [-19.41  -1.7 ] | -0.7335785949393249
-0.5711584359033395 | [-18.1   -5.73] | -0.6516276309036294
-0.4817640482369836 | [-17.51  -8.17] | -0.5190716150967857
-0.3886467318106727 | [-17.    -9.78] | -0.3425188395852459
-0.29265922177166803 | [-16.37 -10.83] | -0.14271313508067957
-0.1943453700687177 | [-15.53 -11.43] | 0.06584247140563643
-0.09423984892313798 | [-14.42 -11.64] | 0.27544533601952736
0.00700147162876974 | [-13.05 -11.49] | 0.4802291916641106
0.10871331486329996 | [-11.46 -11.04] | 0.6750973666652458
0.2103126007207227 | [ -9.68 -10.34] | 0.8556671964107511
0.31131512068647604 | [-7.77 -9.43] | 1.0181447334683036
0.4113096024430078 | [-5.76 -8.37] | 1.1591027782593855
0.5099378772533368 | [-3.7  -7.19] | 1.2754895335252727
0.6069241296214908 | [-1.63 -5.94] | 1.3656898231799892
0.7020686726724777 | [ 0.38 -4.63] | 1.2556851063785104
0.7767577990661939 | [ 5.07 -2.6 ] | 0.8103302097822659
0.8095350361936553 | [ 9.7  -0.79] | 0.16843783717908584
0.7962738669918805 | [12.88  1.28] | -0.29191706675531043
0.7515643072908509 | [12.18  5.13] | -0.44017251331690294
0.6906440956589143 | [12.18  8.16] | -0.49483764807591823
0.6167456215492199 | [12.39 10.99] | -0.4667279231989956
0.5335181080775373 | [12.51 13.69] | -0.37991119575441124
0.4439034022453627 | [12.42 16.12] | -0.25844344662989593
0.3500223431968088 | [12.04 18.19] | -0.1168474177485064
0.25352268483287865 | [11.37 19.89] | 0.034876401032659335
0.1556985764984663 | [10.44 21.22] | 0.18894115727712155
0.057512951430844686 | [ 9.3  22.21] | 0.33940118017194076
-0.040362319998875594 | [ 8.   22.88] | 0.48199425496723525
-0.13747321692038827 | [ 6.59 23.28] | 0.6137448007849703
-0.23350566586512925 | [ 5.11 23.43] | 0.7325409770360095
-0.3282459864038048 | [ 3.59 23.37] | 0.8370976107819381
-0.4215665521124032 | [ 2.06 23.12] | 0.9269545933342123
-0.5133820397662674 | [ 0.55 22.7 ] | 0.9415572419478103
-0.5961775129721409 | [-2.37 20.53] | 0.629076335448017
-0.6398143563075376 | [-9.52 12.32] | 0.013897893940013544
-0.6266840080586824 | [-14.98   3.54] | -0.6166824493340786
-0.563608966427341 | [-19.32  -4.86] | -0.8312378452580426
-0.4784164077254124 | [-18.15  -7.95] | -0.6958338649660286
-0.3893427614738152 | [-17.67 -10.05] | -0.5360584860793993
-0.2960530863165687 | [-17.3  -11.54] | -0.3425448393956463
-0.19909512223188308 | [-16.8  -12.57] | -0.12724464510381914
-0.09910075911761124 | [-15.99 -13.17] | 0.09882750930210901
0.003118556844163293 | [-14.82 -13.35] | 0.3279853896032853
0.1067531708512113 | [-13.33 -13.16] | 0.5544400160037035
0.21116176818797072 | [-11.59 -12.69] | 0.7738600184187037
0.315878089178944 | [ -9.66 -11.97] | 0.9826638067843209
0.420544594047563 | [ -7.58 -11.05] | 1.1773058515361348
0.5248439886232548 | [-5.38 -9.95] | 1.3537672364276925
0.628451210084912 | [-3.07 -8.72] | 1.5065813262852248
0.731018828894704 | [-0.71 -7.37] | 1.6025246428675612
0.8289565893119752 | [ 2.06 -5.81] | 1.4567364685961688
0.9014246272055837 | [ 6.61 -4.  ] | 1.0341696137015663
0.9344191684996629 | [ 9.97 -2.69] | 0.4642938256630768
0.9283852002035761 | [12.61 -1.34] | -0.2024919089466815
0.8820796398269024 | [15.04  0.46] | -0.6961904120662833
0.8066873232158029 | [14.92  4.17] | -0.8144787734993046
0.7199711914692282 | [14.36  7.76] | -0.756238650959985
0.6286514745709791 | [14.12 10.85] | -0.6346776545571139
0.534498068501387 | [13.86 13.66] | -0.4781165680047341
0.4385120120782795 | [13.47 16.14] | -0.3095880416808881
0.341084487391189 | [12.9  18.28] | -0.13769395752703711
0.24258709417001606 | [12.11 20.06] | 0.03394350762550072
0.14351052444139356 | [11.11 21.48] | 0.2021182962071038
0.044381377301304356 | [ 9.92 22.56] | 0.3634479692226402
-0.05433053130803686 | [ 8.58 23.33] | 0.5148340188352738
-0.15224696138621452 | [ 7.12 23.8 ] | 0.6537382807552993
-0.2490713536962544 | [ 5.58 24.01] | 0.7781851932584574
-0.34457715041877546 | [ 3.99 23.98] | 0.8868720969526698
-0.43862294631116483 | [ 2.39 23.73] | 0.9794155688869114
-0.5311236500149071 | [ 0.81 23.31] | 1.0307963527015154
-0.6189480142275346 | [-1.32 22.07] | 0.7541117464764895
-0.6710140065507036 | [-8.58 14.05] | 0.13913883255252463
-0.6665703276388668 | [-14.02   5.44] | -0.5258899926310944
-0.6114292854993484 | [-18.43  -3.17] | -0.7969217996646494
-0.5317901274411772 | [-17.38  -6.8 ] | -0.7029606616664243
-0.4462755363637564 | [-17.05  -9.26] | -0.5727104912855774
-0.3551942632695017 | [-16.8  -11.01] | -0.3987290660756726
-0.2596785950101118 | [-16.39 -12.21] | -0.19561351704589788
-0.16072437289614716 | [-15.69 -12.92] | 0.02238287651030258
-0.05932211341841505 | [-14.63 -13.2 ] | 0.245840184089764
0.04359256726947418 | [-13.24 -13.08] | 0.46768638450282485
0.14725712252189163 | [-11.59 -12.64] | 0.6825014743453878
0.2510962140477526 | [ -9.74 -11.95] | 0.8859159397855156
0.35466535162068374 | [ -7.73 -11.04] | 1.0739371775376616
0.457582467952281 | [-5.6  -9.95] | 1.2423660081416938
0.5594797015487591 | [-3.38 -8.72] | 1.3859960341571342
0.6600051486058828 | [-1.11 -7.38] | 1.4996881649836264
