3.0, 5.0, 3.0, 6.0, -3.8, 3.0, 3.0, 0.0, 1.0, -1.5, -5.0, -4.0, 3.0, 3.0, 3.0, -1.0, 3.0, 3.0
parameter ends

state | action | reward
[-0.03] | [2.26 2.47] | -0.04096855469688639
-0.04644616525179058 | [11.79  6.27] | -0.02223751304509947
-0.09171126837310363 | [19.26  9.47] | 0.015576313374758226
-0.15784341018419823 | [24.1  11.81] | 0.08088007901557252
-0.23670937114183685 | [26.8  13.41] | 0.16605648912849413
-0.32238677594796 | [28.09 14.5 ] | 0.2593557704515096
-0.4111824900636103 | [28.53 15.26] | 0.35170250553105087
-0.5009260289115163 | [28.47 15.82] | 0.43755351586707225
-0.5903386300857978 | [28.1  16.25] | 0.513886175660143
-0.6786386790045811 | [27.53 16.59] | 0.5792266463306546
-0.7653240042197397 | [26.81 16.87] | 0.6330579643199554
-0.8500577293831209 | [25.99 17.09] | 0.6754966973829613
-0.9326098206420527 | [25.1  17.27] | 0.707109222118941
-1.0128276052208989 | [24.16 17.43] | 0.7287913213367847
-1.0906211195281468 | [23.18 17.55] | 0.741674353255691
-1.1659558790998512 | [22.19 17.66] | 0.7470431825608614
-1.2388491865024602 | [21.2  17.76] | 0.7462619230711892
-1.309367971297382 | [20.23 17.85] | 0.7407082686059568
-1.3776271992631484 | [19.29 17.95] | 0.7317186070686574
-1.4437884996700447 | [18.41 18.06] | 0.7205458235980604
-1.5080590408288717 | [17.58 18.19] | 0.7083306605692719
-1.5706909409274428 | [16.83 18.35] | 0.696086302322794
-1.6319816965621718 | [16.17 18.55] | 0.6846948252103428
-1.6922762943301422 | [15.61 18.8 ] | 0.6749134417584458
-1.7519718932973845 | [13.38 17.49] | -0.027170940606398283
-1.7654775381598686 | [-5.35  8.3 ] | -0.2646911058472762
-1.7487521509895825 | [-10.86   4.95] | -0.5796305505996994
-1.7127932511457387 | [-15.42   1.19] | -0.8438549735339834
-1.6618309436592444 | [-18.97  -1.47] | -0.9818905981956187
-1.602235665805591 | [-21.38  -2.28] | -1.0210772933280756
-1.5387524024046866 | [-22.86  -2.8 ] | -1.0311607993654488
-1.4732223067376193 | [-23.75  -3.21] | -1.026551508053416
-1.406465432127921 | [-24.37  -3.62] | -1.0176876480080972
-1.3385932520356045 | [-24.92  -4.11] | -1.0111244353378381
-1.2692518956379104 | [-25.57  -4.72] | -1.010066957984566
-1.1977980334155411 | [-26.4   -5.45] | -1.0138305234934968
-1.123478879837488 | [-27.43  -6.3 ] | -1.018329386353391
-1.0455914428890771 | [-28.64  -7.22] | -1.0168747236879092
-0.9636179761852991 | [-29.95  -8.16] | -1.000992331074777
-0.8773395834683559 | [-31.25  -9.03] | -0.96215100951431
-0.7868932013061933 | [-32.42  -9.78] | -0.8939140365331402
-0.6927481612530921 | [-33.35 -10.33] | -0.7936557878819389
-0.5956070341218394 | [-33.96 -10.68] | -0.663017373155655
-0.49626977721692495 | [-34.23 -10.83] | -0.5069849411055065
-0.3955131602485113 | [-34.16 -10.81] | -0.3322904078370308
-0.29401835470846993 | [-33.79 -10.66] | -0.14600100766883797
-0.1923484796899811 | [-33.16 -10.43] | 0.04528663948779704
-0.09095968821656064 | [-32.31 -10.13] | 0.23570502439558616
0.009771845379735418 | [-31.28  -9.79] | 0.4200518528585174
0.10951978704614394 | [-30.1   -9.43] | 0.5933407970238582
0.2080059409131674 | [-28.81  -9.07] | 0.7506372263714399
0.30502164604681425 | [-27.43  -8.76] | 0.8883272630511525
0.40040502297382347 | [-25.99  -8.53] | 1.0046344457010588
0.49403659528270194 | [-24.49  -8.38] | 1.0996358104485118
0.5858472752455188 | [-22.96  -8.32] | 1.1747850578140961
0.6758156512789985 | [-21.43  -8.35] | 1.2320181147044993
0.7639484168127947 | [-19.89  -8.44] | 1.272936934383272
0.8502539671732441 | [-18.37  -8.56] | 1.298486460985816
0.9347232582274203 | [-16.87  -8.7 ] | 1.3091227913086365
1.0173244931427894 | [-15.4   -8.84] | 1.305191322624834
1.0980092469771454 | [-13.95  -8.98] | 1.2872581264696825
1.176724133223691 | [-12.55  -9.1 ] | 1.2562926638722665
1.2534233030849535 | [-11.2   -9.22] | 1.2137119555989233
1.3280795004377888 | [-9.91 -9.32] | 1.16133218568862
1.400693104082959 | [-8.7  -9.43] | 1.1012696026588007
1.4712993563045558 | [-7.57 -9.55] | 1.0358202386148736
1.539974223709719 | [-6.54 -9.68] | 0.9673387100063661
1.6068394288677872 | [-5.62 -9.84] | 0.8981303683100862
1.672067297545586 | [ -4.81 -10.04] | 0.8303661638472357
1.7358862286145853 | [ -4.12 -10.29] | 1.0747999908944288
1.8074738341468297 | [ -0.74 -17.87] | 1.1278074883617257
1.8720452484611292 | [ 8.95 -6.5 ] | 0.2256975031930666
1.878352725658373 | [13.25 -0.93] | -0.14172784954517073
1.862691625717021 | [16.48  3.18] | -0.4083691791021812
