2.2, 5.2, 2.2, 5.7, -4.0, 2.2, 2.2, 0.0, 1.2, -1.5, -5.2, -4.2, 2.2, 2.2, 2.2, -0.3, 5.0, 5.0
parameter ends

state | action | reward
[-0.08] | [4.66 4.87] | -0.07319122376037618
-0.09931506893824658 | [13.27  8.78] | -0.023644628614177314
-0.14334359297025379 | [20.11 12.04] | 0.03766722619524848
-0.20894908439185153 | [24.48 14.27] | 0.11780356715187038
-0.28745537851297037 | [26.78 15.62] | 0.21013471980507653
-0.37248054596440483 | [27.72 16.4 ] | 0.30497372248469273
-0.4601670926836183 | [27.88 16.87] | 0.3955569028942882
-0.5483770785069336 | [27.61 17.16] | 0.4782564844603901
-0.6359442451817062 | [27.08 17.36] | 0.5513176916270609
-0.7222138928556833 | [26.4 17.5] | 0.6139650920960877
-0.806799385927524 | [25.62 17.59] | 0.6659791446984976
-0.8894611373865253 | [24.78 17.66] | 0.7075203534554795
-0.9700481560579135 | [23.88 17.71] | 0.7390480158586606
-1.0484703367454415 | [22.95 17.73] | 0.7612649001106397
-1.1246855935954976 | [22.   17.75] | 0.7750635007192743
-1.1986939896207887 | [21.05 17.75] | 0.7814686731652605
-1.2705349707565918 | [20.1  17.75] | 0.7815798894571521
-1.3402858658231 | [19.17 17.76] | 0.776517995230241
-1.4080608677550552 | [18.28 17.77] | 0.7673814928021043
-1.4740103198988526 | [17.42 17.81] | 0.7552114230633851
-1.5383203488175612 | [16.61 17.86] | 0.7409668347404007
-1.6012131300860803 | [15.86 17.95] | 0.7255110561358287
-1.6629482522633323 | [15.18 18.08] | 0.7096074823456516
-1.7238258027767968 | [14.58 18.26] | 0.693922884043173
-1.7841920075020243 | [14.07 18.5 ] | 0.12246793651947377
-1.8077991595440808 | [-2.27  8.88] | -0.13078453222724887
-1.797360013112185 | [-7.32  5.59] | -0.45757452350144
-1.766763940899621 | [-11.54   2.09] | -0.7455044135969152
-1.7198615677433033 | [-14.88  -0.44] | -0.946032463789592
-1.6619404690021697 | [-17.35  -2.14] | -1.048271059193896
-1.5979213622468176 | [-18.89  -2.77] | -1.0717931356485226
-1.5312836823986522 | [-19.9   -3.22] | -1.0801768212421192
-1.462953194450754 | [-20.65  -3.62] | -1.0842949560836688
-1.393097496364592 | [-21.33  -4.06] | -1.0910801449903254
-1.321384805682449 | [-22.09  -4.59] | -1.1036481201910462
-1.247185873564668 | [-23.01  -5.23] | -1.120491722777539
-1.1697829661590462 | [-24.1   -5.97] | -1.1362871200321738
-1.0885461172280526 | [-25.32  -6.77] | -1.1428795441082173
-1.0030797228138135 | [-26.59  -7.58] | -1.130533352904611
-0.9133310599150766 | [-27.79  -8.33] | -1.0902557579484389
-0.8196185742454509 | [-28.81  -8.95] | -1.0162848114237766
-0.7225633401401985 | [-29.57  -9.42] | -0.9075507020350243
-0.622950114675494 | [-30.02  -9.72] | -0.7673771402567195
-0.5215789516416596 | [-30.15  -9.86] | -0.6018437097752316
-0.4191625863727119 | [-29.98  -9.89] | -0.4179545777053046
-0.3162866455795881 | [-29.56  -9.83] | -0.22244711226104888
-0.21341670367101312 | [-28.91  -9.69] | -0.02135317081159359
-0.11092809859955968 | [-28.08  -9.52] | 0.1799627254656429
-0.00914181857301127 | [-27.09  -9.3 ] | 0.3765426932990878
0.09164357102228762 | [-25.96  -9.06] | 0.5630424726519118
0.1911574891963053 | [-24.71  -8.8 ] | 0.7336656482904512
0.2891715125292134 | [-23.36  -8.56] | 0.883762152977046
0.3854809105944485 | [-21.93  -8.35] | 1.0105763705058057
0.47991861213572523 | [-20.44  -8.19] | 1.1136510777989677
0.5723820102796964 | [-18.92  -8.07] | 1.1945391155921083
0.6628420851988134 | [-17.39  -8.01] | 1.2557511486359316
0.7513234669423834 | [-15.87  -7.99] | 1.2995657866099903
0.8378676740656272 | [-14.37  -7.98] | 1.3273988912533505
0.9225013528696303 | [-12.9   -7.99] | 1.3398841578485086
1.0052225068077987 | [-11.45  -7.98] | 1.3373315285188558
1.0860037982661377 | [-10.04  -7.97] | 1.3201838019878833
1.164805163567543 | [-8.67 -7.94] | 1.2892949260378497
1.2415887448892413 | [-7.34 -7.89] | 1.2460257094072182
1.316332506512144 | [-6.08 -7.84] | 1.192214883830024
1.38904149874928 | [-4.89 -7.78] | 1.1300813445438975
1.4597569549212581 | [-3.78 -7.73] | 1.0620962252313417
1.5285638037616132 | [-2.76 -7.7 ] | 0.9908503660092117
1.5955973020017722 | [-1.84 -7.69] | 0.9189348471054852
1.661049610564474 | [-1.03 -7.73] | 0.8488464283778756
1.7251773330518967 | [-0.08 -8.47] | 1.0805916271144729
1.7891103766559056 | [ 9.41 -4.17] | 0.3463839497289586
1.8020901349541376 | [14.3   1.59] | 0.003809873179111547
1.7933085909615583 | [17.76  4.54] | -0.22924180652594592
1.7683483281099523 | [20.35  6.92] | -0.41736273632437326
1.7312238791704457 | [22.06  8.66] | -0.5564868503452557
1.6857722199130354 | [23.1   9.85] | -0.6554613292558684
1.6348478329380667 | [23.72 10.68] | -0.7267793950090826
1.5802406221894132 | [24.13 11.3 ] | -0.7816348557619158
1.5228869355707482 | [24.47 11.82] | -0.828595022756561
1.4631081941536241 | [24.85 12.32] | -0.8733507842676016
1.4008090164356979 | [25.32 12.85] | -0.91846942847563
1.3356480028948061 | [25.92 13.43] | -0.9637957040368361
1.267174746297113 | [26.67 14.07] | -1.0066985777066466
1.1949493924591605 | [27.55 14.75] | -1.042426842491522
1.118648484922932 | [28.55 15.45] | -1.0648086697372043
1.03814907903065 | [29.6  16.13] | -1.0673788823900936
0.9535772340648713 | [30.65 16.75] | -1.044761953860894
0.8653097803597689 | [31.65 17.27] | -0.9939123624732149
0.7739286875775797 | [32.54 17.67] | -0.9147977822407893
0.6801408936979572 | [33.26 17.94] | -0.8102875591543197
0.5846867473311846 | [33.8  18.11] | -0.685351764374019
0.48826069148209644 | [34.15 18.19] | -0.5459490628432063
0.39145935385700037 | [34.31 18.21] | -0.39803769400823136
0.2947636707158083 | [34.29 18.19] | -0.2469291337901511
0.19854775757364151 | [34.12 18.14] | -0.09706862099710595
0.10309707179958771 | [33.8  18.09] | 0.0477673596704766
0.0086087356306313 | [33.36 18.05] | 0.18476865278483132
-0.0847887552405328 | [32.81 18.02] | 0.31221135442960535
-0.17700123336515486 | [32.16 18.02] | 0.42906526440029913
-0.2679474899495701 | [31.43 18.03] | 0.5346585159275213
-0.35754680789740584 | [30.61 18.04] | 0.6284569983656703
-0.4457125064820762 | [29.72 18.07] | 0.7099732973061654
-0.5323504228126329 | [28.76 18.08] | 0.7787871937173755
-0.6173613661576876 | [27.73 18.1 ] | 0.8346279417392004
-0.7006461522454211 | [26.65 18.1 ] | 0.8774653226276928
-0.7821117651381311 | [25.52 18.09] | 0.907575336808624
-0.8616775792071809 | [24.36 18.07] | 0.9255681246121582
-0.9392810677161066 | [23.18 18.05] | 0.9323796804952118
-1.014882776801413 | [22.   18.02] | 0.9292345417337344
-1.0884705360128626 | [20.82 17.99] | 0.9175880782776518
-1.160062968785292 | [19.67 17.96] | 0.8990593145854573
-1.2297123506728302 | [18.56 17.95] | 0.8753607140338167
-1.2975070356908731 | [17.5  17.96] | 0.8482333114167178
-1.3635737406548583 | [16.52 18.  ] | 0.819394582366316
-1.4280800711099675 | [15.62 18.07] | 0.7905029307869305
-1.4912378398189845 | [14.81 18.19] | 0.9305462546202049
-1.558852265018809 | [15.78 22.23] | 1.295913814276621
-1.6390654491932846 | [16.3  23.12] | 0.9920969436756198
-1.700166908226637 | [ 0.54 11.36] | 0.08981379574239125
-1.6990699188181513 | [-2.56  9.09] | -0.08734293789179266
-1.6867184081425093 | [-7.34  5.49] | -0.39314543524340195
-1.655620659414447 | [-11.41   2.51] | -0.6497302098396238
-1.6099164412698983 | [-14.63   0.22] | -0.8458656907205828
-1.5537670610414709 | [-17.08  -1.44] | -0.9516293647201667
-1.4915314646369473 | [-18.66  -2.11] | -0.9827872930995569
-1.426340193154155 | [-19.76  -2.64] | -0.9984734173287053
-1.3589149654915396 | [-20.62  -3.15] | -1.0080073325721786
-1.2893277810301909 | [-21.43  -3.7 ] | -1.0172612227763183
-1.217219012735339 | [-22.32  -4.34] | -1.0280067658735068
-1.1420007946102964 | [-23.35  -5.07] | -1.0377155062934804
-1.06305721916022 | [-24.52  -5.87] | -1.0405195478799831
-0.9799105675266493 | [-25.77  -6.71] | -1.028127346210562
-0.8923623161081279 | [-27.    -7.52] | -0.9917260550632413
-0.8005719939854572 | [-28.11  -8.23] | -0.9244700424232036
-0.705042049425078 | [-28.99  -8.8 ] | -0.8235360541387786
-0.6065103037074725 | [-29.57  -9.21] | -0.690680975207054
-0.5057970901762218 | [-29.84  -9.45] | -0.5311317251034534
-0.4036731346549436 | [-29.8   -9.56] | -0.3517216546209209
-0.30078849545326924 | [-29.49  -9.56] | -0.1593704593894131
-0.19766077028169204 | [-28.94  -9.49] | 0.03964720037326862
-0.09469845823708986 | [-28.2   -9.35] | 0.23980723982591906
0.007762793389756356 | [-27.29  -9.18] | 0.43613610499442024
0.10942340020648164 | [-26.23  -8.97] | 0.6238158851229834
0.20999570770719034 | [-25.05  -8.74] | 0.7973539811793046
0.3092252626854176 | [-23.77  -8.5 ] | 0.9513884170800925
0.406885151478523 | [-22.4   -8.28] | 1.0820532323610261
0.5027689535008513 | [-20.95  -8.09] | 1.1876736836325221
0.5967173517071911 | [-19.45  -7.95] | 1.269004327438097
0.6886455238395689 | [-17.94  -7.85] | 1.3285546042987333
0.7785443118806272 | [-16.42  -7.81] | 1.3692711932303745
0.8664515899951407 | [-14.92  -7.8 ] | 1.3934118939804103
0.9524125271199632 | [-13.44  -7.8 ] | 1.402194267661073
1.0364508501840057 | [-11.99  -7.8 ] | 1.3961233011364689
1.1185601380599315 | [-10.58  -7.79] | 1.3755441592973763
1.1987108884062545 | [-9.2  -7.77] | 1.3410745621050568
1.2768647955883523 | [-7.86 -7.73] | 1.2938162629001733
1.3529899355827424 | [-6.58 -7.67] | 1.2353877720221447
1.4270740697037945 | [-5.37 -7.61] | 1.1678500649295132
1.4991355268203232 | [-4.23 -7.55] | 1.0935803555305206
1.5692320547338237 | [-3.17 -7.49] | 1.0151289603881029
1.6374683077952918 | [-2.21 -7.46] | 0.9350816352697969
1.7040027481278206 | [-1.35 -7.46] | 0.8559421126864798
1.7690548867797107 | [-0.6  -7.51] | 0.8666460763742078
1.833208853607195 | [  2.58 -10.46] | 0.6323303730620942
1.8658107628149339 | [12.88 -0.24] | 0.12018609123851295
1.8665601408780115 | [16.13  3.99] | -0.19547852843151442
1.8475012928256773 | [19.32  6.71] | -0.40330464165039515
1.8141915660625434 | [21.59  8.79] | -0.5647064732969458
1.7707239762106097 | [23.04 10.26] | -0.683484892511027
1.7204664256860005 | [23.92 11.28] | -0.7711601369949872
1.6656743913627041 | [24.5  12.04] | -0.8398870071626853
1.6076096639790571 | [24.94 12.66] | -0.8995941671723856
1.5467914045546385 | [25.38 13.24] | -0.9573265226742327
1.4832237804649577 | [25.89 13.84] | -1.0165386618095047
1.4165990821765273 | [26.54 14.5 ] | -1.0772819749608908
1.3464664622344344 | [27.33 15.21] | -1.1365697982148717
1.2723743393620375 | [28.27 15.98] | -1.1887436191986227
1.1939955180005977 | [29.32 16.75] | -1.226292174451495
1.1112255833755653 | [30.44 17.48] | -1.2412349236041502
1.024237312885376 | [31.57 18.13] | -1.2268733188107475
0.9334765240433922 | [32.63 18.66] | -1.1793767737228873
0.8395997979072516 | [33.58 19.04] | -1.09857935701671
0.7433752921105709 | [34.37 19.27] | -0.9877019386648782
0.645580456469538 | [34.97 19.38] | -0.8522736130614872
0.5469255004009811 | [35.37 19.38] | -0.6988461821998634
0.44801420552017834 | [35.58 19.31] | -0.5339828757143738
0.3493376189667028 | [35.61 19.19] | -0.36368534246517403
0.25128885161397274 | [35.47 19.04] | -0.19322684459066547
0.1541843247338006 | [35.17 18.87] | -0.027580379530738247
0.058255417764128715 | [34.73 18.71] | 0.1289597325414922
-0.03635059763808001 | [34.15 18.58] | 0.27364419752740765
-0.12953703389652813 | [33.46 18.49] | 0.405042328316659
-0.22123809652409496 | [32.66 18.42] | 0.5226499125897898
-0.31140546940287445 | [31.77 18.39] | 0.6264465467057678
-0.3999953011135491 | [30.8  18.37] | 0.7165116638474683
-0.4869572112909671 | [29.76 18.37] | 0.7928292388481982
-0.5722288642765367 | [28.66 18.36] | 0.8552993269635268
-0.655737210529002 | [27.51 18.35] | 0.903871294195832
-0.7374046262030386 | [26.3  18.34] | 0.9386964801186294
-0.8171572284939307 | [25.06 18.31] | 0.9602385099764952
-0.8949332911538814 | [23.8  18.28] | 0.9693234748454354
-0.9706907242600262 | [22.52 18.24] | 0.9671364608129422
-1.0444133159503477 | [21.26 18.2 ] | 0.9551786542651638
-1.1161157856136168 | [20.03 18.16] | 0.9351997090762951
-1.1858478375445565 | [18.83 18.14] | 0.9091187394742349
-1.2536974855986773 | [17.7  18.14] | 0.8789457576863962
-1.3197940155755563 | [16.65 18.16] | 0.8467135115453986
-1.3843110783583186 | [15.68 18.23] | 0.8144273172664048
-1.4474705599965523 | [14.83 18.34] | 1.0479861545264049
