-2.0, 2.1, -6.0, 4.6, -2.9, -2.6, 0.0, 5.0, 6.0, 5.7, 5.7, -1.6, 2.5, -1.7, 1.1, 0.8, -0.8, 4.5
parameter ends

state | action | reward
[0.04] | [-0.45  5.05] | -0.03491763141407242
0.06025537556793792 | [-4.05  3.61] | 0.04754456473111312
0.12970566630802083 | [-8.15  0.01] | 0.07858852148990551
0.22501549033001741 | [-8.36 -2.61] | 0.1640461526916902
0.3217425187102941 | [-7.11 -4.4 ] | 0.35090940243422347
0.41849101949650847 | [-6.22 -5.41] | 0.5809902125928202
0.5172891503053486 | [-5.22 -5.79] | 0.8125565386931293
0.6174423945724781 | [-3.9  -5.59] | 1.0159677543533145
0.7175413259074752 | [-2.28 -4.95] | 1.1789018336853578
0.8163565326724953 | [-0.47 -4.04] | 1.2318373258744668
0.9066433121544886 | [ 1.86 -3.09] | 0.9681540613005524
0.9664652685589363 | [ 4.8  -2.97] | 0.40803177341638486
0.9832403973456381 | [ 6.88 -3.  ] | -0.27835133776277915
0.9573601888584418 | [ 8.46 -2.81] | -0.9944299376093204
0.8902258387303176 | [10.06 -1.8 ] | -1.5757681456415742
0.7896294047017434 | [11.82  0.39] | -1.7199321526741607
0.6765689729379415 | [12.22  4.9 ] | -1.4797682533909515
0.5681091426066257 | [11.96  9.04] | -1.191386504819261
0.4648270983643959 | [11.82 12.48] | -0.9353014539299609
0.363323111205274 | [11.69 15.67] | -0.6932836918252783
0.2616266608425089 | [11.36 18.61] | -0.4568296645008663
0.15891196066794622 | [10.72 21.25] | -0.22158271494192738
0.055125996280172604 | [ 9.77 23.58] | 0.012409036025047587
-0.04945875166638 | [ 8.57 25.61] | 0.24308479991411225
-0.15449336126071062 | [ 7.15 27.34] | 0.4677454377514852
-0.2596334341743372 | [ 5.57 28.76] | 0.6834300833522555
-0.3645475363593965 | [ 3.85 29.88] | 0.8868738000533223
-0.4689028764100668 | [ 2.   30.69] | 1.0739273905719493
-0.5723526437278084 | [ 0.05 31.15] | 1.180599326280777
-0.6640385313073547 | [-2.76 29.42] | 1.1102403871025976
-0.7257980625909705 | [-5.86 25.35] | 0.8478641366287466
-0.7498631890755445 | [-8.34 20.08] | 0.43063739526698996
-0.7351581013824552 | [-10.55  13.21] | -0.07477870853784147
-0.6803557495253105 | [-12.77   5.53] | -0.5377713077053717
-0.5895767738861085 | [-15.07  -1.77] | -0.6802379148628217
-0.48526401213348874 | [-14.81  -5.5 ] | -0.5280022053017671
-0.3833184635889997 | [-14.52  -7.27] | -0.33422811001251296
-0.2826861173829511 | [-14.13  -8.23] | -0.11816259127311195
-0.18263898070577375 | [-13.59  -8.74] | 0.10141731531097417
-0.08241247960666366 | [-12.82  -8.91] | 0.31583355607045516
0.01830427411140889 | [-11.8   -8.77] | 0.5209313321466044
0.11935595293666654 | [-10.55  -8.36] | 0.7129984079104572
0.2203559916487341 | [-9.09 -7.71] | 0.8884721715176088
0.32086930173881956 | [-7.48 -6.87] | 1.0442637169599565
0.42049090960983415 | [-5.75 -5.89] | 1.1778624934069402
0.5188610217443153 | [-3.95 -4.81] | 1.2874173871775154
0.6156865452306473 | [-2.13 -3.67] | 1.3722030552151068
0.7107724906250197 | [-0.32 -2.5 ] | 1.3302116425943202
0.7942033268711032 | [ 2.27 -1.33] | 0.9238912938614536
0.8405383591996588 | [ 5.71 -0.85] | 0.21318947956270728
0.8368521343516293 | [ 7.97 -0.24] | -0.4588986876114855
0.7907872878484087 | [9.32 1.65] | -0.7665594518630061
