2.0, 5.0, 2.0, 5.5, -3.8, 2.0, 2.0, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -1.0, 2.0, 2.0
parameter ends

state | action | reward
[0.01] | [2.9  2.71] | 0.003658146507258065
-0.008003280719546351 | [10.64  5.68] | 0.0009081196009770552
-0.05609745159350399 | [16.53  8.07] | 0.03200945878530684
-0.1241318870476731 | [20.19  9.72] | 0.09798354130302728
-0.20389284760396445 | [22.08 10.76] | 0.18502115037824163
-0.2896086162928546 | [22.85 11.41] | 0.27907589411928757
-0.3778106610540768 | [22.97 11.83] | 0.37100794779300633
-0.46653436117321645 | [22.71 12.12] | 0.45585071572183467
-0.5546641658831728 | [22.23 12.33] | 0.531123253920592
-0.6415417513048779 | [21.6  12.49] | 0.595708305760842
-0.7267577683620847 | [20.88 12.61] | 0.6492772645806644
-0.8100462585026288 | [20.09 12.71] | 0.6920134511133622
-0.8912321169402915 | [19.26 12.79] | 0.7244684969929546
-0.9702052220083677 | [18.39 12.86] | 0.7474711332009765
-1.0469078187265102 | [17.51 12.91] | 0.7620546217765396
-1.1213283915652317 | [16.63 12.96] | 0.7693912602947631
-1.1934986158425367 | [15.76 13.01] | 0.7707320059011841
-1.2634917032655444 | [14.9  13.06] | 0.7673528816432342
-1.3314213823003322 | [14.09 13.12] | 0.7605106173030837
-1.3974412789201147 | [13.31 13.19] | 0.7514094965034579
-1.4617447843631526 | [12.58 13.29] | 0.7411804472899925
-1.5245657163229092 | [11.92 13.41] | 0.7308724763382466
-1.586180260679636 | [11.33 13.58] | 0.7214558529461443
-1.646910872184649 | [10.83 13.79] | 0.7138361119974502
-1.7071330695882416 | [10.47 14.63] | 0.1409786534271721
-1.719613637146126 | [-6.89  5.01] | -0.29955373644250827
-1.6992605025977066 | [-11.23   1.48] | -0.6147767097677848
-1.6602720784275926 | [-14.83  -1.3 ] | -0.8027837140145557
-1.6091733104094779 | [-17.29  -2.29] | -0.8790930488813383
-1.5516724715875867 | [-18.81  -2.88] | -0.9142218206376793
-1.4905808369255025 | [-19.69  -3.26] | -0.9235858844401025
-1.427513605629253 | [-20.2   -3.54] | -0.9198459646560618
-1.3631681171908445 | [-20.56  -3.83] | -0.9117327144519356
-1.2976134428545671 | [-20.92  -4.16] | -0.9046294772074887
-1.2305014487588517 | [-21.38  -4.57] | -0.9010095195386973
-1.1612237025800867 | [-22.    -5.08] | -0.9000576510639926
-1.089073435816142 | [-22.8   -5.67] | -0.8982423858629212
-1.0133828074627185 | [-23.73  -6.32] | -0.8897670338596528
-0.9336480223528681 | [-24.75  -6.99] | -0.8673814954819219
-0.8496335879488656 | [-25.77  -7.62] | -0.8238339734133809
-0.7614302421170986 | [-26.7   -8.16] | -0.7536505215857126
-0.6694460847106336 | [-27.45  -8.57] | -0.6546035072747032
-0.574330505404828 | [-27.96  -8.83] | -0.5282091554136705
-0.4768577618661089 | [-28.19  -8.94] | -0.37908228074384553
-0.3778119801770017 | [-28.15  -8.93] | -0.21361268404703182
-0.27790629156585134 | [-27.86  -8.82] | -0.03865771752193729
-0.1777456223936438 | [-27.35  -8.64] | 0.1393206898464457
-0.07782431715266677 | [-26.65  -8.43] | 0.31463056270027717
0.021455932817646118 | [-25.8   -8.18] | 0.48238670492361646
0.1197615979080431 | [-24.82  -7.93] | 0.6382100049321131
0.21683144731441564 | [-23.74  -7.68] | 0.778358642068893
0.3124898860360795 | [-22.6   -7.48] | 0.9005761869196127
