0.4, -5.2, -0.2, -0.2, -1.3, 4.8, -0.3, -6.0, -0.3
parameter ends

state | action | reward
[-0.47] | 2 | -1.0
-0.4674201011657715 | 2 | -1.0
-0.46625447273254395 | 2 | -1.0
-0.4645167887210846 | 2 | -1.0
-0.4622199237346649 | 2 | -1.0
-0.4593808054924011 | 2 | -1.0
-0.4560203552246094 | 2 | -1.0
-0.4521632492542267 | 2 | -1.0
-0.44783785939216614 | 2 | -1.0
-0.4430757462978363 | 2 | -1.0
-0.4379117488861084 | 2 | -1.0
-0.43238332867622375 | 2 | -1.0
-0.42653051018714905 | 2 | -1.0
-0.42039546370506287 | 2 | -1.0
-0.41402214765548706 | 2 | -1.0
-0.4074559211730957 | 2 | -1.0
-0.4007432460784912 | 2 | -1.0
-0.3939312696456909 | 2 | -1.0
-0.3870674669742584 | 2 | -1.0
-0.38019922375679016 | 2 | -1.0
-0.3733736574649811 | 2 | -1.0
-0.3666369915008545 | 2 | -1.0
-0.3600345253944397 | 2 | -1.0
-0.35361015796661377 | 2 | -1.0
-0.34740614891052246 | 2 | -1.0
-0.3414629101753235 | 2 | -1.0
-0.33581870794296265 | 2 | -1.0
-0.3305095434188843 | 2 | -1.0
-0.32556891441345215 | 2 | -1.0
-0.3210276961326599 | 2 | -1.0
-0.3169139325618744 | 2 | -1.0
-0.31325286626815796 | 2 | -1.0
-0.31006675958633423 | 2 | -1.0
-0.30737483501434326 | 2 | -1.0
-0.3051932454109192 | 2 | -1.0
-0.30353495478630066 | 2 | -1.0
-0.3024098575115204 | 2 | -1.0
-0.30182456970214844 | 2 | -1.0
-0.3017825782299042 | 2 | -1.0
-0.3022841215133667 | 2 | -1.0
-0.30332621932029724 | 2 | -1.0
-0.30490273237228394 | 2 | -1.0
-0.30700430274009705 | 2 | -1.0
-0.30961841344833374 | 2 | -1.0
-0.3127293884754181 | 2 | -1.0
-0.31631848216056824 | 2 | -1.0
-0.32036393880844116 | 2 | -1.0
-0.3248409330844879 | 2 | -1.0
-0.3297218382358551 | 2 | -1.0
-0.3349762260913849 | 2 | -1.0
-0.34057095646858215 | 2 | -1.0
-0.3464704751968384 | 2 | -1.0
-0.35263681411743164 | 2 | -1.0
-0.3590298593044281 | 2 | -1.0
-0.3656076490879059 | 2 | -1.0
-0.372326523065567 | 2 | -1.0
-0.3791413903236389 | 2 | -1.0
-0.38600608706474304 | 2 | -1.0
-0.3928736448287964 | 2 | -1.0
-0.3996967375278473 | 2 | -1.0
-0.4064278304576874 | 2 | -1.0
-0.41301971673965454 | 2 | -1.0
-0.4194258153438568 | 2 | -1.0
-0.4256005585193634 | 2 | -1.0
-0.43149974942207336 | 2 | -1.0
-0.4370809495449066 | 2 | -1.0
-0.44230374693870544 | 2 | -1.0
-0.4471302330493927 | 2 | -1.0
-0.4515252113342285 | 2 | -1.0
-0.45545655488967896 | 2 | -1.0
-0.45889538526535034 | 2 | -1.0
-0.4618164896965027 | 2 | -1.0
-0.4641982913017273 | 2 | -1.0
-0.4660232365131378 | 2 | -1.0
-0.467277854681015 | 2 | -1.0
-0.4679528772830963 | 2 | -1.0
-0.4680432975292206 | 2 | -1.0
-0.4675484895706177 | 2 | -1.0
-0.4664720594882965 | 2 | -1.0
-0.4648219645023346 | 2 | -1.0
-0.4626104533672333 | 2 | -1.0
-0.45985379815101624 | 2 | -1.0
-0.4565722942352295 | 2 | -1.0
-0.45279014110565186 | 2 | -1.0
-0.4485350549221039 | 2 | -1.0
-0.4438381791114807 | 2 | -1.0
-0.438733845949173 | 2 | -1.0
-0.43325912952423096 | 2 | -1.0
-0.4274536967277527 | 2 | -1.0
-0.42135941982269287 | 2 | -1.0
-0.4150199592113495 | 2 | -1.0
-0.4084804952144623 | 2 | -1.0
-0.4017873704433441 | 2 | -1.0
-0.39498764276504517 | 2 | -1.0
-0.38812872767448425 | 2 | -1.0
-0.381258100271225 | 2 | -1.0
-0.3744228780269623 | 2 | -1.0
-0.3676695227622986 | 2 | -1.0
-0.36104342341423035 | 2 | -1.0
-0.35458874702453613 | 2 | -1.0
-0.3483480215072632 | 2 | -1.0
-0.3423619568347931 | 2 | -1.0
-0.3366692066192627 | 2 | -1.0
-0.3313060700893402 | 2 | -1.0
-0.32630646228790283 | 2 | -1.0
-0.32170164585113525 | 2 | -1.0
-0.3175201416015625 | 2 | -1.0
-0.31378766894340515 | 2 | -1.0
-0.31052687764167786 | 2 | -1.0
-0.30775752663612366 | 2 | -1.0
-0.3054962158203125 | 2 | -1.0
-0.3037564158439636 | 2 | -1.0
-0.30254846811294556 | 2 | -1.0
-0.30187952518463135 | 2 | -1.0
-0.30175355076789856 | 2 | -1.0
-0.3021712899208069 | 2 | -1.0
-0.30313023924827576 | 2 | -1.0
-0.3046247661113739 | 2 | -1.0
-0.3066460192203522 | 2 | -1.0
-0.30918192863464355 | 2 | -1.0
-0.3122173249721527 | 2 | -1.0
-0.315733939409256 | 2 | -1.0
-0.31971046328544617 | 2 | -1.0
-0.3241225779056549 | 2 | -1.0
-0.32894304394721985 | 2 | -1.0
-0.3341418504714966 | 2 | -1.0
-0.3396863043308258 | 2 | -1.0
-0.34554117918014526 | 2 | -1.0
-0.3516688644886017 | 2 | -1.0
-0.3580296039581299 | 2 | -1.0
-0.3645817041397095 | 2 | -1.0
-0.3712816834449768 | 2 | -1.0
-0.3780847191810608 | 2 | -1.0
-0.38494476675987244 | 2 | -1.0
-0.3918149769306183 | 2 | -1.0
-0.39864805340766907 | 2 | -1.0
-0.405396431684494 | 2 | -1.0
-0.41201287508010864 | 2 | -1.0
-0.4184506833553314 | 2 | -1.0
-0.42466405034065247 | 2 | -1.0
-0.4306086301803589 | 2 | -1.0
-0.43624159693717957 | 2 | -1.0
-0.4415222704410553 | 2 | -1.0
-0.4464123249053955 | 2 | -1.0
-0.4508761167526245 | 2 | -1.0
-0.4548810124397278 | 2 | -1.0
-0.45839762687683105 | 2 | -1.0
-0.4614001512527466 | 2 | -1.0
-0.4638664722442627 | 2 | -1.0
-0.4657783806324005 | 2 | -1.0
-0.46712177991867065 | 2 | -1.0
-0.467886745929718 | 2 | -1.0
-0.46806758642196655 | 2 | -1.0
-0.4676629900932312 | 2 | -1.0
-0.4666759669780731 | 2 | -1.0
-0.4651137590408325 | 2 | -1.0
-0.4629879593849182 | 2 | -1.0
-0.46031424403190613 | 2 | -1.0
-0.45711231231689453 | 2 | -1.0
-0.4534057378768921 | 2 | -1.0
-0.4492217004299164 | 2 | -1.0
-0.44459089636802673 | 2 | -1.0
-0.4395471215248108 | 2 | -1.0
-0.4341270625591278 | 2 | -1.0
-0.42837002873420715 | 2 | -1.0
-0.4223175048828125 | 2 | -1.0
-0.4160130023956299 | 2 | -1.0
-0.40950143337249756 | 2 | -1.0
-0.40282896161079407 | 2 | -1.0
-0.3960425853729248 | 2 | -1.0
-0.3891897201538086 | 2 | -1.0
-0.38231781125068665 | 2 | -1.0
-0.37547409534454346 | 2 | -1.0
-0.3687050938606262 | 2 | -1.0
-0.3620564341545105 | 2 | -1.0
-0.3555724620819092 | 2 | -1.0
-0.3492960035800934 | 2 | -1.0
-0.3432680368423462 | 2 | -1.0
-0.3375275433063507 | 2 | -1.0
-0.3321112394332886 | 2 | -1.0
-0.32705339789390564 | 2 | -1.0
-0.3223856985569 | 2 | -1.0
-0.3181370794773102 | 2 | -1.0
-0.3143337070941925 | 2 | -1.0
-0.31099873781204224 | 2 | -1.0
-0.30815234780311584 | 2 | -1.0
-0.3058116137981415 | 2 | -1.0
-0.30399054288864136 | 2 | -1.0
-0.3026999235153198 | 2 | -1.0
-0.3019474446773529 | 2 | -1.0
-0.3017374873161316 | 2 | -1.0
-0.30207136273384094 | 2 | -1.0
-0.3029470443725586 | 2 | -1.0
-0.3043593764305115 | 2 | -1.0
-0.30629998445510864 | 2 | -1.0
-0.30875733494758606 | 2 | -1.0
-0.3117167353630066 | 2 | -1.0
-0.3151603639125824 | 2 | -1.0
-0.3190673887729645 | 2 | -1.0
-0.3234139382839203 | 2 | -1.0
[-0.41] | 2 | -1.0
-0.4069521725177765 | 2 | -1.0
-0.4066653549671173 | 2 | -1.0
-0.4062376618385315 | 2 | -1.0
-0.4056721329689026 | 2 | -1.0
-0.40497270226478577 | 2 | -1.0
-0.404144287109375 | 2 | -1.0
-0.40319275856018066 | 2 | -1.0
-0.4021247327327728 | 2 | -1.0
-0.4009477496147156 | 2 | -1.0
-0.3996700346469879 | 2 | -1.0
-0.39830049872398376 | 2 | -1.0
-0.39684876799583435 | 2 | -1.0
-0.3953248858451843 | 2 | -1.0
-0.3937394917011261 | 2 | -1.0
-0.3921035826206207 | 2 | -1.0
-0.3904285430908203 | 2 | -1.0
-0.3887258768081665 | 2 | -1.0
-0.3870074152946472 | 2 | -1.0
