-0.4, -5.2, 0.0, -0.1, -0.9, 5.1, -0.3, -5.9, -0.5
parameter ends

state | action | reward
[-0.58] | 0 | -1.0
-0.5784397721290588 | 0 | -1.0
-0.5796252489089966 | 0 | -1.0
-0.5813925266265869 | 0 | -1.0
-0.583728551864624 | 0 | -1.0
-0.5866159796714783 | 0 | -1.0
-0.5900335907936096 | 0 | -1.0
-0.5939562916755676 | 0 | -1.0
-0.5983551740646362 | 0 | -1.0
-0.6031981110572815 | 0 | -1.0
-0.6084496378898621 | 0 | -1.0
-0.6140717267990112 | 0 | -1.0
-0.6200234889984131 | 0 | -1.0
-0.6262621283531189 | 0 | -1.0
-0.6327429413795471 | 0 | -1.0
-0.639419674873352 | 0 | -1.0
-0.6462451815605164 | 0 | -1.0
-0.6531714200973511 | 0 | -1.0
-0.6601501703262329 | 0 | -1.0
-0.6671331524848938 | 0 | -1.0
-0.6740726232528687 | 0 | -1.0
-0.6809214949607849 | 0 | -1.0
-0.687633752822876 | 0 | -1.0
-0.6941647529602051 | 0 | -1.0
-0.7004716992378235 | 0 | -1.0
-0.7065134048461914 | 0 | -1.0
-0.7122510671615601 | 0 | -1.0
-0.7176482081413269 | 0 | -1.0
-0.7226707935333252 | 0 | -1.0
-0.7272875308990479 | 0 | -1.0
-0.7314698696136475 | 0 | -1.0
-0.7351923584938049 | 0 | -1.0
-0.7384322881698608 | 0 | -1.0
-0.7411702275276184 | 0 | -1.0
-0.7433897852897644 | 0 | -1.0
-0.7450777888298035 | 0 | -1.0
-0.7462242841720581 | 0 | -1.0
-0.7468224763870239 | 0 | -1.0
-0.7468688488006592 | 0 | -1.0
-0.74636310338974 | 0 | -1.0
-0.7453082799911499 | 0 | -1.0
-0.7437105178833008 | 0 | -1.0
-0.7415792942047119 | 0 | -1.0
-0.7389273047447205 | 0 | -1.0
-0.7357703447341919 | 0 | -1.0
-0.7321273684501648 | 0 | -1.0
-0.7280204892158508 | 0 | -1.0
-0.7234747409820557 | 0 | -1.0
-0.7185181975364685 | 0 | -1.0
-0.7131816148757935 | 0 | -1.0
-0.7074986100196838 | 0 | -1.0
-0.7015052437782288 | 0 | -1.0
-0.6952400207519531 | 0 | -1.0
-0.6887436509132385 | 0 | -1.0
-0.6820587515830994 | 0 | -1.0
-0.6752296686172485 | 0 | -1.0
-0.6683021187782288 | 0 | -1.0
-0.6613231301307678 | 0 | -1.0
-0.6543403267860413 | 0 | -1.0
-0.6474018692970276 | 0 | -1.0
-0.6405560970306396 | 0 | -1.0
-0.6338511109352112 | 0 | -1.0
-0.6273341178894043 | 0 | -1.0
-0.6210516691207886 | 0 | -1.0
-0.6150487065315247 | 0 | -1.0
-0.6093683838844299 | 0 | -1.0
-0.6040518879890442 | 0 | -1.0
-0.5991378426551819 | 0 | -1.0
-0.5946621298789978 | 0 | -1.0
-0.5906574130058289 | 0 | -1.0
