-1.8, -5.0, 0.3, 0.3, 3.5, 4.3, -1.9, 0.0, 6.0
parameter ends

state | action | reward
[-0.43] | 2 | -1.0
-0.42616528272628784 | 2 | -1.0
-0.4256040155887604 | 2 | -1.0
-0.4247671961784363 | 2 | -1.0
-0.4236608147621155 | 2 | -1.0
-0.4222927689552307 | 2 | -1.0
-0.42067286372184753 | 2 | -1.0
-0.41881272196769714 | 2 | -1.0
-0.4167255759239197 | 2 | -1.0
-0.414426326751709 | 2 | -1.0
-0.4119313061237335 | 2 | -1.0
-0.4092582166194916 | 2 | -1.0
-0.40642595291137695 | 2 | -1.0
-0.4034545123577118 | 2 | -1.0
-0.4003647565841675 | 2 | -1.0
-0.3971783518791199 | 2 | -1.0
-0.3939175307750702 | 2 | -1.0
-0.39060497283935547 | 2 | -1.0
-0.38726362586021423 | 2 | -1.0
-0.3839164972305298 | 2 | -1.0
-0.3805866241455078 | 2 | -1.0
-0.37729671597480774 | 2 | -1.0
-0.3740691840648651 | 2 | -1.0
-0.3709258735179901 | 2 | -1.0
-0.36788803339004517 | 2 | -1.0
-0.3649759888648987 | 2 | -1.0
-0.3622092008590698 | 2 | -1.0
-0.3596061170101166 | 2 | -1.0
-0.35718396306037903 | 2 | -1.0
-0.354958713054657 | 2 | -1.0
-0.3529449701309204 | 2 | -1.0
-0.35115596652030945 | 2 | -1.0
-0.3496033549308777 | 2 | -1.0
-0.34829726815223694 | 2 | -1.0
-0.3472461700439453 | 2 | -1.0
-0.3464568555355072 | 2 | -1.0
-0.3459344506263733 | 2 | -1.0
-0.3456823229789734 | 2 | -1.0
-0.3457021415233612 | 2 | -1.0
-0.34599369764328003 | 2 | -1.0
-0.3465552031993866 | 2 | -1.0
-0.34738293290138245 | 2 | -1.0
-0.34847161173820496 | 2 | -1.0
-0.34981411695480347 | 2 | -1.0
-0.35140177607536316 | 2 | -1.0
-0.3532242476940155 | 2 | -1.0
-0.3552696108818054 | 2 | -1.0
-0.35752445459365845 | 2 | -1.0
-0.3599739372730255 | 2 | -1.0
-0.3626019358634949 | 2 | -1.0
-0.3653910160064697 | 2 | -1.0
-0.36832261085510254 | 2 | -1.0
-0.3713770806789398 | 2 | -1.0
-0.3745339810848236 | 2 | -1.0
-0.37777194380760193 | 2 | -1.0
-0.3810690641403198 | 2 | -1.0
-0.38440290093421936 | 2 | -1.0
-0.3877505958080292 | 2 | -1.0
-0.39108920097351074 | 2 | -1.0
-0.394395649433136 | 2 | -1.0
-0.39764705300331116 | 2 | -1.0
-0.4008207619190216 | 2 | -1.0
-0.4038946330547333 | 2 | -1.0
-0.40684711933135986 | 2 | -1.0
-0.40965741872787476 | 2 | -1.0
-0.4123057723045349 | 2 | -1.0
-0.4147733747959137 | 2 | -1.0
-0.4170427620410919 | 2 | -1.0
-0.41909775137901306 | 2 | -1.0
-0.42092373967170715 | 2 | -1.0
-0.4225076735019684 | 2 | -1.0
-0.42383822798728943 | 2 | -1.0
-0.4249058663845062 | 2 | -1.0
-0.42570292949676514 | 2 | -1.0
-0.4262236952781677 | 2 | -1.0
-0.4264644384384155 | 2 | -1.0
-0.42642340064048767 | 2 | -1.0
-0.4261009395122528 | 2 | -1.0
-0.42549929022789 | 2 | -1.0
-0.4246228337287903 | 2 | -1.0
-0.42347782850265503 | 2 | -1.0
-0.42207249999046326 | 2 | -1.0
-0.420416921377182 | 2 | -1.0
-0.4185228645801544 | 2 | -1.0
-0.4164039194583893 | 2 | -1.0
-0.4140751361846924 | 2 | -1.0
-0.4115530848503113 | 2 | -1.0
-0.4088556170463562 | 2 | -1.0
-0.40600186586380005 | 2 | -1.0
-0.40301188826560974 | 2 | -1.0
-0.399906724691391 | 2 | -1.0
-0.39670810103416443 | 2 | -1.0
-0.39343833923339844 | 2 | -1.0
-0.39012014865875244 | 2 | -1.0
-0.38677653670310974 | 2 | -1.0
-0.38343048095703125 | 2 | -1.0
-0.38010501861572266 | 2 | -1.0
-0.3768227994441986 | 2 | -1.0
-0.3736061751842499 | 2 | -1.0
-0.37047693133354187 | 2 | -1.0
-0.3674561083316803 | 2 | -1.0
-0.3645640015602112 | 2 | -1.0
-0.36181992292404175 | 2 | -1.0
-0.35924211144447327 | 2 | -1.0
-0.3568476438522339 | 2 | -1.0
-0.3546522855758667 | 2 | -1.0
-0.35267046093940735 | 2 | -1.0
-0.35091516375541687 | 2 | -1.0
-0.34939783811569214 | 2 | -1.0
-0.3481283485889435 | 2 | -1.0
-0.3471149206161499 | 2 | -1.0
-0.34636417031288147 | 2 | -1.0
-0.345880925655365 | 2 | -1.0
-0.3456682860851288 | 2 | -1.0
-0.34572768211364746 | 2 | -1.0
-0.3460586667060852 | 2 | -1.0
-0.3466591536998749 | 2 | -1.0
-0.3475252389907837 | 2 | -1.0
-0.34865131974220276 | 2 | -1.0
-0.3500300943851471 | 2 | -1.0
-0.3516525626182556 | 2 | -1.0
-0.35350823402404785 | 2 | -1.0
-0.35558491945266724 | 2 | -1.0
-0.35786905884742737 | 2 | -1.0
-0.3603455424308777 | 2 | -1.0
-0.3629980981349945 | 2 | -1.0
-0.3658090829849243 | 2 | -1.0
-0.36875978112220764 | 2 | -1.0
-0.37183046340942383 | 2 | -1.0
-0.3750004768371582 | 2 | -1.0
-0.3782484531402588 | 2 | -1.0
-0.3815523087978363 | 2 | -1.0
-0.3848895728588104 | 2 | -1.0
-0.3882373869419098 | 2 | -1.0
-0.3915727436542511 | 2 | -1.0
-0.39487260580062866 | 2 | -1.0
-0.39811408519744873 | 2 | -1.0
-0.4012746512889862 | 2 | -1.0
-0.4043321907520294 | 2 | -1.0
-0.40726524591445923 | 2 | -1.0
-0.41005319356918335 | 2 | -1.0
-0.4126763939857483 | 2 | -1.0
-0.41511622071266174 | 2 | -1.0
-0.41735538840293884 | 2 | -1.0
-0.4193779528141022 | 2 | -1.0
-0.4211694896221161 | 2 | -1.0
-0.42271724343299866 | 2 | -1.0
-0.4240100681781769 | 2 | -1.0
-0.42503878474235535 | 2 | -1.0
-0.4257959723472595 | 2 | -1.0
-0.42627617716789246 | 2 | -1.0
-0.42647600173950195 | 2 | -1.0
-0.42639395594596863 | 2 | -1.0
-0.426030695438385 | 2 | -1.0
-0.42538875341415405 | 2 | -1.0
-0.4244728088378906 | 2 | -1.0
-0.42328935861587524 | 2 | -1.0
-0.4218469560146332 | 2 | -1.0
-0.4201558828353882 | 2 | -1.0
-0.41822826862335205 | 2 | -1.0
-0.41607779264450073 | 2 | -1.0
-0.4137198328971863 | 2 | -1.0
-0.4111711382865906 | 2 | -1.0
-0.4084497392177582 | 2 | -1.0
-0.40557488799095154 | 2 | -1.0
-0.4025668203830719 | 2 | -1.0
-0.3994466960430145 | 2 | -1.0
-0.3962363302707672 | 2 | -1.0
-0.3929581046104431 | 2 | -1.0
-0.38963478803634644 | 2 | -1.0
-0.3862893879413605 | 2 | -1.0
-0.38294491171836853 | 2 | -1.0
-0.37962430715560913 | 2 | -1.0
-0.3763502538204193 | 2 | -1.0
-0.3731450140476227 | 2 | -1.0
-0.3700302541255951 | 2 | -1.0
-0.3670269250869751 | 2 | -1.0
-0.3641551733016968 | 2 | -1.0
-0.3614341914653778 | 2 | -1.0
-0.35888200998306274 | 2 | -1.0
-0.3565155565738678 | 2 | -1.0
-0.35435038805007935 | 2 | -1.0
-0.3524007499217987 | 2 | -1.0
-0.3506793975830078 | 2 | -1.0
-0.34919753670692444 | 2 | -1.0
-0.3479648232460022 | 2 | -1.0
-0.346989244222641 | 2 | -1.0
-0.3462771475315094 | 2 | -1.0
-0.3458331227302551 | 2 | -1.0
-0.3456600308418274 | 2 | -1.0
-0.34575897455215454 | 2 | -1.0
-0.3461293578147888 | 2 | -1.0
-0.3467687666416168 | 2 | -1.0
-0.34767305850982666 | 2 | -1.0
-0.34883636236190796 | 2 | -1.0
-0.3502511978149414 | 2 | -1.0
-0.35190829634666443 | 2 | -1.0
-0.35379689931869507 | 2 | -1.0
-0.35590463876724243 | 2 | -1.0
-0.358217716217041 | 2 | -1.0
[-0.59] | 2 | -1.0
-0.5884701609611511 | 2 | -1.0
-0.5854922533035278 | 2 | -1.0
-0.5810527801513672 | 2 | -1.0
-0.5751845240592957 | 2 | -1.0
-0.5679309368133545 | 2 | -1.0
-0.5593458414077759 | 2 | -1.0
-0.549493134021759 | 2 | -1.0
-0.5384464263916016 | 2 | -1.0
-0.5262883901596069 | 2 | -1.0
-0.5131101608276367 | 2 | -1.0
-0.4990106225013733 | 2 | -1.0
-0.48409533500671387 | 2 | -1.0
-0.4684756100177765 | 2 | -1.0
-0.45226743817329407 | 2 | -1.0
-0.43559014797210693 | 2 | -1.0
-0.4185653030872345 | 2 | -1.0
-0.40131524205207825 | 2 | -1.0
-0.38396185636520386 | 2 | -1.0
-0.3666253983974457 | 2 | -1.0
-0.34942322969436646 | 2 | -1.0
-0.3324686884880066 | 2 | -1.0
-0.31587040424346924 | 2 | -1.0
-0.29973113536834717 | 2 | -1.0
-0.2841475009918213 | 2 | -1.0
-0.26920923590660095 | 2 | -1.0
-0.25499898195266724 | 2 | -1.0
-0.24159221351146698 | 2 | -1.0
-0.22905705869197845 | 2 | -1.0
-0.21745450794696808 | 2 | -1.0
-0.20683857798576355 | 2 | -1.0
-0.19725659489631653 | 2 | -1.0
-0.1887495070695877 | 2 | -1.0
-0.18135222792625427 | 2 | -1.0
-0.17509397864341736 | 2 | -1.0
-0.1699986755847931 | 2 | -1.0
-0.16608524322509766 | 2 | -1.0
-0.1633678674697876 | 2 | -1.0
-0.16185618937015533 | 2 | -1.0
-0.16155554354190826 | 2 | -1.0
-0.16246697306632996 | 2 | -1.0
-0.16458727419376373 | 2 | -1.0
-0.16790898144245148 | 2 | -1.0
-0.17242014408111572 | 2 | -1.0
-0.17810426652431488 | 2 | -1.0
-0.1849399358034134 | 2 | -1.0
-0.19290058314800262 | 2 | -1.0
-0.2019541710615158 | 2 | -1.0
-0.2120627760887146 | 2 | -1.0
-0.2231823056936264 | 2 | -1.0
-0.23526209592819214 | 2 | -1.0
-0.24824464321136475 | 2 | -1.0
-0.2620653510093689 | 2 | -1.0
-0.27665242552757263 | 2 | -1.0
-0.2919267416000366 | 2 | -1.0
-0.30780208110809326 | 2 | -1.0
-0.32418516278266907 | 2 | -1.0
-0.3409762382507324 | 2 | -1.0
-0.3580694794654846 | 2 | -1.0
-0.3753538131713867 | 2 | -1.0
-0.39271366596221924 | 2 | -1.0
-0.4100301265716553 | 2 | -1.0
-0.4271819591522217 | 2 | -1.0
-0.44404691457748413 | 2 | -1.0
-0.46050283312797546 | 2 | -1.0
-0.47642916440963745 | 2 | -1.0
-0.49170807003974915 | 2 | -1.0
-0.5062258243560791 | 2 | -1.0
-0.5198737382888794 | 2 | -1.0
-0.5325496792793274 | 2 | -1.0
-0.5441584587097168 | 2 | -1.0
-0.5546131134033203 | 2 | -1.0
-0.5638355612754822 | 2 | -1.0
-0.571756899356842 | 2 | -1.0
-0.5783183574676514 | 2 | -1.0
-0.5834712386131287 | 2 | -1.0
-0.5871774554252625 | 2 | -1.0
-0.5894097685813904 | 2 | -1.0
-0.5901516675949097 | 2 | -1.0
-0.5893977284431458 | 2 | -1.0
-0.5871535539627075 | 2 | -1.0
-0.5834355354309082 | 2 | -1.0
-0.5782711505889893 | 2 | -1.0
-0.5716986060142517 | 2 | -1.0
-0.5637665390968323 | 2 | -1.0
-0.5545338988304138 | 2 | -1.0
-0.5440696477890015 | 2 | -1.0
-0.5324519276618958 | 2 | -1.0
-0.5197678208351135 | 2 | -1.0
-0.5061124563217163 | 2 | -1.0
-0.49158814549446106 | 2 | -1.0
-0.4763035774230957 | 2 | -1.0
-0.4603725075721741 | 2 | -1.0
-0.4439128041267395 | 2 | -1.0
-0.4270451068878174 | 2 | -1.0
-0.40989142656326294 | 2 | -1.0
-0.39257413148880005 | 2 | -1.0
-0.37521442770957947 | 2 | -1.0
-0.3579311966896057 | 2 | -1.0
-0.3408399522304535 | 2 | -1.0
-0.32405173778533936 | 2 | -1.0
-0.30767232179641724 | 2 | -1.0
-0.29180145263671875 | 2 | -1.0
-0.2765323221683502 | 2 | -1.0
-0.26195111870765686 | 2 | -1.0
-0.24813684821128845 | 2 | -1.0
-0.23516131937503815 | 2 | -1.0
-0.2230890393257141 | 2 | -1.0
-0.21197743713855743 | 2 | -1.0
-0.20187713205814362 | 2 | -1.0
-0.19283218681812286 | 2 | -1.0
-0.18488046526908875 | 2 | -1.0
-0.17805396020412445 | 2 | -1.0
-0.17237919569015503 | 2 | -1.0
-0.16787751019001007 | 2 | -1.0
-0.16456542909145355 | 2 | -1.0
-0.16245481371879578 | 2 | -1.0
-0.16155312955379486 | 2 | -1.0
-0.1618635207414627 | 2 | -1.0
-0.16338491439819336 | 2 | -1.0
-0.16611194610595703 | 2 | -1.0
-0.17003494501113892 | 2 | -1.0
-0.1751396656036377 | 2 | -1.0
-0.181407168507576 | 2 | -1.0
-0.18881350755691528 | 2 | -1.0
-0.19732938706874847 | 2 | -1.0
-0.2069198489189148 | 2 | -1.0
-0.21754388511180878 | 2 | -1.0
-0.22915416955947876 | 2 | -1.0
-0.2416965812444687 | 2 | -1.0
-0.25511008501052856 | 2 | -1.0
-0.26932650804519653 | 2 | -1.0
-0.284270316362381 | 2 | -1.0
-0.29985877871513367 | 2 | -1.0
-0.31600210070610046 | 2 | -1.0
-0.33260369300842285 | 2 | -1.0
-0.3495606482028961 | 2 | -1.0
-0.3667643666267395 | 2 | -1.0
-0.3841014504432678 | 2 | -1.0
-0.40145447850227356 | 2 | -1.0
-0.41870319843292236 | 2 | -1.0
-0.43572574853897095 | 2 | -1.0
-0.45239973068237305 | 2 | -1.0
-0.46860364079475403 | 2 | -1.0
-0.48421818017959595 | 2 | -1.0
-0.4991273581981659 | 2 | -1.0
-0.5132198929786682 | 2 | -1.0
-0.5263903141021729 | 2 | -1.0
-0.5385397672653198 | 2 | -1.0
-0.5495771765708923 | 2 | -1.0
-0.5594199895858765 | 2 | -1.0
-0.5679945945739746 | 2 | -1.0
-0.5752372741699219 | 2 | -1.0
-0.5810942053794861 | 2 | -1.0
-0.5855220556259155 | 2 | -1.0
-0.5884881019592285 | 2 | -1.0
-0.589970588684082 | 2 | -1.0
-0.5899585485458374 | 2 | -1.0
-0.5884521007537842 | 2 | -1.0
-0.5854623317718506 | 2 | -1.0
-0.5810112357139587 | 2 | -1.0
-0.5751316547393799 | 2 | -1.0
-0.5678671598434448 | 2 | -1.0
-0.5592715740203857 | 2 | -1.0
-0.5494089722633362 | 2 | -1.0
-0.5383530259132385 | 2 | -1.0
-0.5261864066123962 | 2 | -1.0
-0.5130003690719604 | 2 | -1.0
-0.4988938570022583 | 2 | -1.0
-0.483972430229187 | 2 | -1.0
-0.4683475196361542 | 2 | -1.0
-0.4521350860595703 | 2 | -1.0
-0.4354545474052429 | 2 | -1.0
-0.41842737793922424 | 2 | -1.0
-0.40117600560188293 | 2 | -1.0
-0.3838222920894623 | 2 | -1.0
-0.36648645997047424 | 2 | -1.0
-0.3492858111858368 | 2 | -1.0
-0.3323337137699127 | 2 | -1.0
-0.315738707780838 | 2 | -1.0
-0.29960355162620544 | 2 | -1.0
-0.28402474522590637 | 2 | -1.0
-0.26909199357032776 | 2 | -1.0
-0.2548879384994507 | 2 | -1.0
-0.24148789048194885 | 2 | -1.0
-0.22895999252796173 | 2 | -1.0
-0.21736517548561096 | 2 | -1.0
-0.20675738155841827 | 2 | -1.0
-0.19718389213085175 | 2 | -1.0
-0.1886855959892273 | 2 | -1.0
-0.18129734694957733 | 2 | -1.0
-0.1750483512878418 | 2 | -1.0
-0.16996249556541443 | 2 | -1.0
-0.16605862975120544 | 2 | -1.0
-0.1633508950471878 | 2 | -1.0
-0.16184894740581512 | 2 | -1.0
-0.16155803203582764 | 2 | -1.0
-0.1624791920185089 | 2 | -1.0
-0.16460919380187988 | 2 | -1.0
-0.16794051229953766 | 2 | -1.0
[-0.43] | 2 | -1.0
-0.42690643668174744 | 2 | -1.0
-0.42633453011512756 | 2 | -1.0
-0.42548176646232605 | 2 | -1.0
-0.42435428500175476 | 2 | -1.0
-0.42296022176742554 | 2 | -1.0
-0.42130953073501587 | 2 | -1.0
-0.4194140136241913 | 2 | -1.0
-0.4172872006893158 | 2 | -1.0
-0.4149443209171295 | 2 | -1.0
-0.4124019742012024 | 2 | -1.0
-0.409678190946579 | 2 | -1.0
-0.4067923128604889 | 2 | -1.0
-0.40376466512680054 | 2 | -1.0
-0.40061652660369873 | 2 | -1.0
-0.39736998081207275 | 2 | -1.0
-0.39404767751693726 | 2 | -1.0
-0.3906727135181427 | 2 | -1.0
-0.3872685134410858 | 2 | -1.0
-0.38385850191116333 | 2 | -1.0
-0.38046613335609436 | 2 | -1.0
-0.37711456418037415 | 2 | -1.0
-0.3738265931606293 | 2 | -1.0
-0.37062448263168335 | 2 | -1.0
-0.36752986907958984 | 2 | -1.0
-0.3645634353160858 | 2 | -1.0
-0.36174505949020386 | 2 | -1.0
-0.35909342765808105 | 2 | -1.0
-0.35662612318992615 | 2 | -1.0
-0.35435938835144043 | 2 | -1.0
-0.35230809450149536 | 2 | -1.0
-0.3504857122898102 | 2 | -1.0
-0.3489040732383728 | 2 | -1.0
-0.34757351875305176 | 2 | -1.0
-0.3465026021003723 | 2 | -1.0
-0.3456983268260956 | 2 | -1.0
-0.34516584873199463 | 2 | -1.0
-0.34490862488746643 | 2 | -1.0
-0.3449282944202423 | 2 | -1.0
-0.3452247381210327 | 2 | -1.0
-0.34579604864120483 | 2 | -1.0
-0.346638560295105 | 2 | -1.0
-0.3477467894554138 | 2 | -1.0
-0.3491135537624359 | 2 | -1.0
-0.3507300317287445 | 2 | -1.0
-0.35258567333221436 | 2 | -1.0
-0.35466840863227844 | 2 | -1.0
-0.3569645583629608 | 2 | -1.0
-0.3594590425491333 | 2 | -1.0
-0.36213546991348267 | 2 | -1.0
-0.36497601866722107 | 2 | -1.0
-0.3679618835449219 | 2 | -1.0
-0.37107303738594055 | 2 | -1.0
-0.3742886483669281 | 2 | -1.0
-0.3775870203971863 | 2 | -1.0
-0.3809458017349243 | 2 | -1.0
-0.38434210419654846 | 2 | -1.0
-0.3877527117729187 | 2 | -1.0
-0.3911541998386383 | 2 | -1.0
-0.39452308416366577 | 2 | -1.0
-0.39783602952957153 | 2 | -1.0
-0.4010699987411499 | 2 | -1.0
-0.40420234203338623 | 2 | -1.0
-0.40721115469932556 | 2 | -1.0
-0.41007524728775024 | 2 | -1.0
-0.41277438402175903 | 2 | -1.0
-0.4152894914150238 | 2 | -1.0
-0.41760268807411194 | 2 | -1.0
-0.41969752311706543 | 2 | -1.0
-0.42155906558036804 | 2 | -1.0
-0.42317402362823486 | 2 | -1.0
-0.4245308041572571 | 2 | -1.0
-0.4256197214126587 | 2 | -1.0
-0.42643293738365173 | 2 | -1.0
-0.4269646108150482 | 2 | -1.0
-0.4272109568119049 | 2 | -1.0
-0.42717015743255615 | 2 | -1.0
-0.4268425405025482 | 2 | -1.0
-0.42623043060302734 | 2 | -1.0
-0.4253382682800293 | 2 | -1.0
-0.42417240142822266 | 2 | -1.0
-0.42274123430252075 | 2 | -1.0
-0.42105501890182495 | 2 | -1.0
-0.41912582516670227 | 2 | -1.0
-0.41696739196777344 | 2 | -1.0
-0.4145950973033905 | 2 | -1.0
-0.4120258688926697 | 2 | -1.0
-0.40927791595458984 | 2 | -1.0
-0.4063706398010254 | 2 | -1.0
-0.40332454442977905 | 2 | -1.0
-0.40016108751296997 | 2 | -1.0
-0.3969023823738098 | 2 | -1.0
-0.3935711979866028 | 2 | -1.0
-0.39019066095352173 | 2 | -1.0
-0.3867841958999634 | 2 | -1.0
-0.38337525725364685 | 2 | -1.0
-0.37998726963996887 | 2 | -1.0
-0.3766433596611023 | 2 | -1.0
-0.37336623668670654 | 2 | -1.0
-0.37017810344696045 | 2 | -1.0
-0.36710044741630554 | 2 | -1.0
-0.3641538619995117 | 2 | -1.0
-0.36135801672935486 | 2 | -1.0
-0.35873153805732727 | 2 | -1.0
-0.3562917411327362 | 2 | -1.0
-0.354054719209671 | 2 | -1.0
-0.35203513503074646 | 2 | -1.0
-0.35024625062942505 | 2 | -1.0
-0.3486996591091156 | 2 | -1.0
-0.34740546345710754 | 2 | -1.0
-0.3463720381259918 | 2 | -1.0
-0.34560608863830566 | 2 | -1.0
-0.34511250257492065 | 2 | -1.0
-0.34489452838897705 | 2 | -1.0
-0.3449535369873047 | 2 | -1.0
-0.3452891707420349 | 2 | -1.0
-0.3458992540836334 | 2 | -1.0
-0.34677985310554504 | 2 | -1.0
-0.34792524576187134 | 2 | -1.0
-0.34932807087898254 | 2 | -1.0
-0.35097917914390564 | 2 | -1.0
-0.35286784172058105 | 2 | -1.0
-0.3549817204475403 | 2 | -1.0
-0.35730698704719543 | 2 | -1.0
-0.3598283529281616 | 2 | -1.0
-0.3625291585922241 | 2 | -1.0
-0.3653915226459503 | 2 | -1.0
-0.3683964014053345 | 2 | -1.0
-0.3715237081050873 | 2 | -1.0
-0.374752402305603 | 2 | -1.0
-0.3780607283115387 | 2 | -1.0
-0.38142621517181396 | 2 | -1.0
-0.3848259747028351 | 2 | -1.0
-0.38823673129081726 | 2 | -1.0
-0.391635000705719 | 2 | -1.0
