-5.0, -5.1, -3.2, 5.4, 1.0, -6.0, 0.5, 3.0, 0.1, 5.9, -5.4, 5.9, -2.0, -5.5, 0.5, 4.0, 6.2, 0.5
parameter ends

state | action | reward
-2.3905544020433003 | [16.22  8.12] | 0.06564002739213518
-2.4042955715132655 | [16.22  8.27] | 0.05829792471725133
-2.4176191071972206 | [16.23  8.43] | 0.05147592574958117
-2.4305494057462185 | [16.24  8.57] | 0.04512532590801809
-2.443108788661061 | [16.26  8.72] | 0.03920309251176949
-2.4553177310744134 | [16.27  8.85] | 0.03367107812160551
-2.4671950598533856 | [16.28  8.98] | 0.02849535984672477
-2.478758125830515 | [16.3   9.11] | 0.023645681856779677
-2.4900229541143495 | [16.31  9.23] | 0.019094982899071043
-2.5010043757442917 | [16.33  9.35] | 0.014818994182064116
-2.5117161434008226 | [16.35  9.46] | 0.010795895784485865
-2.52217103343345 | [16.36  9.57] | 0.007006021961833843
-2.5323809361028737 | [16.38  9.68] | 0.003431607481925898
-2.542356935634096 | [16.4   9.78] | 5.6568528062982126e-05
-2.5521093814304057 | [16.42  9.88] | -0.0031336871602153232
-2.561647951594031 | [16.43  9.98] | -0.006152425324681757
-2.5709817097296144 | [16.45 10.07] | -0.009011729078514039
-2.580119155865191 | [16.47 10.16] | -0.011722624717481249
-2.589068272206779 | [16.49 10.25] | -0.014295192025352371
-2.597836564343034 | [16.51 10.34] | -0.016738661238863743
-2.60643109843226 | [16.53 10.42] | -0.019061498500708575
-2.6148585348328317 | [16.55 10.5 ] | -0.021271481349748232
-2.623125158577502 | [16.57 10.58] | -0.023375765565422556
-2.6312369070404364 | [16.59 10.66] | -0.025380944489294427
-2.6391993951016506 | [16.61 10.74] | -0.027293101783881432
-2.6470179380756345 | [16.63 10.81] | -0.029117858452568555
-2.6546975726383444 | [16.65 10.88] | -0.030860414828660247
-2.6622430759586355 | [16.67 10.96] | -0.03252558814463082
-2.6696589832158475 | [16.69 11.02] | -0.034117846209436656
-2.6769496036641947 | [16.7  11.09] | -0.03564133765153069
-2.684119035386226 | [16.72 11.16] | -0.037099919125283584
-2.6911711788616555 | [16.74 11.22] | -0.038497179826912295
-2.6981097494638906 | [16.76 11.29] | -0.03983646362198875
-2.7049382889843367 | [16.78 11.35] | -0.04112088904889272
-2.711660176273856 | [16.8  11.41] | -0.04235336742974141
-2.7182786370812897 | [16.82 11.47] | -0.04353661929216742
-2.7247967531606565 | [16.84 11.53] | -0.044673189280851
-2.7312174707113006 | [16.86 11.58] | -0.04576545971679807
-2.7375436082087514 | [16.88 11.64] | -0.04681566294340053
-2.7437778636783268 | [16.9 11.7] | -0.047825892582945145
-2.749922821458384 | [16.91 11.75] | -0.04879811381254067
-2.7559809584955883 | [16.93 11.8 ] | -0.049734172756800005
-2.7619546502105226 | [16.95 11.85] | -0.050635805083315104
-2.7678461759683435 | [16.97 11.91] | -0.05150464387803506
-2.773657724185974 | [16.99 11.96] | -0.052342226869013055
-2.7793913971044146 | [17.01 12.  ] | -0.053150003059800874
-2.785049215252189 | [17.02 12.05] | -0.05392933882737446
-2.790633121623592 | [17.04 12.1 ] | -0.054681523533759685
-2.7961449855933305 | [17.06 12.15] | -0.055407774695304425
-2.801586606587267 | [17.08 12.19] | -0.05610924274950836
-2.806959717527263 | [17.1  12.24] | -0.05678701545463046
-2.8122659880666085 | [17.11 12.28] | -0.05744212195472447
-2.8175070276311223 | [17.13 12.33] | -0.05807553653858076
-2.822684388279759 | [17.15 12.37] | -0.05868818211909013
-2.827799567397434 | [17.16 12.41] | -0.059280933456549195
-2.832854010231721 | [17.18 12.45] | -0.059854620147276626
-2.837849112284172 | [17.2 12.5] | -0.06041002939716606
-2.8427862215661364 | [17.22 12.54] | -0.06094790859753105
-2.8476666407281854 | [17.23 12.58] | -0.06146896771948998
-2.8524916290715487 | [17.25 12.62] | -0.061973881541250164
-2.85726240444932 | [17.27 12.65] | -0.06246329172164867
-2.8619801450645945 | [17.28 12.69] | -0.06293780873202673
-2.8666459911721827 | [17.3  12.73] | -0.0633980136573994
-2.871261046690025 | [17.31 12.77] | -0.06384445987696069
-2.875826380725999 | [17.33 12.8 ] | -0.06427767463316622
-2.8803430290254055 | [17.35 12.84] | -0.06469816049785768
-2.8848119953440055 | [17.36 12.88] | -0.06510639674283814
-2.889234252751171 | [17.38 12.91] | -0.06550284062240144
-2.8936107448673716 | [17.39 12.95] | -0.0658879285738119
-2.8979423870399237 | [17.41 12.98] | -0.06626207734209913
-2.9022300674606605 | [17.43 13.01] | -0.06662568503417354
-2.906474648228938 | [17.44 13.05] | -0.06697913210781689
-2.9106769663631424 | [17.46 13.08] | -0.06732278229960074
-2.914837834763674 | [17.47 13.11] | -0.06765698349642219
-2.9189580431301696 | [17.49 13.14] | -0.06798206855435232
-2.923038358835544 | [17.5  13.18] | -0.06829835606840978
-2.9270795277592736 | [17.52 13.21] | -0.06860615109678969
-2.9310822750821766 | [17.53 13.24] | -0.06890574584235125
-2.9350473060448077 | [17.55 13.27] | -0.06919742029444133
-2.9389753066714426 | [17.56 13.3 ] | -0.06948144283354996
-2.9428669444615156 | [17.58 13.33] | -0.06975807080135803
-2.946722869050244 | [17.59 13.36] | -0.07002755103827402
-2.9505437128400773 | [17.61 13.39] | -0.07029012039075763
-2.9543300916044974 | [17.62 13.42] | -0.07054600619018755
-2.958082605065615 | [17.63 13.44] | -0.07079542670521433
-2.9618018374469126 | [17.65 13.47] | -0.07103859156914968
-2.965488358002405 | [17.66 13.5 ] | -0.07127570218411391
-2.9691427215234203 | [17.68 13.53] | -0.0715069521032217
-2.972765468824115 | [17.69 13.56] | -0.07173252739224116
-2.9763571272067977 | [17.7  13.58] | -0.07195260697197585
-2.9799182109080564 | [17.72 13.61] | -0.07216736294254084
-2.9834492215266253 | [17.73 13.64] | -0.07237696089056446
-2.986950648433892 | [17.74 13.66] | -0.07258156018047751
-2.990422969167872 | [17.76 13.69] | -0.07278131423056988
-2.9938666498114497 | [17.77 13.71] | -0.0729763707750769
-2.9972821453556358 | [17.78 13.74] | -0.0731668721127317
-3.0006699000485373 | [17.8  13.76] | -0.07335295534286651
-3.0040303477307218 | [17.81 13.79] | -0.07353475258958528
-3.0073639121575964 | [17.82 13.81] | -0.07371239121478647
-3.0106710073094103 | [17.84 13.84] | -0.0738859940206498
-3.0139520376894335 | [17.85 13.86] | -0.07405567944212801
-3.017207398610865 | [17.86 13.89] | -0.07422156173013059
-3.0204374764729627 | [17.88 13.91] | -0.07438375112570116
-3.0236426490268866 | [17.89 13.93] | -0.07454235402594885
-3.026823285631708 | [17.9  13.96] | -0.07469747314193165
-3.029979747501017 | [17.91 13.98] | -0.07484920764914203
-3.0331123879405433 | [17.93 14.  ] | -0.07499765333078295
-3.036221552577177 | [17.94 14.02] | -0.07514290271450019
-3.0393075795797597 | [17.95 14.05] | -0.07528504520255047
-3.0423707998720024 | [17.96 14.07] | -0.07542416719612718
-3.04541153733786 | [17.98 14.09] | -0.07556035221388521
-3.0484301090196824 | [17.99 14.11] | -0.07569368100508485
-3.051426825309448 | [18.   14.13] | -0.07582423165759174
-3.054401990133359 | [18.01 14.16] | -0.07595207970105226
-3.057355901130083 | [18.02 14.18] | -0.07607729820542575
-3.060288849822896 | [18.04 14.2 ] | -0.07619995787510332
-3.0632011217859763 | [18.05 14.22] | -0.07632012713897282
-3.0660929968050836 | [18.06 14.24] | -0.07643787223640969
-3.068964749032856 | [18.07 14.26] | -0.07655325729957556
-3.071816647138932 | [18.08 14.28] | -0.07666634443216336
-3.07464895445511 | [18.09 14.3 ] | -0.0767771937847
-3.077461929115733 | [18.11 14.32] | -0.07688586362669625
-3.080255824193494 | [18.12 14.34] | -0.0769924104156141
-3.0830308878308346 | [18.13 14.36] | -0.07709688886304662
-3.0857873633671082 | [18.14 14.38] | -0.07719935199800329
-3.0885254894616723 | [18.15 14.4 ] | -0.07729985122762964
-3.0912455002130637 | [18.16 14.42] | -0.07739843639532472
-3.0939476252744047 | [18.17 14.44] | -0.07749515583654801
-3.096632089965187 | [18.18 14.45] | -0.07759005643224376
-3.099299115379558 | [18.2  14.47] | -0.07768318366014763
-3.1019489184912574 | [18.21 14.49] | -0.0777745816439773
-3.1045817122553054 | [18.22 14.51] | -0.0778642932006465
-3.107197705706586 | [18.23 14.53] | -0.07795235988555421
-3.1097971040554184 | [18.24 14.55] | -0.0780388220361596
-3.1123801087802385 | [18.25 14.56] | -0.0781237188136717
-3.114946917717491 | [18.26 14.58] | -0.07820708824323913
-3.1174977251488296 | [18.27 14.6 ] | -0.07828896725248814
-3.120032721885726 | [18.28 14.62] | -0.07836939170853295
-3.1225520953515784 | [18.29 14.63] | -0.07844839645366045
-3.1250560296614034 | [18.3  14.65] | -0.07852601533949022
-3.127544705699203 | [18.31 14.67] | -0.07860228125989033
-3.1300183011930818 | [18.32 14.69] | -0.0786772261826812
-3.1324769907881937 | [18.33 14.7 ] | -0.07875088118007517
-3.134920946117597 | [18.34 14.72] | -0.07882327645794024
-3.1373503358710835 | [18.35 14.74] | -0.07889444138404247
-3.139765325862057 | [18.37 14.75] | -0.07896440451517395
-3.1421660790925174 | [18.38 14.77] | -0.07903319362327829
-3.144552755816228 | [18.39 14.79] | -0.07910083572061635
-3.146925513600113 | [18.4 14.8] | -0.07916735708402803
-3.149284507383957 | [18.41 14.82] | -0.07923278327823387
-3.151629889538448 | [18.42 14.83] | -0.07929713917838926
-3.1539618099216344 | [18.43 14.85] | -0.07936044899170688
-3.156280415933838 | [18.43 14.86] | -0.07942273627840228
-3.1585858525710706 | [18.44 14.88] | -0.07948402397180286
-3.1608782624770164 | [18.45 14.9 ] | -0.07954433439778168
-3.163157785993611 | [18.46 14.91] | -0.0796036892935289
-3.1654245612102705 | [18.47 14.93] | -0.07966210982556113
-3.1676787240118136 | [18.48 14.94] | -0.07971961660720286
-3.169920408125115 | [18.49 14.96] | -0.07977622971537372
-3.172149745164531 | [18.5  14.97] | -0.07983196870687195
-3.1743668646761387 | [18.51 14.99] | -0.07988685263399926
-3.1765718941808214 | [18.52 15.  ] | -0.07994090005968724
-3.1787649592162395 | [18.53 15.02] | -0.07999412907216251
-3.1809461833777206 | [18.54 15.03] | -0.08004655729900237
-3.183115688358099 | [18.55 15.05] | -0.08009820192077016
-3.185273593986542 | [18.56 15.06] | -0.0801490796841979
-3.1874200182663937 | [18.57 15.07] | -0.08019920691488833
-3.1895550774120536 | [18.58 15.09] | -0.08024859952964894
-3.19167888588494 | [18.59 15.1 ] | -0.08029727304831333
-3.1937915564285504 | [18.6  15.12] | -0.08034524260526815
-3.1958932001026468 | [18.6  15.13] | -0.08039252296053676
-3.1979839263166006 | [18.61 15.14] | -0.08043912851053678
-3.2000638428619124 | [18.62 15.16] | -0.08048507329845839
-3.2021330559439374 | [18.63 15.17] | -0.08053037102430805
-3.2041916702128366 | [18.64 15.19] | -0.08057503505461266
-3.206239788793776 | [18.65 15.2 ] | -0.08061907843185565
-3.2082775133163977 | [18.66 15.21] | -0.08066251388354363
-3.2103049439435822 | [18.67 15.23] | -0.08070535383104488
-3.2123221793995254 | [18.68 15.24] | -0.08074761039807993
-3.2143293169971408 | [18.68 15.25] | -0.08078929541900493
-3.216326452664819 | [18.69 15.27] | -0.08083042044678562
-3.218313680972555 | [18.7  15.28] | -0.08087099676074391
-3.2202910951574593 | [18.71 15.29] | -0.08091103537404917
-3.2222587871486743 | [18.72 15.31] | -0.08095054704098292
-3.224216847591716 | [18.73 15.32] | -0.08098954226397274
-3.2261653658722445 | [18.74 15.33] | -0.08102803130040329
-3.228104430139292 | [18.74 15.34] | -0.08106602416923295
-3.230034127327958 | [18.75 15.36] | -0.0811035306573688
-3.2319545431815846 | [18.76 15.37] | -0.08114056032590151
-3.233865762273429 | [18.77 15.38] | -0.08117712251610901
-3.235767868027845 | [18.78 15.39] | -0.08121322635528018
-3.2376609427409906 | [18.79 15.41] | -0.08124888076237607
-3.2395450676010653 | [18.79 15.42] | -0.08128409445352504
-3.2414203227081004 | [18.8  15.43] | -0.08131887594732515
-3.2432867870933095 | [18.81 15.44] | -0.08135323357001237
-3.24514453873801 | [18.82 15.45] | -0.081387175460468
-3.246993654592127 | [18.83 15.47] | -0.08142070957507395
-3.2488342105922925 | [18.84 15.48] | -0.08145384369242789
-3.2506662816795493 | [18.84 15.49] | -0.08148658541791753
-3.2524899418166693 | [18.85 15.5 ] | -0.08151894218816125
-3.254305264005099 | [18.86 15.51] | -0.08155092127532013
-3.2561123203015385 | [18.87 15.53] | -0.08158252979127514
-3.2579111818341633 | [18.88 15.54] | -0.08161377469171024
-3.259701918818503 | [18.88 15.55] | -0.08164466278002527
-3.261484600572977 | [18.89 15.56] | -0.08167520071120708
-3.2632592955341098 | [18.9  15.57] | -0.08170539499552121
-3.265026071271414 | [18.91 15.58] | -0.08173525200214984
-3.266784994501969 | [18.91 15.59] | -0.08176477796268108
-3.2685361311046943 | [18.92 15.61] | -0.08179397897454871
-3.2702795461343177 | [18.93 15.62] | -0.08182286100433085
-3.272015303835066 | [18.94 15.63] | -0.08185142989098079
-3.273743467654061 | [18.95 15.64] | -0.08187969134895634
-3.2754641002544465 | [18.95 15.65] | -0.08190765097126287
-3.277177263528247 | [18.96 15.66] | -0.08193531423241969
-3.2788830186089593 | [18.97 15.67] | -0.08196268649135188
-3.2805814258838915 | [18.98 15.68] | -0.08198977299414992
-3.2822725450062515 | [18.98 15.69] | -0.08201657887682967
-3.2839564349069916 | [18.99 15.7 ] | -0.08204310916795529
-3.2856331538064154 | [19.   15.72] | -0.08206936879124241
-3.287302759225554 | [19.01 15.73] | -0.08209536256802336
-3.288965307997311 | [19.01 15.74] | -0.08212109521970923
-3.2906208562773913 | [19.02 15.75] | -0.08214657137015446
-3.292269459555013 | [19.03 15.76] | -0.08217179554797613
-3.2939111726634054 | [19.03 15.77] | -0.0821967721887649
-3.2955460497901043 | [19.04 15.78] | -0.08222150563730292
-3.2971741444870464 | [19.05 15.79] | -0.08224600014968234
-3.2987955096804633 | [19.06 15.8 ] | -0.08227025989535101
-3.3004101976805886 | [19.06 15.81] | -0.08229428895917007
-3.302018260191175 | [19.07 15.82] | -0.08231809134332932
-3.303619748318828 | [19.08 15.83] | -0.08234167096929161
-3.305214712582163 | [19.09 15.84] | -0.08236503167963473
-3.3068032029207854 | [19.09 15.85] | -0.08238817723986716
-3.3083852687041015 | [19.1  15.86] | -0.08241111134020244
-3.30996095873996 | [19.11 15.87] | -0.08243383759725008
-3.311530321283135 | [19.11 15.88] | -0.08245635955571107
-3.313093404043645 | [19.12 15.89] | -0.08247868069001583
-3.3146502541949165 | [19.13 15.9 ] | -0.08250080440588436
-3.316200918381802 | [19.13 15.91] | -0.0825227340418914
-3.3177454427284374 | [19.14 15.92] | -0.08254447287098873
-3.3192838728459626 | [19.15 15.93] | -0.08256602410193453
-3.3208162538400985 | [19.16 15.94] | -0.08258739088076816
-3.322342630318582 | [19.16 15.95] | -0.08260857629217508
-3.3238630463984657 | [19.17 15.96] | -0.0826295833608767
-3.325377545713285 | [19.18 15.97] | -0.08265041505293082
-3.326886171420095 | [19.18 15.98] | -0.08267107427703765
-3.328388966206381 | [19.19 15.99] | -0.08269156388579832
-3.3298859722968386 | [19.2 16. ] | -0.08271188667694615
-3.331377231460041 | [19.2 16. ] | -0.08273204539454274
-3.332862785014979 | [19.21 16.01] | -0.08275204273016182
-3.3343426738374866 | [19.22 16.02] | -0.0827718813240043
-3.335816938366555 | [19.22 16.03] | -0.08279156376602803
-3.337285618610531 | [19.23 16.04] | -0.08281109259704306
-3.338748754153205 | [19.24 16.05] | -0.08283047030973795
-3.3402063841597998 | [19.24 16.06] | -0.08284969934973889
-3.341658547382842 | [19.25 16.07] | -0.08286878211662772
-3.3431052821679392 | [19.26 16.08] | -0.082887720964881
-3.344546626459458 | [19.26 16.09] | -0.08290651820488007
-3.3459826178060954 | [19.27 16.1 ] | -0.08292517610381973
-3.347413293366361 | [19.28 16.1 ] | -0.08294369688662091
-3.3488386899139613 | [19.28 16.11] | -0.08296208273684304
-3.3502588438430907 | [19.29 16.12] | -0.08298033579753378
-3.351673791173636 | [19.29 16.13] | -0.08299845817208928
-3.353083567556287 | [19.3  16.14] | -0.08301645192508829
-3.354488208277564 | [19.31 16.15] | -0.08303431908309142
-3.3558877482647587 | [19.31 16.16] | -0.08305206163544349
-3.35728222209079 | [19.32 16.17] | -0.08306968153504553
-3.358671663978981 | [19.33 16.17] | -0.08308718069909551
-3.3600561078077535 | [19.33 16.18] | -0.0831045610098461
-3.361435587115246 | [19.34 16.19] | -0.08312182431531165
-3.3628101351038535 | [19.34 16.2 ] | -0.0831389724299667
-3.36417978464469 | [19.35 16.21] | -0.08315600713546181
-3.3655445682819813 | [19.36 16.22] | -0.08317293018123949
-3.3669045182373822 | [19.36 16.23] | -0.0831897432852538
-3.368259666414223 | [19.37 16.23] | -0.08320644813457381
-3.369610044401688 | [19.38 16.24] | -0.08322304638600132
-3.3709556834789227 | [19.38 16.25] | -0.08323953966672135
-3.3722966146190783 | [19.39 16.26] | -0.08325592957486203
-3.3736328684932873 | [19.39 16.27] | -0.08327221768008726
-3.3749644754745747 | [19.4  16.28] | -0.08328840552418608
-3.3762914656417085 | [19.41 16.28] | -0.08330449462160776
-3.377613868782985 | [19.41 16.29] | -0.08332048646002967
-3.378931714399957 | [19.42 16.3 ] | -0.08333638250086046
-3.3802450317111012 | [19.42 16.31] | -0.08335218417979334
-3.3815538496554236 | [19.43 16.32] | -0.08336789290729336
-3.382858196896013 | [19.44 16.32] | -0.08338351006910694
-3.3841581018235356 | [19.44 16.33] | -0.08339903702674552
-3.3854535925596756 | [19.45 16.34] | -0.08341447511795518
-3.386744696960519 | [19.45 16.35] | -0.08342982565719907
-3.388031442619887 | [19.46 16.36] | -0.08344508993609576
-3.3893138568726178 | [19.47 16.36] | -0.08346026922387384
-3.3905919667977944 | [19.47 16.37] | -0.08347536476781037
-3.391865799221924 | [19.48 16.38] | -0.08349037779363615
-3.393135380722069 | [19.48 16.39] | -0.08350530950599148
-3.3944007376289287 | [19.49 16.39] | -0.08352016108880042
-3.395661896029872 | [19.49 16.4 ] | -0.0835349337056841
-3.3969188817719265 | [19.5  16.41] | -0.08354962850034446
-3.39817172046472 | [19.51 16.42] | -0.08356424659694499
-3.3994204374833776 | [19.51 16.43] | -0.08357878910050083
-3.4006650579713775 | [19.52 16.43] | -0.08359325709724001
-3.401905606843355 | [19.52 16.44] | -0.08360765165492849
-3.4031421087878737 | [19.53 16.45] | -0.08362197382326443
-3.4043745882701533 | [19.53 16.46] | -0.08363622463420638
-3.4056030695347492 | [19.54 16.46] | -0.08365040510228973
-3.4068275766082015 | [19.55 16.47] | -0.08366451622498426
-3.4080481333016373 | [19.55 16.48] | -0.08367855898300229
-3.4092647632133386 | [19.56 16.49] | -0.08369253434060332
-3.4104774897312686 | [19.56 16.49] | -0.08370644324591703
-3.4116863360355656 | [19.57 16.5 ] | -0.08372028663124614
-3.412891325100995 | [19.57 16.51] | -0.08373406541334326
-3.4140924796993652 | [19.58 16.51] | -0.08374778049372374
-3.415289822401914 | [19.58 16.52] | -0.08376143275893416
-3.4164833755816555 | [19.59 16.53] | -0.08377502308082595
-3.41767316141569 | [19.6  16.54] | -0.08378855231684075
-3.418859201887488 | [19.6  16.54] | -0.08380202131027031
-3.4200415187891346 | [19.61 16.55] | -0.08381543089051001
-3.421220133723544 | [19.61 16.56] | -0.08382878187331716
-3.422395068106642 | [19.62 16.56] | -0.08384207506108393
-3.4235663431695165 | [19.62 16.57] | -0.08385531124302821
-3.424733979960539 | [19.63 16.58] | -0.08386849119549503
-3.425897999347453 | [19.63 16.59] | -0.08388161568214701
-3.4270584220194342 | [19.64 16.59] | -0.08389468545421278
-3.428215268489121 | [19.64 16.6 ] | -0.08390770125072458
-3.4293685590946175 | [19.65 16.61] | -0.08392066379869616
-3.430518314001467 | [19.65 16.61] | -0.08393357381339052
-3.431664553204596 | [19.66 16.62] | -0.08394643199850294
-3.432807296530235 | [19.67 16.63] | -0.08395923904636302
-3.4339465636378086 | [19.67 16.63] | -0.08397199563816564
-3.4350823740218024 | [19.68 16.64] | -0.08398470244414603
-3.4362147470136 | [19.68 16.65] | -0.08399736012378682
-3.4373437017832993 | [19.69 16.66] | -0.0840099693259993
-3.4384692573414974 | [19.69 16.66] | -0.08402253068932433
-3.4395914325410586 | [19.7  16.67] | -0.08403504484211553
-3.44071024607885 | [19.7  16.68] | -0.08404751240270313
-3.4418257164974597 | [19.71 16.68] | -0.0840599339795942
-3.4429378621868882 | [19.71 16.69] | -0.08407231017162094
-3.4440467013862173 | [19.72 16.7 ] | -0.08408464156814245
-3.445152252185256 | [19.72 16.7 ] | -0.0840969287491695
-3.446254532526165 | [19.73 16.71] | -0.0841091722855747
-3.447353560205058 | [19.73 16.72] | -0.0841213727392123
-3.448449352873581 | [19.74 16.72] | -0.08413353066310417
-3.449541928040473 | [19.74 16.73] | -0.0841456466015743
-3.4506313030731026 | [19.75 16.73] | -0.08415772109041775
-3.451717495198986 | [19.75 16.74] | -0.084169754657023
-3.452800521507284 | [19.76 16.75] | -0.08418174782054447
-3.4538803989502767 | [19.76 16.75] | -0.0841937010920428
-3.454957144344825 | [19.77 16.76] | -0.08420561497459096
-3.456030774373805 | [19.77 16.77] | -0.08421748996345163
-3.4571013055875284 | [19.78 16.77] | -0.08422932654620073
-3.458168754405144 | [19.78 16.78] | -0.08424112520284661
-3.4592331371160165 | [19.79 16.79] | -0.08425288640596043
-3.460294469881093 | [19.79 16.79] | -0.08426461062082695
-3.461352768734247 | [19.8 16.8] | -0.08427629830553897
-3.4624080495836083 | [19.8  16.81] | -0.08428794991113983
-3.463460328212872 | [19.81 16.81] | -0.08429956588173543
-3.4645096202825933 | [19.81 16.82] | -0.08431114665460411
-3.465555941331465 | [19.82 16.82] | -0.08432269266033186
-3.466599306777578 | [19.82 16.83] | -0.08433420432291193
-3.4676397319196655 | [19.83 16.84] | -0.08434568205985264
-3.4686772319383303 | [19.83 16.84] | -0.08435712628229863
-3.4697118218972594 | [19.84 16.85] | -0.08436853739512165
-3.47074351674442 | [19.84 16.86] | -0.08437991579704321
-3.471772331313241 | [19.85 16.86] | -0.08439126188073737
-3.4727982803237802 | [19.85 16.87] | -0.08440257603290431
-3.473821378383877 | [19.85 16.87] | -0.08441385863440755
-3.4748416399902884 | [19.86 16.88] | -0.08442511006034019
-3.475859079529812 | [19.86 16.89] | -0.08443633068014025
-3.4768737112803967 | [19.87 16.89] | -0.08444752085768398
-3.4778855494122354 | [19.87 16.9 ] | -0.0844586809513572
-3.4788946079888476 | [19.88 16.9 ] | -0.08446981131417418
-3.4799009009681465 | [19.88 16.91] | -0.08448091229384266
-3.480904442203493 | [19.89 16.92] | -0.08449198423287758
-3.481905245444738 | [19.89 16.92] | -0.08450302746864749
-3.482903324339249 | [19.9  16.93] | -0.08451404233349526
-3.483898692432928 | [19.9  16.93] | -0.08452502915481154
-3.484891363171211 | [19.91 16.94] | -0.08453598825510741
-3.485881349900064 | [19.91 16.94] | -0.08454691995208444
-3.486868665866956 | [19.92 16.95] | -0.08455782455874541
-3.4878533242218284 | [19.92 16.96] | -0.08456870238344692
-3.488835338018048 | [19.92 16.96] | -0.08457955372997569
-3.4898147202133534 | [19.93 16.97] | -0.08459037889762645
-3.490791483670782 | [19.93 16.97] | -0.0846011781812774
-3.491765641159593 | [19.94 16.98] | -0.08461195187145769
-3.4927372053561756 | [19.94 16.99] | -0.0846227002544261
-3.493706188844948 | [19.95 16.99] | -0.08463342361222197
-3.494672604119244 | [19.95 17.  ] | -0.08464412222274972
-3.4956364635821884 | [19.96 17.  ] | -0.08465479635984394
-3.496597779547566 | [19.96 17.01] | -0.08466544629332036
-3.4975565642406736 | [19.97 17.01] | -0.08467607228905383
-3.498512829799168 | [19.97 17.02] | -0.0846866746090368
-3.499466588273901 | [19.97 17.03] | -0.08469725351144805
-3.5004178516297455 | [19.98 17.03] | -0.08470780925069768
-3.501366631746409 | [19.98 17.04] | -0.08471834207750545
-3.502312940419242 | [19.99 17.04] | -0.08472885223894024
-3.5032567893600337 | [19.99 17.05] | -0.08473933997850003
-3.5041981901977985 | [20.   17.05] | -0.08474980553614005
