2.0, 5.0, 2.0, 5.0, 2.0, 5.0, 6.0, 0.0, 6.0, -1.5, -4.0, -4.0, 2.0, 2.0, 2.0, -1.0, 6.0, 6.0
parameter ends

state | action | reward
[-0.05] | [5.98 5.72] | -0.06339983077903157
-0.067233457533937 | [16.54  8.63] | -0.02904774831498965
-0.11512257053471206 | [24.81 10.94] | 0.018921134074450743
-0.18230724968371667 | [30.36 12.61] | 0.0863756014970743
-0.2609630518373817 | [33.73 13.82] | 0.16806329174483653
-0.34568104518744297 | [35.67 14.74] | 0.2558033398441416
-0.43320186141901684 | [36.74 15.49] | 0.34295603732895696
-0.5216414911590755 | [37.26 16.12] | 0.42504710514671346
-0.6098873675679022 | [37.42 16.68] | 0.49924840729634445
-0.6972443489630964 | [37.31 17.17] | 0.5638748359143396
-0.7832489263507028 | [36.99 17.6 ] | 0.6180601095547438
-0.8675755550567961 | [36.5  17.99] | 0.6615517767491824
-0.9499897884627213 | [35.88 18.34] | 0.6945713764477184
-1.0303248394485942 | [35.15 18.65] | 0.7177112563629796
-1.1084702067237717 | [34.34 18.94] | 0.7318398373898924
-1.1843659885522237 | [33.46 19.2 ] | 0.7380163478287552
-1.2579998429603245 | [32.56 19.44] | 0.7374145322101844
-1.3294051382230005 | [31.63 19.68] | 0.7312555430111641
-1.3986595742635253 | [30.7 19.9] | 0.7207512434454877
-1.4658840001901703 | [29.79 20.13] | 0.7070591708475644
-1.5312414455685364 | [28.9  20.37] | 0.6912498025235494
-1.5949365906594426 | [28.05 20.63] | 0.6742858791354884
-1.6572160645965832 | [27.24 20.91] | 0.6570126496035356
-1.7183701140440102 | [26.48 21.23] | 0.640157161900527
-1.7787363658768793 | [25.77 21.6 ] | 0.5274971106687372
-1.8331704046837132 | [16.45 16.01] | -0.0916350213710759
-1.8321105946310101 | [ 8.21 12.98] | -0.08459107681326175
-1.8257175367418301 | [ 9.56 13.7 ] | -0.03613976307334553
-1.8241634177849149 | [10.26 14.05] | -0.02193875074942415
-1.8242105415880745 | [10.37 14.13] | -0.02004006602403418
-1.8245217907256002 | [10.36 14.14] | -0.020289181705353227
-1.8248420943272192 | [10.33 14.15] | -0.02064941964952867
-1.82515022983543 | [10.3  14.15] | -0.020943396698271593
-1.8254500562918226 | [10.27 14.16] | -0.02120262325676557
-1.8257436877431334 | [10.24 14.16] | -0.021444453181583476
-1.8260317704599456 | [10.22 14.16] | -0.02167356123075657
-1.8263145797205267 | [10.19 14.17] | -0.021891324453106476
-1.8265923271061901 | [10.17 14.17] | -0.022098562364191214
-1.8268652095313713 | [10.15 14.17] | -0.022295997875750356
-1.8271334129934254 | [10.13 14.18] | -0.022484297317523397
-1.8273971126439124 | [10.11 14.18] | -0.022664070887619608
-1.8276564733522866 | [10.09 14.18] | -0.022835876112081994
-1.827911650468367 | [10.07 14.18] | -0.023000222938556986
-1.828162790562416 | [10.06 14.18] | -0.023157578663148787
-1.8284100320986443 | [10.04 14.19] | -0.023308372308998213
-1.8286535060438287 | [10.02 14.19] | -0.02345299847571874
-1.8288933364184325 | [10.01 14.19] | -0.023591820730839697
-1.8291296407968878 | [ 9.99 14.19] | -0.0237251746070452
-1.8293625307626873 | [ 9.98 14.19] | -0.023853370257958542
-1.8295921123231724 | [ 9.97 14.19] | -0.02397669481724178
-1.8298184862882831 | [ 9.95 14.2 ] | -0.024095414498921674
-1.8300417486170126 | [ 9.94 14.2 ] | -0.024209776471607103
-1.830261990734862 | [ 9.93 14.2 ] | -0.024320010534413235
-1.8304792998251969 | [ 9.92 14.2 ] | -0.0244263306187461
-1.8306937590970747 | [ 9.91 14.2 ] | -0.024528936136714714
-1.830905448031819 | [ 9.9 14.2] | -0.024628013194096385
-1.8311144426103594 | [ 9.89 14.2 ] | -0.024723735683574277
-1.8313208155231329 | [ 9.88 14.2 ] | -0.02481626627176361
-1.831524636364154 | [ 9.87 14.2 ] | -0.02490575729191064
-1.83172597181068 | [ 9.86 14.21] | -0.02499235155259934
-1.831924885789757 | [ 9.85 14.21] | -0.025076183071625017
-1.8321214396327925 | [ 9.84 14.21] | -0.02515737774290945
-1.83231569221919 | [ 9.83 14.21] | -0.025236053943556807
-1.8325077001099734 | [ 9.82 14.21] | -0.02531232308717146
-1.8326975176722362 | [ 9.81 14.21] | -0.025386290128986043
-1.8328851971951745 | [ 9.81 14.21] | -0.02545805402756871
-1.8330707889983873 | [ 9.8  14.21] | -0.025527708167416004
-1.8332543415330609 | [ 9.79 14.21] | -0.02559534074630896
-1.8334359014766004 | [ 9.78 14.21] | -0.025661035130729065
-1.8336155138212176 | [ 9.78 14.21] | -0.025724870182408037
-1.833793221956939 | [ 9.77 14.21] | -0.02578692055873808
-1.8339690677494576 | [ 9.76 14.21] | -0.025847256989442603
-1.8341430916132113 | [ 9.76 14.21] | -0.025905946531591045
-1.834315332580042 | [ 9.75 14.21] | -0.025963052805056987
-1.834485828363755 | [ 9.74 14.21] | -0.026018636210020252
-1.8346546154208738 | [ 9.74 14.21] | -0.02607275412817107
-1.8348217290078603 | [ 9.73 14.21] | -0.026125461108966748
-1.8349872032350476 | [ 9.73 14.21] | -0.026176809042272684
-1.8351510711175112 | [ 9.72 14.21] | -0.02622684731853916
-1.8353133646230917 | [ 9.72 14.21] | -0.0262756229774591
-1.8354741147177556 | [ 9.71 14.21] | -0.026323180846189564
