2.0, 5.0, 2.0, 5.0, 2.0, 5.0, 2.0, 5.0, 2.0, 5.0, 2.0, 5.0, 2.0, 5.0, 2.0, 5.0, 2.0, 2.0
parameter ends

state | action | reward
[0.01] | [2.4  2.99] | 0.06642833953149124
-0.006660599655270458 | [ 5.39 10.47] | 0.07298234940987697
-0.05344621234196931 | [ 7.81 16.51] | 0.10840174639841904
-0.12089398330144617 | [ 9.47 20.68] | 0.1746994412752672
-0.20077361871263688 | [10.52 23.29] | 0.2596795834546623
-0.28715055027884795 | [11.15 24.88] | 0.35045324345529955
-0.3763885860184946 | [11.54 25.85] | 0.4385020606364066
-0.46640213219903126 | [11.77 26.42] | 0.5191872005429311
-0.5559980472637387 | [11.9  26.74] | 0.5902072028584735
-0.6444681276175297 | [11.95 26.87] | 0.6505342012192589
-0.7313681129953186 | [11.95 26.86] | 0.6998666055340821
-0.8164042736003398 | [11.9  26.74] | 0.7383722733760192
-0.8993765920472776 | [11.81 26.52] | 0.7665619206751486
-0.9801507323309437 | [11.69 26.23] | 0.7852124149226953
-1.0586444725276243 | [11.55 25.87] | 0.7953055837627131
-1.1348213074240385 | [11.39 25.48] | 0.7979704968852236
-1.2086874969610224 | [11.22 25.05] | 0.7944271952493844
-1.280290674532512 | [11.04 24.61] | 0.7859338597051213
-1.3497191134242894 | [10.86 24.16] | 0.7737404952836101
-1.4171013079713863 | [10.69 23.72] | 0.7590518672612108
-1.482605867117825 | [10.52 23.29] | 0.7430014725623612
-1.5464419480323197 | [10.35 22.89] | 0.7266372438706443
-1.6088606368758025 | [10.2  22.51] | 0.7109187538098595
-1.670157857131686 | [10.06 22.16] | 0.6967251438084643
-1.7306796024863391 | [ 9.94 21.85] | 0.6590578223594771
-1.7825596096580134 | [ 6.34 12.84] | -0.08261942088227814
-1.7761497992196453 | [ 5.31 10.28] | -0.0874637846462598
-1.7696144129206122 | [ 5.67 11.18] | -0.026747549253438415
-1.767777740879773 | [ 5.8 11.5] | -0.010192300226955258
-1.767240037932178 | [ 5.82 11.54] | -0.007649178578196723
-1.7669115717226331 | [ 5.81 11.52] | -0.0075501511723909225
-1.766603439686334 | [ 5.8 11.5] | -0.007676004107653501
-1.7662992677698415 | [ 5.79 11.47] | -0.007783654452113771
-1.7660004983931796 | [ 5.78 11.45] | -0.007876402117692905
-1.765707823326526 | [ 5.77 11.43] | -0.00796266141982491
-1.765421176091102 | [ 5.77 11.42] | -0.008044699241585608
-1.7651403284281961 | [ 5.76 11.4 ] | -0.00812304346099476
-1.7648650467562756 | [ 5.75 11.38] | -0.008197956485998952
-1.7645951125040313 | [ 5.75 11.36] | -0.00826967177627181
-1.7643303212349104 | [ 5.74 11.35] | -0.00833840765891396
-1.764070480882057 | [ 5.73 11.33] | -0.00840436456891355
-1.76381541057299 | [ 5.73 11.32] | -0.008467725429094446
-1.7635649397205595 | [ 5.72 11.31] | -0.008528657269587653
-1.763318907229866 | [ 5.72 11.3 ] | -0.008587312897117182
-1.7630771607836984 | [ 5.71 11.28] | -0.008643832380693314
-1.7628395561950745 | [ 5.71 11.27] | -0.00869834435336406
-1.762605956819509 | [ 5.7  11.26] | -0.00875096715665678
-1.7623762330205408 | [ 5.7  11.25] | -0.00880180985026217
-1.7621502616827749 | [ 5.7  11.24] | -0.00885097310540605
-1.761927925767387 | [ 5.69 11.23] | -0.008898549997211985
-1.7617091139056615 | [ 5.69 11.22] | -0.008944626709066993
-1.7614937200266627 | [ 5.68 11.21] | -0.008989283160247927
-1.7612816430156115 | [ 5.68 11.2 ] | -0.009032593566209255
-1.7610727863999307 | [ 5.68 11.19] | -0.00907462693998122
-1.760867058060276 | [ 5.67 11.19] | -0.009115447541584804
-1.7606643699641713 | [ 5.67 11.18] | -0.009155115281745861
-1.7604646379201236 | [ 5.67 11.17] | -0.00919368608518491
-1.7602677813503371 | [ 5.67 11.16] | -0.009231212218096922
-1.7600737230803336 | [ 5.66 11.16] | -0.009267742583936294
