-0.2, -4.8, -0.1, 0.2, -0.7, 5.3, -0.2, -6.0, -0.2
parameter ends

state | action | reward
[-0.6] | 0 | -1.0
-0.5979220271110535 | 0 | -1.0
-0.5988196730613708 | 0 | -1.0
-0.6001579761505127 | 0 | -1.0
-0.6019271016120911 | 0 | -1.0
-0.6041141152381897 | 0 | -1.0
-0.6067031621932983 | 0 | -1.0
-0.6096753478050232 | 0 | -1.0
-0.6130091547966003 | 0 | -1.0
-0.6166803240776062 | 0 | -1.0
-0.6206624507904053 | 0 | -1.0
-0.6249268651008606 | 0 | -1.0
-0.6294429898262024 | 0 | -1.0
-0.6341784596443176 | 0 | -1.0
-0.6390997767448425 | 0 | -1.0
-0.6441720724105835 | 0 | -1.0
-0.6493596434593201 | 0 | -1.0
-0.6546262502670288 | 0 | -1.0
-0.6599352359771729 | 0 | -1.0
-0.6652499437332153 | 0 | -1.0
-0.6705340147018433 | 0 | -1.0
-0.6757513880729675 | 0 | -1.0
-0.6808668375015259 | 0 | -1.0
-0.6858460307121277 | 0 | -1.0
-0.6906558871269226 | 0 | -1.0
-0.6952645778656006 | 0 | -1.0
-0.6996419429779053 | 0 | -1.0
-0.7037595510482788 | 0 | -1.0
-0.7075907588005066 | 0 | -1.0
-0.7111110091209412 | 0 | -1.0
-0.7142979502677917 | 0 | -1.0
-0.7171313762664795 | 0 | -1.0
-0.7195935249328613 | 0 | -1.0
-0.7216689586639404 | 0 | -1.0
-0.7233447432518005 | 0 | -1.0
-0.7246105074882507 | 0 | -1.0
-0.7254583835601807 | 0 | -1.0
-0.7258831858634949 | 0 | -1.0
-0.7258822917938232 | 0 | -1.0
-0.7254557013511658 | 0 | -1.0
-0.7246059775352478 | 0 | -1.0
-0.7233384251594543 | 0 | -1.0
-0.7216609120368958 | 0 | -1.0
-0.7195838093757629 | 0 | -1.0
-0.7171200513839722 | 0 | -1.0
-0.7142850160598755 | 0 | -1.0
-0.7110965847969055 | 0 | -1.0
-0.7075749635696411 | 0 | -1.0
-0.7037424445152283 | 0 | -1.0
-0.699623703956604 | 0 | -1.0
-0.6952452659606934 | 0 | -1.0
-0.690635621547699 | 0 | -1.0
-0.685824990272522 | 0 | -1.0
-0.6808451414108276 | 0 | -1.0
-0.6757292151451111 | 0 | -1.0
-0.6705114841461182 | 0 | -1.0
-0.6652272343635559 | 0 | -1.0
-0.6599124073982239 | 0 | -1.0
-0.6546035408973694 | 0 | -1.0
-0.6493371725082397 | 0 | -1.0
-0.6441500186920166 | 0 | -1.0
-0.6390783190727234 | 0 | -1.0
-0.6341577768325806 | 0 | -1.0
-0.6294230818748474 | 0 | -1.0
-0.6249080300331116 | 0 | -1.0
-0.620644748210907 | 0 | -1.0
