-2.6, 2.2, -5.6, 2.9, -4.4, -3.2, -0.3, 2.9, 5.7, 6.2, 4.7, -1.8, 2.0, -1.2, 0.9, 1.6, -0.8, 4.8
parameter ends

state | action | reward
[-0.09] | [-1.83  4.9 ] | 0.01452993991237821
-0.06373717532371034 | [-7.54  0.29] | -0.09683363451352835
0.01445385559257788 | [-9.84 -3.62] | -0.06768722596268295
0.10483845651642915 | [-9.25 -7.03] | 0.09349907100467134
0.19740731439264794 | [-8.78 -9.53] | 0.2971835113623602
0.2932958854353263 | [ -8.05 -11.13] | 0.5104550306623591
0.39142094986195375 | [ -6.95 -11.77] | 0.7086337446149044
0.490138951198433 | [ -5.51 -11.62] | 0.8793777182143284
0.5880609211696554 | [ -3.86 -10.91] | 1.018782975181153
0.6842454662445291 | [-2.1  -9.86] | 1.1273223037396447
0.7781635624589363 | [-0.29 -8.59] | 1.1160666838097149
0.8607177932671569 | [ 2.23 -6.79] | 0.7877721912294844
0.9097817056996064 | [ 5.6  -4.44] | 0.1918289927160222
0.9140704969465753 | [ 8.33 -1.7 ] | -0.4775588169739509
0.8751963055960834 | [10.84  1.61] | -0.8417592243052205
0.8104935223631626 | [11.4   7.23] | -0.871931365896181
0.7356964661090144 | [12.02 11.26] | -0.8511292209596428
0.6521515858350586 | [12.63 14.73] | -0.7675951902694274
0.5622220521599026 | [13.08 17.89] | -0.6327745121471449
0.4679304155991477 | [13.27 20.68] | -0.46850081507932195
0.37051910694532975 | [13.16 23.08] | -0.2871790110690482
0.27087762313410424 | [12.74 25.08] | -0.09594845587133845
0.16977558370960805 | [12.02 26.69] | 0.09956258357802847
0.0679044953648283 | [11.03 27.92] | 0.29411028483450974
-0.03413931724526386 | [ 9.81 28.8 ] | 0.48283953686535414
-0.13586017537518827 | [ 8.4  29.33] | 0.6613890416481083
-0.23684571068082966 | [ 6.82 29.54] | 0.8258464153010519
-0.33673862569072277 | [ 5.12 29.44] | 0.97254969967347
-0.4352300864548274 | [ 3.33 29.05] | 1.098161373498731
-0.5320896453250169 | [ 1.5  28.38] | 1.2007225978861351
-0.6271501476691014 | [-0.33 27.46] | 1.1305115707903772
-0.702067228178873 | [-3.87 22.89] | 0.763498534905992
-0.7348616636554394 | [-7.46 16.21] | 0.1792219009666533
-0.7195127377784706 | [-10.45   8.4 ] | -0.4620767754388908
-0.6582329390969867 | [-13.21   0.32] | -0.8988441164255173
-0.5651889307293767 | [-14.96  -6.24] | -0.9054998670746885
-0.46483096416624026 | [-14.9   -9.74] | -0.697393802495691
-0.3666922263411919 | [-14.93 -12.12] | -0.4873145945473334
-0.26837946215826347 | [-14.94 -14.04] | -0.26817116570808974
-0.16875528542412904 | [-14.74 -15.52] | -0.04451969975020445
-0.06748513594652547 | [-14.2  -16.47] | 0.18079375230449637
0.035144615774034674 | [-13.31 -16.9 ] | 0.4042096347936541
0.13862408096665874 | [-12.12 -16.87] | 0.6217325986818276
0.24245857293758705 | [-10.69 -16.48] | 0.8294925632632487
0.34622279968152697 | [ -9.07 -15.79] | 1.0236827777811859
0.44953592746118626 | [ -7.29 -14.86] | 1.2002655308053658
0.5520240135990266 | [ -5.4  -13.73] | 1.3543057055190588
0.653312681575117 | [ -3.4  -12.43] | 1.4800913922409342
0.7530392211311525 | [ -1.36 -10.97] | 1.5735050498274614
0.8508639409326402 | [ 0.69 -9.38] | 1.442178190132896
0.9276457025544572 | [ 3.9  -6.96] | 1.000510586282273
0.9656978092569958 | [ 6.61 -4.6 ] | 0.39453135365591885
0.9633860347043152 | [ 8.81 -1.92] | -0.2938260866724398
0.9201588971268906 | [10.92  1.24] | -0.704199788744307
0.8515539885694171 | [11.31  7.13] | -0.7630644931162531
0.7735857568743987 | [11.81 11.19] | -0.7444308556835586
0.6885773768343957 | [12.3  14.63] | -0.6625410759276966
0.5987106509648086 | [12.64 17.69] | -0.5394602767538551
0.5054079479581303 | [12.75 20.36] | -0.3948307066321721
0.4094465585890042 | [12.57 22.59] | -0.2369398473630267
0.3114739325590141 | [12.11 24.42] | -0.07022716460740946
0.21217363674019496 | [11.38 25.85] | 0.10091665734467392
0.1122270282494281 | [10.39 26.89] | 0.2716508963963746
0.01223897162854978 | [ 9.2  27.58] | 0.43727900480939896
-0.0872971069963707 | [ 7.84 27.94] | 0.5937009906791368
-0.185991578719526 | [ 6.34 28.  ] | 0.7375085723401835
-0.2835315260660886 | [ 4.75 27.78] | 0.8658858101222104
-0.3796798351546268 | [ 3.09 27.32] | 0.9768828143854756
-0.47428871685884105 | [ 1.41 26.63] | 1.0698274344553207
-0.5672662953428296 | [-0.26 25.74] | 0.9853021480998627
-0.6391880468658596 | [-3.95 20.93] | 0.5826180634164966
-0.6655302298115849 | [-7.97 13.48] | -0.032108614346785996
-0.6395228470217473 | [-11.31   5.09] | -0.6401538568909222
-0.5670641851415076 | [-14.24  -2.94] | -0.8169991915884132
-0.4760715491869949 | [-14.35  -7.61] | -0.6623437868102161
-0.38378945334787473 | [-14.59 -10.65] | -0.4899931164381953
-0.28889122461444355 | [-14.77 -12.97] | -0.29188150255388357
-0.19123416974413565 | [-14.77 -14.79] | -0.07799099424022345
-0.09104081507478287 | [-14.43 -16.03] | 0.14340228809769234
0.011088567284424582 | [-13.69 -16.68] | 0.3661912271253269
0.11443391920996462 | [-12.6  -16.82] | 0.5851509161248889
0.2183722454591232 | [-11.25 -16.56] | 0.7959144257193647
0.32241766062424765 | [ -9.68 -15.97] | 0.9946105819301053
0.4261746655498962 | [ -7.95 -15.12] | 1.1773496984485348
0.5292792553693377 | [ -6.08 -14.06] | 1.3396407440362799
0.6313645217653496 | [ -4.11 -12.82] | 1.4757048089105358
0.732066456021916 | [ -2.06 -11.42] | 1.580280064561143
0.831025600977954 | [ 0.01 -9.87] | 1.5416160093192925
0.9167671918098199 | [ 2.79 -7.74] | 1.215153681276093
0.9703370325492349 | [ 5.71 -5.48] | 0.65104584662101
0.9836233021564579 | [ 7.99 -3.03] | -0.02481727979060801
0.9561265465995836 | [10.02 -0.16] | -0.6202286390729889
0.8940207763438698 | [11.42  4.24] | -0.8557704775187697
0.8148986899755564 | [11.86  9.27] | -0.8456066558080798
0.7292421416153546 | [12.36 13.07] | -0.7736904163924225
0.6387767020756387 | [12.77 16.38] | -0.6512191988132012
0.5450629744832253 | [12.98 19.3 ] | -0.5017585701888934
0.4488806124391837 | [12.92 21.8 ] | -0.3383757440784955
0.35070112974473366 | [12.58 23.89] | -0.16597270344742074
0.25104647006766984 | [11.96 25.56] | 0.011958630404545006
0.15051842059045123 | [11.07 26.85] | 0.1912478267299356
0.049712747167621474 | [ 9.95 27.76] | 0.3673110380966016
-0.050849233445420944 | [ 8.63 28.33] | 0.5357785692708202
-0.15073864232328368 | [ 7.16 28.57] | 0.6927895742121489
-0.24960274615696523 | [ 5.56 28.52] | 0.83498291779524
-0.3471472812856389 | [ 3.88 28.19] | 0.9594763616499087
-0.44316244266617844 | [ 2.16 27.6 ] | 1.0645712707582795
-0.5375137060420122 | [ 0.42 26.79] | 1.0873770944384034
-0.6215509326203572 | [-2.21 24.16] | 0.8261531197429384
-0.6687119512090965 | [-6.54 17.19] | 0.2796819174023138
-0.6637844415411451 | [-10.     9.26] | -0.3427023699093023
-0.6101368104079706 | [-13.06   0.93] | -0.8502356647194416
-0.5177570760873415 | [-15.62  -6.24] | -0.9007520880394215
-0.415190000979227 | [-15.35  -9.71] | -0.6685165565449429
-0.31643473581314346 | [-15.28 -12.04] | -0.4491940847291871
-0.21791092328533138 | [-15.25 -13.94] | -0.22426047196958304
-0.1180529273059826 | [-15.08 -15.47] | 0.004525113943964154
-0.01642400371551753 | [-14.57 -16.49] | 0.2346153374490577
0.08670258206458888 | [-13.67 -16.97] | 0.4627445842603358
0.19083196632431584 | [-12.45 -16.98] | 0.6855009437386665
0.29551669753077603 | [-10.98 -16.61] | 0.8997295147778074
0.40039793769142673 | [ -9.32 -15.95] | 1.1022343787323363
0.5051633623956299 | [ -7.51 -15.06] | 1.2893853432403823
0.6095004320293534 | [ -5.56 -13.96] | 1.456560250956941
0.7130684871015609 | [ -3.51 -12.7 ] | 1.5970883266020446
0.8154907443413809 | [ -1.38 -11.27] | 1.7041413975007234
0.9163514081019702 | [ 0.78 -9.71] | 1.5813196163837806
0.9968096911719205 | [ 3.78 -7.51] | 1.1631613639963063
1.0405032817145887 | [ 6.19 -5.54] | 0.5910563301759163
1.0466174916678066 | [ 8.1  -3.33] | -0.08288324545504205
1.0140979410396402 | [ 9.87 -0.7 ] | -0.7261343928274476
0.9462495204396523 | [11.62  2.86] | -1.0106685481161846
0.8605813728859051 | [12.06  8.43] | -0.9777498674100947
0.7705701639803689 | [12.54 12.39] | -0.8882292257116875
0.6773811946910911 | [12.93 15.74] | -0.7526606251836753
0.5821324114434383 | [13.14 18.7 ] | -0.5931564709888103
