1.2, -1.7, 1.6, -1.1, 0.2, 0.9, 1.4, 2.1, -1.5, -0.1, 2.3, -1.0, 0.2, 0.6, -0.2, -0.5, -0.4, -1.5, 0.1, 1.5, -0.8, 0.9
parameter ends

state | action | reward
[1.] | [ 2.4  -2.45] | -12.038377149020636
0.9945071549949174 | [3.94 1.87] | -19.22632206249398
0.9752667234013989 | [3.85 2.27] | -20.19436225440201
0.9140520235267098 | [3.85 3.01] | -24.058930921944267
0.772756222039524 | [3.87 4.16] | -32.34053712974602
0.5136475539293576 | [3.81 5.73] | -47.35256726965124
0.12306849139115272 | [3.52 7.62] | -70.54337203679458
-0.3556251407238288 | [2.9  9.48] | -98.49529878672097
-0.7956750993954688 | [ 1.89 10.81] | -120.64351896642391
-0.999665630880466 | [ 0.66 11.12] | -124.34059572792277
-0.7946268338079321 | [-0.71  9.45] | -90.04769405967264
-0.2528081249291034 | [-1.49  6.62] | -46.20211096362947
0.3206327741468957 | [ 3.58 16.41] | -282.3511117864844
0.7815261322421767 | [ 5.66 19.85] | -426.3346626941708
0.9993844121269291 | [ 6.58 21.59] | -509.64388214621397
0.7837893988846834 | [ 6.91 23.94] | -621.2817610971468
0.13000759793545638 | [ 6.72 26.94] | -771.2370201828388
-0.6472151006110225 | [ 6.3  29.74] | -924.1833707950984
-0.9995470278528744 | [ 6.3  31.37] | -1024.162992637655
-0.5499440498500123 | [ 7.27 31.68] | -1056.3816323601718
0.4226015976477329 | [ 9.02 31.76] | -1090.344198547521
0.9983844142968874 | [10.46 33.32] | -1220.0941688652704
0.47253434287435697 | [10.6  36.77] | -1464.1631382716612
-0.6442371998179793 | [ 9.79 40.2 ] | -1712.071923573897
-0.9297721463866765 | [ 9.76 41.3 ] | -1800.805872223395
0.10825139822239851 | [11.42 40.62] | -1780.4350454048833
0.9943161535610073 | [13.2  41.54] | -1899.7321743366601
0.2662070911237415 | [13.06 45.28] | -2220.7102950057874
-0.928319108933277 | [12.01 48.25] | -2472.3690023215927
-0.4278467578979014 | [12.85 47.75] | -2445.338794433662
0.898705441869803 | [15.03 47.43] | -2475.7342056438574
0.4055149129800603 | [15.19 50.92] | -2823.4414329147558
-0.9448274400758383 | [13.91 54.04] | -3113.7112123142133
-0.20208455557542154 | [15.   52.99] | -3033.260742622373
0.9996154862862767 | [17.09 53.21] | -3123.5740319077936
-0.19144211105461287 | [16.31 57.43] | -3564.6951777136637
-0.8975032341049851 | [15.6  58.61] | -3678.9872601904713
