-1.1, 3.7, -2.2, 5.2, -2.3, 1.5, 0.6, 2.8, 6.0, -5.6, -6.0, 1.2, 1.7, -5.7, 1.9, 5.5, 1.8, 0.0, -0.5, 1.1, 1.4, -1.6
parameter ends

state | action | reward
[1.] | [-0.99  6.23] | -39.939232185290926
0.9914545750382722 | [-3.27e-02  5.05e+01] | -2546.674153912588
0.9780273498785276 | [ 7.52 72.25] | -5277.228845658701
0.9690919364212319 | [21.89 70.45] | -5442.326046979839
0.9783090507094703 | [35.96 68.66] | -6007.334168858907
0.9959759748643383 | [49.78 66.49] | -6898.847036959442
0.9943893362135242 | [63.4  63.44] | -8043.761910502698
0.9297571712193603 | [76.78 59.14] | -9394.064297091754
0.7504743151432232 | [89.87 53.68] | -10958.47655223639
0.41809223769704723 | [102.52  47.88] | -12802.371530612283
-0.05700366681038353 | [  46.53 -154.56] | -26054.28430588655
-0.5768883552970845 | [  41.26 -211.37] | -46379.280720357645
-0.9460863242783011 | [  41.33 -253.34] | -65889.95173456434
-0.9348583784010871 | [  41.4  -292.95] | -87534.54981602817
-0.4346220643588862 | [  40.51 -329.14] | -109974.69283054036
0.36416160491017235 | [  37.81 -361.98] | -132457.77995745203
0.9514387134652598 | [  33.39 -393.39] | -155868.7344198959
0.8058250612704388 | [  28.7  -426.59] | -182802.8853978183
-0.06979983476318025 | [  25.89 -463.87] | -215842.7509101989
-0.9069202534994916 | [  25.96 -504.15] | -254843.105721517
-0.7717096846022558 | [  27.4  -543.32] | -295947.2508273128
0.2952640232081143 | [  27.43 -578.1 ] | -334949.85062265774
0.9994306676290947 | [  25.27 -609.63] | -372285.96553405555
0.3073072653590165 | [  82.59 -470.14] | -227855.87976277465
-0.8590741425616157 | [ 131.18 -369.24] | -153545.87141564663
-0.6516484225622402 | [ 139.64 -381.69] | -165189.26867450506
0.6743847894577317 | [ 137.73 -405.04] | -183028.62570223093
0.7840069462257163 | [ 135.1  -427.45] | -200967.9762608624
-0.6041922831751846 | [ 138.36 -452.21] | -223633.386680878
-0.7798916302703293 | [ 144.85 -471.59] | -243382.06394308055
0.682660992416626 | [ 147.   -481.13] | -253098.03715259672
0.6424584434547793 | [ 147.36 -492.8 ] | -264569.66695975955
-0.8626421344034809 | [ 153.37 -511.88] | -285548.86902880686
-0.3128334438585447 | [ 159.79 -524.77] | -300920.04506346915
0.9980702951649055 | [ 160.   -531.05] | -307615.8064607216
-0.2347164257392626 | [ 162.64 -546.21] | -324794.0595442519
-0.8374714833443598 | [ 170.3 -562.6] | -345516.1658146865
0.8196044202271653 | [ 172.  -568.2] | -352432.40708646097
0.18590880764449563 | [ 172.58 -579.65] | -365775.4896482016
-0.9622086528467229 | [ 180.04 -596.95] | -388767.6009778133
0.701511938236292 | [ 182.47 -602.46] | -396259.7795674551
0.2506988797380227 | [ 182.37 -612.39] | -408276.9403602958
-0.9480087949590111 | [ 189.77 -629.27] | -431994.4399407295
0.8062684879126121 | [ 191.53 -633.56] | -438083.0007964633
-0.01689485007767439 | [ 191.85 -644.36] | -452010.03731828515
-0.7635555187946331 | [ 199.38 -659.5 ] | -474696.09155831713
0.9888939483765616 | [ 199.21 -662.05] | -477995.4092879251
-0.5681808505509367 | [ 201.58 -675.89] | -497458.2457064072
-0.1788923921063029 | [ 208.04 -686.5 ] | -514570.47855570505
