1.0, -1.2, 1.0, -0.8, 0.0, 0.3, 0.6, 1.0, -0.7, -0.3, 1.2, -0.5, -0.1, 0.0, 0.0, -0.2, 0.0, -1.0, 0.0, 0.7, 0.0, 0.0
parameter ends

state | action | reward
[1.] | [ 1.96 -2.02] | -8.300945884181939
0.9999919128262019 | [ 1.54 -1.26] | -4.341410798206134
0.9934974141528958 | [ 1.08 -0.55] | -1.840488288474073
0.9526294350209016 | [ 0.53 -0.17] | -0.6867303942882779
0.8469982916536556 | [0.06 0.01] | -0.38297684953927913
0.6748980487181957 | [-0.32  0.18] | -0.5122455295660083
0.46822299301036713 | [-0.59  0.29] | -0.8018139085592297
0.27142864179732595 | [-0.73  0.32] | -0.9948879941978752
0.11856017074669693 | [-0.74  0.28] | -0.984913669769649
0.0240154744367582 | [-0.66  0.2 ] | -0.8332530054700016
-0.013317095562543992 | [-0.54  0.11] | -0.6495270313385162
-0.002291861126308012 | [-0.4   0.03] | -0.5023852320238322
0.045749358548597865 | [-0.28 -0.03] | -0.4089284953170351
0.1194017976009147 | [-0.17 -0.07] | -0.35755621213941824
0.2083258483710186 | [-0.1  -0.09] | -0.3293116960322932
0.3039570265328515 | [-0.04 -0.1 ] | -0.3093144543869966
0.39989346839362283 | [-0.01 -0.09] | -0.2899945252188202
0.491866627928285 | [ 0.   -0.07] | -0.2695594411808801
0.5773525444829402 | [ 0.01 -0.05] | -0.24898240867478796
0.655026117834182 | [ 0.02 -0.02] | -0.229716344395069
0.7242667851081657 | [0.02 0.  ] | -0.21275899373871476
0.7848314759988738 | [0.03 0.02] | -0.19860903678867217
0.836704256124983 | [0.03 0.04] | -0.18746464824256803
0.8800649364292937 | [0.04 0.05] | -0.17933594269929726
0.9153023993182515 | [0.05 0.05] | -0.17405593168217184
0.9430176848985528 | [0.05 0.06] | -0.17128260657222213
0.9639940286073879 | [0.05 0.06] | -0.17054785375625411
0.9791376159326759 | [0.06 0.06] | -0.17134201459320073
0.9894057395197857 | [0.06 0.05] | -0.1731931775444726
0.9957395667283636 | [0.06 0.05] | -0.17571330767581755
0.9990125743842071 | [0.05 0.05] | -0.1768181251470636
0.9999983969099066 | [ 0.04 -0.41] | -0.3417321548580625
0.9993397152425515 | [ 0.02 -0.5 ] | -0.4225897069303598
0.9974487410786729 | [ 0.  -0.5] | -0.42457039031842825
0.9944908610620443 | [-0.01 -0.5 ] | -0.41687725132393827
0.9904905683888363 | [-0.01 -0.49] | -0.4122962038193788
0.9854069268669009 | [-0.02 -0.49] | -0.4105676145217626
0.9791634749082974 | [-0.02 -0.49] | -0.4099962229225881
0.9716562634428643 | [-0.02 -0.49] | -0.4093615816548002
0.9627532120874749 | [-0.03 -0.49] | -0.4079378986946447
0.9522899650043216 | [-0.03 -0.48] | -0.40528969980847523
0.9400638660725903 | [-0.03 -0.48] | -0.40112290077103674
0.9258262977264708 | [-0.04 -0.47] | -0.39520313479385893
0.9092731191810618 | [-0.04 -0.46] | -0.3873177990570244
0.8900327343321494 | [-0.05 -0.45] | -0.37726446225945487
0.8676512083147638 | [-0.06 -0.44] | -0.36485778221440746
0.8415737750156208 | [-0.07 -0.42] | -0.349954410507453
0.8111220462263643 | [-0.08 -0.39] | -0.3325013529266261
0.7754663097741963 | [-0.09 -0.36] | -0.31261957078322233
0.7335926237077102 | [-0.1  -0.33] | -0.2907428575871004
Total reward: -32.53886679715318
1.0, -1.2, 1.0, -0.8, 0.0, 0.3, 0.6, 1.0, -0.7, -0.3, 1.2, -0.5, -0.1, 0.0, 0.0, -0.2, 0.0, -1.0, 0.0, 0.7, 0.0, 0.0
parameter ends

state | action | reward
[1.] | [ 1.92 -2.27] | -9.04689211227666
0.9996125040739348 | [ 1.49 -1.51] | -4.710146690454552
0.995929126214899 | [ 1.01 -0.78] | -1.8466517752073799
0.9596131763637076 | [ 0.43 -0.2 ] | -0.43657607503874674
0.861378499883642 | [-0.04  0.03] | -0.2059387806456491
0.7031125524281748 | [-0.41  0.2 ] | -0.40291973876587084
0.5178874141902298 | [-0.65  0.31] | -0.7097891248667958
0.34809379362718096 | [-0.76  0.34] | -0.8670959448569903
0.22421716193831953 | [-0.74  0.29] | -0.8036803548052176
0.15783534346242087 | [-0.64  0.21] | -0.6133760872571233
0.14617802912000474 | [-0.5   0.12] | -0.41454452785023854
0.17912634716374906 | [-0.35  0.04] | -0.2689067856154879
0.24399453831011203 | [-0.22 -0.02] | -0.18342743496589553
0.32817155882865084 | [-0.12 -0.05] | -0.13969110721071576
0.4206937537783902 | [-0.05 -0.07] | -0.11677895545426471
0.5131531514031616 | [-0.   -0.06] | -0.10115158448070821
0.5999384966595075 | [ 0.03 -0.05] | -0.0871827825037933
0.6778991088248019 | [ 0.04 -0.02] | -0.07380361222166429
0.7457035554159415 | [ 0.05 -0.  ] | -0.061332873256263507
0.803182798859027 | [0.06 0.02] | -0.049982276329373646
0.8508271907588991 | [0.06 0.03] | -0.03963925447271682
0.8894703212767242 | [0.06 0.04] | -0.030083412662557426
0.9201141062582953 | [0.07 0.05] | -0.021165588891768776
0.943833038704171 | [0.07 0.05] | -0.012943388234552385
0.9617129438280128 | [0.07 0.05] | -0.010654275528599568
0.9748033057606619 | [0.07 0.05] | -0.01719458817274674
0.9840782930534601 | [0.07 0.05] | -0.023134481406812058
0.9904079371969828 | [ 0.06 -0.04] | -0.024077129886292514
0.9945408896350117 | [ 0.05 -0.47] | -0.23796334824207457
0.9971484669432382 | [ 0.03 -0.53] | -0.3012961996209607
0.9987525606045307 | [ 0.01 -0.53] | -0.2982084400558252
0.9996526499913441 | [ 0.   -0.52] | -0.2907181398990276
0.9999924993678146 | [-4.17e-05 -5.19e-01] | -0.2882401189372984
0.999838043808105 | [-0.   -0.52] | -0.2896083457815071
0.9992181908703562 | [-0.   -0.52] | -0.2929289749979295
0.9981428741668522 | [-0.01 -0.53] | -0.2969873306912187
0.9966104873160317 | [-0.01 -0.53] | -0.3011335517956537
0.9946107504975461 | [-0.01 -0.53] | -0.30504064970980294
0.9921256411719039 | [-0.01 -0.54] | -0.3085436900849015
0.9891294572884394 | [-0.01 -0.54] | -0.31155241439545706
0.9855884202971761 | [-0.01 -0.54] | -0.31400723787425777
0.9814599554713487 | [-0.01 -0.54] | -0.31585770032115684
0.9766916767701528 | [-0.02 -0.54] | -0.31705182326133097
0.9712200547727267 | [-0.02 -0.54] | -0.3175305492367175
0.9649687192084324 | [-0.02 -0.54] | -0.3172244577017498
0.9578463262878081 | [-0.02 -0.54] | -0.3160514515835474
0.9497438987816486 | [-0.02 -0.54] | -0.31391484176629236
0.9405315204646673 | [-0.03 -0.53] | -0.3107016304395254
0.9300542341637552 | [-0.03 -0.53] | -0.3062810180646744
0.9181269525842962 | [-0.03 -0.52] | -0.3005033450461564
Total reward: -27.9701060028265
1.0, -1.2, 1.0, -0.8, 0.0, 0.3, 0.6, 1.0, -0.7, -0.3, 1.2, -0.5, -0.1, 0.0, 0.0, -0.2, 0.0, -1.0, 0.0, 0.7, 0.0, 0.0
parameter ends

state | action | reward
[1.] | [ 1.94 -1.99] | -7.966099477919613
0.9981435982050741 | [ 1.52 -1.22] | -4.056565837255357
0.9840337918445128 | [ 1.04 -0.5 ] | -1.6016115483801006
0.9309711072178501 | [ 0.48 -0.15] | -0.516432649551676
0.8120405423536863 | [0.02 0.04] | -0.2714988250209934
0.631580477501942 | [-0.35  0.19] | -0.42912297375652375
0.4240665755698491 | [-0.6   0.29] | -0.7087741638863596
0.2324150180179506 | [-0.72  0.31] | -0.8729452019564958
0.08713297146906691 | [-0.72  0.26] | -0.8441566557218572
-0.00034102202063486287 | [-0.64  0.18] | -0.6928073949927057
-0.032547045065352165 | [-0.51  0.1 ] | -0.5200482256446343
-0.01860188930493902 | [-0.38  0.02] | -0.38442010177153363
0.030469127523710924 | [-0.26 -0.04] | -0.29829937661174044
0.10380799520200618 | [-0.16 -0.08] | -0.24983414443716043
0.19168557995205915 | [-0.09 -0.1 ] | -0.22167208176772224
0.2861074239825529 | [-0.05 -0.1 ] | -0.20060208614112487
0.3811249486232239 | [-0.02 -0.09] | -0.18005776770539197
0.4727670755603135 | [-0.   -0.08] | -0.15857662009694254
0.5586513560271281 | [ 0.   -0.05] | -0.13708546644016478
0.637462382057254 | [ 0.01 -0.03] | -0.11690237770325348
0.7084889542324051 | [ 0.01 -0.  ] | -0.09897390189696012
0.7713273902972307 | [0.02 0.02] | -0.08393129931111167
0.8257598188631687 | [0.02 0.03] | -0.07236521670009606
0.871751069817534 | [0.03 0.04] | -0.06491598503380856
0.909488762365439 | [0.04 0.05] | -0.061965355748307735
0.939407928680889 | [0.04 0.06] | -0.0630990265048222
0.9621737280393614 | [0.05 0.06] | -0.0670809472851093
0.9786248280984621 | [0.05 0.06] | -0.07251152261161818
0.9896958624958152 | [0.05 0.06] | -0.07836387531427158
0.9963396251194672 | [0.05 0.05] | -0.08405830461056121
0.9994636181086698 | [0.05 0.05] | -0.08801341967729338
0.9998872839711305 | [ 0.04 -0.24] | -0.1444214389971529
0.9983132202716877 | [ 0.02 -0.47] | -0.30571876857483193
0.9952377936966676 | [ 0.  -0.5] | -0.33081765836098653
0.990861551277934 | [-0.01 -0.49] | -0.3234640998820234
0.9851906495491752 | [-0.01 -0.48] | -0.3160120869748989
0.9781421599133099 | [-0.02 -0.48] | -0.3117719699339403
0.96958672022641 | [-0.02 -0.47] | -0.30916745155551983
0.9593581888940579 | [-0.03 -0.47] | -0.30664634357259707
0.9472505186282694 | [-0.03 -0.46] | -0.3032183997603789
0.9330097565705352 | [-0.04 -0.46] | -0.2982844770516685
0.9163234471600206 | [-0.04 -0.45] | -0.291455833878101
0.8968076158457584 | [-0.05 -0.44] | -0.2824510391582675
0.873990803843294 | [-0.06 -0.42] | -0.27105534809138787
0.8472944051842242 | [-0.07 -0.4 ] | -0.2571245950502905
0.8160085271407548 | [-0.08 -0.38] | -0.24062785787477664
0.7792627222933448 | [-0.09 -0.35] | -0.22173557731267832
0.7359913515913801 | [-0.1  -0.31] | -0.2009722709466675
0.6848943276591147 | [-0.12 -0.26] | -0.1794677545628552
0.6243961166961199 | [-0.14 -0.21] | -0.15935996221160156
Total reward: -26.316564765205925
1.0, -1.2, 1.0, -0.8, 0.0, 0.3, 0.6, 1.0, -0.7, -0.3, 1.2, -0.5, -0.1, 0.0, 0.0, -0.2, 0.0, -1.0, 0.0, 0.7, 0.0, 0.0
parameter ends

state | action | reward
[1.] | [ 2.12 -2.45] | -10.771741054706398
0.9996379415497697 | [ 1.7  -1.69] | -5.975643825421958
0.9958491284603365 | [ 1.22 -0.96] | -2.6388699051168416
0.9593763518132107 | [ 0.64 -0.25] | -0.65644462750189
0.8567771122926899 | [0.06 0.01] | -0.16083838598197717
0.682020035531234 | [-0.38  0.22] | -0.322809209378098
0.47073425731171575 | [-0.68  0.36] | -0.6995209500390203
0.27331195860852975 | [-0.81  0.4 ] | -0.9173580566477368
0.12650083177160226 | [-0.8   0.35] | -0.8586620718047637
0.04368606611929666 | [-0.69  0.25] | -0.6417967025886017
0.021218640307557362 | [-0.53  0.15] | -0.419883420523537
