1.3, -1.2, 1.5, -0.6, -0.1, 0.3, 0.6, 1.2, -0.8, -0.3, 1.1, -0.8, -0.6, -0.3, 0.1, -0.6, 0.5, -1.1, -0.1, 0.6, 0.1, 0.1
parameter ends

state | action | reward
[1.] | [ 2.69 -1.63] | -10.074624808426224
0.992493766051431 | [-0.12 -0.47] | -0.4361028378744428
0.9808207684955362 | [-0.06  0.69] | -0.6849745214501117
0.9661113381740618 | [ 0.31 -0.97] | -1.2473513208125833
0.9445707601028218 | [-0.9   0.91] | -1.8451887914201905
0.9275583152720926 | [ 1.53 -0.29] | -2.6218871562885058
0.9070097696912722 | [-1.07 -0.84] | -2.0391745615455177
0.8846307317408852 | [0.86 2.28] | -6.12309723036452
0.8632485008874929 | [-0.94 -1.22] | -2.564608918926629
0.8425296973587828 | [0.76 2.25] | -5.8225264668606185
0.8247475588524171 | [-0.82 -1.12] | -2.1029750477907068
0.807863373913372 | [0.59 2.22] | -5.45682694505427
0.79603883837921 | [-0.57 -0.92] | -1.3453193059693869
0.7838526247667396 | [0.29 1.95] | -4.05634188336953
0.7786840281147772 | [-0.13 -0.81] | -0.8370056988811253
0.7697666298587794 | [-0.26  1.3 ] | -1.8984117645281908
0.7709194611760827 | [ 0.66 -0.81] | -1.2339159092177499
0.7617511320839231 | [-1.34  0.35] | -2.0581109145994363
0.7614798972104992 | [1.09 0.71] | -1.820707788282211
0.7610481973430816 | [-1.07 -2.19] | -6.0918232977205875
0.7607949588205074 | [0.86 1.41] | -2.862430028916021
0.763892670737413 | [-0.86 -2.02] | -4.9575047001300545
0.7670623584878773 | [0.75 1.41] | -2.685190800433919
0.772802825676164 | [-0.7  -1.89] | -4.17231919590228
0.7772510786489473 | [0.53 1.36] | -2.2369443237030935
0.7856325795385454 | [-0.39 -1.69] | -3.0978650834433843
0.790333975934467 | [0.1  1.19] | -1.5254717851359547
0.8017404846338931 | [ 0.22 -1.34] | -1.942989284702583
0.8051773401302966 | [-0.75  0.81] | -1.3044070272124295
0.8207049604259702 | [ 1.33 -0.25] | -1.9103974751439443
0.8296624151982941 | [-1.19 -0.86] | -2.2501696694864104
0.8383824817651208 | [0.8  2.42] | -6.613021064835762
0.8507398812786656 | [-0.77 -0.93] | -1.5423523023024266
0.861899415543988 | [0.67 2.23] | -5.52423744483056
0.8743902485461261 | [-0.57 -0.96] | -1.3274286781435587
0.8843568140525703 | [0.38 2.03] | -4.363589185921128
0.8970077930084325 | [-0.16 -0.82] | -0.7902455502364313
0.9050671163441251 | [-0.13  1.34] | -1.9206595929360217
0.917219580691713 | [ 0.56 -0.91] | -1.244018459573623
0.9217714726247132 | [-1.16  0.61] | -1.82500918688271
0.9325705420637531 | [1.46 0.35] | -2.3570231123245957
0.9423147620952862 | [-0.8  -1.72] | -3.7134513965709233
0.9487395120107501 | [0.71 1.64] | -3.2818425971160843
0.9557032924318939 | [-0.6  -1.61] | -3.073564727630765
0.9609359408735028 | [0.43 1.51] | -2.5722914528699716
0.9674493622882762 | [-0.21 -1.41] | -2.1458618722037133
0.971274382454793 | [-0.11  1.25] | -1.6920754760287249
0.9775758090995225 | [ 0.55 -1.02] | -1.4586806536088752
0.9796945005767724 | [-1.17  0.73] | -2.030700322567523
0.9849785410645959 | [1.51 0.18] | -2.4355342052355713
[1.] | [ 3.19 -2.27] | -15.649742435389356
0.9999946443670027 | [ 0.39 -1.11] | -1.69219753366843
0.9952838982241111 | [-1.    0.69] | -1.7830678432439242
