1.5, -1.8, 1.9, -0.8, 0.0, 0.5, 1.4, 2.0, -1.3, -0.7, 2.1, -0.9, -0.5, -0.0, -0.2, -0.6, -0.5, -1.9, -0.5, 0.9, -0.4, 0.6
parameter ends

state | action | reward
[1.] | [ 3.02 -2.62] | -16.172497465106584
0.9993355973566351 | [ 1.77 -0.3 ] | -3.407585015360135
0.9966781081688589 | [-0.1   0.28] | -0.24559886233857997
0.9730554308550651 | [-0.27 -0.46] | -0.4364268160320405
0.9337297612221107 | [0.44 0.59] | -0.6805217179684395
0.8758018049065497 | [-1.13 -0.82] | -2.0878013650048275
0.8160246267795891 | [1.26 1.14] | -2.994250668949096
0.7472205976117057 | [-1.8  -1.23] | -4.849423905108538
0.6711000942255106 | [0.73 1.23] | -2.1384079535132656
0.5973486233844757 | [-1.8  -1.11] | -4.565148084640015
0.529129114607062 | [0.73 1.34] | -2.420860383187391
0.4679877915622773 | [-1.79 -1.01] | -4.30194564462233
0.41571228996498694 | [0.76 1.43] | -2.69448282147785
0.3716361449286673 | [-1.79 -0.94] | -4.182729611458968
0.33669931175320406 | [0.74 1.34] | -2.4278920992738064
0.3114375590530477 | [-1.73 -1.04] | -4.163621871805017
0.29638798192899335 | [0.89 1.36] | -2.7075994398578556
0.2855291688237129 | [-1.85 -1.04] | -4.569649193886074
0.27930141662153185 | [0.8  1.36] | -2.5683406116637846
0.2807052819849129 | [-1.73 -1.04] | -4.142764317960078
0.2900342546354817 | [0.95 1.35] | -2.7920195849035645
0.3008425018937447 | [-1.86 -1.06] | -4.6433722792572
0.3135714153907186 | [0.84 1.34] | -2.577109443209512
0.33166744859860275 | [-1.73 -1.07] | -4.210010973986315
0.3553651251254911 | [1.   1.32] | -2.817399840656681
0.3781439112571967 | [-1.86 -1.09] | -4.750650229000334
0.40050723748986994 | [0.88 1.31] | -2.5826120090892024
0.42637801375775247 | [-1.72 -1.09] | -4.258970787067368
0.4559570748435718 | [1.04 1.3 ] | -2.881532285476942
0.4842405073974148 | [-1.79 -1.1 ] | -4.513197297299232
0.5117094464034536 | [0.98 1.31] | -2.792234666257758
0.5384301243216822 | [-1.8  -1.08] | -4.535547855694042
0.564826641152394 | [0.98 1.33] | -2.851739484767098
0.5904886052680736 | [-1.79 -1.06] | -4.439140264394951
0.6158175506374255 | [1.01 1.36] | -2.9881545135184298
0.6398404224347912 | [-1.79 -1.02] | -4.377068854718555
0.6629944558736578 | [1.01 1.4 ] | -3.1214400981349835
0.6848992255606043 | [-1.78 -0.97] | -4.242054134986902
0.7059734210256989 | [1.   1.38] | -3.049148861438161
0.7258600414070762 | [-1.78 -0.99] | -4.288600534773619
0.7449578434318228 | [1.03 1.42] | -3.1955252787473936
0.7629329811115245 | [-1.75 -0.96] | -4.118545278533596
0.7801632122677861 | [1.03 1.37] | -3.066960754765708
0.7963374478804561 | [-1.74 -1.01] | -4.201026779870915
0.8118117516175484 | [1.08 1.41] | -3.276954869798088
0.8262974108158838 | [-1.7  -0.97] | -3.959460813511722
0.8401282214192933 | [1.1  1.38] | -3.2375505191668514
0.8530373794909325 | [-1.68 -1.  ] | -3.9538247090175767
0.8653362243921451 | [1.15 1.41] | -3.4436243866068406
0.8767793984511469 | [-1.63 -0.97] | -3.7233769538514374
[1.] | [ 2.96 -2.53] | -15.528062602060302
0.9989726160472651 | [ 1.72 -0.22] | -3.3585628823898275
0.9973559597453846 | [-0.21  0.16] | -0.42998964511682614
0.9759665114755021 | [-0.05 -0.31] | -0.4568807007875866
0.9381914468277333 | [0.12 0.37] | -0.507079089698034
0.8837390805836275 | [-0.62 -0.52] | -1.0100595990550865
0.8264490444347673 | [0.79 0.71] | -1.4852447259169526
0.7557717522530935 | [-1.6  -0.96] | -3.830881450577763
0.6828399944157746 | [0.88 1.36] | -2.983169815075644
0.6075703198605887 | [-1.96 -0.99] | -5.150116156158206
0.5322563578524094 | [0.55 1.44] | -2.7041585558884544
0.46976624183682464 | [-1.61 -0.92] | -3.787889710094351
0.4225979185382499 | [0.88 1.31] | -2.8170653694178287
0.3793318769904593 | [-1.91 -1.07] | -5.0970971131103555
0.3407422335204924 | [0.67 1.35] | -2.602552235114885
0.3144158415756087 | [-1.67 -1.04] | -4.194405532971863
0.30091728691818187 | [0.95 1.34] | -3.0154586572758775
0.28944543478911894 | [-1.91 -1.06] | -5.097771182468841
0.28047675447912523 | [0.72 1.34] | -2.6178176573935232
0.28203376797493057 | [-1.66 -1.07] | -4.222005372691008
0.29432821893147565 | [1.01 1.3 ] | -3.0008557939949614
0.3060825705867613 | [-1.9  -1.12] | -5.174050853621168
0.3178107556049478 | [0.79 1.27] | -2.521155000484076
0.33704932427054535 | [-1.68 -1.15] | -4.410144857378339
0.3639193796011882 | [1.04 1.23] | -2.8771188327018615
0.38972568310912165 | [-1.82 -1.19] | -5.018215546920708
0.41496925564103104 | [0.91 1.2 ] | -2.5397785419479324
0.4422931738531911 | [-1.76 -1.21] | -4.842568759493269
0.47196664304669583 | [0.99 1.18] | -2.6328482708059675
0.500605948622312 | [-1.83 -1.22] | -5.0918918223750405
0.5286642563946425 | [0.94 1.18] | -2.5170946384483424
0.5573559680906871 | [-1.76 -1.22] | -4.840268160652139
