3.0, 5.0, 2.0, 5.5, -3.8, 2.0, 2.0, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -1.0, 0.0, 0.0
parameter ends

state | action | reward
[0.02] | [0.22 0.34] | -0.0017645982026736596
0.014922071274852186 | [1.78 0.24] | 0.0011120322934645977
-0.015841973081366527 | [10.24  7.64] | 0.02918235433911804
-0.07848914636898352 | [15.77  8.97] | 0.10002858914660592
-0.15641635540508958 | [19.15  9.56] | 0.19709806478716102
-0.24240184554677638 | [20.83  9.78] | 0.3013778197331468
-0.3318548628405843 | [21.42  9.87] | 0.40221578211454007
-0.42222328458547337 | [21.37  9.94] | 0.4949663489032228
-0.5121543755260988 | [20.95 10.  ] | 0.5777652531327857
-0.6009205557637807 | [20.32 10.07] | 0.6498564083481018
-0.6881102715058274 | [19.56 10.14] | 0.7109415365316746
-0.773473720277192 | [18.71 10.21] | 0.7610071744080382
-0.8568502157096024 | [17.8  10.27] | 0.8002931456970376
-0.9381351360949034 | [16.85 10.33] | 0.8292795132768598
-1.0172651511983875 | [15.88 10.37] | 0.8486639702591297
-1.0942119504615502 | [14.89 10.42] | 0.859326697352201
-1.168979895732457 | [13.89 10.45] | 0.86228632674587
-1.241605395316663 | [12.91 10.49] | 0.8586520547217189
-1.3121569478567772 | [11.94 10.54] | 0.8495767376078622
-1.3807354137537464 | [11.01 10.59] | 0.836214943617101
-1.447474426020842 | [10.11 10.65] | 0.8196887815020407
-1.5125410799017642 | [ 9.26 10.74] | 0.8010631183884578
-1.5761372060465622 | [ 8.47 10.85] | 0.781330698843195
-1.638501676572767 | [ 7.75 10.99] | 0.7614067808175922
-1.6999143528695522 | [ 7.11 11.18] | 0.7421322319320551
-1.760702501295901 | [ 6.55 11.41] | 0.6053598064547385
-1.8044991812729132 | [-8.11  4.54] | -0.10972146729730849
-1.7939764032428709 | [-13.4    0.43] | -0.4561036498011113
-1.7630662997487538 | [-17.3   -2.75] | -0.6834517292496147
-1.718005947215236 | [-20.06  -4.04] | -0.7938940293846493
-1.6648422621783756 | [-21.82  -4.85] | -0.8598186319496557
-1.6068653151582906 | [-22.82  -5.37] | -0.8952530909740625
-1.546145926373179 | [-23.38  -5.73] | -0.9134927933107453
-1.4837356722073445 | [-23.73  -6.05] | -0.9245461688276344
-1.4199620376871211 | [-24.03  -6.38] | -0.9351309075871528
-1.3546651611768987 | [-24.41  -6.77] | -0.9491904917216447
-1.2873638693737122 | [-24.92  -7.24] | -0.9674121492716131
