1.7, -1.7, 2.3, -0.8, -0.1, 0.7, 1.5, 2.7, -2.2, -0.3, 1.7, -1.2, -0.2, 0.5, -0.2, -1.1, -0.1, -1.1, 0.1, 1.4, -0.3, 0.9
parameter ends

state | action | reward
[1.] | [ 3.35 -1.97] | -15.208614774705211
0.9994245519591074 | [3.28 4.3 ] | -29.32418057564522
0.9884907230284623 | [1.6  1.82] | -5.9830512144260455
0.9405489519876066 | [ 0.03 -0.24] | -0.157108227788844
0.8375583666775608 | [0.18 1.43] | -2.2114349699958327
0.6871058242494816 | [-0.82 -1.85] | -4.271506539688237
0.5244487507439625 | [0.53 1.64] | -3.1694550580950756
0.35396147989591914 | [-0.83 -1.  ] | -1.909938414015599
0.18635226991712855 | [0.46 2.37] | -6.070938934795813
0.030992366743004655 | [-0.87 -0.51] | -1.286054531235523
-0.1057597929162198 | [0.07 0.58] | -0.6185183759579517
-0.20707850978611078 | [-0.59 -1.3 ] | -2.330097554694335
-0.28467701034739784 | [0.55 2.33] | -6.008978518070163
-0.35772492866917466 | [-0.83 -0.59] | -1.337362847542091
-0.4169878664864542 | [0.15 0.74] | -0.8598123677918286
-0.44954139885574673 | [-0.71 -1.86] | -4.240835229469476
-0.4612250468146395 | [0.53 1.4 ] | -2.5323935372699684
-0.46628352673987244 | [-0.83 -1.7 ] | -3.8534519158015588
-0.4602454819263182 | [0.49 1.25] | -2.094346514557171
-0.44235644131918006 | [-0.84 -1.97] | -4.874449706576628
-0.412086766045626 | [0.5 0.9] | -1.3366032593731874
-0.3698587599166454 | [-0.73 -1.95] | -4.6150189452354615
-0.31888888557154227 | [0.56 1.06] | -1.6803875165405242
-0.26139948695895326 | [-0.78 -2.18] | -5.606389442059565
-0.19534867080018378 | [0.56 0.68] | -1.0292905188616577
-0.12151873939963148 | [-0.47 -1.21] | -1.9347619261890612
-0.05204033917992603 | [0.69 2.2 ] | -5.572543336876348
0.007339390735735151 | [-0.69 -0.84] | -1.4082852250357787
0.06537241577458947 | [0.5  1.46] | -2.583783803382894
0.12932596509989622 | [-0.75 -2.01] | -4.806641574325278
0.20136117435399248 | [0.62 0.82] | -1.2613105872612662
0.275592039201417 | [-0.54 -1.64] | -3.1727501411922088
0.3438693491316126 | [0.7  1.59] | -3.2229900271335685
0.4030863917104979 | [-0.67 -1.5 ] | -2.8836182014731255
0.45855319537617345 | [0.66 1.48] | -2.8086136742317813
0.5113630437136655 | [-0.68 -1.7 ] | -3.5218383932116613
0.5621552158996003 | [0.65 1.25] | -2.173884800254177
0.6106396876294238 | [-0.68 -1.94] | -4.387436832856991
0.6570304557101359 | [0.65 1.  ] | -1.6040092031708777
0.7009600513190556 | [-0.68 -2.19] | -5.42812544660388
0.7425945053682608 | [0.65 0.75] | -1.139321667305411
0.7815908078481774 | [-0.46 -1.33] | -2.1368709772696177
0.8128614536296277 | [0.73 2.08] | -5.026207368741008
0.8355574209440751 | [-0.65 -0.91] | -1.4105452066284525
0.8549511316728848 | [0.6  1.76] | -3.6191253010332263
0.8737618346817985 | [-0.69 -1.5 ] | -2.8707397599382203
0.8928264173083434 | [0.65 1.46] | -2.70834445044093
0.9107301512202138 | [-0.68 -1.69] | -3.478325785155123
0.9273196298378411 | [0.65 1.29] | -2.230484928411998
0.9423623151439177 | [-0.69 -1.86] | -4.076837649888308
[1.] | [ 3.78 -1.84] | -17.960828984488533
0.9999719284490424 | [3.72 4.42] | -33.63832381022968
0.9921249219455104 | [2.05 1.94] | -8.239413536029561
0.9491035659870319 | [ 0.48 -0.13] | -0.5104030247361748
0.841980045356123 | [0.18 1.99] | -4.245956197762288
0.6672848022923493 | [-0.86 -1.21] | -2.45985523011039
0.47299894290322714 | [0.47 2.29] | -5.674026592296588
0.2714999189332856 | [-0.91 -0.41] | -1.2140842470621656
0.07922703277855474 | [-0.06  0.37] | -0.3404451163765272
-0.07398193657723098 | [-0.5  -0.71] | -0.936473969926127
-0.20067871040294705 | [0.27 1.94] | -4.008848594363054
-0.3133673542727018 | [-0.95 -1.39] | -3.0016340479117423
-0.3952848304049697 | [0.42 1.55] | -2.740234401744781
-0.45432497270550903 | [-0.9  -1.62] | -3.5822572938770145
-0.49368649849769813 | [0.43 1.31] | -2.0296552355535065
-0.5157132590905764 | [-0.9  -1.93] | -4.655278724130368
-0.5213409422575319 | [0.44 0.93] | -1.16066424943217
-0.5115827132019976 | [-0.82 -2.06] | -5.026475024696257
-0.48871766555391605 | [0.48 0.86] | -1.0639070918956637
-0.4540828023877894 | [-0.73 -1.85] | -4.02651430282203
-0.41029718284767824 | [0.54 1.18] | -1.766780500156176
-0.3595556541156472 | [-0.8  -2.09] | -5.088699278214833
-0.29864765118148984 | [0.54 0.73] | -0.9103115098449683
-0.22800263237427487 | [-0.53 -1.42] | -2.363673838015911
-0.15789839839539782 | [0.67 1.89] | -4.0719259605637985
-0.09386842894045148 | [-0.7  -1.22] | -2.0547772416849295
-0.02920907341886036 | [0.63 1.72] | -3.437470059109798
0.03693377332782949 | [-0.7  -1.48] | -2.755022158349265
0.1045738597392584 | [0.64 1.44] | -2.5499705164047164
0.17260503174315048 | [-0.69 -1.77] | -3.665663065950083
0.2405963214493112 | [0.65 1.16] | -1.8237118213502579
0.3074983511813196 | [-0.68 -2.05] | -4.729405347324192
0.37306842300041315 | [0.65 0.88] | -1.256062146934068
0.4364994200080007 | [-0.57 -1.78] | -3.567705731285044
0.49389893543091185 | [0.69 1.37] | -2.4323893990744563
0.5438748859198571 | [-0.66 -1.74] | -3.5193202581651093
0.5902364468007241 | [0.66 1.24] | -2.041286083853409
0.6337511306239735 | [-0.67 -1.93] | -4.2391708316912275
0.6750232985814034 | [0.66 1.03] | -1.5497813662012856
0.7138842256453041 | [-0.68 -2.15] | -5.151980587599348
0.750618770893441 | [0.65 0.8 ] | -1.1297687476338656
0.7849872582713037 | [-0.5  -1.49] | -2.544962151016921
0.8131072702961345 | [0.71 1.84] | -3.94799150685652
0.8342719962572955 | [-0.65 -1.19] | -1.8984989511524948
0.8526947581554869 | [0.67 1.86] | -3.978077421801808
0.8693167151654858 | [-0.67 -1.24] | -2.0513989026131303
0.8846990518830009 | [0.66 1.78] | -3.682666295343751
0.8988423612064523 | [-0.67 -1.33] | -2.282585198308488
0.9120095422718217 | [0.66 1.69] | -3.359087634309261
0.9241209694343433 | [-0.67 -1.42] | -2.548479862360097
[1.] | [ 3.41 -1.89] | -15.408259262935921
0.9984430287159097 | [3.35 4.37] | -30.536301251321987
0.9980594720077967 | [1.69 1.88] | -6.607935502407782
0.967112722617154 | [ 0.14 -0.21] | -0.30896551114238524
0.8808240547312027 | [0.21 1.54] | -2.6881262289570884
0.7393939969415073 | [-0.79 -1.67] | -3.6963116353782746
0.576552911061453 | [0.54 1.9 ] | -4.174876714258678
0.39937103685019376 | [-0.84 -0.69] | -1.4647849267143858
0.22134170263854958 | [0.21 1.4 ] | -2.2760799826626195
0.06388618538636044 | [-0.92 -1.88] | -4.642397466550455
-0.06401249625387136 | [0.46 1.3 ] | -2.170975765054427
-0.1705289042562469 | [-0.87 -1.64] | -3.712436072581539
-0.2571557251951831 | [0.46 1.5 ] | -2.72942732357894
-0.32499214569777074 | [-0.88 -1.55] | -3.419284954606211
-0.37451272402093294 | [0.45 1.47] | -2.6091299413788196
-0.4069946005755609 | [-0.88 -1.69] | -3.8686781499160947
-0.4229958346556119 | [0.45 1.23] | -1.944867550954219
-0.42355462665598376 | [-0.87 -2.02] | -5.039096842188305
-0.40884273031087 | [0.46 0.84] | -1.1234799835648683
-0.37954198692955826 | [-0.72 -1.77] | -3.8399547705821773
-0.34099212514747385 | [0.54 1.31] | -2.1934624275528787
-0.29606670652848643 | [-0.81 -1.94] | -4.5888191299278605
-0.24085152399013507 | [0.53 0.9 ] | -1.2760880029994173
-0.17552564118048908 | [-0.69 -1.97] | -4.539907116631755
-0.10439754522150749 | [0.6  1.03] | -1.5979142532550763
-0.030692675428839408 | [-0.74 -2.21] | -5.579874127900021
0.04729263808294521 | [0.6  0.66] | -0.9734069006180129
0.12845968350732953 | [-0.41 -1.12] | -1.6056174973214903
0.19998102329195414 | [0.73 2.36] | -6.279672794967865
0.2567721123168483 | [-0.66 -0.64] | -1.0093795660102796
0.30892396083798584 | [0.34 0.8 ] | -0.9156827191092061
0.3708092240723994 | [-0.62 -2.14] | -5.134606784126186
0.43996703801895143 | [0.67 0.91] | -1.4255698341601348
0.5034179394543701 | [-0.6  -1.86] | -3.9848680755132433
0.5609372577647584 | [0.68 1.23] | -2.126912864143685
0.6121742550454005 | [-0.67 -1.91] | -4.258091974371726
0.6600120678832594 | [0.65 1.04] | -1.6498549829263949
0.7048746747276751 | [-0.68 -2.15] | -5.246271375102684
0.7471637342230709 | [0.65 0.78] | -1.166834512320971
0.7866126060573495 | [-0.49 -1.45] | -2.4685435550758124
0.8189201967860392 | [0.72 1.9 ] | -4.25665111008099
0.8434189524597787 | [-0.65 -1.13] | -1.8364695436242084
0.8647042130004744 | [0.67 1.91] | -4.223130175889286
0.8838171848809178 | [-0.67 -1.21] | -2.0381388689614366
0.9013315046110444 | [0.66 1.8 ] | -3.820028251590431
0.9172574030680745 | [-0.68 -1.32] | -2.335597551901724
0.9318340733093474 | [0.66 1.68] | -3.387813946042256
0.944979459049062 | [-0.68 -1.45] | -2.688097827016801
0.9568429204563594 | [0.65 1.55] | -2.960349566856849
0.9673194876948744 | [-0.68 -1.58] | -3.0957079947461117
[1.] | [ 3.7  -2.05] | -18.22749133887729
0.9998350551050584 | [3.63 4.21] | -31.28761496560455
0.995022826792351 | [1.96 1.73] | -7.1880437292033506
0.956936042673349 | [ 0.41 -0.35] | -0.6304273069829631
0.8572199223905625 | [0.35 2.55] | -6.947596780114962
0.6877663660976898 | [-0.82 -0.39] | -1.1493089133801109
0.48909079207512596 | [0.02 0.55] | -0.6111713745830656
0.2955917548380539 | [-0.59 -1.01] | -1.6539862830508922
0.11544041530627033 | [0.5  2.89] | -8.874854309291974
-0.061836840421385764 | [-0.9   0.12] | -1.057357052580718
-0.21824499697735011 | [-0.46 -1.48] | -2.612404678383057
-0.31593832352292217 | [0.57 2.47] | -6.621438274265822
-0.41261510653727096 | [-0.85 -0.37] | -1.0281455767759489
-0.4931412443736707 | [-0.06  0.01] | -0.15477682347802008
-0.5382913489780322 | [-0.17  0.2 ] | -0.20379109327639608
-0.5736343391834121 | [-0.37 -0.69] | -0.730778622371572
-0.5901444526350756 | [0.33 1.85] | -3.6447167357457504
-0.6050732519512925 | [-0.91 -1.63] | -3.5789937690467784
-0.6013473511880892 | [0.45 1.17] | -1.6644155075698772
-0.5832143871686253 | [-0.87 -2.14] | -5.429773866335545
-0.5512795011129265 | [0.47 0.67] | -0.7588897900217366
-0.5059054988313474 | [-0.55 -1.23] | -1.9088010225853274
-0.45719466382189355 | [0.61 2.12] | -4.959559626671893
-0.4103725947639864 | [-0.76 -1.01] | -1.6928007818840423
-0.35776322541791594 | [0.57 1.89] | -3.986920983633313
-0.29825690253847553 | [-0.75 -1.36] | -2.503998292824991
-0.23194670868149148 | [0.6  1.52] | -2.775907887334131
-0.16026341389575963 | [-0.72 -1.72] | -3.572327992306905
-0.0841858318349809 | [0.62 1.18] | -1.8849204604915877
