2.0, -1.3, 2.5, -1.0, 0.0, 1.0, 1.5, 2.5, -2.0, -0.5, 2.0, -1.0, -0.2, 0.5, 0.0, -1.0, -0.5, -1.5, 0.0, 1.5, -0.2, 0.5
parameter ends

state | action | reward
[1.] | [ 4.59 -2.42] | -27.208228416886904
0.9904860743145042 | [3.73 3.47] | -26.199224860459996
0.967390674515853 | [2.84 1.46] | -10.457923286825023
0.9000749821939137 | [ 2.02 -0.14] | -4.315970112730644
0.7512249904323312 | [1.11 3.1 ] | -10.990698518658405
0.48479486397878624 | [0.01 2.05] | -4.2531542072105
0.12883652375416083 | [-0.43 -0.69] | -0.709883621328888
-0.22202795073290013 | [-0.61  2.28] | -5.680244910776682
-0.5046345368540017 | [-0.65 -2.11] | -5.042624415615444
-0.7020493688436042 | [-0.62  1.19] | -2.0181107039251267
-0.8262609374045556 | [-0.59 -3.61] | -13.609767798088285
-0.8977554892773634 | [-0.58 -0.45] | -0.784230103197018
-0.9347320073629803 | [-0.46  0.36] | -0.5825688177692365
-0.9513082114566195 | [-0.41 -1.8 ] | -3.665864295297615
-0.9557243312249911 | [-0.33  1.52] | -2.6568793550646563
-0.9511753185313409 | [-0.31 -2.99] | -9.28402572517555
-0.9379820569952614 | [-0.3   0.55] | -0.6307902601644569
-0.914096480646285 | [-0.23 -2.1 ] | -4.698964737254625
-0.8773728610007374 | [-0.14  1.58] | -2.732789989144924
-0.8275483591707024 | [-0.09 -2.57] | -6.8171642809818565
-0.7655322834752192 | [-0.06  1.35] | -2.024848934263778
-0.6925177291176939 | [-0.03 -2.69] | -7.422278989340717
-0.6104573021742846 | [-0.   1.3] | -1.8862679945961642
-0.5219356128421917 | [ 0.02 -2.67] | -7.325131088852239
-0.42979368822434266 | [0.03 1.36] | -2.0234822247445075
-0.33672894794522334 | [ 0.04 -2.59] | -6.885561336846307
-0.24498238361029864 | [0.04 1.45] | -2.2575698489150793
-0.1561922739684165 | [ 0.04 -2.52] | -6.478577845223927
-0.07138649252458833 | [0.04 1.51] | -2.4155436389736447
0.008917820427564744 | [ 0.04 -2.49] | -6.334791635024821
0.08458075276143956 | [0.03 1.5 ] | -2.3945321019215644
0.15570147377801014 | [ 0.02 -2.53] | -6.522033926246866
0.2225115571707271 | [0.02 1.43] | -2.1895001668324863
0.28529569269827554 | [ 0.02 -2.62] | -7.020922079787961
0.3443456434339427 | [0.01 1.31] | -1.856925543421186
0.3999328892444283 | [ 0.01 -2.76] | -7.787085503925886
0.45229852231520973 | [0.01 1.15] | -1.4671936801739627
0.501649880089386 | [ 0.   -2.94] | -8.778216102377852
0.5481630866154413 | [0.   0.97] | -1.078978511241741
0.5919866854044377 | [ 2.96e-03 -2.99e+00] | -9.106279647642594
0.6331523650647314 | [0.01 0.91] | -0.9837318172163029
0.6715984666963706 | [ 0.01 -2.82] | -8.11595814464626
0.7071740797873474 | [0.02 1.11] | -1.38679048030991
0.7396857384358492 | [ 0.01 -2.94] | -8.799661484644203
0.7692243181148318 | [0.01 1.  ] | -1.1627728607699583
0.7961278840281044 | [ 0.01 -3.06] | -9.493724169366583
0.8207253520293679 | [0.   0.88] | -0.9282205622205004
0.8432845347534577 | [ 0.02 -1.37] | -2.0441920154681585
0.8636283415685853 | [0.07 2.65] | -7.164465620719444
0.8807197707730886 | [ 0.07 -1.23] | -1.6767781706775249
[1.] | [ 4.47 -2.87] | -28.586046404571896
0.9987197398499763 | [3.62 3.02] | -22.56707300543981
0.9977330243941548 | [2.77 0.98] | -8.965267966088925
0.9658602537237435 | [ 2.02 -0.6 ] | -4.751843846842933
0.8617862592076847 | [1.17 4.35] | -20.52090368977764
0.6404225852374866 | [0.14 3.13] | -10.008048925373279
0.3082429065054066 | [-0.33  0.54] | -0.5111120824134565
-0.053180207193629495 | [-0.5  -1.05] | -1.3891040608463345
-0.3709075712479425 | [-0.58  2.86] | -8.598095982920952
-0.6112253664011524 | [-0.57 -1.64] | -3.098717169804341
-0.773475075496239 | [-0.52  1.71] | -3.347940079078062
-0.8740958510042423 | [-0.49 -2.96] | -9.159304186608983
-0.9318527926511312 | [-0.48  0.37] | -0.5535584027697222
-0.9621012412592582 | [-0.43 -1.85] | -3.8133572490054726
-0.9761420349041036 | [-0.37  1.44] | -2.4201005394403023
-0.9811821618152078 | [-0.36 -3.12] | -10.09824470331413
