1.7, -1.5, 2.7, -0.7, -0.1, 1.1, 1.4, 2.8, -2.0, -0.4, 2.0, -1.2, -0.4, 0.5, 0.0, -1.0, -0.6, -1.8, -0.3, 1.6, -0.5, 0.0
parameter ends

state | action | reward
[1.] | [ 4.05 -2.91] | -25.17876660647555
0.999224752521597 | [2.4  2.97] | -14.939036580830692
0.9876312623070038 | [0.76 0.95] | -1.7800721796006151
0.9418891957497373 | [-0.42 -0.94] | -1.3433711970355333
0.8591170106440136 | [0.23 2.44] | -6.29239105588652
0.7514812244954486 | [-0.2  -0.62] | -0.6708859088299619
0.6207425877439278 | [0.03 2.01] | -4.284830181091384
0.4786565452853291 | [-0.11 -1.32] | -1.9555081079756764
0.32886220644040537 | [-0.05  3.02] | -9.334557467742828
0.1798271701494737 | [-0.1  -0.55] | -0.4739224195516209
0.03550076031453269 | [-0.07  2.  ] | -4.154342799721672
-0.10006741360824674 | [-0.09 -1.58] | -2.614860635515962
-0.22492096497556835 | [-0.09  2.73] | -7.564483543873615
-0.3368600855595821 | [-0.1  -1.02] | -1.1367706844921932
-0.4351282877382175 | [-0.11  3.15] | -10.00917192983501
-0.5195879877024453 | [-0.11 -0.74] | -0.6212132996486113
-0.590797932885458 | [-0.13  2.3 ] | -5.376578325302631
-0.6492175492223397 | [-0.14 -1.66] | -2.8370702251361526
-0.6952471810057187 | [-0.15  2.31] | -5.459996682980734
-0.7298647984554758 | [-0.16 -1.76] | -3.201807642439994
-0.7541688557209302 | [-0.16  2.12] | -4.617558393663109
-0.769023948254064 | [-0.17 -2.03] | -4.248702554634216
-0.7750727733476267 | [-0.17  1.78] | -3.3044679977453097
-0.7726371685538878 | [-0.17 -2.42] | -5.994645913763165
-0.7617264890577874 | [-0.16  1.35] | -1.9420559924673937
-0.7420793254768011 | [-0.16 -2.89] | -8.475364936471202
-0.7132315430516274 | [-0.15  0.86] | -0.8432523392724051
-0.674653452592372 | [-0.13 -2.83] | -8.084972638806777
-0.6264208244365239 | [-0.11  0.94] | -0.9825935801667922
-0.569140592492008 | [-0.09 -3.04] | -9.354777890273626
-0.5032996666134616 | [-0.08  0.74] | -0.6299770022956849
-0.42969573120736776 | [-0.04 -2.42] | -5.928107633642263
-0.3503871914014032 | [-0.02  1.45] | -2.1553359795747538
-0.268027065949814 | [-0.02 -2.66] | -7.139875953631865
-0.18392732444039442 | [-0.01  1.21] | -1.525466082839569
-0.09901429131755647 | [-0.01 -2.91] | -8.544966559443568
-0.014354558963946586 | [-0.    0.95] | -0.9696900980929682
0.06921589508035624 | [ 1.80e-03 -2.98e+00] | -8.972575455627316
0.15070556002547353 | [0.01 0.89] | -0.8547682417855429
0.22926009859391924 | [ 0.02 -2.78] | -7.788493471602292
0.3039967582488871 | [0.02 1.12] | -1.3324386318788088
0.37416353452937023 | [ 0.01 -2.96] | -8.862938731494944
0.4397199160750337 | [0.01 0.93] | -0.9432841486828375
0.5008265105575733 | [ 0.02 -2.89] | -8.425645345594766
0.5573906416204739 | [0.02 1.02] | -1.127047747746587
0.6093735758831352 | [ 0.01 -3.06] | -9.41702071878843
0.6570407816725978 | [0.01 0.85] | -0.8122026081317397
0.7007114287262861 | [ 0.02 -2.64] | -7.045906558149378
0.7402983875890665 | [0.02 1.31] | -1.810698574408015
0.7757070067679976 | [ 0.01 -2.72] | -7.489796203328318
[1.] | [ 4.13 -2.78] | -25.07754380344704
0.9998281104321912 | [2.49 3.1 ] | -16.151350635072802
0.9950553474034769 | [0.86 1.06] | -2.2125545490343366
0.9586404839322153 | [-0.47 -0.82] | -1.220633191085414
0.8826836811730933 | [0.27 2.02] | -4.47122481619024
0.7786744487132939 | [-0.21 -0.89] | -1.1357299783632744
0.6480473285998852 | [0.03 2.83] | -8.265944414780204
0.503992405249591 | [-0.14 -0.53] | -0.5535089823489538
0.3514033425406665 | [-0.05  1.94] | -3.9825766737814305
0.19926507654786313 | [-0.11 -1.51] | -2.50078420526083
0.05158531024425544 | [-0.09  2.85] | -8.27384860012949
-0.0861663656455299 | [-0.12 -0.83] | -0.8355230315918973
-0.21149118530771086 | [-0.12  2.72] | -7.54871783670898
-0.32241256820648306 | [-0.13 -1.07] | -1.2436582966576417
-0.4182693327481126 | [-0.13  3.05] | -9.403391297987312
