3.0, 6.0, 3.0, 6.0, -3.8, 2.0, 2.0, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -0.9, 6.0, 6.0
parameter ends

state | action | reward
[-0.01] | [6.52 6.07] | 0.09034671461940394
-0.026314800968471733 | [14.35  9.22] | 0.08940976764605282
-0.06901243814596765 | [20.58 11.91] | 0.11504191060621805
-0.13370524523698193 | [24.57 13.75] | 0.17570283267733372
-0.2117201124147164 | [26.67 14.86] | 0.25959986144621133
-0.2966262237832036 | [27.55 15.48] | 0.3518201442336941
-0.38449129720909725 | [27.7  15.82] | 0.4422433184681673
-0.47310444957641584 | [27.44 16.01] | 0.5254862996959595
-0.5612438316975389 | [26.94 16.12] | 0.5990023952634916
-0.6482169015339153 | [26.29 16.19] | 0.6617145580741042
-0.7336125090708797 | [25.53 16.23] | 0.7133199811486272
-0.8171747263829263 | [24.71 16.25] | 0.7539782330343792
-0.8987400198057969 | [23.83 16.26] | 0.784171251776274
-0.9782063669392927 | [22.93 16.26] | 0.8046288729239192
-1.0555183467029057 | [22.   16.26] | 0.8162745927015869
-1.1306601587448557 | [21.07 16.25] | 0.8201754438762762
-1.2036525104985973 | [20.14 16.24] | 0.8174925768535557
-1.2745513385652383 | [19.24 16.24] | 0.8094340699134848
-1.343447401272804 | [18.36 16.25] | 0.7972128517833444
-1.4104663738251473 | [17.52 16.28] | 0.7820123964912352
-1.4757694326068624 | [16.73 16.33] | 0.7649620068218482
-1.5395545520181604 | [16.  16.4] | 0.7471225243046968
-1.6020589252877806 | [15.34 16.51] | 0.7294824384131918
-1.6635631107108864 | [14.76 16.67] | 0.7383088814929962
-1.7251384330948918 | [14.68 19.12] | 0.7292135601163297
-1.7734821679760981 | [-0.3   9.69] | -0.07205133418045528
-1.7655087107857124 | [-3.41  7.15] | -0.31193748721479925
-1.7429343319563044 | [-7.69  3.81] | -0.601993813045361
-1.7028220579725208 | [-11.2    1.25] | -0.8288571582598059
-1.6498293805534159 | [-13.87  -0.59] | -0.9885691357843487
-1.5882077566182435 | [-15.86  -1.84] | -1.0659381664553553
-1.5218645729917837 | [-17.1   -2.12] | -1.0754856019835386
-1.4535401477577947 | [-17.97  -2.38] | -1.0760258885094953
-1.3836542385690151 | [-18.69  -2.7 ] | -1.0759785186696367
-1.3120410484781952 | [-19.42  -3.11] | -1.0799777535283055
-1.2381633764879139 | [-20.26  -3.64] | -1.0882855038508112
-1.1613174722408064 | [-21.25  -4.27] | -1.0968046753734313
-1.0808313264211338 | [-22.37  -4.96] | -1.0983810810484642
-0.996221213348242 | [-23.57  -5.66] | -1.0838022697728298
-0.9073206436968353 | [-24.73  -6.3 ] | -1.0438646077044262
-0.8143398363001726 | [-25.76  -6.81] | -0.9719606852983995
-0.7178255411431022 | [-26.57  -7.17] | -0.8659461969825477
-0.6185337075441427 | [-27.09  -7.35] | -0.7282958564338728
-0.5172719565280527 | [-27.31  -7.37] | -0.5646602315058001
-0.41477726548597754 | [-27.25  -7.26] | -0.3819339164546236
-0.31165954743258567 | [-26.95  -7.06] | -0.1868684314413797
-0.20840076901437574 | [-26.43  -6.79] | 0.01449526487026484
-0.10538334435454152 | [-25.73  -6.47] | 0.21682895238585106
-0.0029273582826397984 | [-24.86  -6.11] | 0.41527376514941516
0.09867367578675229 | [-23.86  -5.72] | 0.6049168863252169
0.19913679061074044 | [-22.74  -5.32] | 0.780005687692407
0.29821332727471145 | [-21.52  -4.92] | 0.9351869078560555
0.3956748833634875 | [-20.21  -4.56] | 1.0667089242105143
0.49131526639707507 | [-18.82  -4.25] | 1.1731126379618098
0.5849821394815424 | [-17.39  -4.02] | 1.2553914354635494
0.676603180296561 | [-15.93  -3.87] | 1.31618998049472
0.7661822083170848 | [-14.47  -3.78] | 1.3584290717504206
0.8537659837706072 | [-13.03  -3.74] | 1.384232857778425
0.9394032472215769 | [-11.62  -3.73] | 1.3946751387390708
1.023117685701265 | [-10.23  -3.72] | 1.3901697323530355
1.104901730666057 | [-8.87 -3.71] | 1.371033083261385
1.1847254305824062 | [-7.54 -3.7 ] | 1.3378988062610158
1.2625515673723124 | [-6.25 -3.67] | 1.2919085632852996
1.3383510566944785 | [-5.01 -3.63] | 1.2347310632387043
1.4121162135115848 | [-3.84 -3.59] | 1.16848090640164
1.483871555154 | [-2.73 -3.55] | 1.0955899870259496
1.5536826270187512 | [-1.71 -3.52] | 1.0186647887560243
1.6216635670155521 | [-0.78 -3.5 ] | 0.8963783019971355
1.685562573365222 | [ 0.63 -2.69] | 0.4731805688783544
1.7290328078317807 | [5.5  3.14] | 0.39174245124366086
1.7564582162839513 | [11.91 -0.44] | 0.33562323911697706
1.7697099232357427 | [15.18  3.84] | -0.01728857867154056
1.7613510861699433 | [18.43  6.46] | -0.2560241442706435
1.7365629369157403 | [20.88  8.64] | -0.4494403947492204
1.6992920438677845 | [22.53 10.27] | -0.5945219291240441
1.6533264447005491 | [23.59 11.44] | -0.7011363375155413
1.601446852502392 | [24.29 12.29] | -0.7824209253909467
