-0.1, 5.9, 0.0
parameter ends

state | action | reward
[-0.43] | [0.04] | -0.00018163711910814588
-0.42684534192085266 | [0.04] | -0.00015064039100441584
-0.4281589090824127 | [0.04] | -0.0001229609752285614
-0.4301259517669678 | [0.03] | -9.864047009947488e-05
-0.4327377676963806 | [0.03] | -7.764045404268916e-05
-0.4359808564186096 | [0.02] | -5.9848471995136565e-05
-0.4398368299007416 | [0.02] | -4.5085941737993265e-05
-0.44428256154060364 | [0.02] | -3.311801995677416e-05
-0.44929027557373047 | [0.02] | -2.3665108943297605e-05
-0.4548276364803314 | [0.01] | -1.6415668460629712e-05
-0.46085789799690247 | [0.01] | -1.1040125491007704e-05
-0.4673402011394501 | [0.01] | -7.205463662928515e-06
-0.47422969341278076 | [0.01] | -4.589970306002611e-06
-0.4814779460430145 | [0.01] | -2.8977898337233194e-06
-0.48903319239616394 | [0.] | -1.8726284611171481e-06
-0.4968407154083252 | [0.] | -1.3101866505172138e-06
-0.5048432946205139 | [0.] | -1.068745325422285e-06
-0.5129815340042114 | [0.] | -1.0774354192400065e-06
-0.5211944580078125 | [0.] | -1.341786442291008e-06
-0.5294199585914612 | [0.] | -1.946238522632793e-06
-0.5375951528549194 | [0.01] | -3.053395439756925e-06
-0.5456571578979492 | [0.01] | -4.90001738296501e-06
-0.5535433292388916 | [0.01] | -7.789738433551452e-06
-0.561191976070404 | [0.01] | -1.2082823095631153e-05
-0.5685427784919739 | [0.01] | -1.818323964097131e-05
-0.5755373239517212 | [0.02] | -2.652360121107534e-05
-0.5821194648742676 | [0.02] | -3.7548385199784295e-05
-0.5882358551025391 | [0.02] | -5.16961733151655e-05
-0.5938364267349243 | [0.03] | -6.938150363629564e-05
-0.598874568939209 | [0.03] | -9.097681381610509e-05
-0.6033077239990234 | [0.03] | -0.00011679532238952069
-0.6070974469184875 | [0.04] | -0.00014707499194418838
-0.6102099418640137 | [0.04] | -0.00018196456041037857
-0.6126161217689514 | [0.05] | -0.0002215114578154794
-0.6142920255661011 | [0.05] | -0.00026565245905075223
-0.6152187585830688 | [0.06] | -0.00031420671193397096
-0.6153829097747803 | [0.06] | -0.00036687210232103025
-0.6147764325141907 | [0.07] | -0.0004232242057850907
-0.6133970618247986 | [0.07] | -0.00048271893508670336
-0.6112481355667114 | [0.07] | -0.0005446978781660899
-0.6083386540412903 | [0.08] | -0.000608397022767282
-0.6046834588050842 | [0.08] | -0.0006729588285207068
-0.600303053855896 | [0.09] | -0.0007374472135633553
-0.595223605632782 | [0.09] | -0.000800865395448952
-0.5894768834114075 | [0.09] | -0.0008621767463078112
-0.5830999612808228 | [0.1] | -0.0009203274666841901
-0.5761352777481079 | [0.1] | -0.0009742719037537219
-0.5686301589012146 | [0.1] | -0.001022998092960272
-0.560636579990387 | [0.1] | -0.0010655547851214945
-0.5522109866142273 | [0.1] | -0.0011010777811000397
-0.5434136390686035 | [0.11] | -0.0011288149498702741
-0.5343083739280701 | [0.11] | -0.0011481495893497296
-0.5249621272087097 | [0.11] | -0.001158620334295021
-0.5154441595077515 | [0.11] | -0.0011599368608983278
-0.5058258175849915 | [0.11] | -0.001151991576984916
-0.4961796998977661 | [0.11] | -0.0011348653438499866
-0.48657920956611633 | [0.11] | -0.0011088274140176099
-0.47709783911705017 | [0.1] | -0.001074330115540991
-0.4678086042404175 | [0.1] | -0.0010319974393922218
-0.45878347754478455 | [0.1] | -0.0009826084066309304
-0.45009270310401917 | [0.1] | -0.0009270755505794275
-0.44180434942245483 | [0.09] | -0.0008664202816111192
-0.4339836835861206 | [0.09] | -0.0008017449989593204
-0.42669275403022766 | [0.09] | -0.0007342035775595336
-0.4199899137020111 | [0.08] | -0.0006649712814610934
-0.41392937302589417 | [0.08] | -0.000595214934784553
-0.4085608720779419 | [0.07] | -0.0005260646084220276
-0.40392932295799255 | [0.07] | -0.0004585872354456117
-0.4000745713710785 | [0.06] | -0.0003937632113919938
-0.3970310688018799 | [0.06] | -0.0003324657865918334
-0.394827663898468 | [0.05] | -0.0002754442748777025
-0.39348748326301575 | [0.05] | -0.00022331100164753269
-0.393027663230896 | [0.04] | -0.00017653183290668322
-0.3934592604637146 | [0.04] | -0.00013542065217144844
-0.39478710293769836 | [0.03] | -0.00010013754323989085
-0.3970097005367279 | [0.03] | -7.06906915771656e-05
-0.4001191556453705 | [0.02] | -4.694190050869145e-05
-0.4041011929512024 | [0.02] | -2.861566426496133e-05
-0.408935010433197 | [0.01] | -1.5311641694169053e-05
-0.414593368768692 | [0.01] | -6.5205148524487925e-06
-0.42104268074035645 | [0.] | -1.6429953338568273e-06
-0.4282429814338684 | [0.] | -1.1726626969570882e-08
-0.4361482262611389 | [-0.] | -9.157779298411699e-07
-0.44470641016960144 | [-0.01] | -3.6271645592366013e-06
-0.453859806060791 | [-0.01] | -7.428782755237432e-06
-0.4635453522205353 | [-0.01] | -1.1642944247671279e-05
-0.4736950695514679 | [-0.01] | -1.5659472339855593e-05
-0.4842364192008972 | [-0.01] | -1.8962370806135233e-05
-0.4950929582118988 | [-0.01] | -2.115379652701774e-05
-0.5061848759651184 | [-0.01] | -2.1974259315004762e-05
-0.517429530620575 | [-0.01] | -2.1317920716546406e-05
-0.5287423729896545 | [-0.01] | -1.924201810677571e-05
-0.5400374531745911 | [-0.01] | -1.596993869253964e-05
-0.5512282252311707 | [-0.01] | -1.1887257381784319e-05
-0.5622283816337585 | [-0.01] | -7.531010622152835e-06
-0.5729525089263916 | [-0.01] | -3.5724412303139927e-06
-0.5833168029785156 | [-0.] | -7.938434358881197e-07
-0.5932397842407227 | [0.] | -6.056755637529793e-08
-0.6026431322097778 | [0.] | -2.2893541199374988e-06
-0.6114519834518433 | [0.01] | -8.414348900842583e-06
-0.6195957660675049 | [0.01] | -1.9352114439054052e-05
-0.6270086169242859 | [0.02] | -3.596704075021526e-05
-0.6336298584938049 | [0.02] | -5.903821846014261e-05
-0.639404296875 | [0.03] | -8.922883822905277e-05
-0.6442827582359314 | [0.04] | -0.00012705896801932633
-0.6482222676277161 | [0.04] | -0.00017288219615270537
-0.6511863470077515 | [0.05] | -0.00022686647012081383
-0.6531452536582947 | [0.05] | -0.00028897957932138673
-0.6540762186050415 | [0.06] | -0.0003589792587513005
-0.653963565826416 | [0.07] | -0.00043640785827956784
-0.6527987718582153 | [0.07] | -0.0005205916978983365
-0.6505808234214783 | [0.08] | -0.0006106455338434495
-0.6473162174224854 | [0.08] | -0.000705481720071655
-0.6430188417434692 | [0.09] | -0.0008038239639073766
-0.6377103924751282 | [0.1] | -0.0009042272122760776
-0.6314200758934021 | [0.1] | -0.0010051019663205698
-0.624184787273407 | [0.11] | -0.00110474451235454
-0.6160488128662109 | [0.11] | -0.0012013719396589486
-0.607063889503479 | [0.11] | -0.001293162668688269
-0.597288966178894 | [0.12] | -0.001378301267136742
-0.5867897272109985 | [0.12] | -0.0014550257856468865
-0.575638473033905 | [0.12] | -0.0015216783995711484
-0.5639134645462036 | [0.13] | -0.0015767560195856037
-0.5516984462738037 | [0.13] | -0.001618958742214383
-0.5390821099281311 | [0.13] | -0.0016472354923074122
-0.5261571407318115 | [0.13] | -0.0016608228720778708
-0.5130196809768677 | [0.13] | -0.0016592764165965857
-0.49976834654808044 | [0.13] | -0.0016424913516297182
-0.48650333285331726 | [0.13] | -0.0016107120667228616
-0.47332561016082764 | [0.13] | -0.0015645296054247638
-0.4603358805179596 | [0.12] | -0.0015048661849886814
-0.4476337730884552 | [0.12] | -0.0014329483852424394
-0.43531692028045654 | [0.12] | -0.0013502696016777765
-0.42348018288612366 | [0.11] | -0.001258543963668778
-0.41221481561660767 | [0.11] | -0.0011596534959517875
-0.40160784125328064 | [0.1] | -0.0010555921706057183
-0.39174139499664307 | [0.1] | -0.0009484078350011817
-0.3826921880245209 | [0.09] | -0.0008401458166716532
-0.3745311200618744 | [0.09] | -0.0007327954663047327
-0.36732274293899536 | [0.08] | -0.0006282410446007588
-0.36112508177757263 | [0.07] | -0.0005282193548223868
-0.3559892773628235 | [0.07] | -0.00043428339909949693
-0.35195937752723694 | [0.06] | -0.0003477731852313718
-0.3490721881389618 | [0.05] | -0.00026979344278507054
-0.34735703468322754 | [0.04] | -0.00020119759844251743
-0.3468357026576996 | [0.04] | -0.00014257799929892327
-0.34752216935157776 | [0.03] | -9.426142322900163e-05
-0.3494226038455963 | [0.02] | -5.630987743150347e-05
-0.3525351285934448 | [0.02] | -2.8525989968120635e-05
-0.35684970021247864 | [0.01] | -1.0463070303670774e-05
-0.3623480498790741 | [0.] | -1.4398611199062872e-06
-0.3690034747123718 | [-0.] | -5.600840960902444e-07
-0.37678077816963196 | [-0.01] | -6.7372056847400115e-06
-0.38563627004623413 | [-0.01] | -1.872466023701636e-05
-0.3955177366733551 | [-0.02] | -3.515173893458223e-05
-0.40636447072029114 | [-0.02] | -5.4565228924433734e-05
-0.4181074798107147 | [-0.03] | -7.5476362424011e-05
-0.43066972494125366 | [-0.03] | -9.641229138738179e-05
-0.4439665377140045 | [-0.03] | -0.0001159708434545593
-0.45790600776672363 | [-0.04] | -0.0001328765368748608
-0.47238966822624207 | [-0.04] | -0.0001460355417736322
-0.4873132109642029 | [-0.04] | -0.00015458691556252005
-0.5025673508644104 | [-0.04] | -0.00015794709521124614
-0.5180386900901794 | [-0.04] | -0.00015584469348731817
-0.5336109399795532 | [-0.04] | -0.0001483431392101826
-0.5491659045219421 | [-0.04] | -0.00013584925052464178
-0.5645846128463745 | [-0.03] | -0.00011910656453778153
-0.5797484517097473 | [-0.03] | -9.917340729992261e-05
-0.5945404171943665 | [-0.03] | -7.738649508202085e-05
-0.6088460087776184 | [-0.02] | -5.531216213370944e-05
-0.6225544810295105 | [-0.02] | -3.4687669736716e-05
-0.635559618473053 | [-0.01] | -1.7355913000740313e-05
-0.6477605104446411 | [-0.01] | -5.197043417905648e-06
-0.659062385559082 | [-0.] | -6.001233071988281e-08
-0.6693771481513977 | [0.01] | -3.697335052123266e-06
-0.6786239743232727 | [0.01] | -1.7705203240395614e-05
-0.6867296099662781 | [0.02] | -4.347076868374436e-05
-0.69362872838974 | [0.03] | -8.212752928350812e-05
-0.6992642283439636 | [0.04] | -0.0001345190884084003
-0.7035874128341675 | [0.04] | -0.00020117117170110498
-0.7065580487251282 | [0.05] | -0.00028227107357224276
-0.7081446647644043 | [0.06] | -0.00037765405783054206
-0.7083246111869812 | [0.07] | -0.00048679577365327343
-0.7070842981338501 | [0.08] | -0.0006088102126341701
-0.7044192552566528 | [0.09] | -0.0007424527229072664
-0.700334370136261 | [0.09] | -0.000886128462211982
-0.6948440074920654 | [0.1] | -0.0010379065136213242
-0.6879721879959106 | [0.11] | -0.0011955407534576968
-0.6797529458999634 | [0.12] | -0.0013564989280669083
-0.6702302098274231 | [0.12] | -0.0015180002506287706
-0.6594580411911011 | [0.13] | -0.0016770642815003033
-0.6475006937980652 | [0.14] | -0.0018305703816114732
-0.6344323754310608 | [0.14] | -0.0019753293172769235
-0.620337188243866 | [0.15] | -0.002108165795294122
-0.6053088307380676 | [0.15] | -0.0022260108801047626
-0.589449942111969 | [0.15] | -0.002326000324653888
-0.5728716254234314 | [0.16] | -0.002405576464033643
-0.5556924343109131 | [0.16] | -0.002462586556215145
-0.5380375385284424 | [0.16] | -0.0024953750657548956
-0.5200374722480774 | [0.16] | -0.0025028594572240478
-0.5018267631530762 | [0.16] | -0.002484587015922482
-0.483542799949646 | [0.16] | -0.0024407686965523005
-0.46532419323921204 | [0.15] | -0.002372282421761539
-0.4473094046115875 | [0.15] | -0.002280650800401574
-0.42963525652885437 | [0.15] | -0.002167988923325678
