-0.5, 5.7, -2.1, 0.4, 6.0, -6.0, 0.1, -3.7, -0.5
parameter ends

state | action | reward
[-0.47] | 2 | -1.0
-0.4738932251930237 | 2 | -1.0
-0.4726313352584839 | 2 | -1.0
-0.47075024247169495 | 2 | -1.0
-0.4682638347148895 | 2 | -1.0
-0.4651905596256256 | 2 | -1.0
-0.46155306696891785 | 2 | -1.0
-0.4573782682418823 | 2 | -1.0
-0.45269685983657837 | 2 | -1.0
-0.447543203830719 | 2 | -1.0
-0.441955029964447 | 2 | -1.0
-0.43597307801246643 | 2 | -1.0
-0.4296407997608185 | 2 | -1.0
-0.4230038821697235 | 2 | -1.0
-0.4161100387573242 | 2 | -1.0
-0.4090084433555603 | 2 | -1.0
-0.40174946188926697 | 0 | -1.0
-0.3963841497898102 | 0 | -1.0
-0.3929499387741089 | 2 | -1.0
-0.3894706964492798 | 2 | -1.0
-0.38597050309181213 | 0 | -1.0
-0.38447341322898865 | 2 | -1.0
-0.382989764213562 | 2 | -1.0
-0.38152965903282166 | 2 | -1.0
-0.38010311126708984 | 0 | -1.0
-0.3807198405265808 | 2 | -1.0
-0.38137567043304443 | 2 | -1.0
-0.38206610083580017 | 2 | -1.0
-0.3827863931655884 | 2 | -1.0
-0.3835316598415375 | 2 | -1.0
-0.38429680466651917 | 2 | -1.0
-0.3850765526294708 | 2 | -1.0
-0.38586556911468506 | 2 | -1.0
-0.3866584300994873 | 2 | -1.0
-0.387449711561203 | 2 | -1.0
-0.3882339596748352 | 2 | -1.0
-0.38900575041770935 | 2 | -1.0
-0.3897598087787628 | 2 | -1.0
-0.390490859746933 | 2 | -1.0
-0.3911939561367035 | 2 | -1.0
-0.391864150762558 | 2 | -1.0
-0.39249682426452637 | 2 | -1.0
-0.39308762550354004 | 2 | -1.0
-0.3936324417591095 | 2 | -1.0
-0.3941274881362915 | 2 | -1.0
-0.3945693373680115 | 2 | -1.0
-0.3949549198150635 | 2 | -1.0
-0.3952815532684326 | 2 | -1.0
-0.3955470025539398 | 2 | -1.0
-0.39574936032295227 | 2 | -1.0
-0.39588725566864014 | 2 | -1.0
-0.395959734916687 | 2 | -1.0
-0.3959662914276123 | 2 | -1.0
-0.39590686559677124 | 2 | -1.0
-0.39578187465667725 | 2 | -1.0
-0.39559218287467957 | 2 | -1.0
-0.39533913135528564 | 2 | -1.0
-0.39502444863319397 | 2 | -1.0
-0.39465034008026123 | 2 | -1.0
-0.39421942830085754 | 2 | -1.0
-0.3937346637248993 | 2 | -1.0
-0.3931994140148163 | 2 | -1.0
-0.39261743426322937 | 2 | -1.0
-0.3919926881790161 | 2 | -1.0
-0.3913295865058899 | 2 | -1.0
-0.39063265919685364 | 2 | -1.0
-0.38990673422813416 | 2 | -1.0
-0.3891568183898926 | 2 | -1.0
-0.38838812708854675 | 2 | -1.0
-0.3876059353351593 | 2 | -1.0
-0.38681560754776 | 2 | -1.0
-0.3860226273536682 | 2 | -1.0
-0.38523241877555847 | 2 | -1.0
-0.38445040583610535 | 2 | -1.0
-0.3836819529533386 | 2 | -1.0
-0.3829323351383209 | 2 | -1.0
-0.38220667839050293 | 2 | -1.0
-0.3815099596977234 | 2 | -1.0
-0.38084691762924194 | 2 | -1.0
-0.3802220821380615 | 2 | -1.0
-0.37963971495628357 | 2 | -1.0
-0.37910380959510803 | 2 | -1.0
-0.3786179721355438 | 2 | -1.0
-0.37818554043769836 | 2 | -1.0
-0.37780946493148804 | 2 | -1.0
-0.3774922490119934 | 2 | -1.0
-0.37723609805107117 | 2 | -1.0
-0.3770427107810974 | 2 | -1.0
-0.3769134283065796 | 2 | -1.0
-0.37684914469718933 | 2 | -1.0
-0.3768502473831177 | 2 | -1.0
-0.376916766166687 | 2 | -1.0
