0.1, 6.0, -2.3, 0.6, 6.0, -6.0, 0.8, -4.0, -0.3
parameter ends

state | action | reward
[-0.41] | 0 | -1.0
-0.408532053232193 | 0 | -1.0
-0.4122370779514313 | 0 | -1.0
-0.417761892080307 | 0 | -1.0
-0.4250671863555908 | 0 | -1.0
-0.4341007471084595 | 2 | -1.0
-0.44279754161834717 | 2 | -1.0
-0.451094388961792 | 2 | -1.0
-0.45893076062202454 | 2 | -1.0
-0.46624910831451416 | 2 | -1.0
-0.47299546003341675 | 2 | -1.0
-0.4791198670864105 | 2 | -1.0
-0.48457688093185425 | 2 | -1.0
-0.4893259108066559 | 2 | -1.0
-0.49333152174949646 | 2 | -1.0
-0.4965638220310211 | 2 | -1.0
-0.49899864196777344 | 2 | -1.0
-0.5006178021430969 | 2 | -1.0
-0.5014092326164246 | 2 | -1.0
-0.501366913318634 | 2 | -1.0
-0.500491201877594 | 2 | -1.0
-0.4987887144088745 | 2 | -1.0
-0.49627208709716797 | 2 | -1.0
-0.4929601848125458 | 2 | -1.0
-0.4888777434825897 | 2 | -1.0
-0.4840552508831024 | 2 | -1.0
-0.4785286486148834 | 2 | -1.0
-0.47233903408050537 | 0 | -1.0
-0.46753233671188354 | 0 | -1.0
-0.46414417028427124 | 0 | -1.0
-0.4621995687484741 | 0 | -1.0
-0.4617128372192383 | 2 | -1.0
-0.4606876075267792 | 0 | -1.0
-0.46113142371177673 | 2 | -1.0
-0.4610409736633301 | 2 | -1.0
-0.4604169726371765 | 2 | -1.0
-0.45926401019096375 | 0 | -1.0
-0.4595905542373657 | 2 | -1.0
-0.459394246339798 | 2 | -1.0
-0.45867645740509033 | 0 | -1.0
-0.4594425559043884 | 2 | -1.0
-0.459686815738678 | 2 | -1.0
-0.4594075083732605 | 2 | -1.0
-0.45860666036605835 | 0 | -1.0
-0.45929017663002014 | 2 | -1.0
-0.4594530165195465 | 2 | -1.0
-0.45909398794174194 | 0 | -1.0
-0.4602157473564148 | 2 | -1.0
-0.46081000566482544 | 2 | -1.0
-0.4608723819255829 | 2 | -1.0
-0.4604024589061737 | 2 | -1.0
-0.4594036638736725 | 0 | -1.0
-0.45988336205482483 | 2 | -1.0
-0.45983803272247314 | 2 | -1.0
-0.4592679738998413 | 0 | -1.0
-0.4601774215698242 | 2 | -1.0
-0.4605596661567688 | 2 | -1.0
-0.4604118764400482 | 2 | -1.0
-0.4597351849079132 | 0 | -1.0
-0.4605345129966736 | 2 | -1.0
-0.4608040452003479 | 2 | -1.0
-0.4605417251586914 | 2 | -1.0
-0.4597495198249817 | 0 | -1.0
-0.4604332745075226 | 2 | -1.0
-0.46058791875839233 | 2 | -1.0
-0.4602123498916626 | 2 | -1.0
-0.45930930972099304 | 0 | -1.0
-0.45988547801971436 | 2 | -1.0
-0.45993658900260925 | 2 | -1.0
-0.4594622552394867 | 0 | -1.0
-0.4604659676551819 | 2 | -1.0
-0.4609403908252716 | 2 | -1.0
-0.46088194847106934 | 2 | -1.0
-0.46029114723205566 | 2 | -1.0
-0.4591722786426544 | 0 | -1.0
-0.45953360199928284 | 2 | -1.0
-0.45937249064445496 | 2 | -1.0
-0.4586900770664215 | 0 | -1.0
-0.45949143171310425 | 2 | -1.0
-0.4597705900669098 | 2 | -1.0
-0.45952558517456055 | 2 | -1.0
-0.458758145570755 | 0 | -1.0
-0.45947396755218506 | 2 | -1.0
-0.45966777205467224 | 2 | -1.0
-0.45933809876441956 | 2 | -1.0
-0.4584874212741852 | 0 | -1.0
-0.459121972322464 | 2 | -1.0
-0.45923706889152527 | 2 | -1.0
-0.45883190631866455 | 0 | -1.0
-0.45990943908691406 | 2 | -1.0
-0.4604617655277252 | 2 | -1.0
-0.4604847729206085 | 2 | -1.0
-0.459978312253952 | 2 | -1.0
-0.4589461088180542 | 0 | -1.0
-0.45939576625823975 | 2 | -1.0
-0.4593239724636078 | 2 | -1.0
-0.4587312638759613 | 0 | -1.0
-0.45962199568748474 | 2 | -1.0
-0.45998960733413696 | 2 | -1.0
-0.4598314166069031 | 2 | -1.0
-0.4591485559940338 | 0 | -1.0
-0.45994606614112854 | 2 | -1.0
-0.46021807193756104 | 2 | -1.0
-0.4599625766277313 | 2 | -1.0
-0.45918145775794983 | 0 | -1.0
-0.4598804712295532 | 2 | -1.0
-0.4600544571876526 | 2 | -1.0
-0.45970216393470764 | 2 | -1.0
-0.4588261544704437 | 0 | -1.0
-0.4594328701496124 | 2 | -1.0
-0.4595178961753845 | 2 | -1.0
-0.4590805470943451 | 0 | -1.0
-0.46012407541275024 | 2 | -1.0
-0.4606408178806305 | 2 | -1.0
-0.46062690019607544 | 2 | -1.0
-0.4600825011730194 | 2 | -1.0
-0.45901158452033997 | 0 | -1.0
-0.4594220519065857 | 2 | -1.0
-0.4593108594417572 | 2 | -1.0
-0.45867887139320374 | 0 | -1.0
-0.45953068137168884 | 2 | -1.0
-0.45986005663871765 | 2 | -1.0
-0.45966458320617676 | 2 | -1.0
-0.4589456617832184 | 0 | -1.0
-0.4597086012363434 | 2 | -1.0
-0.459947794675827 | 2 | -1.0
-0.45966148376464844 | 2 | -1.0
-0.45885175466537476 | 0 | -1.0
-0.45952460169792175 | 2 | -1.0
-0.45967501401901245 | 2 | -1.0
-0.4593019485473633 | 0 | -1.0
-0.46040812134742737 | 2 | -1.0
-0.460985392332077 | 2 | -1.0
-0.4610294997692108 | 2 | -1.0
-0.46054014563560486 | 2 | -1.0
-0.4595208764076233 | 0 | -1.0
-0.45997926592826843 | 2 | -1.0
-0.45991191267967224 | 2 | -1.0
-0.4593192934989929 | 0 | -1.0
-0.4602057933807373 | 2 | -1.0
-0.46056488156318665 | 2 | -1.0
-0.46039390563964844 | 2 | -1.0
-0.45969414710998535 | 0 | -1.0
-0.4604707360267639 | 2 | -1.0
-0.46071794629096985 | 2 | -1.0
-0.4604339897632599 | 2 | -1.0
-0.4596209228038788 | 0 | -1.0
-0.4602847695350647 | 2 | -1.0
-0.4604206085205078 | 2 | -1.0
-0.46002742648124695 | 2 | -1.0
-0.4591081738471985 | 0 | -1.0
-0.4596695899963379 | 2 | -1.0
-0.4597075283527374 | 2 | -1.0
-0.459221750497818 | 0 | -1.0
-0.4602157771587372 | 2 | -1.0
-0.46068233251571655 | 2 | -1.0
-0.46061792969703674 | 2 | -1.0
-0.46002310514450073 | 2 | -1.0
-0.4589022099971771 | 0 | -1.0
-0.45926350355148315 | 2 | -1.0
-0.4591043293476105 | 2 | -1.0
-0.4584258198738098 | 0 | -1.0
-0.45923301577568054 | 2 | -1.0
-0.45951998233795166 | 2 | -1.0
-0.45928454399108887 | 2 | -1.0
-0.4585285186767578 | 0 | -1.0
-0.4592573940753937 | 2 | -1.0
-0.4594658613204956 | 2 | -1.0
-0.45915234088897705 | 0 | -1.0
-0.4603191614151001 | 2 | -1.0
-0.46095776557922363 | 2 | -1.0
-0.4610633850097656 | 2 | -1.0
-0.4606352746486664 | 2 | -1.0
-0.4596766233444214 | 0 | -1.0
-0.4601944088935852 | 2 | -1.0
-0.46018490195274353 | 2 | -1.0
-0.45964810252189636 | 0 | -1.0
-0.4605880379676819 | 2 | -1.0
-0.46099770069122314 | 2 | -1.0
-0.46087414026260376 | 2 | -1.0
-0.46021825075149536 | 2 | -1.0
-0.45903483033180237 | 0 | -1.0
-0.4593326449394226 | 2 | -1.0
-0.45910945534706116 | 2 | -1.0
-0.45836693048477173 | 0 | -1.0
-0.4591105282306671 | 2 | -1.0
-0.45933476090431213 | 2 | -1.0
-0.45903801918029785 | 0 | -1.0
-0.460222452878952 | 2 | -1.0
-0.4608793258666992 | 2 | -1.0
